"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"17.01.2017 01:00 - 17.01.2017 02:00 (UTC)","9274",""
"17.01.2017 02:00 - 17.01.2017 03:00 (UTC)","9170",""
"17.01.2017 03:00 - 17.01.2017 04:00 (UTC)","9153",""
"17.01.2017 04:00 - 17.01.2017 05:00 (UTC)","9210",""
"17.01.2017 05:00 - 17.01.2017 06:00 (UTC)","10393",""
"17.01.2017 06:00 - 17.01.2017 07:00 (UTC)","10889",""
"17.01.2017 07:00 - 17.01.2017 08:00 (UTC)","11486",""
"17.01.2017 08:00 - 17.01.2017 09:00 (UTC)","11265",""
"17.01.2017 09:00 - 17.01.2017 10:00 (UTC)","11128",""
"17.01.2017 10:00 - 17.01.2017 11:00 (UTC)","11202",""
"17.01.2017 11:00 - 17.01.2017 12:00 (UTC)","11280",""
"17.01.2017 12:00 - 17.01.2017 13:00 (UTC)","11302",""
"17.01.2017 13:00 - 17.01.2017 14:00 (UTC)","11176",""
"17.01.2017 14:00 - 17.01.2017 15:00 (UTC)","10919",""
"17.01.2017 15:00 - 17.01.2017 16:00 (UTC)","10621",""
"17.01.2017 16:00 - 17.01.2017 17:00 (UTC)","11348",""
"17.01.2017 17:00 - 17.01.2017 18:00 (UTC)","11483",""
"17.01.2017 18:00 - 17.01.2017 19:00 (UTC)","10939",""
"17.01.2017 19:00 - 17.01.2017 20:00 (UTC)","10525",""
"17.01.2017 20:00 - 17.01.2017 21:00 (UTC)","10534",""
"17.01.2017 21:00 - 17.01.2017 22:00 (UTC)","10407",""
"17.01.2017 22:00 - 17.01.2017 23:00 (UTC)","10384",""
"17.01.2017 23:00 - 18.01.2017 00:00 (UTC)","10319",""
"18.01.2017 00:00 - 18.01.2017 01:00 (UTC)","9756",""
"18.01.2017 01:00 - 18.01.2017 02:00 (UTC)","9209",""
"18.01.2017 02:00 - 18.01.2017 03:00 (UTC)","9196",""
"18.01.2017 03:00 - 18.01.2017 04:00 (UTC)","9170",""
"18.01.2017 04:00 - 18.01.2017 05:00 (UTC)","9138",""
"18.01.2017 05:00 - 18.01.2017 06:00 (UTC)","10452",""
"18.01.2017 06:00 - 18.01.2017 07:00 (UTC)","10873",""
"18.01.2017 07:00 - 18.01.2017 08:00 (UTC)","11342",""
"18.01.2017 08:00 - 18.01.2017 09:00 (UTC)","11157",""
"18.01.2017 09:00 - 18.01.2017 10:00 (UTC)","11196",""
"18.01.2017 10:00 - 18.01.2017 11:00 (UTC)","11281",""
"18.01.2017 11:00 - 18.01.2017 12:00 (UTC)","11208",""
"18.01.2017 12:00 - 18.01.2017 13:00 (UTC)","11168",""
"18.01.2017 13:00 - 18.01.2017 14:00 (UTC)","11019",""
"18.01.2017 14:00 - 18.01.2017 15:00 (UTC)","10836",""
"18.01.2017 15:00 - 18.01.2017 16:00 (UTC)","10703",""
"18.01.2017 16:00 - 18.01.2017 17:00 (UTC)","11069",""
"18.01.2017 17:00 - 18.01.2017 18:00 (UTC)","11458",""
"18.01.2017 18:00 - 18.01.2017 19:00 (UTC)","11191",""
"18.01.2017 19:00 - 18.01.2017 20:00 (UTC)","10522",""
"18.01.2017 20:00 - 18.01.2017 21:00 (UTC)","10520",""
"18.01.2017 21:00 - 18.01.2017 22:00 (UTC)","10373",""
"18.01.2017 22:00 - 18.01.2017 23:00 (UTC)","10351",""
"18.01.2017 23:00 - 19.01.2017 00:00 (UTC)","10416",""
"19.01.2017 00:00 - 19.01.2017 01:00 (UTC)","9991",""
"19.01.2017 01:00 - 19.01.2017 02:00 (UTC)","9315",""
"19.01.2017 02:00 - 19.01.2017 03:00 (UTC)","9259",""
"19.01.2017 03:00 - 19.01.2017 04:00 (UTC)","9305",""
"19.01.2017 04:00 - 19.01.2017 05:00 (UTC)","9564",""
"19.01.2017 05:00 - 19.01.2017 06:00 (UTC)","10474",""
"19.01.2017 06:00 - 19.01.2017 07:00 (UTC)","10983",""
"19.01.2017 07:00 - 19.01.2017 08:00 (UTC)","11536",""
"19.01.2017 08:00 - 19.01.2017 09:00 (UTC)","11380",""
"19.01.2017 09:00 - 19.01.2017 10:00 (UTC)","10949",""
"19.01.2017 10:00 - 19.01.2017 11:00 (UTC)","11270",""
"19.01.2017 11:00 - 19.01.2017 12:00 (UTC)","11418",""
"19.01.2017 12:00 - 19.01.2017 13:00 (UTC)","11390",""
"19.01.2017 13:00 - 19.01.2017 14:00 (UTC)","11216",""
"19.01.2017 14:00 - 19.01.2017 15:00 (UTC)","10851",""
"19.01.2017 15:00 - 19.01.2017 16:00 (UTC)","10557",""
"19.01.2017 16:00 - 19.01.2017 17:00 (UTC)","10710",""
"19.01.2017 17:00 - 19.01.2017 18:00 (UTC)","11512",""
"19.01.2017 18:00 - 19.01.2017 19:00 (UTC)","11484",""
"19.01.2017 19:00 - 19.01.2017 20:00 (UTC)","10530",""
"19.01.2017 20:00 - 19.01.2017 21:00 (UTC)","10541",""
"19.01.2017 21:00 - 19.01.2017 22:00 (UTC)","10502",""
"19.01.2017 22:00 - 19.01.2017 23:00 (UTC)","10472",""
"19.01.2017 23:00 - 20.01.2017 00:00 (UTC)","10316",""
"20.01.2017 00:00 - 20.01.2017 01:00 (UTC)","9667",""
"20.01.2017 01:00 - 20.01.2017 02:00 (UTC)","9253",""
"20.01.2017 02:00 - 20.01.2017 03:00 (UTC)","9237",""
"20.01.2017 03:00 - 20.01.2017 04:00 (UTC)","9280",""
"20.01.2017 04:00 - 20.01.2017 05:00 (UTC)","9266",""
"20.01.2017 05:00 - 20.01.2017 06:00 (UTC)","10479",""
"20.01.2017 06:00 - 20.01.2017 07:00 (UTC)","11041",""
"20.01.2017 07:00 - 20.01.2017 08:00 (UTC)","11599",""
"20.01.2017 08:00 - 20.01.2017 09:00 (UTC)","11867",""
"20.01.2017 09:00 - 20.01.2017 10:00 (UTC)","11495",""
"20.01.2017 10:00 - 20.01.2017 11:00 (UTC)","11721",""
"20.01.2017 11:00 - 20.01.2017 12:00 (UTC)","11634",""
"20.01.2017 12:00 - 20.01.2017 13:00 (UTC)","11576",""
"20.01.2017 13:00 - 20.01.2017 14:00 (UTC)","11387",""
"20.01.2017 14:00 - 20.01.2017 15:00 (UTC)","11118",""
"20.01.2017 15:00 - 20.01.2017 16:00 (UTC)","10814",""
"20.01.2017 16:00 - 20.01.2017 17:00 (UTC)","10825",""
"20.01.2017 17:00 - 20.01.2017 18:00 (UTC)","11461",""
"20.01.2017 18:00 - 20.01.2017 19:00 (UTC)","11163",""
"20.01.2017 19:00 - 20.01.2017 20:00 (UTC)","10668",""
"20.01.2017 20:00 - 20.01.2017 21:00 (UTC)","10630",""
"20.01.2017 21:00 - 20.01.2017 22:00 (UTC)","10568",""
"20.01.2017 22:00 - 20.01.2017 23:00 (UTC)","10204",""
"20.01.2017 23:00 - 21.01.2017 00:00 (UTC)","9835",""
"21.01.2017 00:00 - 21.01.2017 01:00 (UTC)","9800",""
"21.01.2017 01:00 - 21.01.2017 02:00 (UTC)","9271",""
"21.01.2017 02:00 - 21.01.2017 03:00 (UTC)","8689",""
"21.01.2017 03:00 - 21.01.2017 04:00 (UTC)","8697",""
"21.01.2017 04:00 - 21.01.2017 05:00 (UTC)","8860",""
"21.01.2017 05:00 - 21.01.2017 06:00 (UTC)","9039",""
"21.01.2017 06:00 - 21.01.2017 07:00 (UTC)","8719",""
"21.01.2017 07:00 - 21.01.2017 08:00 (UTC)","8695",""
"21.01.2017 08:00 - 21.01.2017 09:00 (UTC)","9550",""
"21.01.2017 09:00 - 21.01.2017 10:00 (UTC)","9896",""
"21.01.2017 10:00 - 21.01.2017 11:00 (UTC)","9828",""
"21.01.2017 11:00 - 21.01.2017 12:00 (UTC)","9885",""
"21.01.2017 12:00 - 21.01.2017 13:00 (UTC)","9491",""
"21.01.2017 13:00 - 21.01.2017 14:00 (UTC)","8985",""
"21.01.2017 14:00 - 21.01.2017 15:00 (UTC)","9277",""
"21.01.2017 15:00 - 21.01.2017 16:00 (UTC)","9590",""
"21.01.2017 16:00 - 21.01.2017 17:00 (UTC)","9742",""
"21.01.2017 17:00 - 21.01.2017 18:00 (UTC)","10244",""
"21.01.2017 18:00 - 21.01.2017 19:00 (UTC)","9930",""
"21.01.2017 19:00 - 21.01.2017 20:00 (UTC)","9348",""
"21.01.2017 20:00 - 21.01.2017 21:00 (UTC)","8409",""
"21.01.2017 21:00 - 21.01.2017 22:00 (UTC)","8940",""
"21.01.2017 22:00 - 21.01.2017 23:00 (UTC)","8984",""
"21.01.2017 23:00 - 22.01.2017 00:00 (UTC)","9108",""
"22.01.2017 00:00 - 22.01.2017 01:00 (UTC)","9354",""
"22.01.2017 01:00 - 22.01.2017 02:00 (UTC)","9065",""
"22.01.2017 02:00 - 22.01.2017 03:00 (UTC)","8182",""
"22.01.2017 03:00 - 22.01.2017 04:00 (UTC)","7907",""
"22.01.2017 04:00 - 22.01.2017 05:00 (UTC)","7926",""
"22.01.2017 05:00 - 22.01.2017 06:00 (UTC)","7771",""
"22.01.2017 06:00 - 22.01.2017 07:00 (UTC)","8930",""
"22.01.2017 07:00 - 22.01.2017 08:00 (UTC)","9354",""
"22.01.2017 08:00 - 22.01.2017 09:00 (UTC)","9614",""
"22.01.2017 09:00 - 22.01.2017 10:00 (UTC)","10038",""
"22.01.2017 10:00 - 22.01.2017 11:00 (UTC)","10373",""
"22.01.2017 11:00 - 22.01.2017 12:00 (UTC)","10535",""
"22.01.2017 12:00 - 22.01.2017 13:00 (UTC)","10468",""
"22.01.2017 13:00 - 22.01.2017 14:00 (UTC)","10236",""
"22.01.2017 14:00 - 22.01.2017 15:00 (UTC)","9875",""
"22.01.2017 15:00 - 22.01.2017 16:00 (UTC)","9508",""
"22.01.2017 16:00 - 22.01.2017 17:00 (UTC)","9361",""
"22.01.2017 17:00 - 22.01.2017 18:00 (UTC)","10165",""
"22.01.2017 18:00 - 22.01.2017 19:00 (UTC)","9673",""
"22.01.2017 19:00 - 22.01.2017 20:00 (UTC)","9732",""
"22.01.2017 20:00 - 22.01.2017 21:00 (UTC)","9540",""
"22.01.2017 21:00 - 22.01.2017 22:00 (UTC)","9524",""
"22.01.2017 22:00 - 22.01.2017 23:00 (UTC)","9559",""
"22.01.2017 23:00 - 23.01.2017 00:00 (UTC)","8014",""
"23.01.2017 00:00 - 23.01.2017 01:00 (UTC)","8035",""
"23.01.2017 01:00 - 23.01.2017 02:00 (UTC)","7200",""
"23.01.2017 02:00 - 23.01.2017 03:00 (UTC)","7050",""
"23.01.2017 03:00 - 23.01.2017 04:00 (UTC)","7034",""
"23.01.2017 04:00 - 23.01.2017 05:00 (UTC)","6482",""
"23.01.2017 05:00 - 23.01.2017 06:00 (UTC)","7812",""
"23.01.2017 06:00 - 23.01.2017 07:00 (UTC)","8579",""
"23.01.2017 07:00 - 23.01.2017 08:00 (UTC)","8924",""
"23.01.2017 08:00 - 23.01.2017 09:00 (UTC)","8322",""
"23.01.2017 09:00 - 23.01.2017 10:00 (UTC)","8057",""
"23.01.2017 10:00 - 23.01.2017 11:00 (UTC)","8099",""
"23.01.2017 11:00 - 23.01.2017 12:00 (UTC)","8175",""
"23.01.2017 12:00 - 23.01.2017 13:00 (UTC)","8174",""
"23.01.2017 13:00 - 23.01.2017 14:00 (UTC)","8103",""
"23.01.2017 14:00 - 23.01.2017 15:00 (UTC)","7901",""
"23.01.2017 15:00 - 23.01.2017 16:00 (UTC)","7820",""
"23.01.2017 16:00 - 23.01.2017 17:00 (UTC)","7762",""
"23.01.2017 17:00 - 23.01.2017 18:00 (UTC)","7959",""
"23.01.2017 18:00 - 23.01.2017 19:00 (UTC)","8069",""
"23.01.2017 19:00 - 23.01.2017 20:00 (UTC)","7813",""
"23.01.2017 20:00 - 23.01.2017 21:00 (UTC)","8402",""
"23.01.2017 21:00 - 23.01.2017 22:00 (UTC)","8189",""
"23.01.2017 22:00 - 23.01.2017 23:00 (UTC)","8093",""
"23.01.2017 23:00 - 24.01.2017 00:00 (UTC)","9642",""
"24.01.2017 00:00 - 24.01.2017 01:00 (UTC)","8828",""
"24.01.2017 01:00 - 24.01.2017 02:00 (UTC)","8744",""
"24.01.2017 02:00 - 24.01.2017 03:00 (UTC)","8744",""
"24.01.2017 03:00 - 24.01.2017 04:00 (UTC)","8746",""
"24.01.2017 04:00 - 24.01.2017 05:00 (UTC)","8741",""
"24.01.2017 05:00 - 24.01.2017 06:00 (UTC)","10009",""
"24.01.2017 06:00 - 24.01.2017 07:00 (UTC)","10530",""
"24.01.2017 07:00 - 24.01.2017 08:00 (UTC)","10972",""
"24.01.2017 08:00 - 24.01.2017 09:00 (UTC)","10684",""
"24.01.2017 09:00 - 24.01.2017 10:00 (UTC)","10662",""
"24.01.2017 10:00 - 24.01.2017 11:00 (UTC)","10670",""
"24.01.2017 11:00 - 24.01.2017 12:00 (UTC)","10372",""
"24.01.2017 12:00 - 24.01.2017 13:00 (UTC)","10431",""
"24.01.2017 13:00 - 24.01.2017 14:00 (UTC)","10432",""
"24.01.2017 14:00 - 24.01.2017 15:00 (UTC)","10331",""
"24.01.2017 15:00 - 24.01.2017 16:00 (UTC)","10527",""
"24.01.2017 16:00 - 24.01.2017 17:00 (UTC)","10495",""
"24.01.2017 17:00 - 24.01.2017 18:00 (UTC)","10967",""
"24.01.2017 18:00 - 24.01.2017 19:00 (UTC)","10708",""
"24.01.2017 19:00 - 24.01.2017 20:00 (UTC)","10274",""
"24.01.2017 20:00 - 24.01.2017 21:00 (UTC)","10266",""
"24.01.2017 21:00 - 24.01.2017 22:00 (UTC)","10280",""
"24.01.2017 22:00 - 24.01.2017 23:00 (UTC)","10316",""
"24.01.2017 23:00 - 25.01.2017 00:00 (UTC)","9903",""
"25.01.2017 00:00 - 25.01.2017 01:00 (UTC)","9363",""
"25.01.2017 01:00 - 25.01.2017 02:00 (UTC)","9333",""
"25.01.2017 02:00 - 25.01.2017 03:00 (UTC)","9333",""
"25.01.2017 03:00 - 25.01.2017 04:00 (UTC)","9328",""
"25.01.2017 04:00 - 25.01.2017 05:00 (UTC)","9316",""
"25.01.2017 05:00 - 25.01.2017 06:00 (UTC)","10363",""
"25.01.2017 06:00 - 25.01.2017 07:00 (UTC)","10903",""
"25.01.2017 07:00 - 25.01.2017 08:00 (UTC)","11496",""
"25.01.2017 08:00 - 25.01.2017 09:00 (UTC)","11660",""
"25.01.2017 09:00 - 25.01.2017 10:00 (UTC)","11345",""
"25.01.2017 10:00 - 25.01.2017 11:00 (UTC)","11355",""
"25.01.2017 11:00 - 25.01.2017 12:00 (UTC)","11027",""
"25.01.2017 12:00 - 25.01.2017 13:00 (UTC)","11023",""
"25.01.2017 13:00 - 25.01.2017 14:00 (UTC)","10959",""
"25.01.2017 14:00 - 25.01.2017 15:00 (UTC)","10776",""
"25.01.2017 15:00 - 25.01.2017 16:00 (UTC)","10825",""
"25.01.2017 16:00 - 25.01.2017 17:00 (UTC)","10935",""
"25.01.2017 17:00 - 25.01.2017 18:00 (UTC)","11378",""
"25.01.2017 18:00 - 25.01.2017 19:00 (UTC)","11199",""
"25.01.2017 19:00 - 25.01.2017 20:00 (UTC)","10621",""
"25.01.2017 20:00 - 25.01.2017 21:00 (UTC)","10595",""
"25.01.2017 21:00 - 25.01.2017 22:00 (UTC)","10593",""
"25.01.2017 22:00 - 25.01.2017 23:00 (UTC)","10519",""
"25.01.2017 23:00 - 26.01.2017 00:00 (UTC)","10475",""
"26.01.2017 00:00 - 26.01.2017 01:00 (UTC)","9437",""
"26.01.2017 01:00 - 26.01.2017 02:00 (UTC)","9435",""
"26.01.2017 02:00 - 26.01.2017 03:00 (UTC)","9456",""
"26.01.2017 03:00 - 26.01.2017 04:00 (UTC)","9479",""
"26.01.2017 04:00 - 26.01.2017 05:00 (UTC)","9747",""
"26.01.2017 05:00 - 26.01.2017 06:00 (UTC)","10544",""
"26.01.2017 06:00 - 26.01.2017 07:00 (UTC)","11438",""
"26.01.2017 07:00 - 26.01.2017 08:00 (UTC)","11684",""
"26.01.2017 08:00 - 26.01.2017 09:00 (UTC)","11691",""
"26.01.2017 09:00 - 26.01.2017 10:00 (UTC)","11126",""
"26.01.2017 10:00 - 26.01.2017 11:00 (UTC)","11330",""
"26.01.2017 11:00 - 26.01.2017 12:00 (UTC)","11449",""
"26.01.2017 12:00 - 26.01.2017 13:00 (UTC)","11436",""
"26.01.2017 13:00 - 26.01.2017 14:00 (UTC)","11311",""
"26.01.2017 14:00 - 26.01.2017 15:00 (UTC)","11203",""
"26.01.2017 15:00 - 26.01.2017 16:00 (UTC)","10963",""
"26.01.2017 16:00 - 26.01.2017 17:00 (UTC)","10923",""
"26.01.2017 17:00 - 26.01.2017 18:00 (UTC)","11727",""
"26.01.2017 18:00 - 26.01.2017 19:00 (UTC)","11024",""
"26.01.2017 19:00 - 26.01.2017 20:00 (UTC)","10783",""
"26.01.2017 20:00 - 26.01.2017 21:00 (UTC)","10778",""
"26.01.2017 21:00 - 26.01.2017 22:00 (UTC)","10699",""
"26.01.2017 22:00 - 26.01.2017 23:00 (UTC)","10712",""
"26.01.2017 23:00 - 27.01.2017 00:00 (UTC)","10666",""
"27.01.2017 00:00 - 27.01.2017 01:00 (UTC)","10585",""
"27.01.2017 01:00 - 27.01.2017 02:00 (UTC)","9623",""
"27.01.2017 02:00 - 27.01.2017 03:00 (UTC)","9541",""
"27.01.2017 03:00 - 27.01.2017 04:00 (UTC)","9638",""
"27.01.2017 04:00 - 27.01.2017 05:00 (UTC)","10189",""
"27.01.2017 05:00 - 27.01.2017 06:00 (UTC)","11016",""
"27.01.2017 06:00 - 27.01.2017 07:00 (UTC)","11653",""
"27.01.2017 07:00 - 27.01.2017 08:00 (UTC)","12378",""
"27.01.2017 08:00 - 27.01.2017 09:00 (UTC)","12223",""
"27.01.2017 09:00 - 27.01.2017 10:00 (UTC)","12184",""
"27.01.2017 10:00 - 27.01.2017 11:00 (UTC)","12165",""
"27.01.2017 11:00 - 27.01.2017 12:00 (UTC)","12265",""
"27.01.2017 12:00 - 27.01.2017 13:00 (UTC)","12166",""
"27.01.2017 13:00 - 27.01.2017 14:00 (UTC)","11991",""
"27.01.2017 14:00 - 27.01.2017 15:00 (UTC)","11790",""
"27.01.2017 15:00 - 27.01.2017 16:00 (UTC)","11539",""
"27.01.2017 16:00 - 27.01.2017 17:00 (UTC)","11498",""
"27.01.2017 17:00 - 27.01.2017 18:00 (UTC)","12335",""
"27.01.2017 18:00 - 27.01.2017 19:00 (UTC)","11795",""
"27.01.2017 19:00 - 27.01.2017 20:00 (UTC)","11343",""
"27.01.2017 20:00 - 27.01.2017 21:00 (UTC)","11155",""
"27.01.2017 21:00 - 27.01.2017 22:00 (UTC)","11165",""
"27.01.2017 22:00 - 27.01.2017 23:00 (UTC)","11121",""
"27.01.2017 23:00 - 28.01.2017 00:00 (UTC)","11003",""
"28.01.2017 00:00 - 28.01.2017 01:00 (UTC)","10046",""
"28.01.2017 01:00 - 28.01.2017 02:00 (UTC)","9182",""
"28.01.2017 02:00 - 28.01.2017 03:00 (UTC)","9222",""
"28.01.2017 03:00 - 28.01.2017 04:00 (UTC)","9591",""
"28.01.2017 04:00 - 28.01.2017 05:00 (UTC)","9631",""
"28.01.2017 05:00 - 28.01.2017 06:00 (UTC)","9977",""
"28.01.2017 06:00 - 28.01.2017 07:00 (UTC)","10180",""
"28.01.2017 07:00 - 28.01.2017 08:00 (UTC)","10378",""
"28.01.2017 08:00 - 28.01.2017 09:00 (UTC)","10782",""
"28.01.2017 09:00 - 28.01.2017 10:00 (UTC)","10952",""
"28.01.2017 10:00 - 28.01.2017 11:00 (UTC)","10945",""
"28.01.2017 11:00 - 28.01.2017 12:00 (UTC)","10934",""
"28.01.2017 12:00 - 28.01.2017 13:00 (UTC)","10816",""
"28.01.2017 13:00 - 28.01.2017 14:00 (UTC)","10718",""
"28.01.2017 14:00 - 28.01.2017 15:00 (UTC)","10577",""
"28.01.2017 15:00 - 28.01.2017 16:00 (UTC)","10449",""
"28.01.2017 16:00 - 28.01.2017 17:00 (UTC)","10896",""
"28.01.2017 17:00 - 28.01.2017 18:00 (UTC)","11527",""
"28.01.2017 18:00 - 28.01.2017 19:00 (UTC)","11246",""
"28.01.2017 19:00 - 28.01.2017 20:00 (UTC)","10555",""
"28.01.2017 20:00 - 28.01.2017 21:00 (UTC)","10257",""
"28.01.2017 21:00 - 28.01.2017 22:00 (UTC)","10246",""
"28.01.2017 22:00 - 28.01.2017 23:00 (UTC)","10282",""
"28.01.2017 23:00 - 29.01.2017 00:00 (UTC)","10026",""
"29.01.2017 00:00 - 29.01.2017 01:00 (UTC)","9844",""
"29.01.2017 01:00 - 29.01.2017 02:00 (UTC)","9532",""
"29.01.2017 02:00 - 29.01.2017 03:00 (UTC)","9320",""
"29.01.2017 03:00 - 29.01.2017 04:00 (UTC)","8814",""
"29.01.2017 04:00 - 29.01.2017 05:00 (UTC)","8839",""
"29.01.2017 05:00 - 29.01.2017 06:00 (UTC)","9066",""
"29.01.2017 06:00 - 29.01.2017 07:00 (UTC)","9449",""
"29.01.2017 07:00 - 29.01.2017 08:00 (UTC)","9965",""
"29.01.2017 08:00 - 29.01.2017 09:00 (UTC)","10203",""
"29.01.2017 09:00 - 29.01.2017 10:00 (UTC)","10563",""
"29.01.2017 10:00 - 29.01.2017 11:00 (UTC)","10737",""
"29.01.2017 11:00 - 29.01.2017 12:00 (UTC)","10847",""
"29.01.2017 12:00 - 29.01.2017 13:00 (UTC)","10851",""
"29.01.2017 13:00 - 29.01.2017 14:00 (UTC)","10447",""
"29.01.2017 14:00 - 29.01.2017 15:00 (UTC)","10200",""
"29.01.2017 15:00 - 29.01.2017 16:00 (UTC)","10066",""
"29.01.2017 16:00 - 29.01.2017 17:00 (UTC)","10789",""
"29.01.2017 17:00 - 29.01.2017 18:00 (UTC)","11267",""
"29.01.2017 18:00 - 29.01.2017 19:00 (UTC)","11386",""
"29.01.2017 19:00 - 29.01.2017 20:00 (UTC)","11102",""
"29.01.2017 20:00 - 29.01.2017 21:00 (UTC)","10548",""
"29.01.2017 21:00 - 29.01.2017 22:00 (UTC)","10562",""
"29.01.2017 22:00 - 29.01.2017 23:00 (UTC)","10557",""
"29.01.2017 23:00 - 30.01.2017 00:00 (UTC)","10148",""
"30.01.2017 00:00 - 30.01.2017 01:00 (UTC)","9364",""
"30.01.2017 01:00 - 30.01.2017 02:00 (UTC)","9405",""
"30.01.2017 02:00 - 30.01.2017 03:00 (UTC)","8678",""
"30.01.2017 03:00 - 30.01.2017 04:00 (UTC)","8435",""
"30.01.2017 04:00 - 30.01.2017 05:00 (UTC)","9162",""
"30.01.2017 05:00 - 30.01.2017 06:00 (UTC)","10509",""
"30.01.2017 06:00 - 30.01.2017 07:00 (UTC)","11339",""
"30.01.2017 07:00 - 30.01.2017 08:00 (UTC)","11214",""
"30.01.2017 08:00 - 30.01.2017 09:00 (UTC)","11338",""
"30.01.2017 09:00 - 30.01.2017 10:00 (UTC)","11323",""
"30.01.2017 10:00 - 30.01.2017 11:00 (UTC)","11114",""
"30.01.2017 11:00 - 30.01.2017 12:00 (UTC)","10899",""
"30.01.2017 12:00 - 30.01.2017 13:00 (UTC)","10825",""
"30.01.2017 13:00 - 30.01.2017 14:00 (UTC)","10724",""
"30.01.2017 14:00 - 30.01.2017 15:00 (UTC)","10628",""
"30.01.2017 15:00 - 30.01.2017 16:00 (UTC)","10587",""
"30.01.2017 16:00 - 30.01.2017 17:00 (UTC)","11381",""
"30.01.2017 17:00 - 30.01.2017 18:00 (UTC)","11410",""
"30.01.2017 18:00 - 30.01.2017 19:00 (UTC)","10930",""
"30.01.2017 19:00 - 30.01.2017 20:00 (UTC)","10849",""
"30.01.2017 20:00 - 30.01.2017 21:00 (UTC)","10530",""
"30.01.2017 21:00 - 30.01.2017 22:00 (UTC)","10348",""
"30.01.2017 22:00 - 30.01.2017 23:00 (UTC)","10289",""
"30.01.2017 23:00 - 31.01.2017 00:00 (UTC)","9789",""
"31.01.2017 00:00 - 31.01.2017 01:00 (UTC)","9189",""
"31.01.2017 01:00 - 31.01.2017 02:00 (UTC)","9247",""
"31.01.2017 02:00 - 31.01.2017 03:00 (UTC)","9192",""
"31.01.2017 03:00 - 31.01.2017 04:00 (UTC)","9196",""
"31.01.2017 04:00 - 31.01.2017 05:00 (UTC)","9390",""
"31.01.2017 05:00 - 31.01.2017 06:00 (UTC)","10416",""
"31.01.2017 06:00 - 31.01.2017 07:00 (UTC)","11176",""
"31.01.2017 07:00 - 31.01.2017 08:00 (UTC)","11323",""
"31.01.2017 08:00 - 31.01.2017 09:00 (UTC)","11035",""
"31.01.2017 09:00 - 31.01.2017 10:00 (UTC)","10967",""
"31.01.2017 10:00 - 31.01.2017 11:00 (UTC)","11070",""
"31.01.2017 11:00 - 31.01.2017 12:00 (UTC)","10965",""
"31.01.2017 12:00 - 31.01.2017 13:00 (UTC)","10926",""
"31.01.2017 13:00 - 31.01.2017 14:00 (UTC)","10942",""
"31.01.2017 14:00 - 31.01.2017 15:00 (UTC)","11100",""
"31.01.2017 15:00 - 31.01.2017 16:00 (UTC)","10673",""
"31.01.2017 16:00 - 31.01.2017 17:00 (UTC)","11307",""
"31.01.2017 17:00 - 31.01.2017 18:00 (UTC)","11624",""
"31.01.2017 18:00 - 31.01.2017 19:00 (UTC)","11321",""
"31.01.2017 19:00 - 31.01.2017 20:00 (UTC)","10756",""
"31.01.2017 20:00 - 31.01.2017 21:00 (UTC)","10608",""
"31.01.2017 21:00 - 31.01.2017 22:00 (UTC)","10637",""
"31.01.2017 22:00 - 31.01.2017 23:00 (UTC)","10622",""
"31.01.2017 23:00 - 01.02.2017 00:00 (UTC)","10884",""
"01.02.2017 00:00 - 01.02.2017 01:00 (UTC)","10013",""
"01.02.2017 01:00 - 01.02.2017 02:00 (UTC)","9268",""
"01.02.2017 02:00 - 01.02.2017 03:00 (UTC)","8794",""
"01.02.2017 03:00 - 01.02.2017 04:00 (UTC)","8814",""
"01.02.2017 04:00 - 01.02.2017 05:00 (UTC)","9070",""
"01.02.2017 05:00 - 01.02.2017 06:00 (UTC)","10584",""
"01.02.2017 06:00 - 01.02.2017 07:00 (UTC)","10977",""
"01.02.2017 07:00 - 01.02.2017 08:00 (UTC)","12081",""
"01.02.2017 08:00 - 01.02.2017 09:00 (UTC)","11915",""
"01.02.2017 09:00 - 01.02.2017 10:00 (UTC)","11747",""
"01.02.2017 10:00 - 01.02.2017 11:00 (UTC)","11686",""
"01.02.2017 11:00 - 01.02.2017 12:00 (UTC)","11635",""
"01.02.2017 12:00 - 01.02.2017 13:00 (UTC)","11334",""
"01.02.2017 13:00 - 01.02.2017 14:00 (UTC)","11266",""
"01.02.2017 14:00 - 01.02.2017 15:00 (UTC)","11197",""
"01.02.2017 15:00 - 01.02.2017 16:00 (UTC)","11113",""
"01.02.2017 16:00 - 01.02.2017 17:00 (UTC)","11130",""
"01.02.2017 17:00 - 01.02.2017 18:00 (UTC)","11608",""
"01.02.2017 18:00 - 01.02.2017 19:00 (UTC)","11404",""
"01.02.2017 19:00 - 01.02.2017 20:00 (UTC)","11138",""
"01.02.2017 20:00 - 01.02.2017 21:00 (UTC)","11042",""
"01.02.2017 21:00 - 01.02.2017 22:00 (UTC)","11002",""
"01.02.2017 22:00 - 01.02.2017 23:00 (UTC)","10984",""
"01.02.2017 23:00 - 02.02.2017 00:00 (UTC)","9270",""
"02.02.2017 00:00 - 02.02.2017 01:00 (UTC)","8453",""
"02.02.2017 01:00 - 02.02.2017 02:00 (UTC)","7706",""
"02.02.2017 02:00 - 02.02.2017 03:00 (UTC)","7610",""
"02.02.2017 03:00 - 02.02.2017 04:00 (UTC)","7616",""
