"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"17.01.2018 01:00 - 17.01.2018 02:00 (UTC)","8516",""
"17.01.2018 02:00 - 17.01.2018 03:00 (UTC)","8440",""
"17.01.2018 03:00 - 17.01.2018 04:00 (UTC)","8414",""
"17.01.2018 04:00 - 17.01.2018 05:00 (UTC)","8593",""
"17.01.2018 05:00 - 17.01.2018 06:00 (UTC)","9774",""
"17.01.2018 06:00 - 17.01.2018 07:00 (UTC)","10636",""
"17.01.2018 07:00 - 17.01.2018 08:00 (UTC)","11244",""
"17.01.2018 08:00 - 17.01.2018 09:00 (UTC)","11172",""
"17.01.2018 09:00 - 17.01.2018 10:00 (UTC)","11173",""
"17.01.2018 10:00 - 17.01.2018 11:00 (UTC)","11235",""
"17.01.2018 11:00 - 17.01.2018 12:00 (UTC)","11190",""
"17.01.2018 12:00 - 17.01.2018 13:00 (UTC)","11262",""
"17.01.2018 13:00 - 17.01.2018 14:00 (UTC)","10763",""
"17.01.2018 14:00 - 17.01.2018 15:00 (UTC)","10536",""
"17.01.2018 15:00 - 17.01.2018 16:00 (UTC)","10292",""
"17.01.2018 16:00 - 17.01.2018 17:00 (UTC)","11055",""
"17.01.2018 17:00 - 17.01.2018 18:00 (UTC)","10998",""
"17.01.2018 18:00 - 17.01.2018 19:00 (UTC)","10405",""
"17.01.2018 19:00 - 17.01.2018 20:00 (UTC)","9980",""
"17.01.2018 20:00 - 17.01.2018 21:00 (UTC)","9491",""
"17.01.2018 21:00 - 17.01.2018 22:00 (UTC)","9200",""
"17.01.2018 22:00 - 17.01.2018 23:00 (UTC)","9248",""
"17.01.2018 23:00 - 18.01.2018 00:00 (UTC)","8825",""
"18.01.2018 00:00 - 18.01.2018 01:00 (UTC)","8287",""
"18.01.2018 01:00 - 18.01.2018 02:00 (UTC)","8451",""
"18.01.2018 02:00 - 18.01.2018 03:00 (UTC)","8443",""
"18.01.2018 03:00 - 18.01.2018 04:00 (UTC)","8547",""
"18.01.2018 04:00 - 18.01.2018 05:00 (UTC)","8647",""
"18.01.2018 05:00 - 18.01.2018 06:00 (UTC)","10029",""
"18.01.2018 06:00 - 18.01.2018 07:00 (UTC)","10576",""
"18.01.2018 07:00 - 18.01.2018 08:00 (UTC)","10480",""
"18.01.2018 08:00 - 18.01.2018 09:00 (UTC)","10867",""
"18.01.2018 09:00 - 18.01.2018 10:00 (UTC)","10682",""
"18.01.2018 10:00 - 18.01.2018 11:00 (UTC)","10359",""
"18.01.2018 11:00 - 18.01.2018 12:00 (UTC)","10550",""
"18.01.2018 12:00 - 18.01.2018 13:00 (UTC)","10641",""
"18.01.2018 13:00 - 18.01.2018 14:00 (UTC)","10526",""
"18.01.2018 14:00 - 18.01.2018 15:00 (UTC)","10231",""
"18.01.2018 15:00 - 18.01.2018 16:00 (UTC)","9968",""
"18.01.2018 16:00 - 18.01.2018 17:00 (UTC)","10615",""
"18.01.2018 17:00 - 18.01.2018 18:00 (UTC)","11212",""
"18.01.2018 18:00 - 18.01.2018 19:00 (UTC)","11272",""
"18.01.2018 19:00 - 18.01.2018 20:00 (UTC)","9807",""
"18.01.2018 20:00 - 18.01.2018 21:00 (UTC)","9441",""
"18.01.2018 21:00 - 18.01.2018 22:00 (UTC)","9392",""
"18.01.2018 22:00 - 18.01.2018 23:00 (UTC)","9366",""
"18.01.2018 23:00 - 19.01.2018 00:00 (UTC)","8780",""
"19.01.2018 00:00 - 19.01.2018 01:00 (UTC)","8358",""
"19.01.2018 01:00 - 19.01.2018 02:00 (UTC)","8197",""
"19.01.2018 02:00 - 19.01.2018 03:00 (UTC)","7947",""
"19.01.2018 03:00 - 19.01.2018 04:00 (UTC)","7882",""
"19.01.2018 04:00 - 19.01.2018 05:00 (UTC)","8248",""
"19.01.2018 05:00 - 19.01.2018 06:00 (UTC)","9343",""
"19.01.2018 06:00 - 19.01.2018 07:00 (UTC)","10545",""
"19.01.2018 07:00 - 19.01.2018 08:00 (UTC)","11375",""
"19.01.2018 08:00 - 19.01.2018 09:00 (UTC)","11525",""
"19.01.2018 09:00 - 19.01.2018 10:00 (UTC)","11002",""
"19.01.2018 10:00 - 19.01.2018 11:00 (UTC)","10920",""
"19.01.2018 11:00 - 19.01.2018 12:00 (UTC)","11030",""
"19.01.2018 12:00 - 19.01.2018 13:00 (UTC)","10977",""
"19.01.2018 13:00 - 19.01.2018 14:00 (UTC)","10836",""
"19.01.2018 14:00 - 19.01.2018 15:00 (UTC)","10643",""
"19.01.2018 15:00 - 19.01.2018 16:00 (UTC)","10453",""
"19.01.2018 16:00 - 19.01.2018 17:00 (UTC)","10798",""
"19.01.2018 17:00 - 19.01.2018 18:00 (UTC)","10884",""
"19.01.2018 18:00 - 19.01.2018 19:00 (UTC)","10819",""
"19.01.2018 19:00 - 19.01.2018 20:00 (UTC)","10372",""
"19.01.2018 20:00 - 19.01.2018 21:00 (UTC)","9945",""
"19.01.2018 21:00 - 19.01.2018 22:00 (UTC)","9667",""
"19.01.2018 22:00 - 19.01.2018 23:00 (UTC)","9660",""
"19.01.2018 23:00 - 20.01.2018 00:00 (UTC)","9051",""
"20.01.2018 00:00 - 20.01.2018 01:00 (UTC)","8839",""
"20.01.2018 01:00 - 20.01.2018 02:00 (UTC)","8252",""
"20.01.2018 02:00 - 20.01.2018 03:00 (UTC)","8035",""
"20.01.2018 03:00 - 20.01.2018 04:00 (UTC)","7602",""
"20.01.2018 04:00 - 20.01.2018 05:00 (UTC)","7731",""
"20.01.2018 05:00 - 20.01.2018 06:00 (UTC)","8027",""
"20.01.2018 06:00 - 20.01.2018 07:00 (UTC)","8463",""
"20.01.2018 07:00 - 20.01.2018 08:00 (UTC)","8569",""
"20.01.2018 08:00 - 20.01.2018 09:00 (UTC)","8566",""
"20.01.2018 09:00 - 20.01.2018 10:00 (UTC)","8511",""
"20.01.2018 10:00 - 20.01.2018 11:00 (UTC)","8598",""
"20.01.2018 11:00 - 20.01.2018 12:00 (UTC)","8767",""
"20.01.2018 12:00 - 20.01.2018 13:00 (UTC)","8291",""
"20.01.2018 13:00 - 20.01.2018 14:00 (UTC)","8128",""
"20.01.2018 14:00 - 20.01.2018 15:00 (UTC)","8022",""
"20.01.2018 15:00 - 20.01.2018 16:00 (UTC)","8101",""
"20.01.2018 16:00 - 20.01.2018 17:00 (UTC)","8973",""
"20.01.2018 17:00 - 20.01.2018 18:00 (UTC)","8793",""
"20.01.2018 18:00 - 20.01.2018 19:00 (UTC)","8325",""
"20.01.2018 19:00 - 20.01.2018 20:00 (UTC)","8161",""
"20.01.2018 20:00 - 20.01.2018 21:00 (UTC)","8093",""
"20.01.2018 21:00 - 20.01.2018 22:00 (UTC)","8105",""
"20.01.2018 22:00 - 20.01.2018 23:00 (UTC)","8075",""
"20.01.2018 23:00 - 21.01.2018 00:00 (UTC)","8253",""
"21.01.2018 00:00 - 21.01.2018 01:00 (UTC)","7915",""
"21.01.2018 01:00 - 21.01.2018 02:00 (UTC)","7797",""
"21.01.2018 02:00 - 21.01.2018 03:00 (UTC)","7749",""
"21.01.2018 03:00 - 21.01.2018 04:00 (UTC)","7749",""
"21.01.2018 04:00 - 21.01.2018 05:00 (UTC)","7532",""
"21.01.2018 05:00 - 21.01.2018 06:00 (UTC)","7701",""
"21.01.2018 06:00 - 21.01.2018 07:00 (UTC)","8178",""
"21.01.2018 07:00 - 21.01.2018 08:00 (UTC)","8283",""
"21.01.2018 08:00 - 21.01.2018 09:00 (UTC)","8446",""
"21.01.2018 09:00 - 21.01.2018 10:00 (UTC)","8647",""
"21.01.2018 10:00 - 21.01.2018 11:00 (UTC)","8932",""
"21.01.2018 11:00 - 21.01.2018 12:00 (UTC)","8953",""
"21.01.2018 12:00 - 21.01.2018 13:00 (UTC)","8751",""
"21.01.2018 13:00 - 21.01.2018 14:00 (UTC)","8506",""
"21.01.2018 14:00 - 21.01.2018 15:00 (UTC)","8682",""
"21.01.2018 15:00 - 21.01.2018 16:00 (UTC)","9367",""
"21.01.2018 16:00 - 21.01.2018 17:00 (UTC)","9941",""
"21.01.2018 17:00 - 21.01.2018 18:00 (UTC)","10129",""
"21.01.2018 18:00 - 21.01.2018 19:00 (UTC)","9888",""
"21.01.2018 19:00 - 21.01.2018 20:00 (UTC)","9640",""
"21.01.2018 20:00 - 21.01.2018 21:00 (UTC)","9498",""
"21.01.2018 21:00 - 21.01.2018 22:00 (UTC)","9366",""
"21.01.2018 22:00 - 21.01.2018 23:00 (UTC)","9277",""
"21.01.2018 23:00 - 22.01.2018 00:00 (UTC)","9748",""
"22.01.2018 00:00 - 22.01.2018 01:00 (UTC)","9446",""
"22.01.2018 01:00 - 22.01.2018 02:00 (UTC)","9096",""
"22.01.2018 02:00 - 22.01.2018 03:00 (UTC)","8955",""
"22.01.2018 03:00 - 22.01.2018 04:00 (UTC)","8920",""
"22.01.2018 04:00 - 22.01.2018 05:00 (UTC)","9411",""
"22.01.2018 05:00 - 22.01.2018 06:00 (UTC)","10769",""
"22.01.2018 06:00 - 22.01.2018 07:00 (UTC)","11883",""
"22.01.2018 07:00 - 22.01.2018 08:00 (UTC)","12361",""
"22.01.2018 08:00 - 22.01.2018 09:00 (UTC)","12594",""
"22.01.2018 09:00 - 22.01.2018 10:00 (UTC)","12593",""
"22.01.2018 10:00 - 22.01.2018 11:00 (UTC)","12631",""
"22.01.2018 11:00 - 22.01.2018 12:00 (UTC)","12361",""
"22.01.2018 12:00 - 22.01.2018 13:00 (UTC)","12372",""
"22.01.2018 13:00 - 22.01.2018 14:00 (UTC)","12283",""
"22.01.2018 14:00 - 22.01.2018 15:00 (UTC)","12257",""
"22.01.2018 15:00 - 22.01.2018 16:00 (UTC)","12287",""
"22.01.2018 16:00 - 22.01.2018 17:00 (UTC)","12692",""
"22.01.2018 17:00 - 22.01.2018 18:00 (UTC)","12768",""
"22.01.2018 18:00 - 22.01.2018 19:00 (UTC)","12297",""
"22.01.2018 19:00 - 22.01.2018 20:00 (UTC)","11773",""
"22.01.2018 20:00 - 22.01.2018 21:00 (UTC)","11284",""
"22.01.2018 21:00 - 22.01.2018 22:00 (UTC)","11289",""
"22.01.2018 22:00 - 22.01.2018 23:00 (UTC)","11133",""
"22.01.2018 23:00 - 23.01.2018 00:00 (UTC)","8664",""
"23.01.2018 00:00 - 23.01.2018 01:00 (UTC)","8055",""
"23.01.2018 01:00 - 23.01.2018 02:00 (UTC)","7837",""
"23.01.2018 02:00 - 23.01.2018 03:00 (UTC)","7239",""
"23.01.2018 03:00 - 23.01.2018 04:00 (UTC)","7395",""
"23.01.2018 04:00 - 23.01.2018 05:00 (UTC)","7985",""
"23.01.2018 05:00 - 23.01.2018 06:00 (UTC)","8847",""
"23.01.2018 06:00 - 23.01.2018 07:00 (UTC)","9815",""
"23.01.2018 07:00 - 23.01.2018 08:00 (UTC)","10153",""
"23.01.2018 08:00 - 23.01.2018 09:00 (UTC)","10310",""
"23.01.2018 09:00 - 23.01.2018 10:00 (UTC)","10123",""
"23.01.2018 10:00 - 23.01.2018 11:00 (UTC)","10618",""
"23.01.2018 11:00 - 23.01.2018 12:00 (UTC)","10008",""
"23.01.2018 12:00 - 23.01.2018 13:00 (UTC)","10024",""
"23.01.2018 13:00 - 23.01.2018 14:00 (UTC)","10000",""
"23.01.2018 14:00 - 23.01.2018 15:00 (UTC)","9905",""
"23.01.2018 15:00 - 23.01.2018 16:00 (UTC)","10014",""
"23.01.2018 16:00 - 23.01.2018 17:00 (UTC)","10146",""
"23.01.2018 17:00 - 23.01.2018 18:00 (UTC)","10114",""
"23.01.2018 18:00 - 23.01.2018 19:00 (UTC)","10115",""
"23.01.2018 19:00 - 23.01.2018 20:00 (UTC)","10058",""
"23.01.2018 20:00 - 23.01.2018 21:00 (UTC)","9986",""
"23.01.2018 21:00 - 23.01.2018 22:00 (UTC)","9950",""
"23.01.2018 22:00 - 23.01.2018 23:00 (UTC)","9916",""
"23.01.2018 23:00 - 24.01.2018 00:00 (UTC)","8760",""
"24.01.2018 00:00 - 24.01.2018 01:00 (UTC)","8237",""
"24.01.2018 01:00 - 24.01.2018 02:00 (UTC)","8128",""
"24.01.2018 02:00 - 24.01.2018 03:00 (UTC)","8045",""
"24.01.2018 03:00 - 24.01.2018 04:00 (UTC)","8070",""
"24.01.2018 04:00 - 24.01.2018 05:00 (UTC)","8711",""
"24.01.2018 05:00 - 24.01.2018 06:00 (UTC)","9509",""
"24.01.2018 06:00 - 24.01.2018 07:00 (UTC)","9979",""
"24.01.2018 07:00 - 24.01.2018 08:00 (UTC)","10494",""
"24.01.2018 08:00 - 24.01.2018 09:00 (UTC)","10659",""
"24.01.2018 09:00 - 24.01.2018 10:00 (UTC)","10838",""
"24.01.2018 10:00 - 24.01.2018 11:00 (UTC)","10759",""
"24.01.2018 11:00 - 24.01.2018 12:00 (UTC)","10299",""
"24.01.2018 12:00 - 24.01.2018 13:00 (UTC)","10340",""
"24.01.2018 13:00 - 24.01.2018 14:00 (UTC)","10414",""
"24.01.2018 14:00 - 24.01.2018 15:00 (UTC)","10294",""
"24.01.2018 15:00 - 24.01.2018 16:00 (UTC)","10394",""
"24.01.2018 16:00 - 24.01.2018 17:00 (UTC)","11052",""
"24.01.2018 17:00 - 24.01.2018 18:00 (UTC)","11009",""
"24.01.2018 18:00 - 24.01.2018 19:00 (UTC)","10398",""
"24.01.2018 19:00 - 24.01.2018 20:00 (UTC)","9852",""
"24.01.2018 20:00 - 24.01.2018 21:00 (UTC)","9711",""
"24.01.2018 21:00 - 24.01.2018 22:00 (UTC)","9601",""
"24.01.2018 22:00 - 24.01.2018 23:00 (UTC)","9477",""
"24.01.2018 23:00 - 25.01.2018 00:00 (UTC)","8606",""
"25.01.2018 00:00 - 25.01.2018 01:00 (UTC)","8293",""
"25.01.2018 01:00 - 25.01.2018 02:00 (UTC)","7905",""
"25.01.2018 02:00 - 25.01.2018 03:00 (UTC)","7757",""
"25.01.2018 03:00 - 25.01.2018 04:00 (UTC)","7670",""
"25.01.2018 04:00 - 25.01.2018 05:00 (UTC)","7927",""
"25.01.2018 05:00 - 25.01.2018 06:00 (UTC)","8966",""
"25.01.2018 06:00 - 25.01.2018 07:00 (UTC)","9512",""
"25.01.2018 07:00 - 25.01.2018 08:00 (UTC)","10155",""
"25.01.2018 08:00 - 25.01.2018 09:00 (UTC)","10431",""
"25.01.2018 09:00 - 25.01.2018 10:00 (UTC)","10225",""
"25.01.2018 10:00 - 25.01.2018 11:00 (UTC)","10204",""
"25.01.2018 11:00 - 25.01.2018 12:00 (UTC)","9976",""
"25.01.2018 12:00 - 25.01.2018 13:00 (UTC)","9900",""
"25.01.2018 13:00 - 25.01.2018 14:00 (UTC)","9506",""
"25.01.2018 14:00 - 25.01.2018 15:00 (UTC)","9638",""
"25.01.2018 15:00 - 25.01.2018 16:00 (UTC)","9754",""
"25.01.2018 16:00 - 25.01.2018 17:00 (UTC)","10030",""
"25.01.2018 17:00 - 25.01.2018 18:00 (UTC)","10622",""
"25.01.2018 18:00 - 25.01.2018 19:00 (UTC)","10521",""
"25.01.2018 19:00 - 25.01.2018 20:00 (UTC)","9371",""
"25.01.2018 20:00 - 25.01.2018 21:00 (UTC)","9014",""
"25.01.2018 21:00 - 25.01.2018 22:00 (UTC)","8889",""
"25.01.2018 22:00 - 25.01.2018 23:00 (UTC)","8492",""
"25.01.2018 23:00 - 26.01.2018 00:00 (UTC)","8130",""
"26.01.2018 00:00 - 26.01.2018 01:00 (UTC)","7770",""
"26.01.2018 01:00 - 26.01.2018 02:00 (UTC)","7497",""
"26.01.2018 02:00 - 26.01.2018 03:00 (UTC)","7677",""
"26.01.2018 03:00 - 26.01.2018 04:00 (UTC)","7851",""
"26.01.2018 04:00 - 26.01.2018 05:00 (UTC)","8203",""
"26.01.2018 05:00 - 26.01.2018 06:00 (UTC)","8744",""
"26.01.2018 06:00 - 26.01.2018 07:00 (UTC)","9761",""
"26.01.2018 07:00 - 26.01.2018 08:00 (UTC)","10671",""
"26.01.2018 08:00 - 26.01.2018 09:00 (UTC)","10922",""
"26.01.2018 09:00 - 26.01.2018 10:00 (UTC)","10590",""
"26.01.2018 10:00 - 26.01.2018 11:00 (UTC)","10507",""
"26.01.2018 11:00 - 26.01.2018 12:00 (UTC)","10204",""
"26.01.2018 12:00 - 26.01.2018 13:00 (UTC)","10187",""
"26.01.2018 13:00 - 26.01.2018 14:00 (UTC)","10133",""
"26.01.2018 14:00 - 26.01.2018 15:00 (UTC)","10051",""
"26.01.2018 15:00 - 26.01.2018 16:00 (UTC)","9888",""
"26.01.2018 16:00 - 26.01.2018 17:00 (UTC)","9827",""
"26.01.2018 17:00 - 26.01.2018 18:00 (UTC)","10060",""
"26.01.2018 18:00 - 26.01.2018 19:00 (UTC)","9956",""
"26.01.2018 19:00 - 26.01.2018 20:00 (UTC)","9490",""
"26.01.2018 20:00 - 26.01.2018 21:00 (UTC)","9221",""
"26.01.2018 21:00 - 26.01.2018 22:00 (UTC)","9158",""
"26.01.2018 22:00 - 26.01.2018 23:00 (UTC)","8742",""
"26.01.2018 23:00 - 27.01.2018 00:00 (UTC)","8084",""
"27.01.2018 00:00 - 27.01.2018 01:00 (UTC)","7725",""
"27.01.2018 01:00 - 27.01.2018 02:00 (UTC)","7423",""
"27.01.2018 02:00 - 27.01.2018 03:00 (UTC)","7555",""
"27.01.2018 03:00 - 27.01.2018 04:00 (UTC)","7620",""
"27.01.2018 04:00 - 27.01.2018 05:00 (UTC)","7627",""
"27.01.2018 05:00 - 27.01.2018 06:00 (UTC)","7765",""
"27.01.2018 06:00 - 27.01.2018 07:00 (UTC)","7965",""
"27.01.2018 07:00 - 27.01.2018 08:00 (UTC)","8220",""
"27.01.2018 08:00 - 27.01.2018 09:00 (UTC)","8528",""
"27.01.2018 09:00 - 27.01.2018 10:00 (UTC)","8907",""
"27.01.2018 10:00 - 27.01.2018 11:00 (UTC)","9208",""
"27.01.2018 11:00 - 27.01.2018 12:00 (UTC)","9472",""
"27.01.2018 12:00 - 27.01.2018 13:00 (UTC)","9610",""
"27.01.2018 13:00 - 27.01.2018 14:00 (UTC)","9615",""
"27.01.2018 14:00 - 27.01.2018 15:00 (UTC)","9525",""
"27.01.2018 15:00 - 27.01.2018 16:00 (UTC)","9449",""
"27.01.2018 16:00 - 27.01.2018 17:00 (UTC)","9507",""
"27.01.2018 17:00 - 27.01.2018 18:00 (UTC)","9622",""
"27.01.2018 18:00 - 27.01.2018 19:00 (UTC)","9709",""
"27.01.2018 19:00 - 27.01.2018 20:00 (UTC)","9717",""
"27.01.2018 20:00 - 27.01.2018 21:00 (UTC)","9653",""
"27.01.2018 21:00 - 27.01.2018 22:00 (UTC)","9643",""
"27.01.2018 22:00 - 27.01.2018 23:00 (UTC)","9568",""
"27.01.2018 23:00 - 28.01.2018 00:00 (UTC)","9428",""
"28.01.2018 00:00 - 28.01.2018 01:00 (UTC)","9330",""
"28.01.2018 01:00 - 28.01.2018 02:00 (UTC)","8687",""
"28.01.2018 02:00 - 28.01.2018 03:00 (UTC)","8311",""
"28.01.2018 03:00 - 28.01.2018 04:00 (UTC)","8069",""
"28.01.2018 04:00 - 28.01.2018 05:00 (UTC)","7961",""
"28.01.2018 05:00 - 28.01.2018 06:00 (UTC)","8123",""
"28.01.2018 06:00 - 28.01.2018 07:00 (UTC)","8421",""
"28.01.2018 07:00 - 28.01.2018 08:00 (UTC)","8815",""
"28.01.2018 08:00 - 28.01.2018 09:00 (UTC)","8981",""
"28.01.2018 09:00 - 28.01.2018 10:00 (UTC)","9202",""
"28.01.2018 10:00 - 28.01.2018 11:00 (UTC)","9575",""
"28.01.2018 11:00 - 28.01.2018 12:00 (UTC)","9605",""
"28.01.2018 12:00 - 28.01.2018 13:00 (UTC)","9525",""
"28.01.2018 13:00 - 28.01.2018 14:00 (UTC)","9481",""
"28.01.2018 14:00 - 28.01.2018 15:00 (UTC)","9403",""
"28.01.2018 15:00 - 28.01.2018 16:00 (UTC)","9345",""
"28.01.2018 16:00 - 28.01.2018 17:00 (UTC)","9367",""
"28.01.2018 17:00 - 28.01.2018 18:00 (UTC)","10198",""
"28.01.2018 18:00 - 28.01.2018 19:00 (UTC)","10295",""
"28.01.2018 19:00 - 28.01.2018 20:00 (UTC)","9854",""
"28.01.2018 20:00 - 28.01.2018 21:00 (UTC)","9222",""
"28.01.2018 21:00 - 28.01.2018 22:00 (UTC)","9213",""
"28.01.2018 22:00 - 28.01.2018 23:00 (UTC)","9327",""
"28.01.2018 23:00 - 29.01.2018 00:00 (UTC)","9228",""
"29.01.2018 00:00 - 29.01.2018 01:00 (UTC)","8814",""
"29.01.2018 01:00 - 29.01.2018 02:00 (UTC)","8512",""
"29.01.2018 02:00 - 29.01.2018 03:00 (UTC)","8363",""
"29.01.2018 03:00 - 29.01.2018 04:00 (UTC)","8474",""
"29.01.2018 04:00 - 29.01.2018 05:00 (UTC)","9057",""
"29.01.2018 05:00 - 29.01.2018 06:00 (UTC)","10234",""
"29.01.2018 06:00 - 29.01.2018 07:00 (UTC)","11291",""
"29.01.2018 07:00 - 29.01.2018 08:00 (UTC)","11789",""
"29.01.2018 08:00 - 29.01.2018 09:00 (UTC)","11960",""
"29.01.2018 09:00 - 29.01.2018 10:00 (UTC)","12007",""
"29.01.2018 10:00 - 29.01.2018 11:00 (UTC)","12186",""
"29.01.2018 11:00 - 29.01.2018 12:00 (UTC)","11949",""
"29.01.2018 12:00 - 29.01.2018 13:00 (UTC)","12028",""
"29.01.2018 13:00 - 29.01.2018 14:00 (UTC)","11943",""
"29.01.2018 14:00 - 29.01.2018 15:00 (UTC)","11982",""
"29.01.2018 15:00 - 29.01.2018 16:00 (UTC)","11899",""
"29.01.2018 16:00 - 29.01.2018 17:00 (UTC)","12182",""
"29.01.2018 17:00 - 29.01.2018 18:00 (UTC)","12332",""
"29.01.2018 18:00 - 29.01.2018 19:00 (UTC)","11896",""
"29.01.2018 19:00 - 29.01.2018 20:00 (UTC)","11323",""
"29.01.2018 20:00 - 29.01.2018 21:00 (UTC)","10640",""
"29.01.2018 21:00 - 29.01.2018 22:00 (UTC)","10770",""
"29.01.2018 22:00 - 29.01.2018 23:00 (UTC)","10612",""
"29.01.2018 23:00 - 30.01.2018 00:00 (UTC)","8672",""
"30.01.2018 00:00 - 30.01.2018 01:00 (UTC)","8007",""
"30.01.2018 01:00 - 30.01.2018 02:00 (UTC)","7771",""
"30.01.2018 02:00 - 30.01.2018 03:00 (UTC)","7241",""
"30.01.2018 03:00 - 30.01.2018 04:00 (UTC)","7220",""
"30.01.2018 04:00 - 30.01.2018 05:00 (UTC)","7372",""
"30.01.2018 05:00 - 30.01.2018 06:00 (UTC)","9024",""
"30.01.2018 06:00 - 30.01.2018 07:00 (UTC)","10032",""
"30.01.2018 07:00 - 30.01.2018 08:00 (UTC)","10306",""
"30.01.2018 08:00 - 30.01.2018 09:00 (UTC)","10183",""
"30.01.2018 09:00 - 30.01.2018 10:00 (UTC)","10369",""
"30.01.2018 10:00 - 30.01.2018 11:00 (UTC)","10626",""
"30.01.2018 11:00 - 30.01.2018 12:00 (UTC)","10772",""
"30.01.2018 12:00 - 30.01.2018 13:00 (UTC)","10639",""
"30.01.2018 13:00 - 30.01.2018 14:00 (UTC)","10522",""
"30.01.2018 14:00 - 30.01.2018 15:00 (UTC)","10289",""
"30.01.2018 15:00 - 30.01.2018 16:00 (UTC)","10027",""
"30.01.2018 16:00 - 30.01.2018 17:00 (UTC)","10470",""
"30.01.2018 17:00 - 30.01.2018 18:00 (UTC)","10907",""
"30.01.2018 18:00 - 30.01.2018 19:00 (UTC)","10763",""
"30.01.2018 19:00 - 30.01.2018 20:00 (UTC)","10228",""
"30.01.2018 20:00 - 30.01.2018 21:00 (UTC)","9404",""
"30.01.2018 21:00 - 30.01.2018 22:00 (UTC)","9105",""
"30.01.2018 22:00 - 30.01.2018 23:00 (UTC)","9279",""
"30.01.2018 23:00 - 31.01.2018 00:00 (UTC)","8830",""
"31.01.2018 00:00 - 31.01.2018 01:00 (UTC)","8421",""
"31.01.2018 01:00 - 31.01.2018 02:00 (UTC)","8456",""
"31.01.2018 02:00 - 31.01.2018 03:00 (UTC)","8301",""
"31.01.2018 03:00 - 31.01.2018 04:00 (UTC)","8428",""
"31.01.2018 04:00 - 31.01.2018 05:00 (UTC)","8631",""
"31.01.2018 05:00 - 31.01.2018 06:00 (UTC)","9237",""
"31.01.2018 06:00 - 31.01.2018 07:00 (UTC)","10280",""
"31.01.2018 07:00 - 31.01.2018 08:00 (UTC)","10650",""
"31.01.2018 08:00 - 31.01.2018 09:00 (UTC)","10822",""
"31.01.2018 09:00 - 31.01.2018 10:00 (UTC)","10853",""
"31.01.2018 10:00 - 31.01.2018 11:00 (UTC)","10516",""
"31.01.2018 11:00 - 31.01.2018 12:00 (UTC)","10490",""
"31.01.2018 12:00 - 31.01.2018 13:00 (UTC)","10355",""
"31.01.2018 13:00 - 31.01.2018 14:00 (UTC)","10315",""
"31.01.2018 14:00 - 31.01.2018 15:00 (UTC)","10277",""
"31.01.2018 15:00 - 31.01.2018 16:00 (UTC)","10099",""
"31.01.2018 16:00 - 31.01.2018 17:00 (UTC)","10361",""
"31.01.2018 17:00 - 31.01.2018 18:00 (UTC)","10883",""
"31.01.2018 18:00 - 31.01.2018 19:00 (UTC)","10815",""
"31.01.2018 19:00 - 31.01.2018 20:00 (UTC)","9796",""
"31.01.2018 20:00 - 31.01.2018 21:00 (UTC)","9603",""
"31.01.2018 21:00 - 31.01.2018 22:00 (UTC)","9672",""
"31.01.2018 22:00 - 31.01.2018 23:00 (UTC)","9663",""
"31.01.2018 23:00 - 01.02.2018 00:00 (UTC)","9316",""
"01.02.2018 00:00 - 01.02.2018 01:00 (UTC)","8756",""
"01.02.2018 01:00 - 01.02.2018 02:00 (UTC)","8336",""
"01.02.2018 02:00 - 01.02.2018 03:00 (UTC)","8333",""
"01.02.2018 03:00 - 01.02.2018 04:00 (UTC)","8351",""
"01.02.2018 04:00 - 01.02.2018 05:00 (UTC)","8380",""
"01.02.2018 05:00 - 01.02.2018 06:00 (UTC)","9575",""
"01.02.2018 06:00 - 01.02.2018 07:00 (UTC)","10534",""
"01.02.2018 07:00 - 01.02.2018 08:00 (UTC)","11185",""
"01.02.2018 08:00 - 01.02.2018 09:00 (UTC)","11238",""
"01.02.2018 09:00 - 01.02.2018 10:00 (UTC)","11051",""
"01.02.2018 10:00 - 01.02.2018 11:00 (UTC)","11064",""
"01.02.2018 11:00 - 01.02.2018 12:00 (UTC)","10929",""
"01.02.2018 12:00 - 01.02.2018 13:00 (UTC)","10820",""
"01.02.2018 13:00 - 01.02.2018 14:00 (UTC)","10035",""
"01.02.2018 14:00 - 01.02.2018 15:00 (UTC)","9847",""
"01.02.2018 15:00 - 01.02.2018 16:00 (UTC)","9580",""
"01.02.2018 16:00 - 01.02.2018 17:00 (UTC)","10202",""
"01.02.2018 17:00 - 01.02.2018 18:00 (UTC)","10871",""
"01.02.2018 18:00 - 01.02.2018 19:00 (UTC)","10969",""
"01.02.2018 19:00 - 01.02.2018 20:00 (UTC)","10238",""
"01.02.2018 20:00 - 01.02.2018 21:00 (UTC)","9426",""
"01.02.2018 21:00 - 01.02.2018 22:00 (UTC)","9433",""
"01.02.2018 22:00 - 01.02.2018 23:00 (UTC)","9495",""
"01.02.2018 23:00 - 02.02.2018 00:00 (UTC)","9334",""
"02.02.2018 00:00 - 02.02.2018 01:00 (UTC)","9210",""
"02.02.2018 01:00 - 02.02.2018 02:00 (UTC)","9037",""
"02.02.2018 02:00 - 02.02.2018 03:00 (UTC)","8576",""
"02.02.2018 03:00 - 02.02.2018 04:00 (UTC)","8603",""
