"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"16.01.2018 13:00 - 16.01.2018 14:00 (UTC)","33251","0"
"16.01.2018 14:00 - 16.01.2018 15:00 (UTC)","32838","0"
"16.01.2018 15:00 - 16.01.2018 16:00 (UTC)","32227","0"
"16.01.2018 16:00 - 16.01.2018 17:00 (UTC)","31853","0"
"16.01.2018 17:00 - 16.01.2018 18:00 (UTC)","33209","0"
"16.01.2018 18:00 - 16.01.2018 19:00 (UTC)","34620","0"
"16.01.2018 19:00 - 16.01.2018 20:00 (UTC)","35240","0"
"16.01.2018 20:00 - 16.01.2018 21:00 (UTC)","34788","0"
"16.01.2018 21:00 - 16.01.2018 22:00 (UTC)","32119","0"
"16.01.2018 22:00 - 16.01.2018 23:00 (UTC)","29695","0"
"16.01.2018 23:00 - 17.01.2018 00:00 (UTC)","28293","664"
"17.01.2018 00:00 - 17.01.2018 01:00 (UTC)","27554","2505"
"17.01.2018 01:00 - 17.01.2018 02:00 (UTC)","27113","2815"
"17.01.2018 02:00 - 17.01.2018 03:00 (UTC)","26562","2904"
"17.01.2018 03:00 - 17.01.2018 04:00 (UTC)","26343","2904"
"17.01.2018 04:00 - 17.01.2018 05:00 (UTC)","26080","2752"
"17.01.2018 05:00 - 17.01.2018 06:00 (UTC)","26363","1466"
"17.01.2018 06:00 - 17.01.2018 07:00 (UTC)","28346","0"
"17.01.2018 07:00 - 17.01.2018 08:00 (UTC)","30577","0"
"17.01.2018 08:00 - 17.01.2018 09:00 (UTC)","31945","0"
"17.01.2018 09:00 - 17.01.2018 10:00 (UTC)","32658","0"
"17.01.2018 10:00 - 17.01.2018 11:00 (UTC)","32911","0"
"17.01.2018 11:00 - 17.01.2018 12:00 (UTC)","32947","0"
"17.01.2018 12:00 - 17.01.2018 13:00 (UTC)","33061","0"
"17.01.2018 13:00 - 17.01.2018 14:00 (UTC)","32518","0"
"17.01.2018 14:00 - 17.01.2018 15:00 (UTC)","32095","0"
"17.01.2018 15:00 - 17.01.2018 16:00 (UTC)","31429","0"
"17.01.2018 16:00 - 17.01.2018 17:00 (UTC)","31148","0"
"17.01.2018 17:00 - 17.01.2018 18:00 (UTC)","32061","0"
"17.01.2018 18:00 - 17.01.2018 19:00 (UTC)","32264","0"
"17.01.2018 19:00 - 17.01.2018 20:00 (UTC)","32366","0"
"17.01.2018 20:00 - 17.01.2018 21:00 (UTC)","32090","0"
"17.01.2018 21:00 - 17.01.2018 22:00 (UTC)","30920","0"
"17.01.2018 22:00 - 17.01.2018 23:00 (UTC)","28936","0"
"17.01.2018 23:00 - 18.01.2018 00:00 (UTC)","26516","0"
"18.01.2018 00:00 - 18.01.2018 01:00 (UTC)","24589","0"
"18.01.2018 01:00 - 18.01.2018 02:00 (UTC)","23259","0"
"18.01.2018 02:00 - 18.01.2018 03:00 (UTC)","22802","99"
"18.01.2018 03:00 - 18.01.2018 04:00 (UTC)","22586","99"
"18.01.2018 04:00 - 18.01.2018 05:00 (UTC)","23124","99"
"18.01.2018 05:00 - 18.01.2018 06:00 (UTC)","25150","0"
"18.01.2018 06:00 - 18.01.2018 07:00 (UTC)","28143","0"
"18.01.2018 07:00 - 18.01.2018 08:00 (UTC)","31086","0"
"18.01.2018 08:00 - 18.01.2018 09:00 (UTC)","32274","0"
"18.01.2018 09:00 - 18.01.2018 10:00 (UTC)","32850","0"
"18.01.2018 10:00 - 18.01.2018 11:00 (UTC)","32769","0"
"18.01.2018 11:00 - 18.01.2018 12:00 (UTC)","32737","0"
"18.01.2018 12:00 - 18.01.2018 13:00 (UTC)","32920","0"
"18.01.2018 13:00 - 18.01.2018 14:00 (UTC)","32210","0"
"18.01.2018 14:00 - 18.01.2018 15:00 (UTC)","31797","0"
"18.01.2018 15:00 - 18.01.2018 16:00 (UTC)","31126","0"
"18.01.2018 16:00 - 18.01.2018 17:00 (UTC)","30480","0"
"18.01.2018 17:00 - 18.01.2018 18:00 (UTC)","31162","0"
"18.01.2018 18:00 - 18.01.2018 19:00 (UTC)","31883","0"
"18.01.2018 19:00 - 18.01.2018 20:00 (UTC)","32309","0"
"18.01.2018 20:00 - 18.01.2018 21:00 (UTC)","32140","0"
"18.01.2018 21:00 - 18.01.2018 22:00 (UTC)","29479","0"
"18.01.2018 22:00 - 18.01.2018 23:00 (UTC)","27198","0"
"18.01.2018 23:00 - 19.01.2018 00:00 (UTC)","24845","0"
"19.01.2018 00:00 - 19.01.2018 01:00 (UTC)","23599","0"
"19.01.2018 01:00 - 19.01.2018 02:00 (UTC)","22292","0"
"19.01.2018 02:00 - 19.01.2018 03:00 (UTC)","21798","189"
"19.01.2018 03:00 - 19.01.2018 04:00 (UTC)","21976","189"
"19.01.2018 04:00 - 19.01.2018 05:00 (UTC)","22220","99"
"19.01.2018 05:00 - 19.01.2018 06:00 (UTC)","24203","0"
"19.01.2018 06:00 - 19.01.2018 07:00 (UTC)","26819","0"
"19.01.2018 07:00 - 19.01.2018 08:00 (UTC)","30159","0"
"19.01.2018 08:00 - 19.01.2018 09:00 (UTC)","31455","0"
"19.01.2018 09:00 - 19.01.2018 10:00 (UTC)","31874","18"
"19.01.2018 10:00 - 19.01.2018 11:00 (UTC)","32275","18"
"19.01.2018 11:00 - 19.01.2018 12:00 (UTC)","32526","18"
"19.01.2018 12:00 - 19.01.2018 13:00 (UTC)","32717","18"
"19.01.2018 13:00 - 19.01.2018 14:00 (UTC)","31837","0"
"19.01.2018 14:00 - 19.01.2018 15:00 (UTC)","31757","0"
"19.01.2018 15:00 - 19.01.2018 16:00 (UTC)","31227","0"
"19.01.2018 16:00 - 19.01.2018 17:00 (UTC)","30802","0"
"19.01.2018 17:00 - 19.01.2018 18:00 (UTC)","31683","0"
"19.01.2018 18:00 - 19.01.2018 19:00 (UTC)","32275","0"
"19.01.2018 19:00 - 19.01.2018 20:00 (UTC)","32507","0"
"19.01.2018 20:00 - 19.01.2018 21:00 (UTC)","32085","0"
"19.01.2018 21:00 - 19.01.2018 22:00 (UTC)","29818","0"
"19.01.2018 22:00 - 19.01.2018 23:00 (UTC)","28560","0"
"19.01.2018 23:00 - 20.01.2018 00:00 (UTC)","26275","0"
"20.01.2018 00:00 - 20.01.2018 01:00 (UTC)","24574","0"
"20.01.2018 01:00 - 20.01.2018 02:00 (UTC)","23343","175"
"20.01.2018 02:00 - 20.01.2018 03:00 (UTC)","22621","253"
"20.01.2018 03:00 - 20.01.2018 04:00 (UTC)","22725","763"
"20.01.2018 04:00 - 20.01.2018 05:00 (UTC)","22877","1038"
"20.01.2018 05:00 - 20.01.2018 06:00 (UTC)","23139","859"
"20.01.2018 06:00 - 20.01.2018 07:00 (UTC)","23465","0"
"20.01.2018 07:00 - 20.01.2018 08:00 (UTC)","23998","59"
"20.01.2018 08:00 - 20.01.2018 09:00 (UTC)","26011","0"
"20.01.2018 09:00 - 20.01.2018 10:00 (UTC)","28053","0"
"20.01.2018 10:00 - 20.01.2018 11:00 (UTC)","29164","0"
"20.01.2018 11:00 - 20.01.2018 12:00 (UTC)","29198","0"
"20.01.2018 12:00 - 20.01.2018 13:00 (UTC)","29770","0"
"20.01.2018 13:00 - 20.01.2018 14:00 (UTC)","29603","0"
"20.01.2018 14:00 - 20.01.2018 15:00 (UTC)","29551","648"
"20.01.2018 15:00 - 20.01.2018 16:00 (UTC)","29447","928"
"20.01.2018 16:00 - 20.01.2018 17:00 (UTC)","28738","0"
"20.01.2018 17:00 - 20.01.2018 18:00 (UTC)","28762","0"
"20.01.2018 18:00 - 20.01.2018 19:00 (UTC)","29742","0"
"20.01.2018 19:00 - 20.01.2018 20:00 (UTC)","30255","0"
"20.01.2018 20:00 - 20.01.2018 21:00 (UTC)","30111","0"
"20.01.2018 21:00 - 20.01.2018 22:00 (UTC)","28712","0"
"20.01.2018 22:00 - 20.01.2018 23:00 (UTC)","27889","285"
"20.01.2018 23:00 - 21.01.2018 00:00 (UTC)","27112","1900"
"21.01.2018 00:00 - 21.01.2018 01:00 (UTC)","26379","3122"
"21.01.2018 01:00 - 21.01.2018 02:00 (UTC)","25799","3260"
"21.01.2018 02:00 - 21.01.2018 03:00 (UTC)","25213","3563"
"21.01.2018 03:00 - 21.01.2018 04:00 (UTC)","24824","3834"
"21.01.2018 04:00 - 21.01.2018 05:00 (UTC)","24778","3773"
"21.01.2018 05:00 - 21.01.2018 06:00 (UTC)","24581","3361"
"21.01.2018 06:00 - 21.01.2018 07:00 (UTC)","24462","3326"
"21.01.2018 07:00 - 21.01.2018 08:00 (UTC)","24280","2712"
"21.01.2018 08:00 - 21.01.2018 09:00 (UTC)","25253","1900"
"21.01.2018 09:00 - 21.01.2018 10:00 (UTC)","25777","0"
"21.01.2018 10:00 - 21.01.2018 11:00 (UTC)","27238","0"
"21.01.2018 11:00 - 21.01.2018 12:00 (UTC)","27795","0"
"21.01.2018 12:00 - 21.01.2018 13:00 (UTC)","28278","0"
"21.01.2018 13:00 - 21.01.2018 14:00 (UTC)","28157","0"
"21.01.2018 14:00 - 21.01.2018 15:00 (UTC)","28110","1052"
"21.01.2018 15:00 - 21.01.2018 16:00 (UTC)","27230","1052"
"21.01.2018 16:00 - 21.01.2018 17:00 (UTC)","25644","0"
"21.01.2018 17:00 - 21.01.2018 18:00 (UTC)","25886","0"
"21.01.2018 18:00 - 21.01.2018 19:00 (UTC)","27176","0"
"21.01.2018 19:00 - 21.01.2018 20:00 (UTC)","28671","0"
"21.01.2018 20:00 - 21.01.2018 21:00 (UTC)","29274","0"
"21.01.2018 21:00 - 21.01.2018 22:00 (UTC)","27976","0"
"21.01.2018 22:00 - 21.01.2018 23:00 (UTC)","25595","0"
"21.01.2018 23:00 - 22.01.2018 00:00 (UTC)","24020","0"
"22.01.2018 00:00 - 22.01.2018 01:00 (UTC)","23066","228"
"22.01.2018 01:00 - 22.01.2018 02:00 (UTC)","23344","1515"
"22.01.2018 02:00 - 22.01.2018 03:00 (UTC)","23349","2340"
"22.01.2018 03:00 - 22.01.2018 04:00 (UTC)","23623","2713"
"22.01.2018 04:00 - 22.01.2018 05:00 (UTC)","23994","2441"
"22.01.2018 05:00 - 22.01.2018 06:00 (UTC)","23967","220"
"22.01.2018 06:00 - 22.01.2018 07:00 (UTC)","26552","0"
"22.01.2018 07:00 - 22.01.2018 08:00 (UTC)","28923","0"
"22.01.2018 08:00 - 22.01.2018 09:00 (UTC)","30135","0"
"22.01.2018 09:00 - 22.01.2018 10:00 (UTC)","31071","0"
"22.01.2018 10:00 - 22.01.2018 11:00 (UTC)","31526","0"
"22.01.2018 11:00 - 22.01.2018 12:00 (UTC)","31566","0"
"22.01.2018 12:00 - 22.01.2018 13:00 (UTC)","31720","0"
"22.01.2018 13:00 - 22.01.2018 14:00 (UTC)","31266","0"
"22.01.2018 14:00 - 22.01.2018 15:00 (UTC)","30762","0"
"22.01.2018 15:00 - 22.01.2018 16:00 (UTC)","30378","0"
"22.01.2018 16:00 - 22.01.2018 17:00 (UTC)","29926","0"
"22.01.2018 17:00 - 22.01.2018 18:00 (UTC)","31461","0"
"22.01.2018 18:00 - 22.01.2018 19:00 (UTC)","32379","0"
"22.01.2018 19:00 - 22.01.2018 20:00 (UTC)","32853","0"
"22.01.2018 20:00 - 22.01.2018 21:00 (UTC)","32364","0"
"22.01.2018 21:00 - 22.01.2018 22:00 (UTC)","30742","0"
"22.01.2018 22:00 - 22.01.2018 23:00 (UTC)","28350","0"
"22.01.2018 23:00 - 23.01.2018 00:00 (UTC)","25668","0"
"23.01.2018 00:00 - 23.01.2018 01:00 (UTC)","24349","0"
"23.01.2018 01:00 - 23.01.2018 02:00 (UTC)","23412","136"
"23.01.2018 02:00 - 23.01.2018 03:00 (UTC)","22856","289"
"23.01.2018 03:00 - 23.01.2018 04:00 (UTC)","22714","270"
"23.01.2018 04:00 - 23.01.2018 05:00 (UTC)","23100","114"
"23.01.2018 05:00 - 23.01.2018 06:00 (UTC)","24926","0"
"23.01.2018 06:00 - 23.01.2018 07:00 (UTC)","29168","0"
"23.01.2018 07:00 - 23.01.2018 08:00 (UTC)","31548","0"
"23.01.2018 08:00 - 23.01.2018 09:00 (UTC)","32904","0"
"23.01.2018 09:00 - 23.01.2018 10:00 (UTC)","33221","0"
"23.01.2018 10:00 - 23.01.2018 11:00 (UTC)","33238","0"
"23.01.2018 11:00 - 23.01.2018 12:00 (UTC)","33135","0"
"23.01.2018 12:00 - 23.01.2018 13:00 (UTC)","33076","0"
"23.01.2018 13:00 - 23.01.2018 14:00 (UTC)","32220","0"
"23.01.2018 14:00 - 23.01.2018 15:00 (UTC)","31461","0"
"23.01.2018 15:00 - 23.01.2018 16:00 (UTC)","31107","0"
"23.01.2018 16:00 - 23.01.2018 17:00 (UTC)","29414","0"
"23.01.2018 17:00 - 23.01.2018 18:00 (UTC)","30476","0"
"23.01.2018 18:00 - 23.01.2018 19:00 (UTC)","32309","0"
"23.01.2018 19:00 - 23.01.2018 20:00 (UTC)","32963","0"
"23.01.2018 20:00 - 23.01.2018 21:00 (UTC)","32821","0"
"23.01.2018 21:00 - 23.01.2018 22:00 (UTC)","30109","0"
"23.01.2018 22:00 - 23.01.2018 23:00 (UTC)","27079","0"
"23.01.2018 23:00 - 24.01.2018 00:00 (UTC)","24927","0"
"24.01.2018 00:00 - 24.01.2018 01:00 (UTC)","23491","0"
"24.01.2018 01:00 - 24.01.2018 02:00 (UTC)","22574","0"
"24.01.2018 02:00 - 24.01.2018 03:00 (UTC)","22507","53"
"24.01.2018 03:00 - 24.01.2018 04:00 (UTC)","22641","53"
"24.01.2018 04:00 - 24.01.2018 05:00 (UTC)","23301","25"
"24.01.2018 05:00 - 24.01.2018 06:00 (UTC)","25407","0"
"24.01.2018 06:00 - 24.01.2018 07:00 (UTC)","28980","0"
"24.01.2018 07:00 - 24.01.2018 08:00 (UTC)","31362","0"
"24.01.2018 08:00 - 24.01.2018 09:00 (UTC)","32400","0"
"24.01.2018 09:00 - 24.01.2018 10:00 (UTC)","32530","0"
"24.01.2018 10:00 - 24.01.2018 11:00 (UTC)","32698","0"
"24.01.2018 11:00 - 24.01.2018 12:00 (UTC)","32367","0"
"24.01.2018 12:00 - 24.01.2018 13:00 (UTC)","32358","0"
"24.01.2018 13:00 - 24.01.2018 14:00 (UTC)","31709","0"
"24.01.2018 14:00 - 24.01.2018 15:00 (UTC)","31457","0"
"24.01.2018 15:00 - 24.01.2018 16:00 (UTC)","30944","0"
"24.01.2018 16:00 - 24.01.2018 17:00 (UTC)","30205","0"
"24.01.2018 17:00 - 24.01.2018 18:00 (UTC)","30954","0"
"24.01.2018 18:00 - 24.01.2018 19:00 (UTC)","32405","0"
"24.01.2018 19:00 - 24.01.2018 20:00 (UTC)","33152","0"
"24.01.2018 20:00 - 24.01.2018 21:00 (UTC)","32598","0"
"24.01.2018 21:00 - 24.01.2018 22:00 (UTC)","30003","0"
"24.01.2018 22:00 - 24.01.2018 23:00 (UTC)","27050","0"
"24.01.2018 23:00 - 25.01.2018 00:00 (UTC)","24787","0"
"25.01.2018 00:00 - 25.01.2018 01:00 (UTC)","23556","0"
"25.01.2018 01:00 - 25.01.2018 02:00 (UTC)","22668","5"
"25.01.2018 02:00 - 25.01.2018 03:00 (UTC)","21878","121"
"25.01.2018 03:00 - 25.01.2018 04:00 (UTC)","21954","189"
"25.01.2018 04:00 - 25.01.2018 05:00 (UTC)","22416","148"
"25.01.2018 05:00 - 25.01.2018 06:00 (UTC)","23855","0"
"25.01.2018 06:00 - 25.01.2018 07:00 (UTC)","27465","0"
"25.01.2018 07:00 - 25.01.2018 08:00 (UTC)","29679","0"
"25.01.2018 08:00 - 25.01.2018 09:00 (UTC)","30948","0"
"25.01.2018 09:00 - 25.01.2018 10:00 (UTC)","31031","0"
"25.01.2018 10:00 - 25.01.2018 11:00 (UTC)","30989","0"
"25.01.2018 11:00 - 25.01.2018 12:00 (UTC)","30879","0"
"25.01.2018 12:00 - 25.01.2018 13:00 (UTC)","30789","0"
"25.01.2018 13:00 - 25.01.2018 14:00 (UTC)","29805","0"
"25.01.2018 14:00 - 25.01.2018 15:00 (UTC)","29549","0"
"25.01.2018 15:00 - 25.01.2018 16:00 (UTC)","29222","0"
"25.01.2018 16:00 - 25.01.2018 17:00 (UTC)","29032","0"
"25.01.2018 17:00 - 25.01.2018 18:00 (UTC)","30007","0"
"25.01.2018 18:00 - 25.01.2018 19:00 (UTC)","31474","0"
"25.01.2018 19:00 - 25.01.2018 20:00 (UTC)","32286","0"
"25.01.2018 20:00 - 25.01.2018 21:00 (UTC)","32458","0"
"25.01.2018 21:00 - 25.01.2018 22:00 (UTC)","30590","0"
"25.01.2018 22:00 - 25.01.2018 23:00 (UTC)","29190","180"
"25.01.2018 23:00 - 26.01.2018 00:00 (UTC)","26237","0"
"26.01.2018 00:00 - 26.01.2018 01:00 (UTC)","26668","919"
"26.01.2018 01:00 - 26.01.2018 02:00 (UTC)","26927","2522"
"26.01.2018 02:00 - 26.01.2018 03:00 (UTC)","27168","2901"
"26.01.2018 03:00 - 26.01.2018 04:00 (UTC)","27460","2886"
"26.01.2018 04:00 - 26.01.2018 05:00 (UTC)","27654","2889"
"26.01.2018 05:00 - 26.01.2018 06:00 (UTC)","27764","451"
"26.01.2018 06:00 - 26.01.2018 07:00 (UTC)","28839","0"
"26.01.2018 07:00 - 26.01.2018 08:00 (UTC)","30731","0"
"26.01.2018 08:00 - 26.01.2018 09:00 (UTC)","31908","0"
"26.01.2018 09:00 - 26.01.2018 10:00 (UTC)","32338","0"
"26.01.2018 10:00 - 26.01.2018 11:00 (UTC)","32603","0"
"26.01.2018 11:00 - 26.01.2018 12:00 (UTC)","32758","0"
"26.01.2018 12:00 - 26.01.2018 13:00 (UTC)","33109","0"
"26.01.2018 13:00 - 26.01.2018 14:00 (UTC)","33199","0"
"26.01.2018 14:00 - 26.01.2018 15:00 (UTC)","32612","0"
"26.01.2018 15:00 - 26.01.2018 16:00 (UTC)","31882","0"
"26.01.2018 16:00 - 26.01.2018 17:00 (UTC)","30897","0"
"26.01.2018 17:00 - 26.01.2018 18:00 (UTC)","30320","0"
"26.01.2018 18:00 - 26.01.2018 19:00 (UTC)","31139","0"
"26.01.2018 19:00 - 26.01.2018 20:00 (UTC)","31555","0"
"26.01.2018 20:00 - 26.01.2018 21:00 (UTC)","31033","0"
"26.01.2018 21:00 - 26.01.2018 22:00 (UTC)","29095","0"
"26.01.2018 22:00 - 26.01.2018 23:00 (UTC)","27721","0"
"26.01.2018 23:00 - 27.01.2018 00:00 (UTC)","25759","0"
"27.01.2018 00:00 - 27.01.2018 01:00 (UTC)","25483","650"
"27.01.2018 01:00 - 27.01.2018 02:00 (UTC)","25453","2078"
"27.01.2018 02:00 - 27.01.2018 03:00 (UTC)","25075","2348"
"27.01.2018 03:00 - 27.01.2018 04:00 (UTC)","24731","2548"
"27.01.2018 04:00 - 27.01.2018 05:00 (UTC)","24601","2548"
"27.01.2018 05:00 - 27.01.2018 06:00 (UTC)","24649","2168"
"27.01.2018 06:00 - 27.01.2018 07:00 (UTC)","24233","831"
"27.01.2018 07:00 - 27.01.2018 08:00 (UTC)","24377","0"
"27.01.2018 08:00 - 27.01.2018 09:00 (UTC)","26315","0"
"27.01.2018 09:00 - 27.01.2018 10:00 (UTC)","27745","0"
"27.01.2018 10:00 - 27.01.2018 11:00 (UTC)","28269","0"
"27.01.2018 11:00 - 27.01.2018 12:00 (UTC)","28531","0"
"27.01.2018 12:00 - 27.01.2018 13:00 (UTC)","28408","0"
"27.01.2018 13:00 - 27.01.2018 14:00 (UTC)","28038","0"
"27.01.2018 14:00 - 27.01.2018 15:00 (UTC)","26725","0"
"27.01.2018 15:00 - 27.01.2018 16:00 (UTC)","25912","0"
"27.01.2018 16:00 - 27.01.2018 17:00 (UTC)","25343","0"
"27.01.2018 17:00 - 27.01.2018 18:00 (UTC)","25778","0"
"27.01.2018 18:00 - 27.01.2018 19:00 (UTC)","27617","0"
"27.01.2018 19:00 - 27.01.2018 20:00 (UTC)","28298","0"
"27.01.2018 20:00 - 27.01.2018 21:00 (UTC)","28158","0"
"27.01.2018 21:00 - 27.01.2018 22:00 (UTC)","26501","0"
"27.01.2018 22:00 - 27.01.2018 23:00 (UTC)","24759","0"
"27.01.2018 23:00 - 28.01.2018 00:00 (UTC)","22254","0"
"28.01.2018 00:00 - 28.01.2018 01:00 (UTC)","21638","0"
"28.01.2018 01:00 - 28.01.2018 02:00 (UTC)","21191","464"
"28.01.2018 02:00 - 28.01.2018 03:00 (UTC)","22061","1844"
"28.01.2018 03:00 - 28.01.2018 04:00 (UTC)","22232","2283"
"28.01.2018 04:00 - 28.01.2018 05:00 (UTC)","22190","2283"
"28.01.2018 05:00 - 28.01.2018 06:00 (UTC)","22086","2078"
"28.01.2018 06:00 - 28.01.2018 07:00 (UTC)","22474","1979"
"28.01.2018 07:00 - 28.01.2018 08:00 (UTC)","22336","1122"
"28.01.2018 08:00 - 28.01.2018 09:00 (UTC)","23018","400"
"28.01.2018 09:00 - 28.01.2018 10:00 (UTC)","24349","0"
"28.01.2018 10:00 - 28.01.2018 11:00 (UTC)","25108","0"
"28.01.2018 11:00 - 28.01.2018 12:00 (UTC)","25467","0"
"28.01.2018 12:00 - 28.01.2018 13:00 (UTC)","25741","0"
"28.01.2018 13:00 - 28.01.2018 14:00 (UTC)","25937","0"
"28.01.2018 14:00 - 28.01.2018 15:00 (UTC)","25281","270"
"28.01.2018 15:00 - 28.01.2018 16:00 (UTC)","24823","424"
"28.01.2018 16:00 - 28.01.2018 17:00 (UTC)","23899","270"
"28.01.2018 17:00 - 28.01.2018 18:00 (UTC)","24197","0"
"28.01.2018 18:00 - 28.01.2018 19:00 (UTC)","25455","0"
"28.01.2018 19:00 - 28.01.2018 20:00 (UTC)","26962","0"
"28.01.2018 20:00 - 28.01.2018 21:00 (UTC)","27456","0"
"28.01.2018 21:00 - 28.01.2018 22:00 (UTC)","25947","0"
"28.01.2018 22:00 - 28.01.2018 23:00 (UTC)","23011","0"
"28.01.2018 23:00 - 29.01.2018 00:00 (UTC)","21922","0"
"29.01.2018 00:00 - 29.01.2018 01:00 (UTC)","20720","270"
"29.01.2018 01:00 - 29.01.2018 02:00 (UTC)","19883","270"
"29.01.2018 02:00 - 29.01.2018 03:00 (UTC)","19445","360"
"29.01.2018 03:00 - 29.01.2018 04:00 (UTC)","19459","345"
"29.01.2018 04:00 - 29.01.2018 05:00 (UTC)","19798","270"
"29.01.2018 05:00 - 29.01.2018 06:00 (UTC)","21862","0"
"29.01.2018 06:00 - 29.01.2018 07:00 (UTC)","26429","0"
"29.01.2018 07:00 - 29.01.2018 08:00 (UTC)","29315","90"
"29.01.2018 08:00 - 29.01.2018 09:00 (UTC)","30840","90"
"29.01.2018 09:00 - 29.01.2018 10:00 (UTC)","31610","90"
"29.01.2018 10:00 - 29.01.2018 11:00 (UTC)","31515","0"
"29.01.2018 11:00 - 29.01.2018 12:00 (UTC)","31258","0"
"29.01.2018 12:00 - 29.01.2018 13:00 (UTC)","31328","0"
"29.01.2018 13:00 - 29.01.2018 14:00 (UTC)","30870","0"
"29.01.2018 14:00 - 29.01.2018 15:00 (UTC)","30131","0"
"29.01.2018 15:00 - 29.01.2018 16:00 (UTC)","29660","0"
"29.01.2018 16:00 - 29.01.2018 17:00 (UTC)","29222","90"
"29.01.2018 17:00 - 29.01.2018 18:00 (UTC)","30648","0"
"29.01.2018 18:00 - 29.01.2018 19:00 (UTC)","32458","0"
"29.01.2018 19:00 - 29.01.2018 20:00 (UTC)","33000","0"
"29.01.2018 20:00 - 29.01.2018 21:00 (UTC)","32719","0"
"29.01.2018 21:00 - 29.01.2018 22:00 (UTC)","29738","90"
"29.01.2018 22:00 - 29.01.2018 23:00 (UTC)","26469","90"
"29.01.2018 23:00 - 30.01.2018 00:00 (UTC)","24289","0"
"30.01.2018 00:00 - 30.01.2018 01:00 (UTC)","23090","90"
"30.01.2018 01:00 - 30.01.2018 02:00 (UTC)","23019","675"
"30.01.2018 02:00 - 30.01.2018 03:00 (UTC)","22298","773"
"30.01.2018 03:00 - 30.01.2018 04:00 (UTC)","22179","765"
"30.01.2018 04:00 - 30.01.2018 05:00 (UTC)","21780","180"
"30.01.2018 05:00 - 30.01.2018 06:00 (UTC)","23432","0"
"30.01.2018 06:00 - 30.01.2018 07:00 (UTC)","27200","0"
"30.01.2018 07:00 - 30.01.2018 08:00 (UTC)","29430","0"
"30.01.2018 08:00 - 30.01.2018 09:00 (UTC)","30474","0"
"30.01.2018 09:00 - 30.01.2018 10:00 (UTC)","31161","0"
"30.01.2018 10:00 - 30.01.2018 11:00 (UTC)","31536","0"
"30.01.2018 11:00 - 30.01.2018 12:00 (UTC)","31578","0"
"30.01.2018 12:00 - 30.01.2018 13:00 (UTC)","31535","0"
"30.01.2018 13:00 - 30.01.2018 14:00 (UTC)","31244","0"
"30.01.2018 14:00 - 30.01.2018 15:00 (UTC)","30661","0"
"30.01.2018 15:00 - 30.01.2018 16:00 (UTC)","30276","0"
"30.01.2018 16:00 - 30.01.2018 17:00 (UTC)","29723","0"
"30.01.2018 17:00 - 30.01.2018 18:00 (UTC)","30696","0"
"30.01.2018 18:00 - 30.01.2018 19:00 (UTC)","32122","0"
"30.01.2018 19:00 - 30.01.2018 20:00 (UTC)","32748","0"
"30.01.2018 20:00 - 30.01.2018 21:00 (UTC)","32029","0"
"30.01.2018 21:00 - 30.01.2018 22:00 (UTC)","29700","0"
"30.01.2018 22:00 - 30.01.2018 23:00 (UTC)","26664","0"
"30.01.2018 23:00 - 31.01.2018 00:00 (UTC)","25110",""
"31.01.2018 00:00 - 31.01.2018 01:00 (UTC)","23836",""
"31.01.2018 01:00 - 31.01.2018 02:00 (UTC)","22800",""
"31.01.2018 02:00 - 31.01.2018 03:00 (UTC)","22167",""
"31.01.2018 03:00 - 31.01.2018 04:00 (UTC)","22043",""
"31.01.2018 04:00 - 31.01.2018 05:00 (UTC)","22468",""
"31.01.2018 05:00 - 31.01.2018 06:00 (UTC)","24341",""
"31.01.2018 06:00 - 31.01.2018 07:00 (UTC)","28935",""
"31.01.2018 07:00 - 31.01.2018 08:00 (UTC)","30813",""
"31.01.2018 08:00 - 31.01.2018 09:00 (UTC)","32237",""
"31.01.2018 09:00 - 31.01.2018 10:00 (UTC)","32939",""
"31.01.2018 10:00 - 31.01.2018 11:00 (UTC)","33090",""
"31.01.2018 11:00 - 31.01.2018 12:00 (UTC)","32835",""
"31.01.2018 12:00 - 31.01.2018 13:00 (UTC)","32438",""
"31.01.2018 13:00 - 31.01.2018 14:00 (UTC)","31617",""
"31.01.2018 14:00 - 31.01.2018 15:00 (UTC)","31228",""
"31.01.2018 15:00 - 31.01.2018 16:00 (UTC)","30696",""
"31.01.2018 16:00 - 31.01.2018 17:00 (UTC)","30330",""
"31.01.2018 17:00 - 31.01.2018 18:00 (UTC)","31202",""
"31.01.2018 18:00 - 31.01.2018 19:00 (UTC)","32663",""
"31.01.2018 19:00 - 31.01.2018 20:00 (UTC)","33232",""
"31.01.2018 20:00 - 31.01.2018 21:00 (UTC)","32844",""
"31.01.2018 21:00 - 31.01.2018 22:00 (UTC)","30631",""
"31.01.2018 22:00 - 31.01.2018 23:00 (UTC)","27838",""
"31.01.2018 23:00 - 01.02.2018 00:00 (UTC)","24429","0"
"01.02.2018 00:00 - 01.02.2018 01:00 (UTC)","23100","0"
"01.02.2018 01:00 - 01.02.2018 02:00 (UTC)","21819","0"
"01.02.2018 02:00 - 01.02.2018 03:00 (UTC)","21154","0"
"01.02.2018 03:00 - 01.02.2018 04:00 (UTC)","21211","143"
"01.02.2018 04:00 - 01.02.2018 05:00 (UTC)","21891","230"
