"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"17.01.2015 01:00 - 17.01.2015 02:00 (UTC)","7597",""
"17.01.2015 02:00 - 17.01.2015 03:00 (UTC)","7101",""
"17.01.2015 03:00 - 17.01.2015 04:00 (UTC)","6995",""
"17.01.2015 04:00 - 17.01.2015 05:00 (UTC)","7118",""
"17.01.2015 05:00 - 17.01.2015 06:00 (UTC)","7454",""
"17.01.2015 06:00 - 17.01.2015 07:00 (UTC)","8132",""
"17.01.2015 07:00 - 17.01.2015 08:00 (UTC)","8462",""
"17.01.2015 08:00 - 17.01.2015 09:00 (UTC)","8919",""
"17.01.2015 09:00 - 17.01.2015 10:00 (UTC)","9157",""
"17.01.2015 10:00 - 17.01.2015 11:00 (UTC)","9974",""
"17.01.2015 11:00 - 17.01.2015 12:00 (UTC)","9662",""
"17.01.2015 12:00 - 17.01.2015 13:00 (UTC)","9567",""
"17.01.2015 13:00 - 17.01.2015 14:00 (UTC)","9331",""
"17.01.2015 14:00 - 17.01.2015 15:00 (UTC)","9191",""
"17.01.2015 15:00 - 17.01.2015 16:00 (UTC)","9060",""
"17.01.2015 16:00 - 17.01.2015 17:00 (UTC)","9155",""
"17.01.2015 17:00 - 17.01.2015 18:00 (UTC)","9905",""
"17.01.2015 18:00 - 17.01.2015 19:00 (UTC)","9558",""
"17.01.2015 19:00 - 17.01.2015 20:00 (UTC)","9160",""
"17.01.2015 20:00 - 17.01.2015 21:00 (UTC)","8952",""
"17.01.2015 21:00 - 17.01.2015 22:00 (UTC)","9025",""
"17.01.2015 22:00 - 17.01.2015 23:00 (UTC)","9094",""
"17.01.2015 23:00 - 18.01.2015 00:00 (UTC)","8497",""
"18.01.2015 00:00 - 18.01.2015 01:00 (UTC)","8170",""
"18.01.2015 01:00 - 18.01.2015 02:00 (UTC)","8057",""
"18.01.2015 02:00 - 18.01.2015 03:00 (UTC)","7284",""
"18.01.2015 03:00 - 18.01.2015 04:00 (UTC)","7154",""
"18.01.2015 04:00 - 18.01.2015 05:00 (UTC)","7447",""
"18.01.2015 05:00 - 18.01.2015 06:00 (UTC)","7532",""
"18.01.2015 06:00 - 18.01.2015 07:00 (UTC)","7826",""
"18.01.2015 07:00 - 18.01.2015 08:00 (UTC)","8329",""
"18.01.2015 08:00 - 18.01.2015 09:00 (UTC)","8621",""
"18.01.2015 09:00 - 18.01.2015 10:00 (UTC)","8743",""
"18.01.2015 10:00 - 18.01.2015 11:00 (UTC)","8823",""
"18.01.2015 11:00 - 18.01.2015 12:00 (UTC)","8878",""
"18.01.2015 12:00 - 18.01.2015 13:00 (UTC)","8771",""
"18.01.2015 13:00 - 18.01.2015 14:00 (UTC)","8558",""
"18.01.2015 14:00 - 18.01.2015 15:00 (UTC)","8409",""
"18.01.2015 15:00 - 18.01.2015 16:00 (UTC)","8399",""
"18.01.2015 16:00 - 18.01.2015 17:00 (UTC)","9041",""
"18.01.2015 17:00 - 18.01.2015 18:00 (UTC)","9393",""
"18.01.2015 18:00 - 18.01.2015 19:00 (UTC)","9171",""
"18.01.2015 19:00 - 18.01.2015 20:00 (UTC)","8432",""
"18.01.2015 20:00 - 18.01.2015 21:00 (UTC)","8331",""
"18.01.2015 21:00 - 18.01.2015 22:00 (UTC)","8324",""
"18.01.2015 22:00 - 18.01.2015 23:00 (UTC)","8368",""
"18.01.2015 23:00 - 19.01.2015 00:00 (UTC)","8086",""
"19.01.2015 00:00 - 19.01.2015 01:00 (UTC)","7741",""
"19.01.2015 01:00 - 19.01.2015 02:00 (UTC)","7149",""
"19.01.2015 02:00 - 19.01.2015 03:00 (UTC)","6841",""
"19.01.2015 03:00 - 19.01.2015 04:00 (UTC)","6820",""
"19.01.2015 04:00 - 19.01.2015 05:00 (UTC)","7706",""
"19.01.2015 05:00 - 19.01.2015 06:00 (UTC)","8593",""
"19.01.2015 06:00 - 19.01.2015 07:00 (UTC)","10248",""
"19.01.2015 07:00 - 19.01.2015 08:00 (UTC)","10782",""
"19.01.2015 08:00 - 19.01.2015 09:00 (UTC)","11106",""
"19.01.2015 09:00 - 19.01.2015 10:00 (UTC)","11079",""
"19.01.2015 10:00 - 19.01.2015 11:00 (UTC)","11058",""
"19.01.2015 11:00 - 19.01.2015 12:00 (UTC)","10927",""
"19.01.2015 12:00 - 19.01.2015 13:00 (UTC)","10924",""
"19.01.2015 13:00 - 19.01.2015 14:00 (UTC)","10879",""
"19.01.2015 14:00 - 19.01.2015 15:00 (UTC)","10769",""
"19.01.2015 15:00 - 19.01.2015 16:00 (UTC)","10895",""
"19.01.2015 16:00 - 19.01.2015 17:00 (UTC)","11216",""
"19.01.2015 17:00 - 19.01.2015 18:00 (UTC)","11431",""
"19.01.2015 18:00 - 19.01.2015 19:00 (UTC)","11313",""
"19.01.2015 19:00 - 19.01.2015 20:00 (UTC)","10485",""
"19.01.2015 20:00 - 19.01.2015 21:00 (UTC)","9786",""
"19.01.2015 21:00 - 19.01.2015 22:00 (UTC)","9979",""
"19.01.2015 22:00 - 19.01.2015 23:00 (UTC)","9955",""
"19.01.2015 23:00 - 20.01.2015 00:00 (UTC)","9775",""
"20.01.2015 00:00 - 20.01.2015 01:00 (UTC)","9479",""
"20.01.2015 01:00 - 20.01.2015 02:00 (UTC)","8634",""
"20.01.2015 02:00 - 20.01.2015 03:00 (UTC)","8158",""
"20.01.2015 03:00 - 20.01.2015 04:00 (UTC)","7981",""
"20.01.2015 04:00 - 20.01.2015 05:00 (UTC)","8455",""
"20.01.2015 05:00 - 20.01.2015 06:00 (UTC)","9949",""
"20.01.2015 06:00 - 20.01.2015 07:00 (UTC)","10611",""
"20.01.2015 07:00 - 20.01.2015 08:00 (UTC)","11255",""
"20.01.2015 08:00 - 20.01.2015 09:00 (UTC)","11358",""
"20.01.2015 09:00 - 20.01.2015 10:00 (UTC)","11334",""
"20.01.2015 10:00 - 20.01.2015 11:00 (UTC)","11888",""
"20.01.2015 11:00 - 20.01.2015 12:00 (UTC)","11692",""
"20.01.2015 12:00 - 20.01.2015 13:00 (UTC)","11586",""
"20.01.2015 13:00 - 20.01.2015 14:00 (UTC)","11448",""
"20.01.2015 14:00 - 20.01.2015 15:00 (UTC)","11194",""
"20.01.2015 15:00 - 20.01.2015 16:00 (UTC)","10995",""
"20.01.2015 16:00 - 20.01.2015 17:00 (UTC)","11554",""
"20.01.2015 17:00 - 20.01.2015 18:00 (UTC)","12002",""
"20.01.2015 18:00 - 20.01.2015 19:00 (UTC)","11456",""
"20.01.2015 19:00 - 20.01.2015 20:00 (UTC)","10922",""
"20.01.2015 20:00 - 20.01.2015 21:00 (UTC)","10585",""
"20.01.2015 21:00 - 20.01.2015 22:00 (UTC)","10382",""
"20.01.2015 22:00 - 20.01.2015 23:00 (UTC)","10260",""
"20.01.2015 23:00 - 21.01.2015 00:00 (UTC)","10173",""
"21.01.2015 00:00 - 21.01.2015 01:00 (UTC)","9752",""
"21.01.2015 01:00 - 21.01.2015 02:00 (UTC)","9159",""
"21.01.2015 02:00 - 21.01.2015 03:00 (UTC)","9047",""
"21.01.2015 03:00 - 21.01.2015 04:00 (UTC)","8836",""
"21.01.2015 04:00 - 21.01.2015 05:00 (UTC)","10149",""
"21.01.2015 05:00 - 21.01.2015 06:00 (UTC)","10789",""
"21.01.2015 06:00 - 21.01.2015 07:00 (UTC)","10957",""
"21.01.2015 07:00 - 21.01.2015 08:00 (UTC)","11841",""
"21.01.2015 08:00 - 21.01.2015 09:00 (UTC)","11245",""
"21.01.2015 09:00 - 21.01.2015 10:00 (UTC)","11419",""
"21.01.2015 10:00 - 21.01.2015 11:00 (UTC)","11771",""
"21.01.2015 11:00 - 21.01.2015 12:00 (UTC)","11613",""
"21.01.2015 12:00 - 21.01.2015 13:00 (UTC)","11589",""
"21.01.2015 13:00 - 21.01.2015 14:00 (UTC)","11378",""
"21.01.2015 14:00 - 21.01.2015 15:00 (UTC)","11110",""
"21.01.2015 15:00 - 21.01.2015 16:00 (UTC)","10840",""
"21.01.2015 16:00 - 21.01.2015 17:00 (UTC)","11016",""
"21.01.2015 17:00 - 21.01.2015 18:00 (UTC)","11562",""
"21.01.2015 18:00 - 21.01.2015 19:00 (UTC)","11559",""
"21.01.2015 19:00 - 21.01.2015 20:00 (UTC)","10677",""
"21.01.2015 20:00 - 21.01.2015 21:00 (UTC)","10278",""
"21.01.2015 21:00 - 21.01.2015 22:00 (UTC)","9888",""
"21.01.2015 22:00 - 21.01.2015 23:00 (UTC)","9824",""
"21.01.2015 23:00 - 22.01.2015 00:00 (UTC)","9681",""
"22.01.2015 00:00 - 22.01.2015 01:00 (UTC)","9069",""
"22.01.2015 01:00 - 22.01.2015 02:00 (UTC)","8701",""
"22.01.2015 02:00 - 22.01.2015 03:00 (UTC)","8286",""
"22.01.2015 03:00 - 22.01.2015 04:00 (UTC)","8172",""
"22.01.2015 04:00 - 22.01.2015 05:00 (UTC)","9265",""
"22.01.2015 05:00 - 22.01.2015 06:00 (UTC)","10367",""
"22.01.2015 06:00 - 22.01.2015 07:00 (UTC)","10922",""
"22.01.2015 07:00 - 22.01.2015 08:00 (UTC)","11525",""
"22.01.2015 08:00 - 22.01.2015 09:00 (UTC)","11823",""
"22.01.2015 09:00 - 22.01.2015 10:00 (UTC)","11894",""
"22.01.2015 10:00 - 22.01.2015 11:00 (UTC)","11941",""
"22.01.2015 11:00 - 22.01.2015 12:00 (UTC)","11735",""
"22.01.2015 12:00 - 22.01.2015 13:00 (UTC)","11695",""
"22.01.2015 13:00 - 22.01.2015 14:00 (UTC)","11570",""
"22.01.2015 14:00 - 22.01.2015 15:00 (UTC)","11279",""
"22.01.2015 15:00 - 22.01.2015 16:00 (UTC)","11080",""
"22.01.2015 16:00 - 22.01.2015 17:00 (UTC)","11466",""
"22.01.2015 17:00 - 22.01.2015 18:00 (UTC)","11896",""
"22.01.2015 18:00 - 22.01.2015 19:00 (UTC)","11871",""
"22.01.2015 19:00 - 22.01.2015 20:00 (UTC)","10959",""
"22.01.2015 20:00 - 22.01.2015 21:00 (UTC)","10820",""
"22.01.2015 21:00 - 22.01.2015 22:00 (UTC)","10734",""
"22.01.2015 22:00 - 22.01.2015 23:00 (UTC)","10240",""
"22.01.2015 23:00 - 23.01.2015 00:00 (UTC)","9680",""
"23.01.2015 00:00 - 23.01.2015 01:00 (UTC)","9067",""
"23.01.2015 01:00 - 23.01.2015 02:00 (UTC)","8525",""
"23.01.2015 02:00 - 23.01.2015 03:00 (UTC)","8385",""
"23.01.2015 03:00 - 23.01.2015 04:00 (UTC)","8105",""
"23.01.2015 04:00 - 23.01.2015 05:00 (UTC)","8917",""
"23.01.2015 05:00 - 23.01.2015 06:00 (UTC)","9857",""
"23.01.2015 06:00 - 23.01.2015 07:00 (UTC)","10634",""
"23.01.2015 07:00 - 23.01.2015 08:00 (UTC)","11346",""
"23.01.2015 08:00 - 23.01.2015 09:00 (UTC)","11414",""
"23.01.2015 09:00 - 23.01.2015 10:00 (UTC)","11541",""
"23.01.2015 10:00 - 23.01.2015 11:00 (UTC)","11441",""
"23.01.2015 11:00 - 23.01.2015 12:00 (UTC)","11186",""
"23.01.2015 12:00 - 23.01.2015 13:00 (UTC)","11097",""
"23.01.2015 13:00 - 23.01.2015 14:00 (UTC)","11012",""
"23.01.2015 14:00 - 23.01.2015 15:00 (UTC)","10843",""
"23.01.2015 15:00 - 23.01.2015 16:00 (UTC)","10685",""
"23.01.2015 16:00 - 23.01.2015 17:00 (UTC)","11074",""
"23.01.2015 17:00 - 23.01.2015 18:00 (UTC)","11267",""
"23.01.2015 18:00 - 23.01.2015 19:00 (UTC)","11069",""
"23.01.2015 19:00 - 23.01.2015 20:00 (UTC)","10746",""
"23.01.2015 20:00 - 23.01.2015 21:00 (UTC)","10825",""
"23.01.2015 21:00 - 23.01.2015 22:00 (UTC)","10618",""
"23.01.2015 22:00 - 23.01.2015 23:00 (UTC)","10433",""
"23.01.2015 23:00 - 24.01.2015 00:00 (UTC)","9316",""
"24.01.2015 00:00 - 24.01.2015 01:00 (UTC)","9226",""
"24.01.2015 01:00 - 24.01.2015 02:00 (UTC)","9187",""
"24.01.2015 02:00 - 24.01.2015 03:00 (UTC)","9274",""
"24.01.2015 03:00 - 24.01.2015 04:00 (UTC)","8402",""
"24.01.2015 04:00 - 24.01.2015 05:00 (UTC)","8475",""
"24.01.2015 05:00 - 24.01.2015 06:00 (UTC)","9592",""
"24.01.2015 06:00 - 24.01.2015 07:00 (UTC)","9736",""
"24.01.2015 07:00 - 24.01.2015 08:00 (UTC)","9801",""
"24.01.2015 08:00 - 24.01.2015 09:00 (UTC)","9879",""
"24.01.2015 09:00 - 24.01.2015 10:00 (UTC)","10034",""
"24.01.2015 10:00 - 24.01.2015 11:00 (UTC)","10208",""
"24.01.2015 11:00 - 24.01.2015 12:00 (UTC)","10306",""
"24.01.2015 12:00 - 24.01.2015 13:00 (UTC)","10370",""
"24.01.2015 13:00 - 24.01.2015 14:00 (UTC)","10407",""
"24.01.2015 14:00 - 24.01.2015 15:00 (UTC)","10236",""
"24.01.2015 15:00 - 24.01.2015 16:00 (UTC)","9754",""
"24.01.2015 16:00 - 24.01.2015 17:00 (UTC)","9743",""
"24.01.2015 17:00 - 24.01.2015 18:00 (UTC)","10279",""
"24.01.2015 18:00 - 24.01.2015 19:00 (UTC)","10181",""
"24.01.2015 19:00 - 24.01.2015 20:00 (UTC)","9562",""
"24.01.2015 20:00 - 24.01.2015 21:00 (UTC)","9422",""
"24.01.2015 21:00 - 24.01.2015 22:00 (UTC)","9353",""
"24.01.2015 22:00 - 24.01.2015 23:00 (UTC)","9339",""
"24.01.2015 23:00 - 25.01.2015 00:00 (UTC)","8797",""
"25.01.2015 00:00 - 25.01.2015 01:00 (UTC)","8592",""
"25.01.2015 01:00 - 25.01.2015 02:00 (UTC)","8403",""
"25.01.2015 02:00 - 25.01.2015 03:00 (UTC)","7603",""
"25.01.2015 03:00 - 25.01.2015 04:00 (UTC)","7157",""
"25.01.2015 04:00 - 25.01.2015 05:00 (UTC)","7105",""
"25.01.2015 05:00 - 25.01.2015 06:00 (UTC)","7737",""
"25.01.2015 06:00 - 25.01.2015 07:00 (UTC)","8271",""
"25.01.2015 07:00 - 25.01.2015 08:00 (UTC)","8407",""
"25.01.2015 08:00 - 25.01.2015 09:00 (UTC)","8554",""
"25.01.2015 09:00 - 25.01.2015 10:00 (UTC)","8695",""
"25.01.2015 10:00 - 25.01.2015 11:00 (UTC)","8783",""
"25.01.2015 11:00 - 25.01.2015 12:00 (UTC)","8828",""
"25.01.2015 12:00 - 25.01.2015 13:00 (UTC)","8773",""
"25.01.2015 13:00 - 25.01.2015 14:00 (UTC)","8635",""
"25.01.2015 14:00 - 25.01.2015 15:00 (UTC)","8498",""
"25.01.2015 15:00 - 25.01.2015 16:00 (UTC)","8416",""
"25.01.2015 16:00 - 25.01.2015 17:00 (UTC)","8590",""
"25.01.2015 17:00 - 25.01.2015 18:00 (UTC)","9227",""
"25.01.2015 18:00 - 25.01.2015 19:00 (UTC)","9331",""
"25.01.2015 19:00 - 25.01.2015 20:00 (UTC)","9136",""
"25.01.2015 20:00 - 25.01.2015 21:00 (UTC)","8690",""
"25.01.2015 21:00 - 25.01.2015 22:00 (UTC)","8700",""
"25.01.2015 22:00 - 25.01.2015 23:00 (UTC)","8789",""
"25.01.2015 23:00 - 26.01.2015 00:00 (UTC)","8787",""
"26.01.2015 00:00 - 26.01.2015 01:00 (UTC)","8698",""
"26.01.2015 01:00 - 26.01.2015 02:00 (UTC)","7922",""
"26.01.2015 02:00 - 26.01.2015 03:00 (UTC)","7332",""
"26.01.2015 03:00 - 26.01.2015 04:00 (UTC)","7355",""
"26.01.2015 04:00 - 26.01.2015 05:00 (UTC)","8305",""
"26.01.2015 05:00 - 26.01.2015 06:00 (UTC)","9430",""
"26.01.2015 06:00 - 26.01.2015 07:00 (UTC)","10693",""
"26.01.2015 07:00 - 26.01.2015 08:00 (UTC)","11230",""
"26.01.2015 08:00 - 26.01.2015 09:00 (UTC)","11350",""
"26.01.2015 09:00 - 26.01.2015 10:00 (UTC)","11224",""
"26.01.2015 10:00 - 26.01.2015 11:00 (UTC)","11167",""
"26.01.2015 11:00 - 26.01.2015 12:00 (UTC)","11134",""
"26.01.2015 12:00 - 26.01.2015 13:00 (UTC)","10961",""
"26.01.2015 13:00 - 26.01.2015 14:00 (UTC)","10931",""
"26.01.2015 14:00 - 26.01.2015 15:00 (UTC)","10872",""
"26.01.2015 15:00 - 26.01.2015 16:00 (UTC)","10880",""
"26.01.2015 16:00 - 26.01.2015 17:00 (UTC)","10980",""
"26.01.2015 17:00 - 26.01.2015 18:00 (UTC)","11736",""
"26.01.2015 18:00 - 26.01.2015 19:00 (UTC)","11251",""
"26.01.2015 19:00 - 26.01.2015 20:00 (UTC)","10618",""
"26.01.2015 20:00 - 26.01.2015 21:00 (UTC)","10191",""
"26.01.2015 21:00 - 26.01.2015 22:00 (UTC)","10156",""
"26.01.2015 22:00 - 26.01.2015 23:00 (UTC)","10052",""
"26.01.2015 23:00 - 27.01.2015 00:00 (UTC)","9518",""
"27.01.2015 00:00 - 27.01.2015 01:00 (UTC)","9024",""
"27.01.2015 01:00 - 27.01.2015 02:00 (UTC)","8516",""
"27.01.2015 02:00 - 27.01.2015 03:00 (UTC)","8248",""
"27.01.2015 03:00 - 27.01.2015 04:00 (UTC)","8000",""
"27.01.2015 04:00 - 27.01.2015 05:00 (UTC)","8651",""
"27.01.2015 05:00 - 27.01.2015 06:00 (UTC)","9697",""
"27.01.2015 06:00 - 27.01.2015 07:00 (UTC)","10358",""
"27.01.2015 07:00 - 27.01.2015 08:00 (UTC)","10604",""
"27.01.2015 08:00 - 27.01.2015 09:00 (UTC)","10744",""
"27.01.2015 09:00 - 27.01.2015 10:00 (UTC)","10817",""
"27.01.2015 10:00 - 27.01.2015 11:00 (UTC)","10806",""
"27.01.2015 11:00 - 27.01.2015 12:00 (UTC)","10619",""
"27.01.2015 12:00 - 27.01.2015 13:00 (UTC)","10543",""
"27.01.2015 13:00 - 27.01.2015 14:00 (UTC)","10517",""
"27.01.2015 14:00 - 27.01.2015 15:00 (UTC)","10425",""
"27.01.2015 15:00 - 27.01.2015 16:00 (UTC)","10368",""
"27.01.2015 16:00 - 27.01.2015 17:00 (UTC)","10268",""
"27.01.2015 17:00 - 27.01.2015 18:00 (UTC)","10953",""
"27.01.2015 18:00 - 27.01.2015 19:00 (UTC)","10743",""
"27.01.2015 19:00 - 27.01.2015 20:00 (UTC)","10253",""
"27.01.2015 20:00 - 27.01.2015 21:00 (UTC)","9669",""
"27.01.2015 21:00 - 27.01.2015 22:00 (UTC)","9576",""
"27.01.2015 22:00 - 27.01.2015 23:00 (UTC)","9657",""
"27.01.2015 23:00 - 28.01.2015 00:00 (UTC)","9171",""
"28.01.2015 00:00 - 28.01.2015 01:00 (UTC)","9262",""
"28.01.2015 01:00 - 28.01.2015 02:00 (UTC)","9148",""
"28.01.2015 02:00 - 28.01.2015 03:00 (UTC)","8268",""
"28.01.2015 03:00 - 28.01.2015 04:00 (UTC)","8061",""
"28.01.2015 04:00 - 28.01.2015 05:00 (UTC)","9024",""
"28.01.2015 05:00 - 28.01.2015 06:00 (UTC)","10322",""
"28.01.2015 06:00 - 28.01.2015 07:00 (UTC)","11660",""
"28.01.2015 07:00 - 28.01.2015 08:00 (UTC)","12085",""
"28.01.2015 08:00 - 28.01.2015 09:00 (UTC)","12200",""
"28.01.2015 09:00 - 28.01.2015 10:00 (UTC)","11910",""
"28.01.2015 10:00 - 28.01.2015 11:00 (UTC)","11977",""
"28.01.2015 11:00 - 28.01.2015 12:00 (UTC)","12048",""
"28.01.2015 12:00 - 28.01.2015 13:00 (UTC)","11810",""
"28.01.2015 13:00 - 28.01.2015 14:00 (UTC)","11464",""
"28.01.2015 14:00 - 28.01.2015 15:00 (UTC)","11372",""
"28.01.2015 15:00 - 28.01.2015 16:00 (UTC)","11420",""
"28.01.2015 16:00 - 28.01.2015 17:00 (UTC)","11500",""
"28.01.2015 17:00 - 28.01.2015 18:00 (UTC)","11988",""
"28.01.2015 18:00 - 28.01.2015 19:00 (UTC)","11850",""
"28.01.2015 19:00 - 28.01.2015 20:00 (UTC)","11522",""
"28.01.2015 20:00 - 28.01.2015 21:00 (UTC)","11279",""
"28.01.2015 21:00 - 28.01.2015 22:00 (UTC)","11160",""
"28.01.2015 22:00 - 28.01.2015 23:00 (UTC)","10989",""
"28.01.2015 23:00 - 29.01.2015 00:00 (UTC)","10374",""
"29.01.2015 00:00 - 29.01.2015 01:00 (UTC)","10126",""
"29.01.2015 01:00 - 29.01.2015 02:00 (UTC)","10017",""
"29.01.2015 02:00 - 29.01.2015 03:00 (UTC)","9077",""
"29.01.2015 03:00 - 29.01.2015 04:00 (UTC)","8871",""
"29.01.2015 04:00 - 29.01.2015 05:00 (UTC)","9164",""
"29.01.2015 05:00 - 29.01.2015 06:00 (UTC)","10591",""
"29.01.2015 06:00 - 29.01.2015 07:00 (UTC)","11782",""
"29.01.2015 07:00 - 29.01.2015 08:00 (UTC)","11826",""
"29.01.2015 08:00 - 29.01.2015 09:00 (UTC)","11852",""
"29.01.2015 09:00 - 29.01.2015 10:00 (UTC)","11970",""
"29.01.2015 10:00 - 29.01.2015 11:00 (UTC)","12034",""
"29.01.2015 11:00 - 29.01.2015 12:00 (UTC)","12008",""
"29.01.2015 12:00 - 29.01.2015 13:00 (UTC)","11841",""
"29.01.2015 13:00 - 29.01.2015 14:00 (UTC)","11657",""
"29.01.2015 14:00 - 29.01.2015 15:00 (UTC)","11446",""
"29.01.2015 15:00 - 29.01.2015 16:00 (UTC)","11257",""
"29.01.2015 16:00 - 29.01.2015 17:00 (UTC)","11875",""
"29.01.2015 17:00 - 29.01.2015 18:00 (UTC)","12076",""
"29.01.2015 18:00 - 29.01.2015 19:00 (UTC)","11636",""
"29.01.2015 19:00 - 29.01.2015 20:00 (UTC)","10768",""
"29.01.2015 20:00 - 29.01.2015 21:00 (UTC)","9787",""
"29.01.2015 21:00 - 29.01.2015 22:00 (UTC)","9520",""
"29.01.2015 22:00 - 29.01.2015 23:00 (UTC)","9267",""
"29.01.2015 23:00 - 30.01.2015 00:00 (UTC)","8290",""
"30.01.2015 00:00 - 30.01.2015 01:00 (UTC)","7746",""
"30.01.2015 01:00 - 30.01.2015 02:00 (UTC)","7101",""
"30.01.2015 02:00 - 30.01.2015 03:00 (UTC)","6923",""
"30.01.2015 03:00 - 30.01.2015 04:00 (UTC)","6891",""
"30.01.2015 04:00 - 30.01.2015 05:00 (UTC)","7001",""
"30.01.2015 05:00 - 30.01.2015 06:00 (UTC)","8239",""
"30.01.2015 06:00 - 30.01.2015 07:00 (UTC)","9148",""
"30.01.2015 07:00 - 30.01.2015 08:00 (UTC)","9619",""
"30.01.2015 08:00 - 30.01.2015 09:00 (UTC)","9869",""
"30.01.2015 09:00 - 30.01.2015 10:00 (UTC)","10140",""
"30.01.2015 10:00 - 30.01.2015 11:00 (UTC)","10308",""
"30.01.2015 11:00 - 30.01.2015 12:00 (UTC)","9830",""
"30.01.2015 12:00 - 30.01.2015 13:00 (UTC)","9799",""
"30.01.2015 13:00 - 30.01.2015 14:00 (UTC)","9737",""
"30.01.2015 14:00 - 30.01.2015 15:00 (UTC)","9700",""
"30.01.2015 15:00 - 30.01.2015 16:00 (UTC)","9622",""
"30.01.2015 16:00 - 30.01.2015 17:00 (UTC)","9628",""
"30.01.2015 17:00 - 30.01.2015 18:00 (UTC)","10416",""
"30.01.2015 18:00 - 30.01.2015 19:00 (UTC)","10180",""
"30.01.2015 19:00 - 30.01.2015 20:00 (UTC)","9539",""
"30.01.2015 20:00 - 30.01.2015 21:00 (UTC)","8925",""
"30.01.2015 21:00 - 30.01.2015 22:00 (UTC)","8944",""
"30.01.2015 22:00 - 30.01.2015 23:00 (UTC)","8681",""
"30.01.2015 23:00 - 31.01.2015 00:00 (UTC)","8113",""
"31.01.2015 00:00 - 31.01.2015 01:00 (UTC)","8039",""
"31.01.2015 01:00 - 31.01.2015 02:00 (UTC)","7743",""
"31.01.2015 02:00 - 31.01.2015 03:00 (UTC)","7061",""
"31.01.2015 03:00 - 31.01.2015 04:00 (UTC)","6967",""
"31.01.2015 04:00 - 31.01.2015 05:00 (UTC)","7033",""
"31.01.2015 05:00 - 31.01.2015 06:00 (UTC)","7463",""
"31.01.2015 06:00 - 31.01.2015 07:00 (UTC)","7980",""
"31.01.2015 07:00 - 31.01.2015 08:00 (UTC)","8198",""
"31.01.2015 08:00 - 31.01.2015 09:00 (UTC)","8555",""
"31.01.2015 09:00 - 31.01.2015 10:00 (UTC)","8794",""
"31.01.2015 10:00 - 31.01.2015 11:00 (UTC)","8864",""
"31.01.2015 11:00 - 31.01.2015 12:00 (UTC)","8731",""
"31.01.2015 12:00 - 31.01.2015 13:00 (UTC)","8579",""
"31.01.2015 13:00 - 31.01.2015 14:00 (UTC)","8448",""
"31.01.2015 14:00 - 31.01.2015 15:00 (UTC)","8310",""
"31.01.2015 15:00 - 31.01.2015 16:00 (UTC)","8228",""
"31.01.2015 16:00 - 31.01.2015 17:00 (UTC)","8249",""
"31.01.2015 17:00 - 31.01.2015 18:00 (UTC)","9415",""
"31.01.2015 18:00 - 31.01.2015 19:00 (UTC)","9011",""
"31.01.2015 19:00 - 31.01.2015 20:00 (UTC)","8253",""
"31.01.2015 20:00 - 31.01.2015 21:00 (UTC)","8096",""
"31.01.2015 21:00 - 31.01.2015 22:00 (UTC)","8123",""
"31.01.2015 22:00 - 31.01.2015 23:00 (UTC)","8136",""
"31.01.2015 23:00 - 01.02.2015 00:00 (UTC)","8070",""
"01.02.2015 00:00 - 01.02.2015 01:00 (UTC)","7896",""
"01.02.2015 01:00 - 01.02.2015 02:00 (UTC)","7542",""
"01.02.2015 02:00 - 01.02.2015 03:00 (UTC)","7112",""
"01.02.2015 03:00 - 01.02.2015 04:00 (UTC)","6853",""
"01.02.2015 04:00 - 01.02.2015 05:00 (UTC)","6892",""
"01.02.2015 05:00 - 01.02.2015 06:00 (UTC)","6911",""
"01.02.2015 06:00 - 01.02.2015 07:00 (UTC)","7347",""
"01.02.2015 07:00 - 01.02.2015 08:00 (UTC)","7927",""
"01.02.2015 08:00 - 01.02.2015 09:00 (UTC)","7989",""
"01.02.2015 09:00 - 01.02.2015 10:00 (UTC)","8081",""
"01.02.2015 10:00 - 01.02.2015 11:00 (UTC)","8266",""
"01.02.2015 11:00 - 01.02.2015 12:00 (UTC)","8359",""
"01.02.2015 12:00 - 01.02.2015 13:00 (UTC)","8370",""
"01.02.2015 13:00 - 01.02.2015 14:00 (UTC)","8121",""
"01.02.2015 14:00 - 01.02.2015 15:00 (UTC)","8048",""
"01.02.2015 15:00 - 01.02.2015 16:00 (UTC)","8071",""
"01.02.2015 16:00 - 01.02.2015 17:00 (UTC)","8769",""
"01.02.2015 17:00 - 01.02.2015 18:00 (UTC)","9373",""
"01.02.2015 18:00 - 01.02.2015 19:00 (UTC)","9411",""
"01.02.2015 19:00 - 01.02.2015 20:00 (UTC)","8818",""
"01.02.2015 20:00 - 01.02.2015 21:00 (UTC)","8704",""
"01.02.2015 21:00 - 01.02.2015 22:00 (UTC)","8623",""
"01.02.2015 22:00 - 01.02.2015 23:00 (UTC)","8373",""
"01.02.2015 23:00 - 02.02.2015 00:00 (UTC)","8301",""
"02.02.2015 00:00 - 02.02.2015 01:00 (UTC)","7664",""
"02.02.2015 01:00 - 02.02.2015 02:00 (UTC)","7181",""
"02.02.2015 02:00 - 02.02.2015 03:00 (UTC)","7122",""
"02.02.2015 03:00 - 02.02.2015 04:00 (UTC)","7156",""
