"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"17.01.2018 01:00 - 17.01.2018 02:00 (UTC)","72756",""
"17.01.2018 02:00 - 17.01.2018 03:00 (UTC)","72554",""
"17.01.2018 03:00 - 17.01.2018 04:00 (UTC)","73194",""
"17.01.2018 04:00 - 17.01.2018 05:00 (UTC)","75267",""
"17.01.2018 05:00 - 17.01.2018 06:00 (UTC)","78109",""
"17.01.2018 06:00 - 17.01.2018 07:00 (UTC)","82655",""
"17.01.2018 07:00 - 17.01.2018 08:00 (UTC)","85374",""
"17.01.2018 08:00 - 17.01.2018 09:00 (UTC)","86503",""
"17.01.2018 09:00 - 17.01.2018 10:00 (UTC)","86546",""
"17.01.2018 10:00 - 17.01.2018 11:00 (UTC)","86563",""
"17.01.2018 11:00 - 17.01.2018 12:00 (UTC)","85698",""
"17.01.2018 12:00 - 17.01.2018 13:00 (UTC)","85453",""
"17.01.2018 13:00 - 17.01.2018 14:00 (UTC)","84597",""
"17.01.2018 14:00 - 17.01.2018 15:00 (UTC)","83228",""
"17.01.2018 15:00 - 17.01.2018 16:00 (UTC)","82651",""
"17.01.2018 16:00 - 17.01.2018 17:00 (UTC)","83429",""
"17.01.2018 17:00 - 17.01.2018 18:00 (UTC)","84645",""
"17.01.2018 18:00 - 17.01.2018 19:00 (UTC)","84554",""
"17.01.2018 19:00 - 17.01.2018 20:00 (UTC)","82531",""
"17.01.2018 20:00 - 17.01.2018 21:00 (UTC)","79996",""
"17.01.2018 21:00 - 17.01.2018 22:00 (UTC)","79742",""
"17.01.2018 22:00 - 17.01.2018 23:00 (UTC)","79949",""
"17.01.2018 23:00 - 18.01.2018 00:00 (UTC)","76340",""
"18.01.2018 00:00 - 18.01.2018 01:00 (UTC)","74979",""
"18.01.2018 01:00 - 18.01.2018 02:00 (UTC)","72356",""
"18.01.2018 02:00 - 18.01.2018 03:00 (UTC)","72375",""
"18.01.2018 03:00 - 18.01.2018 04:00 (UTC)","73529",""
"18.01.2018 04:00 - 18.01.2018 05:00 (UTC)","75425",""
"18.01.2018 05:00 - 18.01.2018 06:00 (UTC)","78116",""
"18.01.2018 06:00 - 18.01.2018 07:00 (UTC)","82565",""
"18.01.2018 07:00 - 18.01.2018 08:00 (UTC)","83767",""
"18.01.2018 08:00 - 18.01.2018 09:00 (UTC)","84399",""
"18.01.2018 09:00 - 18.01.2018 10:00 (UTC)","84632",""
"18.01.2018 10:00 - 18.01.2018 11:00 (UTC)","84534",""
"18.01.2018 11:00 - 18.01.2018 12:00 (UTC)","83962",""
"18.01.2018 12:00 - 18.01.2018 13:00 (UTC)","82533",""
"18.01.2018 13:00 - 18.01.2018 14:00 (UTC)","81105",""
"18.01.2018 14:00 - 18.01.2018 15:00 (UTC)","79767",""
"18.01.2018 15:00 - 18.01.2018 16:00 (UTC)","80493",""
"18.01.2018 16:00 - 18.01.2018 17:00 (UTC)","82483",""
"18.01.2018 17:00 - 18.01.2018 18:00 (UTC)","83835",""
"18.01.2018 18:00 - 18.01.2018 19:00 (UTC)","82837",""
"18.01.2018 19:00 - 18.01.2018 20:00 (UTC)","79575",""
"18.01.2018 20:00 - 18.01.2018 21:00 (UTC)","76370",""
"18.01.2018 21:00 - 18.01.2018 22:00 (UTC)","76088",""
"18.01.2018 22:00 - 18.01.2018 23:00 (UTC)","75918",""
"18.01.2018 23:00 - 19.01.2018 00:00 (UTC)","74455",""
"19.01.2018 00:00 - 19.01.2018 01:00 (UTC)","73056",""
"19.01.2018 01:00 - 19.01.2018 02:00 (UTC)","72345",""
"19.01.2018 02:00 - 19.01.2018 03:00 (UTC)","71361",""
"19.01.2018 03:00 - 19.01.2018 04:00 (UTC)","71339",""
"19.01.2018 04:00 - 19.01.2018 05:00 (UTC)","71979",""
"19.01.2018 05:00 - 19.01.2018 06:00 (UTC)","77078",""
"19.01.2018 06:00 - 19.01.2018 07:00 (UTC)","81749",""
"19.01.2018 07:00 - 19.01.2018 08:00 (UTC)","82984",""
"19.01.2018 08:00 - 19.01.2018 09:00 (UTC)","82835",""
"19.01.2018 09:00 - 19.01.2018 10:00 (UTC)","83419",""
"19.01.2018 10:00 - 19.01.2018 11:00 (UTC)","83939",""
"19.01.2018 11:00 - 19.01.2018 12:00 (UTC)","83255",""
"19.01.2018 12:00 - 19.01.2018 13:00 (UTC)","82428",""
"19.01.2018 13:00 - 19.01.2018 14:00 (UTC)","81053",""
"19.01.2018 14:00 - 19.01.2018 15:00 (UTC)","79982",""
"19.01.2018 15:00 - 19.01.2018 16:00 (UTC)","80448",""
"19.01.2018 16:00 - 19.01.2018 17:00 (UTC)","81888",""
"19.01.2018 17:00 - 19.01.2018 18:00 (UTC)","83456",""
"19.01.2018 18:00 - 19.01.2018 19:00 (UTC)","82488",""
"19.01.2018 19:00 - 19.01.2018 20:00 (UTC)","79953",""
"19.01.2018 20:00 - 19.01.2018 21:00 (UTC)","77078",""
"19.01.2018 21:00 - 19.01.2018 22:00 (UTC)","76678",""
"19.01.2018 22:00 - 19.01.2018 23:00 (UTC)","76365",""
"19.01.2018 23:00 - 20.01.2018 00:00 (UTC)","73795",""
"20.01.2018 00:00 - 20.01.2018 01:00 (UTC)","72042",""
"20.01.2018 01:00 - 20.01.2018 02:00 (UTC)","71518",""
"20.01.2018 02:00 - 20.01.2018 03:00 (UTC)","70874",""
"20.01.2018 03:00 - 20.01.2018 04:00 (UTC)","70922",""
"20.01.2018 04:00 - 20.01.2018 05:00 (UTC)","71063",""
"20.01.2018 05:00 - 20.01.2018 06:00 (UTC)","71393",""
"20.01.2018 06:00 - 20.01.2018 07:00 (UTC)","72692",""
"20.01.2018 07:00 - 20.01.2018 08:00 (UTC)","74456",""
"20.01.2018 08:00 - 20.01.2018 09:00 (UTC)","76700",""
"20.01.2018 09:00 - 20.01.2018 10:00 (UTC)","78308",""
"20.01.2018 10:00 - 20.01.2018 11:00 (UTC)","79946",""
"20.01.2018 11:00 - 20.01.2018 12:00 (UTC)","80739",""
"20.01.2018 12:00 - 20.01.2018 13:00 (UTC)","80511",""
"20.01.2018 13:00 - 20.01.2018 14:00 (UTC)","79320",""
"20.01.2018 14:00 - 20.01.2018 15:00 (UTC)","79371",""
"20.01.2018 15:00 - 20.01.2018 16:00 (UTC)","79500",""
"20.01.2018 16:00 - 20.01.2018 17:00 (UTC)","80075",""
"20.01.2018 17:00 - 20.01.2018 18:00 (UTC)","82714",""
"20.01.2018 18:00 - 20.01.2018 19:00 (UTC)","81598",""
"20.01.2018 19:00 - 20.01.2018 20:00 (UTC)","78496",""
"20.01.2018 20:00 - 20.01.2018 21:00 (UTC)","76014",""
"20.01.2018 21:00 - 20.01.2018 22:00 (UTC)","75594",""
"20.01.2018 22:00 - 20.01.2018 23:00 (UTC)","75158",""
"20.01.2018 23:00 - 21.01.2018 00:00 (UTC)","73122",""
"21.01.2018 00:00 - 21.01.2018 01:00 (UTC)","71084",""
"21.01.2018 01:00 - 21.01.2018 02:00 (UTC)","69628",""
"21.01.2018 02:00 - 21.01.2018 03:00 (UTC)","67597",""
"21.01.2018 03:00 - 21.01.2018 04:00 (UTC)","66833",""
"21.01.2018 04:00 - 21.01.2018 05:00 (UTC)","66276",""
"21.01.2018 05:00 - 21.01.2018 06:00 (UTC)","66365",""
"21.01.2018 06:00 - 21.01.2018 07:00 (UTC)","67419",""
"21.01.2018 07:00 - 21.01.2018 08:00 (UTC)","67843",""
"21.01.2018 08:00 - 21.01.2018 09:00 (UTC)","70396",""
"21.01.2018 09:00 - 21.01.2018 10:00 (UTC)","72266",""
"21.01.2018 10:00 - 21.01.2018 11:00 (UTC)","73357",""
"21.01.2018 11:00 - 21.01.2018 12:00 (UTC)","73508",""
"21.01.2018 12:00 - 21.01.2018 13:00 (UTC)","72737",""
"21.01.2018 13:00 - 21.01.2018 14:00 (UTC)","71668",""
"21.01.2018 14:00 - 21.01.2018 15:00 (UTC)","70949",""
"21.01.2018 15:00 - 21.01.2018 16:00 (UTC)","71298",""
"21.01.2018 16:00 - 21.01.2018 17:00 (UTC)","72929",""
"21.01.2018 17:00 - 21.01.2018 18:00 (UTC)","76670",""
"21.01.2018 18:00 - 21.01.2018 19:00 (UTC)","77264",""
"21.01.2018 19:00 - 21.01.2018 20:00 (UTC)","75966",""
"21.01.2018 20:00 - 21.01.2018 21:00 (UTC)","73161",""
"21.01.2018 21:00 - 21.01.2018 22:00 (UTC)","73197",""
"21.01.2018 22:00 - 21.01.2018 23:00 (UTC)","73542",""
"21.01.2018 23:00 - 22.01.2018 00:00 (UTC)","75334",""
"22.01.2018 00:00 - 22.01.2018 01:00 (UTC)","73693",""
"22.01.2018 01:00 - 22.01.2018 02:00 (UTC)","72076",""
"22.01.2018 02:00 - 22.01.2018 03:00 (UTC)","71018",""
"22.01.2018 03:00 - 22.01.2018 04:00 (UTC)","70333",""
"22.01.2018 04:00 - 22.01.2018 05:00 (UTC)","74181",""
"22.01.2018 05:00 - 22.01.2018 06:00 (UTC)","77698",""
"22.01.2018 06:00 - 22.01.2018 07:00 (UTC)","82780",""
"22.01.2018 07:00 - 22.01.2018 08:00 (UTC)","85226",""
"22.01.2018 08:00 - 22.01.2018 09:00 (UTC)","85526",""
"22.01.2018 09:00 - 22.01.2018 10:00 (UTC)","85596",""
"22.01.2018 10:00 - 22.01.2018 11:00 (UTC)","86760",""
"22.01.2018 11:00 - 22.01.2018 12:00 (UTC)","86436",""
"22.01.2018 12:00 - 22.01.2018 13:00 (UTC)","86074",""
"22.01.2018 13:00 - 22.01.2018 14:00 (UTC)","85068",""
"22.01.2018 14:00 - 22.01.2018 15:00 (UTC)","84005",""
"22.01.2018 15:00 - 22.01.2018 16:00 (UTC)","83292",""
"22.01.2018 16:00 - 22.01.2018 17:00 (UTC)","84058",""
"22.01.2018 17:00 - 22.01.2018 18:00 (UTC)","84444",""
"22.01.2018 18:00 - 22.01.2018 19:00 (UTC)","82793",""
"22.01.2018 19:00 - 22.01.2018 20:00 (UTC)","79848",""
"22.01.2018 20:00 - 22.01.2018 21:00 (UTC)","77402",""
"22.01.2018 21:00 - 22.01.2018 22:00 (UTC)","75501",""
"22.01.2018 22:00 - 22.01.2018 23:00 (UTC)","73876",""
"22.01.2018 23:00 - 23.01.2018 00:00 (UTC)","73183",""
"23.01.2018 00:00 - 23.01.2018 01:00 (UTC)","71698",""
"23.01.2018 01:00 - 23.01.2018 02:00 (UTC)","70850",""
"23.01.2018 02:00 - 23.01.2018 03:00 (UTC)","71791",""
"23.01.2018 03:00 - 23.01.2018 04:00 (UTC)","72227",""
"23.01.2018 04:00 - 23.01.2018 05:00 (UTC)","73656",""
"23.01.2018 05:00 - 23.01.2018 06:00 (UTC)","77796",""
"23.01.2018 06:00 - 23.01.2018 07:00 (UTC)","80848",""
"23.01.2018 07:00 - 23.01.2018 08:00 (UTC)","82613",""
"23.01.2018 08:00 - 23.01.2018 09:00 (UTC)","83352",""
"23.01.2018 09:00 - 23.01.2018 10:00 (UTC)","83101",""
"23.01.2018 10:00 - 23.01.2018 11:00 (UTC)","83356",""
"23.01.2018 11:00 - 23.01.2018 12:00 (UTC)","83219",""
"23.01.2018 12:00 - 23.01.2018 13:00 (UTC)","82415",""
"23.01.2018 13:00 - 23.01.2018 14:00 (UTC)","81394",""
"23.01.2018 14:00 - 23.01.2018 15:00 (UTC)","80320",""
"23.01.2018 15:00 - 23.01.2018 16:00 (UTC)","79635",""
"23.01.2018 16:00 - 23.01.2018 17:00 (UTC)","80694",""
"23.01.2018 17:00 - 23.01.2018 18:00 (UTC)","81780",""
"23.01.2018 18:00 - 23.01.2018 19:00 (UTC)","80906",""
"23.01.2018 19:00 - 23.01.2018 20:00 (UTC)","77274",""
"23.01.2018 20:00 - 23.01.2018 21:00 (UTC)","75181",""
"23.01.2018 21:00 - 23.01.2018 22:00 (UTC)","74852",""
"23.01.2018 22:00 - 23.01.2018 23:00 (UTC)","74128",""
"23.01.2018 23:00 - 24.01.2018 00:00 (UTC)","71912",""
"24.01.2018 00:00 - 24.01.2018 01:00 (UTC)","69816",""
"24.01.2018 01:00 - 24.01.2018 02:00 (UTC)","68168",""
"24.01.2018 02:00 - 24.01.2018 03:00 (UTC)","67414",""
"24.01.2018 03:00 - 24.01.2018 04:00 (UTC)","67422",""
"24.01.2018 04:00 - 24.01.2018 05:00 (UTC)","69032",""
"24.01.2018 05:00 - 24.01.2018 06:00 (UTC)","74163",""
"24.01.2018 06:00 - 24.01.2018 07:00 (UTC)","79051",""
"24.01.2018 07:00 - 24.01.2018 08:00 (UTC)","81518",""
"24.01.2018 08:00 - 24.01.2018 09:00 (UTC)","82102",""
"24.01.2018 09:00 - 24.01.2018 10:00 (UTC)","82005",""
"24.01.2018 10:00 - 24.01.2018 11:00 (UTC)","82427",""
"24.01.2018 11:00 - 24.01.2018 12:00 (UTC)","82088",""
"24.01.2018 12:00 - 24.01.2018 13:00 (UTC)","80492",""
"24.01.2018 13:00 - 24.01.2018 14:00 (UTC)","79229",""
"24.01.2018 14:00 - 24.01.2018 15:00 (UTC)","78104",""
"24.01.2018 15:00 - 24.01.2018 16:00 (UTC)","77198",""
"24.01.2018 16:00 - 24.01.2018 17:00 (UTC)","78093",""
"24.01.2018 17:00 - 24.01.2018 18:00 (UTC)","82154",""
"24.01.2018 18:00 - 24.01.2018 19:00 (UTC)","82027",""
"24.01.2018 19:00 - 24.01.2018 20:00 (UTC)","77752",""
"24.01.2018 20:00 - 24.01.2018 21:00 (UTC)","74652",""
"24.01.2018 21:00 - 24.01.2018 22:00 (UTC)","74518",""
"24.01.2018 22:00 - 24.01.2018 23:00 (UTC)","72318",""
"24.01.2018 23:00 - 25.01.2018 00:00 (UTC)","70957",""
"25.01.2018 00:00 - 25.01.2018 01:00 (UTC)","68136",""
"25.01.2018 01:00 - 25.01.2018 02:00 (UTC)","67308",""
"25.01.2018 02:00 - 25.01.2018 03:00 (UTC)","66771",""
"25.01.2018 03:00 - 25.01.2018 04:00 (UTC)","67264",""
"25.01.2018 04:00 - 25.01.2018 05:00 (UTC)","70592",""
"25.01.2018 05:00 - 25.01.2018 06:00 (UTC)","74822",""
"25.01.2018 06:00 - 25.01.2018 07:00 (UTC)","78965",""
"25.01.2018 07:00 - 25.01.2018 08:00 (UTC)","79963",""
"25.01.2018 08:00 - 25.01.2018 09:00 (UTC)","81199",""
"25.01.2018 09:00 - 25.01.2018 10:00 (UTC)","81242",""
"25.01.2018 10:00 - 25.01.2018 11:00 (UTC)","81922",""
"25.01.2018 11:00 - 25.01.2018 12:00 (UTC)","81026",""
"25.01.2018 12:00 - 25.01.2018 13:00 (UTC)","80771",""
"25.01.2018 13:00 - 25.01.2018 14:00 (UTC)","79802",""
"25.01.2018 14:00 - 25.01.2018 15:00 (UTC)","79479",""
"25.01.2018 15:00 - 25.01.2018 16:00 (UTC)","79643",""
"25.01.2018 16:00 - 25.01.2018 17:00 (UTC)","80426",""
"25.01.2018 17:00 - 25.01.2018 18:00 (UTC)","81737",""
"25.01.2018 18:00 - 25.01.2018 19:00 (UTC)","81485",""
"25.01.2018 19:00 - 25.01.2018 20:00 (UTC)","79077",""
"25.01.2018 20:00 - 25.01.2018 21:00 (UTC)","75913",""
"25.01.2018 21:00 - 25.01.2018 22:00 (UTC)","75409",""
"25.01.2018 22:00 - 25.01.2018 23:00 (UTC)","74767",""
"25.01.2018 23:00 - 26.01.2018 00:00 (UTC)","73188",""
"26.01.2018 00:00 - 26.01.2018 01:00 (UTC)","71295",""
"26.01.2018 01:00 - 26.01.2018 02:00 (UTC)","70409",""
"26.01.2018 02:00 - 26.01.2018 03:00 (UTC)","70679",""
"26.01.2018 03:00 - 26.01.2018 04:00 (UTC)","71312",""
"26.01.2018 04:00 - 26.01.2018 05:00 (UTC)","72838",""
"26.01.2018 05:00 - 26.01.2018 06:00 (UTC)","78578",""
"26.01.2018 06:00 - 26.01.2018 07:00 (UTC)","83462",""
"26.01.2018 07:00 - 26.01.2018 08:00 (UTC)","85804",""
"26.01.2018 08:00 - 26.01.2018 09:00 (UTC)","85717",""
"26.01.2018 09:00 - 26.01.2018 10:00 (UTC)","85518",""
"26.01.2018 10:00 - 26.01.2018 11:00 (UTC)","85656",""
"26.01.2018 11:00 - 26.01.2018 12:00 (UTC)","85181",""
"26.01.2018 12:00 - 26.01.2018 13:00 (UTC)","84186",""
"26.01.2018 13:00 - 26.01.2018 14:00 (UTC)","82884",""
"26.01.2018 14:00 - 26.01.2018 15:00 (UTC)","82124",""
"26.01.2018 15:00 - 26.01.2018 16:00 (UTC)","82175",""
"26.01.2018 16:00 - 26.01.2018 17:00 (UTC)","83544",""
"26.01.2018 17:00 - 26.01.2018 18:00 (UTC)","84995",""
"26.01.2018 18:00 - 26.01.2018 19:00 (UTC)","84763",""
"26.01.2018 19:00 - 26.01.2018 20:00 (UTC)","81958",""
"26.01.2018 20:00 - 26.01.2018 21:00 (UTC)","79968",""
"26.01.2018 21:00 - 26.01.2018 22:00 (UTC)","79406",""
"26.01.2018 22:00 - 26.01.2018 23:00 (UTC)","78474",""
"26.01.2018 23:00 - 27.01.2018 00:00 (UTC)","75000",""
"27.01.2018 00:00 - 27.01.2018 01:00 (UTC)","71869",""
"27.01.2018 01:00 - 27.01.2018 02:00 (UTC)","70747",""
"27.01.2018 02:00 - 27.01.2018 03:00 (UTC)","69805",""
"27.01.2018 03:00 - 27.01.2018 04:00 (UTC)","69523",""
"27.01.2018 04:00 - 27.01.2018 05:00 (UTC)","69617",""
"27.01.2018 05:00 - 27.01.2018 06:00 (UTC)","70790",""
"27.01.2018 06:00 - 27.01.2018 07:00 (UTC)","73854",""
"27.01.2018 07:00 - 27.01.2018 08:00 (UTC)","76712",""
"27.01.2018 08:00 - 27.01.2018 09:00 (UTC)","78759",""
"27.01.2018 09:00 - 27.01.2018 10:00 (UTC)","79685",""
"27.01.2018 10:00 - 27.01.2018 11:00 (UTC)","80053",""
"27.01.2018 11:00 - 27.01.2018 12:00 (UTC)","80059",""
"27.01.2018 12:00 - 27.01.2018 13:00 (UTC)","78404",""
"27.01.2018 13:00 - 27.01.2018 14:00 (UTC)","76075",""
"27.01.2018 14:00 - 27.01.2018 15:00 (UTC)","74896",""
"27.01.2018 15:00 - 27.01.2018 16:00 (UTC)","74298",""
"27.01.2018 16:00 - 27.01.2018 17:00 (UTC)","75803",""
"27.01.2018 17:00 - 27.01.2018 18:00 (UTC)","78186",""
"27.01.2018 18:00 - 27.01.2018 19:00 (UTC)","77113",""
"27.01.2018 19:00 - 27.01.2018 20:00 (UTC)","75125",""
"27.01.2018 20:00 - 27.01.2018 21:00 (UTC)","73848",""
"27.01.2018 21:00 - 27.01.2018 22:00 (UTC)","74329",""
"27.01.2018 22:00 - 27.01.2018 23:00 (UTC)","74968",""
"27.01.2018 23:00 - 28.01.2018 00:00 (UTC)","72553",""
"28.01.2018 00:00 - 28.01.2018 01:00 (UTC)","70135",""
"28.01.2018 01:00 - 28.01.2018 02:00 (UTC)","68595",""
"28.01.2018 02:00 - 28.01.2018 03:00 (UTC)","64952",""
"28.01.2018 03:00 - 28.01.2018 04:00 (UTC)","64340",""
"28.01.2018 04:00 - 28.01.2018 05:00 (UTC)","63257",""
"28.01.2018 05:00 - 28.01.2018 06:00 (UTC)","63946",""
"28.01.2018 06:00 - 28.01.2018 07:00 (UTC)","64631",""
"28.01.2018 07:00 - 28.01.2018 08:00 (UTC)","66870",""
"28.01.2018 08:00 - 28.01.2018 09:00 (UTC)","70082",""
"28.01.2018 09:00 - 28.01.2018 10:00 (UTC)","72199",""
"28.01.2018 10:00 - 28.01.2018 11:00 (UTC)","73192",""
"28.01.2018 11:00 - 28.01.2018 12:00 (UTC)","73639",""
"28.01.2018 12:00 - 28.01.2018 13:00 (UTC)","71358",""
"28.01.2018 13:00 - 28.01.2018 14:00 (UTC)","68074",""
"28.01.2018 14:00 - 28.01.2018 15:00 (UTC)","66753",""
"28.01.2018 15:00 - 28.01.2018 16:00 (UTC)","65752",""
"28.01.2018 16:00 - 28.01.2018 17:00 (UTC)","66883",""
"28.01.2018 17:00 - 28.01.2018 18:00 (UTC)","72740",""
"28.01.2018 18:00 - 28.01.2018 19:00 (UTC)","74329",""
"28.01.2018 19:00 - 28.01.2018 20:00 (UTC)","73101",""
"28.01.2018 20:00 - 28.01.2018 21:00 (UTC)","70692",""
"28.01.2018 21:00 - 28.01.2018 22:00 (UTC)","71068",""
"28.01.2018 22:00 - 28.01.2018 23:00 (UTC)","71631",""
"28.01.2018 23:00 - 29.01.2018 00:00 (UTC)","70256",""
"29.01.2018 00:00 - 29.01.2018 01:00 (UTC)","69109",""
"29.01.2018 01:00 - 29.01.2018 02:00 (UTC)","67702",""
"29.01.2018 02:00 - 29.01.2018 03:00 (UTC)","66218",""
"29.01.2018 03:00 - 29.01.2018 04:00 (UTC)","66167",""
"29.01.2018 04:00 - 29.01.2018 05:00 (UTC)","68323",""
"29.01.2018 05:00 - 29.01.2018 06:00 (UTC)","73120",""
"29.01.2018 06:00 - 29.01.2018 07:00 (UTC)","79423",""
"29.01.2018 07:00 - 29.01.2018 08:00 (UTC)","81148",""
"29.01.2018 08:00 - 29.01.2018 09:00 (UTC)","82760",""
"29.01.2018 09:00 - 29.01.2018 10:00 (UTC)","82772",""
"29.01.2018 10:00 - 29.01.2018 11:00 (UTC)","83414",""
"29.01.2018 11:00 - 29.01.2018 12:00 (UTC)","83254",""
"29.01.2018 12:00 - 29.01.2018 13:00 (UTC)","82725",""
"29.01.2018 13:00 - 29.01.2018 14:00 (UTC)","81094",""
"29.01.2018 14:00 - 29.01.2018 15:00 (UTC)","79309",""
"29.01.2018 15:00 - 29.01.2018 16:00 (UTC)","78201",""
"29.01.2018 16:00 - 29.01.2018 17:00 (UTC)","79863",""
"29.01.2018 17:00 - 29.01.2018 18:00 (UTC)","82584",""
"29.01.2018 18:00 - 29.01.2018 19:00 (UTC)","84046",""
"29.01.2018 19:00 - 29.01.2018 20:00 (UTC)","80538",""
"29.01.2018 20:00 - 29.01.2018 21:00 (UTC)","78358",""
"29.01.2018 21:00 - 29.01.2018 22:00 (UTC)","77874",""
"29.01.2018 22:00 - 29.01.2018 23:00 (UTC)","77809",""
"29.01.2018 23:00 - 30.01.2018 00:00 (UTC)","72705",""
"30.01.2018 00:00 - 30.01.2018 01:00 (UTC)","70064",""
"30.01.2018 01:00 - 30.01.2018 02:00 (UTC)","68386",""
"30.01.2018 02:00 - 30.01.2018 03:00 (UTC)","67560",""
"30.01.2018 03:00 - 30.01.2018 04:00 (UTC)","67464",""
"30.01.2018 04:00 - 30.01.2018 05:00 (UTC)","69684",""
"30.01.2018 05:00 - 30.01.2018 06:00 (UTC)","75118",""
"30.01.2018 06:00 - 30.01.2018 07:00 (UTC)","80287",""
"30.01.2018 07:00 - 30.01.2018 08:00 (UTC)","82545",""
"30.01.2018 08:00 - 30.01.2018 09:00 (UTC)","83206",""
"30.01.2018 09:00 - 30.01.2018 10:00 (UTC)","82977",""
"30.01.2018 10:00 - 30.01.2018 11:00 (UTC)","83141",""
"30.01.2018 11:00 - 30.01.2018 12:00 (UTC)","82714",""
"30.01.2018 12:00 - 30.01.2018 13:00 (UTC)","81935",""
"30.01.2018 13:00 - 30.01.2018 14:00 (UTC)","81117",""
"30.01.2018 14:00 - 30.01.2018 15:00 (UTC)","80765",""
"30.01.2018 15:00 - 30.01.2018 16:00 (UTC)","81139",""
"30.01.2018 16:00 - 30.01.2018 17:00 (UTC)","83712",""
"30.01.2018 17:00 - 30.01.2018 18:00 (UTC)","85806",""
"30.01.2018 18:00 - 30.01.2018 19:00 (UTC)","85429",""
"30.01.2018 19:00 - 30.01.2018 20:00 (UTC)","82710",""
"30.01.2018 20:00 - 30.01.2018 21:00 (UTC)","79895",""
"30.01.2018 21:00 - 30.01.2018 22:00 (UTC)","79252",""
"30.01.2018 22:00 - 30.01.2018 23:00 (UTC)","78653",""
"30.01.2018 23:00 - 31.01.2018 00:00 (UTC)","73937",""
"31.01.2018 00:00 - 31.01.2018 01:00 (UTC)","71463",""
"31.01.2018 01:00 - 31.01.2018 02:00 (UTC)","70477",""
"31.01.2018 02:00 - 31.01.2018 03:00 (UTC)","70101",""
"31.01.2018 03:00 - 31.01.2018 04:00 (UTC)","69909",""
"31.01.2018 04:00 - 31.01.2018 05:00 (UTC)","72802",""
"31.01.2018 05:00 - 31.01.2018 06:00 (UTC)","75888",""
"31.01.2018 06:00 - 31.01.2018 07:00 (UTC)","79504",""
"31.01.2018 07:00 - 31.01.2018 08:00 (UTC)","81634",""
"31.01.2018 08:00 - 31.01.2018 09:00 (UTC)","82588",""
"31.01.2018 09:00 - 31.01.2018 10:00 (UTC)","83537",""
"31.01.2018 10:00 - 31.01.2018 11:00 (UTC)","84396",""
"31.01.2018 11:00 - 31.01.2018 12:00 (UTC)","84314",""
"31.01.2018 12:00 - 31.01.2018 13:00 (UTC)","83228",""
"31.01.2018 13:00 - 31.01.2018 14:00 (UTC)","80501",""
"31.01.2018 14:00 - 31.01.2018 15:00 (UTC)","79755",""
"31.01.2018 15:00 - 31.01.2018 16:00 (UTC)","79173",""
"31.01.2018 16:00 - 31.01.2018 17:00 (UTC)","80754",""
"31.01.2018 17:00 - 31.01.2018 18:00 (UTC)","84042",""
"31.01.2018 18:00 - 31.01.2018 19:00 (UTC)","83431",""
"31.01.2018 19:00 - 31.01.2018 20:00 (UTC)","81431",""
"31.01.2018 20:00 - 31.01.2018 21:00 (UTC)","76951",""
"31.01.2018 21:00 - 31.01.2018 22:00 (UTC)","75685",""
"31.01.2018 22:00 - 31.01.2018 23:00 (UTC)","75617",""
"31.01.2018 23:00 - 01.02.2018 00:00 (UTC)","72431",""
"01.02.2018 00:00 - 01.02.2018 01:00 (UTC)","70728",""
"01.02.2018 01:00 - 01.02.2018 02:00 (UTC)","69877",""
"01.02.2018 02:00 - 01.02.2018 03:00 (UTC)","69235",""
"01.02.2018 03:00 - 01.02.2018 04:00 (UTC)","69421",""
"01.02.2018 04:00 - 01.02.2018 05:00 (UTC)","71520",""
"01.02.2018 05:00 - 01.02.2018 06:00 (UTC)","76299",""
"01.02.2018 06:00 - 01.02.2018 07:00 (UTC)","83634",""
"01.02.2018 07:00 - 01.02.2018 08:00 (UTC)","85263",""
"01.02.2018 08:00 - 01.02.2018 09:00 (UTC)","85981",""
"01.02.2018 09:00 - 01.02.2018 10:00 (UTC)","85591",""
"01.02.2018 10:00 - 01.02.2018 11:00 (UTC)","85729",""
"01.02.2018 11:00 - 01.02.2018 12:00 (UTC)","85638",""
"01.02.2018 12:00 - 01.02.2018 13:00 (UTC)","84498",""
"01.02.2018 13:00 - 01.02.2018 14:00 (UTC)","83362",""
"01.02.2018 14:00 - 01.02.2018 15:00 (UTC)","81314",""
"01.02.2018 15:00 - 01.02.2018 16:00 (UTC)","81098",""
"01.02.2018 16:00 - 01.02.2018 17:00 (UTC)","82071",""
"01.02.2018 17:00 - 01.02.2018 18:00 (UTC)","85018",""
"01.02.2018 18:00 - 01.02.2018 19:00 (UTC)","84578",""
"01.02.2018 19:00 - 01.02.2018 20:00 (UTC)","81406",""
"01.02.2018 20:00 - 01.02.2018 21:00 (UTC)","78280",""
"01.02.2018 21:00 - 01.02.2018 22:00 (UTC)","77667",""
"01.02.2018 22:00 - 01.02.2018 23:00 (UTC)","77424",""
"01.02.2018 23:00 - 02.02.2018 00:00 (UTC)","73736",""
"02.02.2018 00:00 - 02.02.2018 01:00 (UTC)","70864",""
"02.02.2018 01:00 - 02.02.2018 02:00 (UTC)","70242",""
"02.02.2018 02:00 - 02.02.2018 03:00 (UTC)","69158",""
"02.02.2018 03:00 - 02.02.2018 04:00 (UTC)","69339",""
