"MTU","Scheduled Generation [MW] (D) - BZN|DE-AT-LU","Scheduled Consumption [MW] (D) - BZN|DE-AT-LU"
"16.01.2018 14:00 - 16.01.2018 15:00 (UTC),"91812","0"
"16.01.2018 15:00 - 16.01.2018 16:00 (UTC),"91521","0"
"16.01.2018 16:00 - 16.01.2018 17:00 (UTC),"93364","0"
"16.01.2018 17:00 - 16.01.2018 18:00 (UTC),"94004","0"
"16.01.2018 18:00 - 16.01.2018 19:00 (UTC),"93134","0"
"16.01.2018 19:00 - 16.01.2018 20:00 (UTC),"88008","0"
"16.01.2018 20:00 - 16.01.2018 21:00 (UTC),"84408","0"
"16.01.2018 21:00 - 16.01.2018 22:00 (UTC),"82079","0"
"16.01.2018 22:00 - 16.01.2018 23:00 (UTC),"81190","0"
"16.01.2018 23:00 - 17.01.2018 00:00 (UTC),"77977","0"
"17.01.2018 00:00 - 17.01.2018 01:00 (UTC),"75802","0"
"17.01.2018 01:00 - 17.01.2018 02:00 (UTC),"74334","0"
"17.01.2018 02:00 - 17.01.2018 03:00 (UTC),"72943","0"
"17.01.2018 03:00 - 17.01.2018 04:00 (UTC),"74274","0"
"17.01.2018 04:00 - 17.01.2018 05:00 (UTC),"77884","0"
"17.01.2018 05:00 - 17.01.2018 06:00 (UTC),"83955","0"
"17.01.2018 06:00 - 17.01.2018 07:00 (UTC),"91321","0"
"17.01.2018 07:00 - 17.01.2018 08:00 (UTC),"94609","0"
"17.01.2018 08:00 - 17.01.2018 09:00 (UTC),"95973","0"
"17.01.2018 09:00 - 17.01.2018 10:00 (UTC),"97780","0"
"17.01.2018 10:00 - 17.01.2018 11:00 (UTC),"99215","0"
"17.01.2018 11:00 - 17.01.2018 12:00 (UTC),"100394","0"
"17.01.2018 12:00 - 17.01.2018 13:00 (UTC),"100032","0"
"17.01.2018 13:00 - 17.01.2018 14:00 (UTC),"98207","0"
"17.01.2018 14:00 - 17.01.2018 15:00 (UTC),"95682","0"
"17.01.2018 15:00 - 17.01.2018 16:00 (UTC),"94958","0"
"17.01.2018 16:00 - 17.01.2018 17:00 (UTC),"98040","0"
"17.01.2018 17:00 - 17.01.2018 18:00 (UTC),"97590","0"
"17.01.2018 18:00 - 17.01.2018 19:00 (UTC),"95971","0"
"17.01.2018 19:00 - 17.01.2018 20:00 (UTC),"93094","0"
"17.01.2018 20:00 - 17.01.2018 21:00 (UTC),"89508","0"
"17.01.2018 21:00 - 17.01.2018 22:00 (UTC),"87444","0"
"17.01.2018 22:00 - 17.01.2018 23:00 (UTC),"83322","0"
"17.01.2018 23:00 - 18.01.2018 00:00 (UTC),"79044","0"
"18.01.2018 00:00 - 18.01.2018 01:00 (UTC),"75503","0"
"18.01.2018 01:00 - 18.01.2018 02:00 (UTC),"74691","0"
"18.01.2018 02:00 - 18.01.2018 03:00 (UTC),"74034","0"
"18.01.2018 03:00 - 18.01.2018 04:00 (UTC),"73946","0"
"18.01.2018 04:00 - 18.01.2018 05:00 (UTC),"77563","0"
"18.01.2018 05:00 - 18.01.2018 06:00 (UTC),"86409","0"
"18.01.2018 06:00 - 18.01.2018 07:00 (UTC),"93777","0"
"18.01.2018 07:00 - 18.01.2018 08:00 (UTC),"98482","0"
"18.01.2018 08:00 - 18.01.2018 09:00 (UTC),"99520","0"
"18.01.2018 09:00 - 18.01.2018 10:00 (UTC),"100466","0"
"18.01.2018 10:00 - 18.01.2018 11:00 (UTC),"102216","0"
"18.01.2018 11:00 - 18.01.2018 12:00 (UTC),"103687","0"
"18.01.2018 12:00 - 18.01.2018 13:00 (UTC),"103688","0"
"18.01.2018 13:00 - 18.01.2018 14:00 (UTC),"101537","0"
"18.01.2018 14:00 - 18.01.2018 15:00 (UTC),"99918","0"
"18.01.2018 15:00 - 18.01.2018 16:00 (UTC),"98612","0"
"18.01.2018 16:00 - 18.01.2018 17:00 (UTC),"100004","0"
"18.01.2018 17:00 - 18.01.2018 18:00 (UTC),"99680","0"
"18.01.2018 18:00 - 18.01.2018 19:00 (UTC),"96184","0"
"18.01.2018 19:00 - 18.01.2018 20:00 (UTC),"89285","0"
"18.01.2018 20:00 - 18.01.2018 21:00 (UTC),"84076","0"
"18.01.2018 21:00 - 18.01.2018 22:00 (UTC),"79712","0"
"18.01.2018 22:00 - 18.01.2018 23:00 (UTC),"76077","0"
"18.01.2018 23:00 - 19.01.2018 00:00 (UTC),"71519","0"
"19.01.2018 00:00 - 19.01.2018 01:00 (UTC),"69444","0"
"19.01.2018 01:00 - 19.01.2018 02:00 (UTC),"68066","0"
"19.01.2018 02:00 - 19.01.2018 03:00 (UTC),"67542","0"
"19.01.2018 03:00 - 19.01.2018 04:00 (UTC),"67955","0"
"19.01.2018 04:00 - 19.01.2018 05:00 (UTC),"70126","0"
"19.01.2018 05:00 - 19.01.2018 06:00 (UTC),"76683","0"
"19.01.2018 06:00 - 19.01.2018 07:00 (UTC),"86472","0"
"19.01.2018 07:00 - 19.01.2018 08:00 (UTC),"90396","0"
"19.01.2018 08:00 - 19.01.2018 09:00 (UTC),"92436","0"
"19.01.2018 09:00 - 19.01.2018 10:00 (UTC),"93919","0"
"19.01.2018 10:00 - 19.01.2018 11:00 (UTC),"95824","0"
"19.01.2018 11:00 - 19.01.2018 12:00 (UTC),"95208","0"
"19.01.2018 12:00 - 19.01.2018 13:00 (UTC),"93057","0"
"19.01.2018 13:00 - 19.01.2018 14:00 (UTC),"89585","0"
"19.01.2018 14:00 - 19.01.2018 15:00 (UTC),"85798","0"
"19.01.2018 15:00 - 19.01.2018 16:00 (UTC),"84997","0"
"19.01.2018 16:00 - 19.01.2018 17:00 (UTC),"88132","0"
"19.01.2018 17:00 - 19.01.2018 18:00 (UTC),"89147","0"
"19.01.2018 18:00 - 19.01.2018 19:00 (UTC),"87558","0"
"19.01.2018 19:00 - 19.01.2018 20:00 (UTC),"81980","0"
"19.01.2018 20:00 - 19.01.2018 21:00 (UTC),"78498","0"
"19.01.2018 21:00 - 19.01.2018 22:00 (UTC),"75511","0"
"19.01.2018 22:00 - 19.01.2018 23:00 (UTC),"73034","0"
"19.01.2018 23:00 - 20.01.2018 00:00 (UTC),"68078","0"
"20.01.2018 00:00 - 20.01.2018 01:00 (UTC),"66946","0"
"20.01.2018 01:00 - 20.01.2018 02:00 (UTC),"66226","0"
"20.01.2018 02:00 - 20.01.2018 03:00 (UTC),"65988","0"
"20.01.2018 03:00 - 20.01.2018 04:00 (UTC),"66106","0"
"20.01.2018 04:00 - 20.01.2018 05:00 (UTC),"66204","0"
"20.01.2018 05:00 - 20.01.2018 06:00 (UTC),"67391","0"
"20.01.2018 06:00 - 20.01.2018 07:00 (UTC),"69164","0"
"20.01.2018 07:00 - 20.01.2018 08:00 (UTC),"71571","0"
"20.01.2018 08:00 - 20.01.2018 09:00 (UTC),"74931","0"
"20.01.2018 09:00 - 20.01.2018 10:00 (UTC),"76754","0"
"20.01.2018 10:00 - 20.01.2018 11:00 (UTC),"76810","0"
"20.01.2018 11:00 - 20.01.2018 12:00 (UTC),"76183","0"
"20.01.2018 12:00 - 20.01.2018 13:00 (UTC),"73368","0"
"20.01.2018 13:00 - 20.01.2018 14:00 (UTC),"69472","0"
"20.01.2018 14:00 - 20.01.2018 15:00 (UTC),"66109","0"
"20.01.2018 15:00 - 20.01.2018 16:00 (UTC),"66375","0"
"20.01.2018 16:00 - 20.01.2018 17:00 (UTC),"70662","0"
"20.01.2018 17:00 - 20.01.2018 18:00 (UTC),"72486","0"
"20.01.2018 18:00 - 20.01.2018 19:00 (UTC),"72389","0"
"20.01.2018 19:00 - 20.01.2018 20:00 (UTC),"67477","0"
"20.01.2018 20:00 - 20.01.2018 21:00 (UTC),"63405","0"
"20.01.2018 21:00 - 20.01.2018 22:00 (UTC),"62339","0"
"20.01.2018 22:00 - 20.01.2018 23:00 (UTC),"61382","0"
"20.01.2018 23:00 - 21.01.2018 00:00 (UTC),"59494","0"
"21.01.2018 00:00 - 21.01.2018 01:00 (UTC),"58174","0"
"21.01.2018 01:00 - 21.01.2018 02:00 (UTC),"57698","0"
"21.01.2018 02:00 - 21.01.2018 03:00 (UTC),"57664","0"
"21.01.2018 03:00 - 21.01.2018 04:00 (UTC),"57755","0"
"21.01.2018 04:00 - 21.01.2018 05:00 (UTC),"58293","0"
"21.01.2018 05:00 - 21.01.2018 06:00 (UTC),"58824","0"
"21.01.2018 06:00 - 21.01.2018 07:00 (UTC),"60034","0"
"21.01.2018 07:00 - 21.01.2018 08:00 (UTC),"62093","0"
"21.01.2018 08:00 - 21.01.2018 09:00 (UTC),"64385","0"
"21.01.2018 09:00 - 21.01.2018 10:00 (UTC),"67715","0"
"21.01.2018 10:00 - 21.01.2018 11:00 (UTC),"71214","0"
"21.01.2018 11:00 - 21.01.2018 12:00 (UTC),"72177","0"
"21.01.2018 12:00 - 21.01.2018 13:00 (UTC),"68958","0"
"21.01.2018 13:00 - 21.01.2018 14:00 (UTC),"65630","0"
"21.01.2018 14:00 - 21.01.2018 15:00 (UTC),"62618","0"
"21.01.2018 15:00 - 21.01.2018 16:00 (UTC),"62442","0"
"21.01.2018 16:00 - 21.01.2018 17:00 (UTC),"68522","0"
"21.01.2018 17:00 - 21.01.2018 18:00 (UTC),"71174","0"
"21.01.2018 18:00 - 21.01.2018 19:00 (UTC),"70591","0"
"21.01.2018 19:00 - 21.01.2018 20:00 (UTC),"66937","0"
"21.01.2018 20:00 - 21.01.2018 21:00 (UTC),"66214","0"
"21.01.2018 21:00 - 21.01.2018 22:00 (UTC),"66903","0"
"21.01.2018 22:00 - 21.01.2018 23:00 (UTC),"66914","0"
"21.01.2018 23:00 - 22.01.2018 00:00 (UTC),"62895","0"
"22.01.2018 00:00 - 22.01.2018 01:00 (UTC),"62696","0"
"22.01.2018 01:00 - 22.01.2018 02:00 (UTC),"62551","0"
"22.01.2018 02:00 - 22.01.2018 03:00 (UTC),"62528","0"
"22.01.2018 03:00 - 22.01.2018 04:00 (UTC),"65024","0"
"22.01.2018 04:00 - 22.01.2018 05:00 (UTC),"68853","0"
"22.01.2018 05:00 - 22.01.2018 06:00 (UTC),"76839","0"
"22.01.2018 06:00 - 22.01.2018 07:00 (UTC),"84253","0"
"22.01.2018 07:00 - 22.01.2018 08:00 (UTC),"89436","0"
"22.01.2018 08:00 - 22.01.2018 09:00 (UTC),"89570","0"
"22.01.2018 09:00 - 22.01.2018 10:00 (UTC),"88575","0"
"22.01.2018 10:00 - 22.01.2018 11:00 (UTC),"88029","0"
"22.01.2018 11:00 - 22.01.2018 12:00 (UTC),"86918","0"
"22.01.2018 12:00 - 22.01.2018 13:00 (UTC),"85735","0"
"22.01.2018 13:00 - 22.01.2018 14:00 (UTC),"84054","0"
"22.01.2018 14:00 - 22.01.2018 15:00 (UTC),"81966","0"
"22.01.2018 15:00 - 22.01.2018 16:00 (UTC),"82796","0"
"22.01.2018 16:00 - 22.01.2018 17:00 (UTC),"86117","0"
"22.01.2018 17:00 - 22.01.2018 18:00 (UTC),"87323","0"
"22.01.2018 18:00 - 22.01.2018 19:00 (UTC),"87331","0"
"22.01.2018 19:00 - 22.01.2018 20:00 (UTC),"81472","0"
"22.01.2018 20:00 - 22.01.2018 21:00 (UTC),"76498","0"
"22.01.2018 21:00 - 22.01.2018 22:00 (UTC),"73419","0"
"22.01.2018 22:00 - 22.01.2018 23:00 (UTC),"69781","0"
"22.01.2018 23:00 - 23.01.2018 00:00 (UTC),"65392","0"
"23.01.2018 00:00 - 23.01.2018 01:00 (UTC),"63663","0"
"23.01.2018 01:00 - 23.01.2018 02:00 (UTC),"62415","0"
"23.01.2018 02:00 - 23.01.2018 03:00 (UTC),"61700","0"
"23.01.2018 03:00 - 23.01.2018 04:00 (UTC),"61840","0"
"23.01.2018 04:00 - 23.01.2018 05:00 (UTC),"64351","0"
"23.01.2018 05:00 - 23.01.2018 06:00 (UTC),"71534","0"
"23.01.2018 06:00 - 23.01.2018 07:00 (UTC),"80417","0"
"23.01.2018 07:00 - 23.01.2018 08:00 (UTC),"83938","0"
"23.01.2018 08:00 - 23.01.2018 09:00 (UTC),"86014","0"
"23.01.2018 09:00 - 23.01.2018 10:00 (UTC),"87667","0"
"23.01.2018 10:00 - 23.01.2018 11:00 (UTC),"88948","0"
"23.01.2018 11:00 - 23.01.2018 12:00 (UTC),"88608","0"
"23.01.2018 12:00 - 23.01.2018 13:00 (UTC),"87602","0"
"23.01.2018 13:00 - 23.01.2018 14:00 (UTC),"85382","0"
"23.01.2018 14:00 - 23.01.2018 15:00 (UTC),"83561","0"
"23.01.2018 15:00 - 23.01.2018 16:00 (UTC),"83835","0"
"23.01.2018 16:00 - 23.01.2018 17:00 (UTC),"88274","0"
"23.01.2018 17:00 - 23.01.2018 18:00 (UTC),"91530","0"
"23.01.2018 18:00 - 23.01.2018 19:00 (UTC),"91780","0"
"23.01.2018 19:00 - 23.01.2018 20:00 (UTC),"87821","0"
"23.01.2018 20:00 - 23.01.2018 21:00 (UTC),"85064","0"
"23.01.2018 21:00 - 23.01.2018 22:00 (UTC),"83135","0"
"23.01.2018 22:00 - 23.01.2018 23:00 (UTC),"80914","0"
"23.01.2018 23:00 - 24.01.2018 00:00 (UTC),"75310","0"
"24.01.2018 00:00 - 24.01.2018 01:00 (UTC),"73974","0"
"24.01.2018 01:00 - 24.01.2018 02:00 (UTC),"72942","0"
"24.01.2018 02:00 - 24.01.2018 03:00 (UTC),"71978","0"
"24.01.2018 03:00 - 24.01.2018 04:00 (UTC),"71886","0"
"24.01.2018 04:00 - 24.01.2018 05:00 (UTC),"75307","0"
"24.01.2018 05:00 - 24.01.2018 06:00 (UTC),"81048","0"
"24.01.2018 06:00 - 24.01.2018 07:00 (UTC),"88355","0"
"24.01.2018 07:00 - 24.01.2018 08:00 (UTC),"91853","0"
"24.01.2018 08:00 - 24.01.2018 09:00 (UTC),"92690","0"
"24.01.2018 09:00 - 24.01.2018 10:00 (UTC),"95252","0"
"24.01.2018 10:00 - 24.01.2018 11:00 (UTC),"96820","0"
"24.01.2018 11:00 - 24.01.2018 12:00 (UTC),"96420","0"
"24.01.2018 12:00 - 24.01.2018 13:00 (UTC),"96419","0"
"24.01.2018 13:00 - 24.01.2018 14:00 (UTC),"95490","0"
"24.01.2018 14:00 - 24.01.2018 15:00 (UTC),"93742","0"
"24.01.2018 15:00 - 24.01.2018 16:00 (UTC),"92551","0"
"24.01.2018 16:00 - 24.01.2018 17:00 (UTC),"94622","0"
"24.01.2018 17:00 - 24.01.2018 18:00 (UTC),"96030","0"
"24.01.2018 18:00 - 24.01.2018 19:00 (UTC),"96162","0"
"24.01.2018 19:00 - 24.01.2018 20:00 (UTC),"93868","0"
"24.01.2018 20:00 - 24.01.2018 21:00 (UTC),"90495","0"
"24.01.2018 21:00 - 24.01.2018 22:00 (UTC),"87473","0"
"24.01.2018 22:00 - 24.01.2018 23:00 (UTC),"83250","0"
"24.01.2018 23:00 - 25.01.2018 00:00 (UTC),"77701","0"
"25.01.2018 00:00 - 25.01.2018 01:00 (UTC),"75339","0"
"25.01.2018 01:00 - 25.01.2018 02:00 (UTC),"73018","0"
"25.01.2018 02:00 - 25.01.2018 03:00 (UTC),"71225","0"
"25.01.2018 03:00 - 25.01.2018 04:00 (UTC),"69849","0"
"25.01.2018 04:00 - 25.01.2018 05:00 (UTC),"72853","0"
"25.01.2018 05:00 - 25.01.2018 06:00 (UTC),"79390","0"
"25.01.2018 06:00 - 25.01.2018 07:00 (UTC),"86210","0"
"25.01.2018 07:00 - 25.01.2018 08:00 (UTC),"88977","0"
"25.01.2018 08:00 - 25.01.2018 09:00 (UTC),"89717","0"
"25.01.2018 09:00 - 25.01.2018 10:00 (UTC),"90415","0"
"25.01.2018 10:00 - 25.01.2018 11:00 (UTC),"91195","0"
"25.01.2018 11:00 - 25.01.2018 12:00 (UTC),"91017","0"
"25.01.2018 12:00 - 25.01.2018 13:00 (UTC),"89373","0"
"25.01.2018 13:00 - 25.01.2018 14:00 (UTC),"87120","0"
"25.01.2018 14:00 - 25.01.2018 15:00 (UTC),"84461","0"
"25.01.2018 15:00 - 25.01.2018 16:00 (UTC),"82857","0"
"25.01.2018 16:00 - 25.01.2018 17:00 (UTC),"85773","0"
"25.01.2018 17:00 - 25.01.2018 18:00 (UTC),"87181","0"
"25.01.2018 18:00 - 25.01.2018 19:00 (UTC),"86547","0"
"25.01.2018 19:00 - 25.01.2018 20:00 (UTC),"81939","0"
"25.01.2018 20:00 - 25.01.2018 21:00 (UTC),"75073","0"
"25.01.2018 21:00 - 25.01.2018 22:00 (UTC),"71803","0"
"25.01.2018 22:00 - 25.01.2018 23:00 (UTC),"67561","0"
"25.01.2018 23:00 - 26.01.2018 00:00 (UTC),"63760","0"
"26.01.2018 00:00 - 26.01.2018 01:00 (UTC),"60073","0"
"26.01.2018 01:00 - 26.01.2018 02:00 (UTC),"58765","0"
"26.01.2018 02:00 - 26.01.2018 03:00 (UTC),"57812","0"
"26.01.2018 03:00 - 26.01.2018 04:00 (UTC),"57563","0"
"26.01.2018 04:00 - 26.01.2018 05:00 (UTC),"61378","0"
"26.01.2018 05:00 - 26.01.2018 06:00 (UTC),"68787","0"
"26.01.2018 06:00 - 26.01.2018 07:00 (UTC),"77631","0"
"26.01.2018 07:00 - 26.01.2018 08:00 (UTC),"82244","0"
"26.01.2018 08:00 - 26.01.2018 09:00 (UTC),"83590","0"
"26.01.2018 09:00 - 26.01.2018 10:00 (UTC),"83488","0"
"26.01.2018 10:00 - 26.01.2018 11:00 (UTC),"84412","0"
"26.01.2018 11:00 - 26.01.2018 12:00 (UTC),"84096","0"
"26.01.2018 12:00 - 26.01.2018 13:00 (UTC),"81790","0"
"26.01.2018 13:00 - 26.01.2018 14:00 (UTC),"79475","0"
"26.01.2018 14:00 - 26.01.2018 15:00 (UTC),"77213","0"
"26.01.2018 15:00 - 26.01.2018 16:00 (UTC),"76032","0"
"26.01.2018 16:00 - 26.01.2018 17:00 (UTC),"78806","0"
"26.01.2018 17:00 - 26.01.2018 18:00 (UTC),"80435","0"
"26.01.2018 18:00 - 26.01.2018 19:00 (UTC),"79315","0"
"26.01.2018 19:00 - 26.01.2018 20:00 (UTC),"74739","0"
"26.01.2018 20:00 - 26.01.2018 21:00 (UTC),"68726","0"
"26.01.2018 21:00 - 26.01.2018 22:00 (UTC),"66078","0"
"26.01.2018 22:00 - 26.01.2018 23:00 (UTC),"63100","0"
"26.01.2018 23:00 - 27.01.2018 00:00 (UTC),"58350","0"
"27.01.2018 00:00 - 27.01.2018 01:00 (UTC),"56593","0"
"27.01.2018 01:00 - 27.01.2018 02:00 (UTC),"55874","0"
"27.01.2018 02:00 - 27.01.2018 03:00 (UTC),"55333","0"
"27.01.2018 03:00 - 27.01.2018 04:00 (UTC),"54806","0"
"27.01.2018 04:00 - 27.01.2018 05:00 (UTC),"55405","0"
"27.01.2018 05:00 - 27.01.2018 06:00 (UTC),"58244","0"
"27.01.2018 06:00 - 27.01.2018 07:00 (UTC),"60972","0"
"27.01.2018 07:00 - 27.01.2018 08:00 (UTC),"65915","0"
"27.01.2018 08:00 - 27.01.2018 09:00 (UTC),"72161","0"
"27.01.2018 09:00 - 27.01.2018 10:00 (UTC),"75813","0"
"27.01.2018 10:00 - 27.01.2018 11:00 (UTC),"78219","0"
"27.01.2018 11:00 - 27.01.2018 12:00 (UTC),"78171","0"
"27.01.2018 12:00 - 27.01.2018 13:00 (UTC),"76359","0"
"27.01.2018 13:00 - 27.01.2018 14:00 (UTC),"74326","0"
"27.01.2018 14:00 - 27.01.2018 15:00 (UTC),"71804","0"
"27.01.2018 15:00 - 27.01.2018 16:00 (UTC),"71133","0"
"27.01.2018 16:00 - 27.01.2018 17:00 (UTC),"74844","0"
"27.01.2018 17:00 - 27.01.2018 18:00 (UTC),"78794","0"
"27.01.2018 18:00 - 27.01.2018 19:00 (UTC),"79467","0"
"27.01.2018 19:00 - 27.01.2018 20:00 (UTC),"77420","0"
"27.01.2018 20:00 - 27.01.2018 21:00 (UTC),"75417","0"
"27.01.2018 21:00 - 27.01.2018 22:00 (UTC),"74572","0"
"27.01.2018 22:00 - 27.01.2018 23:00 (UTC),"72187","0"
"27.01.2018 23:00 - 28.01.2018 00:00 (UTC),"69766","0"
"28.01.2018 00:00 - 28.01.2018 01:00 (UTC),"68344","0"
"28.01.2018 01:00 - 28.01.2018 02:00 (UTC),"68295","0"
"28.01.2018 02:00 - 28.01.2018 03:00 (UTC),"68381","0"
"28.01.2018 03:00 - 28.01.2018 04:00 (UTC),"67887","0"
"28.01.2018 04:00 - 28.01.2018 05:00 (UTC),"67841","0"
"28.01.2018 05:00 - 28.01.2018 06:00 (UTC),"68448","0"
"28.01.2018 06:00 - 28.01.2018 07:00 (UTC),"70007","0"
"28.01.2018 07:00 - 28.01.2018 08:00 (UTC),"71767","0"
"28.01.2018 08:00 - 28.01.2018 09:00 (UTC),"74671","0"
"28.01.2018 09:00 - 28.01.2018 10:00 (UTC),"77760","0"
"28.01.2018 10:00 - 28.01.2018 11:00 (UTC),"81073","0"
"28.01.2018 11:00 - 28.01.2018 12:00 (UTC),"81204","0"
"28.01.2018 12:00 - 28.01.2018 13:00 (UTC),"79029","0"
"28.01.2018 13:00 - 28.01.2018 14:00 (UTC),"75745","0"
"28.01.2018 14:00 - 28.01.2018 15:00 (UTC),"75007","0"
"28.01.2018 15:00 - 28.01.2018 16:00 (UTC),"76375","0"
"28.01.2018 16:00 - 28.01.2018 17:00 (UTC),"80512","0"
"28.01.2018 17:00 - 28.01.2018 18:00 (UTC),"82360","0"
"28.01.2018 18:00 - 28.01.2018 19:00 (UTC),"80948","0"
"28.01.2018 19:00 - 28.01.2018 20:00 (UTC),"79131","0"
"28.01.2018 20:00 - 28.01.2018 21:00 (UTC),"77800","0"
"28.01.2018 21:00 - 28.01.2018 22:00 (UTC),"77836","0"
"28.01.2018 22:00 - 28.01.2018 23:00 (UTC),"75440","0"
"28.01.2018 23:00 - 29.01.2018 00:00 (UTC),"72798","0"
"29.01.2018 00:00 - 29.01.2018 01:00 (UTC),"72114","0"
"29.01.2018 01:00 - 29.01.2018 02:00 (UTC),"71773","0"
"29.01.2018 02:00 - 29.01.2018 03:00 (UTC),"72595","0"
"29.01.2018 03:00 - 29.01.2018 04:00 (UTC),"74439","0"
"29.01.2018 04:00 - 29.01.2018 05:00 (UTC),"78640","0"
"29.01.2018 05:00 - 29.01.2018 06:00 (UTC),"86846","0"
"29.01.2018 06:00 - 29.01.2018 07:00 (UTC),"93696","0"
"29.01.2018 07:00 - 29.01.2018 08:00 (UTC),"97443","0"
"29.01.2018 08:00 - 29.01.2018 09:00 (UTC),"98957","0"
"29.01.2018 09:00 - 29.01.2018 10:00 (UTC),"99305","0"
"29.01.2018 10:00 - 29.01.2018 11:00 (UTC),"100319","0"
"29.01.2018 11:00 - 29.01.2018 12:00 (UTC),"101024","0"
"29.01.2018 12:00 - 29.01.2018 13:00 (UTC),"99552","0"
"29.01.2018 13:00 - 29.01.2018 14:00 (UTC),"96813","0"
"29.01.2018 14:00 - 29.01.2018 15:00 (UTC),"94679","0"
"29.01.2018 15:00 - 29.01.2018 16:00 (UTC),"94904","0"
"29.01.2018 16:00 - 29.01.2018 17:00 (UTC),"96664","0"
"29.01.2018 17:00 - 29.01.2018 18:00 (UTC),"97355","0"
"29.01.2018 18:00 - 29.01.2018 19:00 (UTC),"95668","0"
"29.01.2018 19:00 - 29.01.2018 20:00 (UTC),"91863","0"
"29.01.2018 20:00 - 29.01.2018 21:00 (UTC),"87813","0"
"29.01.2018 21:00 - 29.01.2018 22:00 (UTC),"84193","0"
"29.01.2018 22:00 - 29.01.2018 23:00 (UTC),"79215","0"
"29.01.2018 23:00 - 30.01.2018 00:00 (UTC),"78531","0"
"30.01.2018 00:00 - 30.01.2018 01:00 (UTC),"75723","0"
"30.01.2018 01:00 - 30.01.2018 02:00 (UTC),"74291","0"
"30.01.2018 02:00 - 30.01.2018 03:00 (UTC),"73281","0"
"30.01.2018 03:00 - 30.01.2018 04:00 (UTC),"73570","0"
"30.01.2018 04:00 - 30.01.2018 05:00 (UTC),"75862","0"
"30.01.2018 05:00 - 30.01.2018 06:00 (UTC),"80483","0"
"30.01.2018 06:00 - 30.01.2018 07:00 (UTC),"88550","0"
"30.01.2018 07:00 - 30.01.2018 08:00 (UTC),"91522","0"
"30.01.2018 08:00 - 30.01.2018 09:00 (UTC),"92006","0"
"30.01.2018 09:00 - 30.01.2018 10:00 (UTC),"93235","0"
"30.01.2018 10:00 - 30.01.2018 11:00 (UTC),"95262","0"
"30.01.2018 11:00 - 30.01.2018 12:00 (UTC),"95952","0"
"30.01.2018 12:00 - 30.01.2018 13:00 (UTC),"94536","0"
"30.01.2018 13:00 - 30.01.2018 14:00 (UTC),"91006","0"
"30.01.2018 14:00 - 30.01.2018 15:00 (UTC),"86070","0"
"30.01.2018 15:00 - 30.01.2018 16:00 (UTC),"82300","0"
"30.01.2018 16:00 - 30.01.2018 17:00 (UTC),"82089","0"
"30.01.2018 17:00 - 30.01.2018 18:00 (UTC),"82642","0"
"30.01.2018 18:00 - 30.01.2018 19:00 (UTC),"83122","0"
"30.01.2018 19:00 - 30.01.2018 20:00 (UTC),"80241","0"
"30.01.2018 20:00 - 30.01.2018 21:00 (UTC),"75753","0"
"30.01.2018 21:00 - 30.01.2018 22:00 (UTC),"72884","0"
"30.01.2018 22:00 - 30.01.2018 23:00 (UTC),"69386","0"
"30.01.2018 23:00 - 31.01.2018 00:00 (UTC),"66663","0"
"31.01.2018 00:00 - 31.01.2018 01:00 (UTC),"66636","0"
"31.01.2018 01:00 - 31.01.2018 02:00 (UTC),"67624","0"
"31.01.2018 02:00 - 31.01.2018 03:00 (UTC),"68283","0"
"31.01.2018 03:00 - 31.01.2018 04:00 (UTC),"70756","0"
"31.01.2018 04:00 - 31.01.2018 05:00 (UTC),"75512","0"
"31.01.2018 05:00 - 31.01.2018 06:00 (UTC),"82732","0"
"31.01.2018 06:00 - 31.01.2018 07:00 (UTC),"91397","0"
"31.01.2018 07:00 - 31.01.2018 08:00 (UTC),"95699","0"
"31.01.2018 08:00 - 31.01.2018 09:00 (UTC),"98083","0"
"31.01.2018 09:00 - 31.01.2018 10:00 (UTC),"98901","0"
"31.01.2018 10:00 - 31.01.2018 11:00 (UTC),"100620","0"
"31.01.2018 11:00 - 31.01.2018 12:00 (UTC),"101053","0"
"31.01.2018 12:00 - 31.01.2018 13:00 (UTC),"99711","0"
"31.01.2018 13:00 - 31.01.2018 14:00 (UTC),"97750","0"
"31.01.2018 14:00 - 31.01.2018 15:00 (UTC),"95139","0"
"31.01.2018 15:00 - 31.01.2018 16:00 (UTC),"93435","0"
"31.01.2018 16:00 - 31.01.2018 17:00 (UTC),"93252","0"
"31.01.2018 17:00 - 31.01.2018 18:00 (UTC),"93947","0"
"31.01.2018 18:00 - 31.01.2018 19:00 (UTC),"92655","0"
"31.01.2018 19:00 - 31.01.2018 20:00 (UTC),"89699","0"
"31.01.2018 20:00 - 31.01.2018 21:00 (UTC),"86856","0"
"31.01.2018 21:00 - 31.01.2018 22:00 (UTC),"84009","0"
"31.01.2018 22:00 - 31.01.2018 23:00 (UTC),"81027","0"
"31.01.2018 23:00 - 01.02.2018 00:00 (UTC),"74886","0"
"01.02.2018 00:00 - 01.02.2018 01:00 (UTC),"73571","0"
"01.02.2018 01:00 - 01.02.2018 02:00 (UTC),"72688","0"
"01.02.2018 02:00 - 01.02.2018 03:00 (UTC),"71737","0"
"01.02.2018 03:00 - 01.02.2018 04:00 (UTC),"72014","0"
"01.02.2018 04:00 - 01.02.2018 05:00 (UTC),"74181","0"
"01.02.2018 05:00 - 01.02.2018 06:00 (UTC),"80098","0"
