"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"17.01.2020 01:00 - 17.01.2020 02:00 (UTC)","7410",""
"17.01.2020 02:00 - 17.01.2020 03:00 (UTC)","7064",""
"17.01.2020 03:00 - 17.01.2020 04:00 (UTC)","7166",""
"17.01.2020 04:00 - 17.01.2020 05:00 (UTC)","7426",""
"17.01.2020 05:00 - 17.01.2020 06:00 (UTC)","8350",""
"17.01.2020 06:00 - 17.01.2020 07:00 (UTC)","9411",""
"17.01.2020 07:00 - 17.01.2020 08:00 (UTC)","9947",""
"17.01.2020 08:00 - 17.01.2020 09:00 (UTC)","10390",""
"17.01.2020 09:00 - 17.01.2020 10:00 (UTC)","10462",""
"17.01.2020 10:00 - 17.01.2020 11:00 (UTC)","10295",""
"17.01.2020 11:00 - 17.01.2020 12:00 (UTC)","10471",""
"17.01.2020 12:00 - 17.01.2020 13:00 (UTC)","10392",""
"17.01.2020 13:00 - 17.01.2020 14:00 (UTC)","10256",""
"17.01.2020 14:00 - 17.01.2020 15:00 (UTC)","9999",""
"17.01.2020 15:00 - 17.01.2020 16:00 (UTC)","10003",""
"17.01.2020 16:00 - 17.01.2020 17:00 (UTC)","10400",""
"17.01.2020 17:00 - 17.01.2020 18:00 (UTC)","10473",""
"17.01.2020 18:00 - 17.01.2020 19:00 (UTC)","10391",""
"17.01.2020 19:00 - 17.01.2020 20:00 (UTC)","10316",""
"17.01.2020 20:00 - 17.01.2020 21:00 (UTC)","10000",""
"17.01.2020 21:00 - 17.01.2020 22:00 (UTC)","9686",""
"17.01.2020 22:00 - 17.01.2020 23:00 (UTC)","9366",""
"17.01.2020 23:00 - 18.01.2020 00:00 (UTC)","8084",""
"18.01.2020 00:00 - 18.01.2020 01:00 (UTC)","7492",""
"18.01.2020 01:00 - 18.01.2020 02:00 (UTC)","7301",""
"18.01.2020 02:00 - 18.01.2020 03:00 (UTC)","7040",""
"18.01.2020 03:00 - 18.01.2020 04:00 (UTC)","7052",""
"18.01.2020 04:00 - 18.01.2020 05:00 (UTC)","6972",""
"18.01.2020 05:00 - 18.01.2020 06:00 (UTC)","7402",""
"18.01.2020 06:00 - 18.01.2020 07:00 (UTC)","7903",""
"18.01.2020 07:00 - 18.01.2020 08:00 (UTC)","8405",""
"18.01.2020 08:00 - 18.01.2020 09:00 (UTC)","8656",""
"18.01.2020 09:00 - 18.01.2020 10:00 (UTC)","8656",""
"18.01.2020 10:00 - 18.01.2020 11:00 (UTC)","8569",""
"18.01.2020 11:00 - 18.01.2020 12:00 (UTC)","8285",""
"18.01.2020 12:00 - 18.01.2020 13:00 (UTC)","8277",""
"18.01.2020 13:00 - 18.01.2020 14:00 (UTC)","8373",""
"18.01.2020 14:00 - 18.01.2020 15:00 (UTC)","8382",""
"18.01.2020 15:00 - 18.01.2020 16:00 (UTC)","8502",""
"18.01.2020 16:00 - 18.01.2020 17:00 (UTC)","8817",""
"18.01.2020 17:00 - 18.01.2020 18:00 (UTC)","8977",""
"18.01.2020 18:00 - 18.01.2020 19:00 (UTC)","8847",""
"18.01.2020 19:00 - 18.01.2020 20:00 (UTC)","8584",""
"18.01.2020 20:00 - 18.01.2020 21:00 (UTC)","8058",""
"18.01.2020 21:00 - 18.01.2020 22:00 (UTC)","7599",""
"18.01.2020 22:00 - 18.01.2020 23:00 (UTC)","7139",""
"18.01.2020 23:00 - 19.01.2020 00:00 (UTC)","6709",""
"19.01.2020 00:00 - 19.01.2020 01:00 (UTC)","6278",""
"19.01.2020 01:00 - 19.01.2020 02:00 (UTC)","6180",""
"19.01.2020 02:00 - 19.01.2020 03:00 (UTC)","6094",""
"19.01.2020 03:00 - 19.01.2020 04:00 (UTC)","6090",""
"19.01.2020 04:00 - 19.01.2020 05:00 (UTC)","6223",""
"19.01.2020 05:00 - 19.01.2020 06:00 (UTC)","6240",""
"19.01.2020 06:00 - 19.01.2020 07:00 (UTC)","6478",""
"19.01.2020 07:00 - 19.01.2020 08:00 (UTC)","6807",""
"19.01.2020 08:00 - 19.01.2020 09:00 (UTC)","7534",""
"19.01.2020 09:00 - 19.01.2020 10:00 (UTC)","7899",""
"19.01.2020 10:00 - 19.01.2020 11:00 (UTC)","8170",""
"19.01.2020 11:00 - 19.01.2020 12:00 (UTC)","8164",""
"19.01.2020 12:00 - 19.01.2020 13:00 (UTC)","8037",""
"19.01.2020 13:00 - 19.01.2020 14:00 (UTC)","8156",""
"19.01.2020 14:00 - 19.01.2020 15:00 (UTC)","8135",""
"19.01.2020 15:00 - 19.01.2020 16:00 (UTC)","8447",""
"19.01.2020 16:00 - 19.01.2020 17:00 (UTC)","9060",""
"19.01.2020 17:00 - 19.01.2020 18:00 (UTC)","9338",""
"19.01.2020 18:00 - 19.01.2020 19:00 (UTC)","9355",""
"19.01.2020 19:00 - 19.01.2020 20:00 (UTC)","9210",""
"19.01.2020 20:00 - 19.01.2020 21:00 (UTC)","8976",""
"19.01.2020 21:00 - 19.01.2020 22:00 (UTC)","8747",""
"19.01.2020 22:00 - 19.01.2020 23:00 (UTC)","8073",""
"19.01.2020 23:00 - 20.01.2020 00:00 (UTC)","7625",""
"20.01.2020 00:00 - 20.01.2020 01:00 (UTC)","7262",""
"20.01.2020 01:00 - 20.01.2020 02:00 (UTC)","7081",""
"20.01.2020 02:00 - 20.01.2020 03:00 (UTC)","6965",""
"20.01.2020 03:00 - 20.01.2020 04:00 (UTC)","7144",""
"20.01.2020 04:00 - 20.01.2020 05:00 (UTC)","8081",""
"20.01.2020 05:00 - 20.01.2020 06:00 (UTC)","9148",""
"20.01.2020 06:00 - 20.01.2020 07:00 (UTC)","9729",""
"20.01.2020 07:00 - 20.01.2020 08:00 (UTC)","9904",""
"20.01.2020 08:00 - 20.01.2020 09:00 (UTC)","10018",""
"20.01.2020 09:00 - 20.01.2020 10:00 (UTC)","10122",""
"20.01.2020 10:00 - 20.01.2020 11:00 (UTC)","10128",""
"20.01.2020 11:00 - 20.01.2020 12:00 (UTC)","10134",""
"20.01.2020 12:00 - 20.01.2020 13:00 (UTC)","10100",""
"20.01.2020 13:00 - 20.01.2020 14:00 (UTC)","10113",""
"20.01.2020 14:00 - 20.01.2020 15:00 (UTC)","10240",""
"20.01.2020 15:00 - 20.01.2020 16:00 (UTC)","10249",""
"20.01.2020 16:00 - 20.01.2020 17:00 (UTC)","10371",""
"20.01.2020 17:00 - 20.01.2020 18:00 (UTC)","10461",""
"20.01.2020 18:00 - 20.01.2020 19:00 (UTC)","10341",""
"20.01.2020 19:00 - 20.01.2020 20:00 (UTC)","9843",""
"20.01.2020 20:00 - 20.01.2020 21:00 (UTC)","9096",""
"20.01.2020 21:00 - 20.01.2020 22:00 (UTC)","8624",""
"20.01.2020 22:00 - 20.01.2020 23:00 (UTC)","8233",""
"20.01.2020 23:00 - 21.01.2020 00:00 (UTC)","7950",""
"21.01.2020 00:00 - 21.01.2020 01:00 (UTC)","7704",""
"21.01.2020 01:00 - 21.01.2020 02:00 (UTC)","7474",""
"21.01.2020 02:00 - 21.01.2020 03:00 (UTC)","7261",""
"21.01.2020 03:00 - 21.01.2020 04:00 (UTC)","7374",""
"21.01.2020 04:00 - 21.01.2020 05:00 (UTC)","7717",""
"21.01.2020 05:00 - 21.01.2020 06:00 (UTC)","8541",""
"21.01.2020 06:00 - 21.01.2020 07:00 (UTC)","9309",""
"21.01.2020 07:00 - 21.01.2020 08:00 (UTC)","9428",""
"21.01.2020 08:00 - 21.01.2020 09:00 (UTC)","9516",""
"21.01.2020 09:00 - 21.01.2020 10:00 (UTC)","9748",""
"21.01.2020 10:00 - 21.01.2020 11:00 (UTC)","9595",""
"21.01.2020 11:00 - 21.01.2020 12:00 (UTC)","9697",""
"21.01.2020 12:00 - 21.01.2020 13:00 (UTC)","9827",""
"21.01.2020 13:00 - 21.01.2020 14:00 (UTC)","9975",""
"21.01.2020 14:00 - 21.01.2020 15:00 (UTC)","9885",""
"21.01.2020 15:00 - 21.01.2020 16:00 (UTC)","9880",""
"21.01.2020 16:00 - 21.01.2020 17:00 (UTC)","10083",""
"21.01.2020 17:00 - 21.01.2020 18:00 (UTC)","10171",""
"21.01.2020 18:00 - 21.01.2020 19:00 (UTC)","9886",""
"21.01.2020 19:00 - 21.01.2020 20:00 (UTC)","9151",""
"21.01.2020 20:00 - 21.01.2020 21:00 (UTC)","8671",""
"21.01.2020 21:00 - 21.01.2020 22:00 (UTC)","8199",""
"21.01.2020 22:00 - 21.01.2020 23:00 (UTC)","7806",""
"21.01.2020 23:00 - 22.01.2020 00:00 (UTC)","7523",""
"22.01.2020 00:00 - 22.01.2020 01:00 (UTC)","7078",""
"22.01.2020 01:00 - 22.01.2020 02:00 (UTC)","6866",""
"22.01.2020 02:00 - 22.01.2020 03:00 (UTC)","6605",""
"22.01.2020 03:00 - 22.01.2020 04:00 (UTC)","6451",""
"22.01.2020 04:00 - 22.01.2020 05:00 (UTC)","6820",""
"22.01.2020 05:00 - 22.01.2020 06:00 (UTC)","7767",""
"22.01.2020 06:00 - 22.01.2020 07:00 (UTC)","8827",""
"22.01.2020 07:00 - 22.01.2020 08:00 (UTC)","9243",""
"22.01.2020 08:00 - 22.01.2020 09:00 (UTC)","9380",""
"22.01.2020 09:00 - 22.01.2020 10:00 (UTC)","9363",""
"22.01.2020 10:00 - 22.01.2020 11:00 (UTC)","9459",""
"22.01.2020 11:00 - 22.01.2020 12:00 (UTC)","9485",""
"22.01.2020 12:00 - 22.01.2020 13:00 (UTC)","9427",""
"22.01.2020 13:00 - 22.01.2020 14:00 (UTC)","9449",""
"22.01.2020 14:00 - 22.01.2020 15:00 (UTC)","9672",""
"22.01.2020 15:00 - 22.01.2020 16:00 (UTC)","9840",""
"22.01.2020 16:00 - 22.01.2020 17:00 (UTC)","10038",""
"22.01.2020 17:00 - 22.01.2020 18:00 (UTC)","10339",""
"22.01.2020 18:00 - 22.01.2020 19:00 (UTC)","10102",""
"22.01.2020 19:00 - 22.01.2020 20:00 (UTC)","9701",""
"22.01.2020 20:00 - 22.01.2020 21:00 (UTC)","9463",""
"22.01.2020 21:00 - 22.01.2020 22:00 (UTC)","9399",""
"22.01.2020 22:00 - 22.01.2020 23:00 (UTC)","8881",""
"22.01.2020 23:00 - 23.01.2020 00:00 (UTC)","8423",""
"23.01.2020 00:00 - 23.01.2020 01:00 (UTC)","8140",""
"23.01.2020 01:00 - 23.01.2020 02:00 (UTC)","8022",""
"23.01.2020 02:00 - 23.01.2020 03:00 (UTC)","8068",""
"23.01.2020 03:00 - 23.01.2020 04:00 (UTC)","8173",""
"23.01.2020 04:00 - 23.01.2020 05:00 (UTC)","8481",""
"23.01.2020 05:00 - 23.01.2020 06:00 (UTC)","9479",""
"23.01.2020 06:00 - 23.01.2020 07:00 (UTC)","9831",""
"23.01.2020 07:00 - 23.01.2020 08:00 (UTC)","10037",""
"23.01.2020 08:00 - 23.01.2020 09:00 (UTC)","10157",""
"23.01.2020 09:00 - 23.01.2020 10:00 (UTC)","10098",""
"23.01.2020 10:00 - 23.01.2020 11:00 (UTC)","9975",""
"23.01.2020 11:00 - 23.01.2020 12:00 (UTC)","9847",""
"23.01.2020 12:00 - 23.01.2020 13:00 (UTC)","9902",""
"23.01.2020 13:00 - 23.01.2020 14:00 (UTC)","9936",""
"23.01.2020 14:00 - 23.01.2020 15:00 (UTC)","10021",""
"23.01.2020 15:00 - 23.01.2020 16:00 (UTC)","10147",""
"23.01.2020 16:00 - 23.01.2020 17:00 (UTC)","10424",""
"23.01.2020 17:00 - 23.01.2020 18:00 (UTC)","10697",""
"23.01.2020 18:00 - 23.01.2020 19:00 (UTC)","10657",""
"23.01.2020 19:00 - 23.01.2020 20:00 (UTC)","10495",""
"23.01.2020 20:00 - 23.01.2020 21:00 (UTC)","9822",""
"23.01.2020 21:00 - 23.01.2020 22:00 (UTC)","9119",""
"23.01.2020 22:00 - 23.01.2020 23:00 (UTC)","8610",""
"23.01.2020 23:00 - 24.01.2020 00:00 (UTC)","7959",""
"24.01.2020 00:00 - 24.01.2020 01:00 (UTC)","7706",""
"24.01.2020 01:00 - 24.01.2020 02:00 (UTC)","7486",""
"24.01.2020 02:00 - 24.01.2020 03:00 (UTC)","7105",""
"24.01.2020 03:00 - 24.01.2020 04:00 (UTC)","7278",""
"24.01.2020 04:00 - 24.01.2020 05:00 (UTC)","7578",""
"24.01.2020 05:00 - 24.01.2020 06:00 (UTC)","8592",""
"24.01.2020 06:00 - 24.01.2020 07:00 (UTC)","9644",""
"24.01.2020 07:00 - 24.01.2020 08:00 (UTC)","10105",""
"24.01.2020 08:00 - 24.01.2020 09:00 (UTC)","10273",""
"24.01.2020 09:00 - 24.01.2020 10:00 (UTC)","10252",""
"24.01.2020 10:00 - 24.01.2020 11:00 (UTC)","10212",""
"24.01.2020 11:00 - 24.01.2020 12:00 (UTC)","10269",""
"24.01.2020 12:00 - 24.01.2020 13:00 (UTC)","10177",""
"24.01.2020 13:00 - 24.01.2020 14:00 (UTC)","10171",""
"24.01.2020 14:00 - 24.01.2020 15:00 (UTC)","10062",""
"24.01.2020 15:00 - 24.01.2020 16:00 (UTC)","9846",""
"24.01.2020 16:00 - 24.01.2020 17:00 (UTC)","10287",""
"24.01.2020 17:00 - 24.01.2020 18:00 (UTC)","10355",""
"24.01.2020 18:00 - 24.01.2020 19:00 (UTC)","10242",""
"24.01.2020 19:00 - 24.01.2020 20:00 (UTC)","10121",""
"24.01.2020 20:00 - 24.01.2020 21:00 (UTC)","9811",""
"24.01.2020 21:00 - 24.01.2020 22:00 (UTC)","9789",""
"24.01.2020 22:00 - 24.01.2020 23:00 (UTC)","9542",""
"24.01.2020 23:00 - 25.01.2020 00:00 (UTC)","8064",""
"25.01.2020 00:00 - 25.01.2020 01:00 (UTC)","7548",""
"25.01.2020 01:00 - 25.01.2020 02:00 (UTC)","7330",""
"25.01.2020 02:00 - 25.01.2020 03:00 (UTC)","7054",""
"25.01.2020 03:00 - 25.01.2020 04:00 (UTC)","7066",""
"25.01.2020 04:00 - 25.01.2020 05:00 (UTC)","7120",""
"25.01.2020 05:00 - 25.01.2020 06:00 (UTC)","7521",""
"25.01.2020 06:00 - 25.01.2020 07:00 (UTC)","8110",""
"25.01.2020 07:00 - 25.01.2020 08:00 (UTC)","8608",""
"25.01.2020 08:00 - 25.01.2020 09:00 (UTC)","8943",""
"25.01.2020 09:00 - 25.01.2020 10:00 (UTC)","9010",""
"25.01.2020 10:00 - 25.01.2020 11:00 (UTC)","8785",""
"25.01.2020 11:00 - 25.01.2020 12:00 (UTC)","8467",""
"25.01.2020 12:00 - 25.01.2020 13:00 (UTC)","8305",""
"25.01.2020 13:00 - 25.01.2020 14:00 (UTC)","8432",""
"25.01.2020 14:00 - 25.01.2020 15:00 (UTC)","8455",""
"25.01.2020 15:00 - 25.01.2020 16:00 (UTC)","8640",""
"25.01.2020 16:00 - 25.01.2020 17:00 (UTC)","8997",""
"25.01.2020 17:00 - 25.01.2020 18:00 (UTC)","9153",""
"25.01.2020 18:00 - 25.01.2020 19:00 (UTC)","9009",""
"25.01.2020 19:00 - 25.01.2020 20:00 (UTC)","8713",""
"25.01.2020 20:00 - 25.01.2020 21:00 (UTC)","8241",""
"25.01.2020 21:00 - 25.01.2020 22:00 (UTC)","7984",""
"25.01.2020 22:00 - 25.01.2020 23:00 (UTC)","7610",""
"25.01.2020 23:00 - 26.01.2020 00:00 (UTC)","7325",""
"26.01.2020 00:00 - 26.01.2020 01:00 (UTC)","7157",""
"26.01.2020 01:00 - 26.01.2020 02:00 (UTC)","7110",""
"26.01.2020 02:00 - 26.01.2020 03:00 (UTC)","6964",""
"26.01.2020 03:00 - 26.01.2020 04:00 (UTC)","7013",""
"26.01.2020 04:00 - 26.01.2020 05:00 (UTC)","7015",""
"26.01.2020 05:00 - 26.01.2020 06:00 (UTC)","7060",""
"26.01.2020 06:00 - 26.01.2020 07:00 (UTC)","7432",""
"26.01.2020 07:00 - 26.01.2020 08:00 (UTC)","7650",""
"26.01.2020 08:00 - 26.01.2020 09:00 (UTC)","8081",""
"26.01.2020 09:00 - 26.01.2020 10:00 (UTC)","8193",""
"26.01.2020 10:00 - 26.01.2020 11:00 (UTC)","8395",""
"26.01.2020 11:00 - 26.01.2020 12:00 (UTC)","8360",""
"26.01.2020 12:00 - 26.01.2020 13:00 (UTC)","8231",""
"26.01.2020 13:00 - 26.01.2020 14:00 (UTC)","8238",""
"26.01.2020 14:00 - 26.01.2020 15:00 (UTC)","8197",""
"26.01.2020 15:00 - 26.01.2020 16:00 (UTC)","8326",""
"26.01.2020 16:00 - 26.01.2020 17:00 (UTC)","8787",""
"26.01.2020 17:00 - 26.01.2020 18:00 (UTC)","9036",""
"26.01.2020 18:00 - 26.01.2020 19:00 (UTC)","9003",""
"26.01.2020 19:00 - 26.01.2020 20:00 (UTC)","8791",""
"26.01.2020 20:00 - 26.01.2020 21:00 (UTC)","8535",""
"26.01.2020 21:00 - 26.01.2020 22:00 (UTC)","8415",""
"26.01.2020 22:00 - 26.01.2020 23:00 (UTC)","7962",""
"26.01.2020 23:00 - 27.01.2020 00:00 (UTC)","7721",""
"27.01.2020 00:00 - 27.01.2020 01:00 (UTC)","7381",""
"27.01.2020 01:00 - 27.01.2020 02:00 (UTC)","7230",""
"27.01.2020 02:00 - 27.01.2020 03:00 (UTC)","7132",""
"27.01.2020 03:00 - 27.01.2020 04:00 (UTC)","7267",""
"27.01.2020 04:00 - 27.01.2020 05:00 (UTC)","8033",""
"27.01.2020 05:00 - 27.01.2020 06:00 (UTC)","8904",""
"27.01.2020 06:00 - 27.01.2020 07:00 (UTC)","9363",""
"27.01.2020 07:00 - 27.01.2020 08:00 (UTC)","9506",""
"27.01.2020 08:00 - 27.01.2020 09:00 (UTC)","9635",""
"27.01.2020 09:00 - 27.01.2020 10:00 (UTC)","9711",""
"27.01.2020 10:00 - 27.01.2020 11:00 (UTC)","9746",""
"27.01.2020 11:00 - 27.01.2020 12:00 (UTC)","9728",""
"27.01.2020 12:00 - 27.01.2020 13:00 (UTC)","9799",""
"27.01.2020 13:00 - 27.01.2020 14:00 (UTC)","9761",""
"27.01.2020 14:00 - 27.01.2020 15:00 (UTC)","9838",""
"27.01.2020 15:00 - 27.01.2020 16:00 (UTC)","9850",""
"27.01.2020 16:00 - 27.01.2020 17:00 (UTC)","9937",""
"27.01.2020 17:00 - 27.01.2020 18:00 (UTC)","10074",""
"27.01.2020 18:00 - 27.01.2020 19:00 (UTC)","9994",""
"27.01.2020 19:00 - 27.01.2020 20:00 (UTC)","9648",""
"27.01.2020 20:00 - 27.01.2020 21:00 (UTC)","9122",""
"27.01.2020 21:00 - 27.01.2020 22:00 (UTC)","8761",""
"27.01.2020 22:00 - 27.01.2020 23:00 (UTC)","8434",""
"27.01.2020 23:00 - 28.01.2020 00:00 (UTC)","8150",""
"28.01.2020 00:00 - 28.01.2020 01:00 (UTC)","7834",""
"28.01.2020 01:00 - 28.01.2020 02:00 (UTC)","7501",""
"28.01.2020 02:00 - 28.01.2020 03:00 (UTC)","7389",""
"28.01.2020 03:00 - 28.01.2020 04:00 (UTC)","7574",""
"28.01.2020 04:00 - 28.01.2020 05:00 (UTC)","8096",""
"28.01.2020 05:00 - 28.01.2020 06:00 (UTC)","8882",""
"28.01.2020 06:00 - 28.01.2020 07:00 (UTC)","9715",""
"28.01.2020 07:00 - 28.01.2020 08:00 (UTC)","9978",""
"28.01.2020 08:00 - 28.01.2020 09:00 (UTC)","10079",""
"28.01.2020 09:00 - 28.01.2020 10:00 (UTC)","10076",""
"28.01.2020 10:00 - 28.01.2020 11:00 (UTC)","10025",""
"28.01.2020 11:00 - 28.01.2020 12:00 (UTC)","9979",""
"28.01.2020 12:00 - 28.01.2020 13:00 (UTC)","10063",""
"28.01.2020 13:00 - 28.01.2020 14:00 (UTC)","10137",""
"28.01.2020 14:00 - 28.01.2020 15:00 (UTC)","10051",""
"28.01.2020 15:00 - 28.01.2020 16:00 (UTC)","10029",""
"28.01.2020 16:00 - 28.01.2020 17:00 (UTC)","10114",""
"28.01.2020 17:00 - 28.01.2020 18:00 (UTC)","10256",""
"28.01.2020 18:00 - 28.01.2020 19:00 (UTC)","9964",""
"28.01.2020 19:00 - 28.01.2020 20:00 (UTC)","9207",""
"28.01.2020 20:00 - 28.01.2020 21:00 (UTC)","8641",""
"28.01.2020 21:00 - 28.01.2020 22:00 (UTC)","8166",""
"28.01.2020 22:00 - 28.01.2020 23:00 (UTC)","7777",""
"28.01.2020 23:00 - 29.01.2020 00:00 (UTC)","7784",""
"29.01.2020 00:00 - 29.01.2020 01:00 (UTC)","7568",""
"29.01.2020 01:00 - 29.01.2020 02:00 (UTC)","7555",""
"29.01.2020 02:00 - 29.01.2020 03:00 (UTC)","7479",""
"29.01.2020 03:00 - 29.01.2020 04:00 (UTC)","7451",""
"29.01.2020 04:00 - 29.01.2020 05:00 (UTC)","7871",""
"29.01.2020 05:00 - 29.01.2020 06:00 (UTC)","9153",""
"29.01.2020 06:00 - 29.01.2020 07:00 (UTC)","10299",""
"29.01.2020 07:00 - 29.01.2020 08:00 (UTC)","10854",""
"29.01.2020 08:00 - 29.01.2020 09:00 (UTC)","10924",""
"29.01.2020 09:00 - 29.01.2020 10:00 (UTC)","10799",""
"29.01.2020 10:00 - 29.01.2020 11:00 (UTC)","10674",""
"29.01.2020 11:00 - 29.01.2020 12:00 (UTC)","10630",""
"29.01.2020 12:00 - 29.01.2020 13:00 (UTC)","10607",""
"29.01.2020 13:00 - 29.01.2020 14:00 (UTC)","10587",""
"29.01.2020 14:00 - 29.01.2020 15:00 (UTC)","10648",""
"29.01.2020 15:00 - 29.01.2020 16:00 (UTC)","10634",""
"29.01.2020 16:00 - 29.01.2020 17:00 (UTC)","10803",""
"29.01.2020 17:00 - 29.01.2020 18:00 (UTC)","11028",""
"29.01.2020 18:00 - 29.01.2020 19:00 (UTC)","10857",""
"29.01.2020 19:00 - 29.01.2020 20:00 (UTC)","10535",""
"29.01.2020 20:00 - 29.01.2020 21:00 (UTC)","10285",""
"29.01.2020 21:00 - 29.01.2020 22:00 (UTC)","10141",""
"29.01.2020 22:00 - 29.01.2020 23:00 (UTC)","9566",""
"29.01.2020 23:00 - 30.01.2020 00:00 (UTC)","9192",""
"30.01.2020 00:00 - 30.01.2020 01:00 (UTC)","9004",""
"30.01.2020 01:00 - 30.01.2020 02:00 (UTC)","8896",""
"30.01.2020 02:00 - 30.01.2020 03:00 (UTC)","8919",""
"30.01.2020 03:00 - 30.01.2020 04:00 (UTC)","8903",""
"30.01.2020 04:00 - 30.01.2020 05:00 (UTC)","9115",""
"30.01.2020 05:00 - 30.01.2020 06:00 (UTC)","10043",""
"30.01.2020 06:00 - 30.01.2020 07:00 (UTC)","10500",""
"30.01.2020 07:00 - 30.01.2020 08:00 (UTC)","10658",""
"30.01.2020 08:00 - 30.01.2020 09:00 (UTC)","10674",""
"30.01.2020 09:00 - 30.01.2020 10:00 (UTC)","10597",""
"30.01.2020 10:00 - 30.01.2020 11:00 (UTC)","10378",""
"30.01.2020 11:00 - 30.01.2020 12:00 (UTC)","10242",""
"30.01.2020 12:00 - 30.01.2020 13:00 (UTC)","10221",""
"30.01.2020 13:00 - 30.01.2020 14:00 (UTC)","10154",""
"30.01.2020 14:00 - 30.01.2020 15:00 (UTC)","10251",""
"30.01.2020 15:00 - 30.01.2020 16:00 (UTC)","10361",""
"30.01.2020 16:00 - 30.01.2020 17:00 (UTC)","10463",""
"30.01.2020 17:00 - 30.01.2020 18:00 (UTC)","10669",""
"30.01.2020 18:00 - 30.01.2020 19:00 (UTC)","10533",""
"30.01.2020 19:00 - 30.01.2020 20:00 (UTC)","10194",""
"30.01.2020 20:00 - 30.01.2020 21:00 (UTC)","9666",""
"30.01.2020 21:00 - 30.01.2020 22:00 (UTC)","9222",""
"30.01.2020 22:00 - 30.01.2020 23:00 (UTC)","9065",""
"30.01.2020 23:00 - 31.01.2020 00:00 (UTC)","8808",""
"31.01.2020 00:00 - 31.01.2020 01:00 (UTC)","8786",""
"31.01.2020 01:00 - 31.01.2020 02:00 (UTC)","8667",""
"31.01.2020 02:00 - 31.01.2020 03:00 (UTC)","8433",""
"31.01.2020 03:00 - 31.01.2020 04:00 (UTC)","8593",""
"31.01.2020 04:00 - 31.01.2020 05:00 (UTC)","8983",""
"31.01.2020 05:00 - 31.01.2020 06:00 (UTC)","9737",""
"31.01.2020 06:00 - 31.01.2020 07:00 (UTC)","10475",""
"31.01.2020 07:00 - 31.01.2020 08:00 (UTC)","10658",""
"31.01.2020 08:00 - 31.01.2020 09:00 (UTC)","10567",""
"31.01.2020 09:00 - 31.01.2020 10:00 (UTC)","10629",""
"31.01.2020 10:00 - 31.01.2020 11:00 (UTC)","10707",""
"31.01.2020 11:00 - 31.01.2020 12:00 (UTC)","10718",""
"31.01.2020 12:00 - 31.01.2020 13:00 (UTC)","10767",""
"31.01.2020 13:00 - 31.01.2020 14:00 (UTC)","10670",""
"31.01.2020 14:00 - 31.01.2020 15:00 (UTC)","10508",""
"31.01.2020 15:00 - 31.01.2020 16:00 (UTC)","10256",""
"31.01.2020 16:00 - 31.01.2020 17:00 (UTC)","10471",""
"31.01.2020 17:00 - 31.01.2020 18:00 (UTC)","10597",""
"31.01.2020 18:00 - 31.01.2020 19:00 (UTC)","10381",""
"31.01.2020 19:00 - 31.01.2020 20:00 (UTC)","10137",""
"31.01.2020 20:00 - 31.01.2020 21:00 (UTC)","10002",""
"31.01.2020 21:00 - 31.01.2020 22:00 (UTC)","9990",""
"31.01.2020 22:00 - 31.01.2020 23:00 (UTC)","9784",""
"31.01.2020 23:00 - 01.02.2020 00:00 (UTC)","8463",""
"01.02.2020 00:00 - 01.02.2020 01:00 (UTC)","8204",""
"01.02.2020 01:00 - 01.02.2020 02:00 (UTC)","8106",""
"01.02.2020 02:00 - 01.02.2020 03:00 (UTC)","7754",""
"01.02.2020 03:00 - 01.02.2020 04:00 (UTC)","7797",""
"01.02.2020 04:00 - 01.02.2020 05:00 (UTC)","7914",""
"01.02.2020 05:00 - 01.02.2020 06:00 (UTC)","8102",""
"01.02.2020 06:00 - 01.02.2020 07:00 (UTC)","8602",""
"01.02.2020 07:00 - 01.02.2020 08:00 (UTC)","9101",""
"01.02.2020 08:00 - 01.02.2020 09:00 (UTC)","9485",""
"01.02.2020 09:00 - 01.02.2020 10:00 (UTC)","9593",""
"01.02.2020 10:00 - 01.02.2020 11:00 (UTC)","9396",""
"01.02.2020 11:00 - 01.02.2020 12:00 (UTC)","8954",""
"01.02.2020 12:00 - 01.02.2020 13:00 (UTC)","8826",""
"01.02.2020 13:00 - 01.02.2020 14:00 (UTC)","8848",""
"01.02.2020 14:00 - 01.02.2020 15:00 (UTC)","8935",""
"01.02.2020 15:00 - 01.02.2020 16:00 (UTC)","9116",""
"01.02.2020 16:00 - 01.02.2020 17:00 (UTC)","9268",""
"01.02.2020 17:00 - 01.02.2020 18:00 (UTC)","9415",""
"01.02.2020 18:00 - 01.02.2020 19:00 (UTC)","9275",""
"01.02.2020 19:00 - 01.02.2020 20:00 (UTC)","8996",""
"01.02.2020 20:00 - 01.02.2020 21:00 (UTC)","8664",""
"01.02.2020 21:00 - 01.02.2020 22:00 (UTC)","8283",""
"01.02.2020 22:00 - 01.02.2020 23:00 (UTC)","7969",""
"01.02.2020 23:00 - 02.02.2020 00:00 (UTC)","7777",""
"02.02.2020 00:00 - 02.02.2020 01:00 (UTC)","7592",""
"02.02.2020 01:00 - 02.02.2020 02:00 (UTC)","7540",""
"02.02.2020 02:00 - 02.02.2020 03:00 (UTC)","7359",""
"02.02.2020 03:00 - 02.02.2020 04:00 (UTC)","7418",""
