"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"17.01.2016 01:00 - 17.01.2016 02:00 (UTC)","8390",""
"17.01.2016 02:00 - 17.01.2016 03:00 (UTC)","8372",""
"17.01.2016 03:00 - 17.01.2016 04:00 (UTC)","8387",""
"17.01.2016 04:00 - 17.01.2016 05:00 (UTC)","8424",""
"17.01.2016 05:00 - 17.01.2016 06:00 (UTC)","8862",""
"17.01.2016 06:00 - 17.01.2016 07:00 (UTC)","9174",""
"17.01.2016 07:00 - 17.01.2016 08:00 (UTC)","9395",""
"17.01.2016 08:00 - 17.01.2016 09:00 (UTC)","9640",""
"17.01.2016 09:00 - 17.01.2016 10:00 (UTC)","10028",""
"17.01.2016 10:00 - 17.01.2016 11:00 (UTC)","10631",""
"17.01.2016 11:00 - 17.01.2016 12:00 (UTC)","10763",""
"17.01.2016 12:00 - 17.01.2016 13:00 (UTC)","10738",""
"17.01.2016 13:00 - 17.01.2016 14:00 (UTC)","10513",""
"17.01.2016 14:00 - 17.01.2016 15:00 (UTC)","10325",""
"17.01.2016 15:00 - 17.01.2016 16:00 (UTC)","10254",""
"17.01.2016 16:00 - 17.01.2016 17:00 (UTC)","11281",""
"17.01.2016 17:00 - 17.01.2016 18:00 (UTC)","11749",""
"17.01.2016 18:00 - 17.01.2016 19:00 (UTC)","11302",""
"17.01.2016 19:00 - 17.01.2016 20:00 (UTC)","10507",""
"17.01.2016 20:00 - 17.01.2016 21:00 (UTC)","10041",""
"17.01.2016 21:00 - 17.01.2016 22:00 (UTC)","9819",""
"17.01.2016 22:00 - 17.01.2016 23:00 (UTC)","9648",""
"17.01.2016 23:00 - 18.01.2016 00:00 (UTC)","10122",""
"18.01.2016 00:00 - 18.01.2016 01:00 (UTC)","9843",""
"18.01.2016 01:00 - 18.01.2016 02:00 (UTC)","9484",""
"18.01.2016 02:00 - 18.01.2016 03:00 (UTC)","9081",""
"18.01.2016 03:00 - 18.01.2016 04:00 (UTC)","9106",""
"18.01.2016 04:00 - 18.01.2016 05:00 (UTC)","9598",""
"18.01.2016 05:00 - 18.01.2016 06:00 (UTC)","11515",""
"18.01.2016 06:00 - 18.01.2016 07:00 (UTC)","12445",""
"18.01.2016 07:00 - 18.01.2016 08:00 (UTC)","12523",""
"18.01.2016 08:00 - 18.01.2016 09:00 (UTC)","12734",""
"18.01.2016 09:00 - 18.01.2016 10:00 (UTC)","13026",""
"18.01.2016 10:00 - 18.01.2016 11:00 (UTC)","13274",""
"18.01.2016 11:00 - 18.01.2016 12:00 (UTC)","13263",""
"18.01.2016 12:00 - 18.01.2016 13:00 (UTC)","13177",""
"18.01.2016 13:00 - 18.01.2016 14:00 (UTC)","13040",""
"18.01.2016 14:00 - 18.01.2016 15:00 (UTC)","12647",""
"18.01.2016 15:00 - 18.01.2016 16:00 (UTC)","12416",""
"18.01.2016 16:00 - 18.01.2016 17:00 (UTC)","12549",""
"18.01.2016 17:00 - 18.01.2016 18:00 (UTC)","13036",""
"18.01.2016 18:00 - 18.01.2016 19:00 (UTC)","12585",""
"18.01.2016 19:00 - 18.01.2016 20:00 (UTC)","12420",""
"18.01.2016 20:00 - 18.01.2016 21:00 (UTC)","12212",""
"18.01.2016 21:00 - 18.01.2016 22:00 (UTC)","12111",""
"18.01.2016 22:00 - 18.01.2016 23:00 (UTC)","11881",""
"18.01.2016 23:00 - 19.01.2016 00:00 (UTC)","11479",""
"19.01.2016 00:00 - 19.01.2016 01:00 (UTC)","10231",""
"19.01.2016 01:00 - 19.01.2016 02:00 (UTC)","10225",""
"19.01.2016 02:00 - 19.01.2016 03:00 (UTC)","9873",""
"19.01.2016 03:00 - 19.01.2016 04:00 (UTC)","9803",""
"19.01.2016 04:00 - 19.01.2016 05:00 (UTC)","10354",""
"19.01.2016 05:00 - 19.01.2016 06:00 (UTC)","11590",""
"19.01.2016 06:00 - 19.01.2016 07:00 (UTC)","12200",""
"19.01.2016 07:00 - 19.01.2016 08:00 (UTC)","12394",""
"19.01.2016 08:00 - 19.01.2016 09:00 (UTC)","12479",""
"19.01.2016 09:00 - 19.01.2016 10:00 (UTC)","12704",""
"19.01.2016 10:00 - 19.01.2016 11:00 (UTC)","13141",""
"19.01.2016 11:00 - 19.01.2016 12:00 (UTC)","13038",""
"19.01.2016 12:00 - 19.01.2016 13:00 (UTC)","12986",""
"19.01.2016 13:00 - 19.01.2016 14:00 (UTC)","12758",""
"19.01.2016 14:00 - 19.01.2016 15:00 (UTC)","12428",""
"19.01.2016 15:00 - 19.01.2016 16:00 (UTC)","12088",""
"19.01.2016 16:00 - 19.01.2016 17:00 (UTC)","12312",""
"19.01.2016 17:00 - 19.01.2016 18:00 (UTC)","12905",""
"19.01.2016 18:00 - 19.01.2016 19:00 (UTC)","12567",""
"19.01.2016 19:00 - 19.01.2016 20:00 (UTC)","12110",""
"19.01.2016 20:00 - 19.01.2016 21:00 (UTC)","11848",""
"19.01.2016 21:00 - 19.01.2016 22:00 (UTC)","11778",""
"19.01.2016 22:00 - 19.01.2016 23:00 (UTC)","11708",""
"19.01.2016 23:00 - 20.01.2016 00:00 (UTC)","10803",""
"20.01.2016 00:00 - 20.01.2016 01:00 (UTC)","9759",""
"20.01.2016 01:00 - 20.01.2016 02:00 (UTC)","9452",""
"20.01.2016 02:00 - 20.01.2016 03:00 (UTC)","9747",""
"20.01.2016 03:00 - 20.01.2016 04:00 (UTC)","10013",""
"20.01.2016 04:00 - 20.01.2016 05:00 (UTC)","10392",""
"20.01.2016 05:00 - 20.01.2016 06:00 (UTC)","11094",""
"20.01.2016 06:00 - 20.01.2016 07:00 (UTC)","11709",""
"20.01.2016 07:00 - 20.01.2016 08:00 (UTC)","12163",""
"20.01.2016 08:00 - 20.01.2016 09:00 (UTC)","12241",""
"20.01.2016 09:00 - 20.01.2016 10:00 (UTC)","12018",""
"20.01.2016 10:00 - 20.01.2016 11:00 (UTC)","12102",""
"20.01.2016 11:00 - 20.01.2016 12:00 (UTC)","12080",""
"20.01.2016 12:00 - 20.01.2016 13:00 (UTC)","12083",""
"20.01.2016 13:00 - 20.01.2016 14:00 (UTC)","12002",""
"20.01.2016 14:00 - 20.01.2016 15:00 (UTC)","11817",""
"20.01.2016 15:00 - 20.01.2016 16:00 (UTC)","11722",""
"20.01.2016 16:00 - 20.01.2016 17:00 (UTC)","12159",""
"20.01.2016 17:00 - 20.01.2016 18:00 (UTC)","12508",""
"20.01.2016 18:00 - 20.01.2016 19:00 (UTC)","12109",""
"20.01.2016 19:00 - 20.01.2016 20:00 (UTC)","11798",""
"20.01.2016 20:00 - 20.01.2016 21:00 (UTC)","11581",""
"20.01.2016 21:00 - 20.01.2016 22:00 (UTC)","11506",""
"20.01.2016 22:00 - 20.01.2016 23:00 (UTC)","11262",""
"20.01.2016 23:00 - 21.01.2016 00:00 (UTC)","11363",""
"21.01.2016 00:00 - 21.01.2016 01:00 (UTC)","10836",""
"21.01.2016 01:00 - 21.01.2016 02:00 (UTC)","10880",""
"21.01.2016 02:00 - 21.01.2016 03:00 (UTC)","10520",""
"21.01.2016 03:00 - 21.01.2016 04:00 (UTC)","9939",""
"21.01.2016 04:00 - 21.01.2016 05:00 (UTC)","10198",""
"21.01.2016 05:00 - 21.01.2016 06:00 (UTC)","11617",""
"21.01.2016 06:00 - 21.01.2016 07:00 (UTC)","11894",""
"21.01.2016 07:00 - 21.01.2016 08:00 (UTC)","12411",""
"21.01.2016 08:00 - 21.01.2016 09:00 (UTC)","12481",""
"21.01.2016 09:00 - 21.01.2016 10:00 (UTC)","12597",""
"21.01.2016 10:00 - 21.01.2016 11:00 (UTC)","12746",""
"21.01.2016 11:00 - 21.01.2016 12:00 (UTC)","12898",""
"21.01.2016 12:00 - 21.01.2016 13:00 (UTC)","12915",""
"21.01.2016 13:00 - 21.01.2016 14:00 (UTC)","12741",""
"21.01.2016 14:00 - 21.01.2016 15:00 (UTC)","12529",""
"21.01.2016 15:00 - 21.01.2016 16:00 (UTC)","12544",""
"21.01.2016 16:00 - 21.01.2016 17:00 (UTC)","12864",""
"21.01.2016 17:00 - 21.01.2016 18:00 (UTC)","13072",""
"21.01.2016 18:00 - 21.01.2016 19:00 (UTC)","12838",""
"21.01.2016 19:00 - 21.01.2016 20:00 (UTC)","12364",""
"21.01.2016 20:00 - 21.01.2016 21:00 (UTC)","12222",""
"21.01.2016 21:00 - 21.01.2016 22:00 (UTC)","12250",""
"21.01.2016 22:00 - 21.01.2016 23:00 (UTC)","12303",""
"21.01.2016 23:00 - 22.01.2016 00:00 (UTC)","12324",""
"22.01.2016 00:00 - 22.01.2016 01:00 (UTC)","11951",""
"22.01.2016 01:00 - 22.01.2016 02:00 (UTC)","11497",""
"22.01.2016 02:00 - 22.01.2016 03:00 (UTC)","10971",""
"22.01.2016 03:00 - 22.01.2016 04:00 (UTC)","11057",""
"22.01.2016 04:00 - 22.01.2016 05:00 (UTC)","11421",""
"22.01.2016 05:00 - 22.01.2016 06:00 (UTC)","11904",""
"22.01.2016 06:00 - 22.01.2016 07:00 (UTC)","12959",""
"22.01.2016 07:00 - 22.01.2016 08:00 (UTC)","13628",""
"22.01.2016 08:00 - 22.01.2016 09:00 (UTC)","13295",""
"22.01.2016 09:00 - 22.01.2016 10:00 (UTC)","13370",""
"22.01.2016 10:00 - 22.01.2016 11:00 (UTC)","13457",""
"22.01.2016 11:00 - 22.01.2016 12:00 (UTC)","13470",""
"22.01.2016 12:00 - 22.01.2016 13:00 (UTC)","13460",""
"22.01.2016 13:00 - 22.01.2016 14:00 (UTC)","13302",""
"22.01.2016 14:00 - 22.01.2016 15:00 (UTC)","13063",""
"22.01.2016 15:00 - 22.01.2016 16:00 (UTC)","13084",""
"22.01.2016 16:00 - 22.01.2016 17:00 (UTC)","13412",""
"22.01.2016 17:00 - 22.01.2016 18:00 (UTC)","13465",""
"22.01.2016 18:00 - 22.01.2016 19:00 (UTC)","13377",""
"22.01.2016 19:00 - 22.01.2016 20:00 (UTC)","12522",""
"22.01.2016 20:00 - 22.01.2016 21:00 (UTC)","12878",""
"22.01.2016 21:00 - 22.01.2016 22:00 (UTC)","12560",""
"22.01.2016 22:00 - 22.01.2016 23:00 (UTC)","12310",""
"22.01.2016 23:00 - 23.01.2016 00:00 (UTC)","10874",""
"23.01.2016 00:00 - 23.01.2016 01:00 (UTC)","10725",""
"23.01.2016 01:00 - 23.01.2016 02:00 (UTC)","10591",""
"23.01.2016 02:00 - 23.01.2016 03:00 (UTC)","9760",""
"23.01.2016 03:00 - 23.01.2016 04:00 (UTC)","9901",""
"23.01.2016 04:00 - 23.01.2016 05:00 (UTC)","10074",""
"23.01.2016 05:00 - 23.01.2016 06:00 (UTC)","10314",""
"23.01.2016 06:00 - 23.01.2016 07:00 (UTC)","10629",""
"23.01.2016 07:00 - 23.01.2016 08:00 (UTC)","11220",""
"23.01.2016 08:00 - 23.01.2016 09:00 (UTC)","11761",""
"23.01.2016 09:00 - 23.01.2016 10:00 (UTC)","11885",""
"23.01.2016 10:00 - 23.01.2016 11:00 (UTC)","11988",""
"23.01.2016 11:00 - 23.01.2016 12:00 (UTC)","12196",""
"23.01.2016 12:00 - 23.01.2016 13:00 (UTC)","11923",""
"23.01.2016 13:00 - 23.01.2016 14:00 (UTC)","11648",""
"23.01.2016 14:00 - 23.01.2016 15:00 (UTC)","11571",""
"23.01.2016 15:00 - 23.01.2016 16:00 (UTC)","11480",""
"23.01.2016 16:00 - 23.01.2016 17:00 (UTC)","11666",""
"23.01.2016 17:00 - 23.01.2016 18:00 (UTC)","12174",""
"23.01.2016 18:00 - 23.01.2016 19:00 (UTC)","12041",""
"23.01.2016 19:00 - 23.01.2016 20:00 (UTC)","11577",""
"23.01.2016 20:00 - 23.01.2016 21:00 (UTC)","10809",""
"23.01.2016 21:00 - 23.01.2016 22:00 (UTC)","10677",""
"23.01.2016 22:00 - 23.01.2016 23:00 (UTC)","10697",""
"23.01.2016 23:00 - 24.01.2016 00:00 (UTC)","10347",""
"24.01.2016 00:00 - 24.01.2016 01:00 (UTC)","9921",""
"24.01.2016 01:00 - 24.01.2016 02:00 (UTC)","9630",""
"24.01.2016 02:00 - 24.01.2016 03:00 (UTC)","9321",""
"24.01.2016 03:00 - 24.01.2016 04:00 (UTC)","9419",""
"24.01.2016 04:00 - 24.01.2016 05:00 (UTC)","9396",""
"24.01.2016 05:00 - 24.01.2016 06:00 (UTC)","9346",""
"24.01.2016 06:00 - 24.01.2016 07:00 (UTC)","10306",""
"24.01.2016 07:00 - 24.01.2016 08:00 (UTC)","10465",""
"24.01.2016 08:00 - 24.01.2016 09:00 (UTC)","10611",""
"24.01.2016 09:00 - 24.01.2016 10:00 (UTC)","10645",""
"24.01.2016 10:00 - 24.01.2016 11:00 (UTC)","10645",""
"24.01.2016 11:00 - 24.01.2016 12:00 (UTC)","10619",""
"24.01.2016 12:00 - 24.01.2016 13:00 (UTC)","10466",""
"24.01.2016 13:00 - 24.01.2016 14:00 (UTC)","10304",""
"24.01.2016 14:00 - 24.01.2016 15:00 (UTC)","10123",""
"24.01.2016 15:00 - 24.01.2016 16:00 (UTC)","10204",""
"24.01.2016 16:00 - 24.01.2016 17:00 (UTC)","10528",""
"24.01.2016 17:00 - 24.01.2016 18:00 (UTC)","11710",""
"24.01.2016 18:00 - 24.01.2016 19:00 (UTC)","11532",""
"24.01.2016 19:00 - 24.01.2016 20:00 (UTC)","10777",""
"24.01.2016 20:00 - 24.01.2016 21:00 (UTC)","10671",""
"24.01.2016 21:00 - 24.01.2016 22:00 (UTC)","10544",""
"24.01.2016 22:00 - 24.01.2016 23:00 (UTC)","10231",""
"24.01.2016 23:00 - 25.01.2016 00:00 (UTC)","9264",""
"25.01.2016 00:00 - 25.01.2016 01:00 (UTC)","8849",""
"25.01.2016 01:00 - 25.01.2016 02:00 (UTC)","8054",""
"25.01.2016 02:00 - 25.01.2016 03:00 (UTC)","7896",""
"25.01.2016 03:00 - 25.01.2016 04:00 (UTC)","7911",""
"25.01.2016 04:00 - 25.01.2016 05:00 (UTC)","8923",""
"25.01.2016 05:00 - 25.01.2016 06:00 (UTC)","10282",""
"25.01.2016 06:00 - 25.01.2016 07:00 (UTC)","11045",""
"25.01.2016 07:00 - 25.01.2016 08:00 (UTC)","12369",""
"25.01.2016 08:00 - 25.01.2016 09:00 (UTC)","12514",""
"25.01.2016 09:00 - 25.01.2016 10:00 (UTC)","12259",""
"25.01.2016 10:00 - 25.01.2016 11:00 (UTC)","12557",""
"25.01.2016 11:00 - 25.01.2016 12:00 (UTC)","12899",""
"25.01.2016 12:00 - 25.01.2016 13:00 (UTC)","12823",""
"25.01.2016 13:00 - 25.01.2016 14:00 (UTC)","12674",""
"25.01.2016 14:00 - 25.01.2016 15:00 (UTC)","12260",""
"25.01.2016 15:00 - 25.01.2016 16:00 (UTC)","12111",""
"25.01.2016 16:00 - 25.01.2016 17:00 (UTC)","12282",""
"25.01.2016 17:00 - 25.01.2016 18:00 (UTC)","13006",""
"25.01.2016 18:00 - 25.01.2016 19:00 (UTC)","12762",""
"25.01.2016 19:00 - 25.01.2016 20:00 (UTC)","11888",""
"25.01.2016 20:00 - 25.01.2016 21:00 (UTC)","10992",""
"25.01.2016 21:00 - 25.01.2016 22:00 (UTC)","10899",""
"25.01.2016 22:00 - 25.01.2016 23:00 (UTC)","10733",""
"25.01.2016 23:00 - 26.01.2016 00:00 (UTC)","10098",""
"26.01.2016 00:00 - 26.01.2016 01:00 (UTC)","9649",""
"26.01.2016 01:00 - 26.01.2016 02:00 (UTC)","9254",""
"26.01.2016 02:00 - 26.01.2016 03:00 (UTC)","8718",""
"26.01.2016 03:00 - 26.01.2016 04:00 (UTC)","8693",""
"26.01.2016 04:00 - 26.01.2016 05:00 (UTC)","8978",""
"26.01.2016 05:00 - 26.01.2016 06:00 (UTC)","10043",""
"26.01.2016 06:00 - 26.01.2016 07:00 (UTC)","11142",""
"26.01.2016 07:00 - 26.01.2016 08:00 (UTC)","12358",""
"26.01.2016 08:00 - 26.01.2016 09:00 (UTC)","12530",""
"26.01.2016 09:00 - 26.01.2016 10:00 (UTC)","12426",""
"26.01.2016 10:00 - 26.01.2016 11:00 (UTC)","12635",""
"26.01.2016 11:00 - 26.01.2016 12:00 (UTC)","12632",""
"26.01.2016 12:00 - 26.01.2016 13:00 (UTC)","12459",""
"26.01.2016 13:00 - 26.01.2016 14:00 (UTC)","12400",""
"26.01.2016 14:00 - 26.01.2016 15:00 (UTC)","12156",""
"26.01.2016 15:00 - 26.01.2016 16:00 (UTC)","12215",""
"26.01.2016 16:00 - 26.01.2016 17:00 (UTC)","12429",""
"26.01.2016 17:00 - 26.01.2016 18:00 (UTC)","12627",""
"26.01.2016 18:00 - 26.01.2016 19:00 (UTC)","12031",""
"26.01.2016 19:00 - 26.01.2016 20:00 (UTC)","11655",""
"26.01.2016 20:00 - 26.01.2016 21:00 (UTC)","11190",""
"26.01.2016 21:00 - 26.01.2016 22:00 (UTC)","11114",""
"26.01.2016 22:00 - 26.01.2016 23:00 (UTC)","11039",""
"26.01.2016 23:00 - 27.01.2016 00:00 (UTC)","10968",""
"27.01.2016 00:00 - 27.01.2016 01:00 (UTC)","10608",""
"27.01.2016 01:00 - 27.01.2016 02:00 (UTC)","10265",""
"27.01.2016 02:00 - 27.01.2016 03:00 (UTC)","9679",""
"27.01.2016 03:00 - 27.01.2016 04:00 (UTC)","9668",""
"27.01.2016 04:00 - 27.01.2016 05:00 (UTC)","9952",""
"27.01.2016 05:00 - 27.01.2016 06:00 (UTC)","11125",""
"27.01.2016 06:00 - 27.01.2016 07:00 (UTC)","11867",""
"27.01.2016 07:00 - 27.01.2016 08:00 (UTC)","12275",""
"27.01.2016 08:00 - 27.01.2016 09:00 (UTC)","12349",""
"27.01.2016 09:00 - 27.01.2016 10:00 (UTC)","12436",""
"27.01.2016 10:00 - 27.01.2016 11:00 (UTC)","12324",""
"27.01.2016 11:00 - 27.01.2016 12:00 (UTC)","12272",""
"27.01.2016 12:00 - 27.01.2016 13:00 (UTC)","12244",""
"27.01.2016 13:00 - 27.01.2016 14:00 (UTC)","12074",""
"27.01.2016 14:00 - 27.01.2016 15:00 (UTC)","11823",""
"27.01.2016 15:00 - 27.01.2016 16:00 (UTC)","11787",""
"27.01.2016 16:00 - 27.01.2016 17:00 (UTC)","12222",""
"27.01.2016 17:00 - 27.01.2016 18:00 (UTC)","12713",""
"27.01.2016 18:00 - 27.01.2016 19:00 (UTC)","12176",""
"27.01.2016 19:00 - 27.01.2016 20:00 (UTC)","11410",""
"27.01.2016 20:00 - 27.01.2016 21:00 (UTC)","11117",""
"27.01.2016 21:00 - 27.01.2016 22:00 (UTC)","11001",""
"27.01.2016 22:00 - 27.01.2016 23:00 (UTC)","10728",""
"27.01.2016 23:00 - 28.01.2016 00:00 (UTC)","10083",""
"28.01.2016 00:00 - 28.01.2016 01:00 (UTC)","9420",""
"28.01.2016 01:00 - 28.01.2016 02:00 (UTC)","8899",""
"28.01.2016 02:00 - 28.01.2016 03:00 (UTC)","8645",""
"28.01.2016 03:00 - 28.01.2016 04:00 (UTC)","8505",""
"28.01.2016 04:00 - 28.01.2016 05:00 (UTC)","8974",""
"28.01.2016 05:00 - 28.01.2016 06:00 (UTC)","9800",""
"28.01.2016 06:00 - 28.01.2016 07:00 (UTC)","10728",""
"28.01.2016 07:00 - 28.01.2016 08:00 (UTC)","11711",""
"28.01.2016 08:00 - 28.01.2016 09:00 (UTC)","11955",""
"28.01.2016 09:00 - 28.01.2016 10:00 (UTC)","12289",""
"28.01.2016 10:00 - 28.01.2016 11:00 (UTC)","12515",""
"28.01.2016 11:00 - 28.01.2016 12:00 (UTC)","12555",""
"28.01.2016 12:00 - 28.01.2016 13:00 (UTC)","12409",""
"28.01.2016 13:00 - 28.01.2016 14:00 (UTC)","12228",""
"28.01.2016 14:00 - 28.01.2016 15:00 (UTC)","11923",""
"28.01.2016 15:00 - 28.01.2016 16:00 (UTC)","11658",""
"28.01.2016 16:00 - 28.01.2016 17:00 (UTC)","12015",""
"28.01.2016 17:00 - 28.01.2016 18:00 (UTC)","12711",""
"28.01.2016 18:00 - 28.01.2016 19:00 (UTC)","12419",""
"28.01.2016 19:00 - 28.01.2016 20:00 (UTC)","10935",""
"28.01.2016 20:00 - 28.01.2016 21:00 (UTC)","10322",""
"28.01.2016 21:00 - 28.01.2016 22:00 (UTC)","10291",""
"28.01.2016 22:00 - 28.01.2016 23:00 (UTC)","10345",""
"28.01.2016 23:00 - 29.01.2016 00:00 (UTC)","10032",""
"29.01.2016 00:00 - 29.01.2016 01:00 (UTC)","9868",""
"29.01.2016 01:00 - 29.01.2016 02:00 (UTC)","9299",""
"29.01.2016 02:00 - 29.01.2016 03:00 (UTC)","8990",""
"29.01.2016 03:00 - 29.01.2016 04:00 (UTC)","9069",""
"29.01.2016 04:00 - 29.01.2016 05:00 (UTC)","9758",""
"29.01.2016 05:00 - 29.01.2016 06:00 (UTC)","10529",""
"29.01.2016 06:00 - 29.01.2016 07:00 (UTC)","11831",""
"29.01.2016 07:00 - 29.01.2016 08:00 (UTC)","12509",""
"29.01.2016 08:00 - 29.01.2016 09:00 (UTC)","12803",""
"29.01.2016 09:00 - 29.01.2016 10:00 (UTC)","12443",""
"29.01.2016 10:00 - 29.01.2016 11:00 (UTC)","12353",""
"29.01.2016 11:00 - 29.01.2016 12:00 (UTC)","12215",""
"29.01.2016 12:00 - 29.01.2016 13:00 (UTC)","11508",""
"29.01.2016 13:00 - 29.01.2016 14:00 (UTC)","10955",""
"29.01.2016 14:00 - 29.01.2016 15:00 (UTC)","10844",""
"29.01.2016 15:00 - 29.01.2016 16:00 (UTC)","10745",""
"29.01.2016 16:00 - 29.01.2016 17:00 (UTC)","10995",""
"29.01.2016 17:00 - 29.01.2016 18:00 (UTC)","10984",""
"29.01.2016 18:00 - 29.01.2016 19:00 (UTC)","10925",""
"29.01.2016 19:00 - 29.01.2016 20:00 (UTC)","10632",""
"29.01.2016 20:00 - 29.01.2016 21:00 (UTC)","10525",""
"29.01.2016 21:00 - 29.01.2016 22:00 (UTC)","10495",""
"29.01.2016 22:00 - 29.01.2016 23:00 (UTC)","10601",""
"29.01.2016 23:00 - 30.01.2016 00:00 (UTC)","10684",""
"30.01.2016 00:00 - 30.01.2016 01:00 (UTC)","10520",""
"30.01.2016 01:00 - 30.01.2016 02:00 (UTC)","10543",""
"30.01.2016 02:00 - 30.01.2016 03:00 (UTC)","9533",""
"30.01.2016 03:00 - 30.01.2016 04:00 (UTC)","9486",""
"30.01.2016 04:00 - 30.01.2016 05:00 (UTC)","9499",""
"30.01.2016 05:00 - 30.01.2016 06:00 (UTC)","10504",""
"30.01.2016 06:00 - 30.01.2016 07:00 (UTC)","10588",""
"30.01.2016 07:00 - 30.01.2016 08:00 (UTC)","10561",""
"30.01.2016 08:00 - 30.01.2016 09:00 (UTC)","10569",""
"30.01.2016 09:00 - 30.01.2016 10:00 (UTC)","10484",""
"30.01.2016 10:00 - 30.01.2016 11:00 (UTC)","10368",""
"30.01.2016 11:00 - 30.01.2016 12:00 (UTC)","10304",""
"30.01.2016 12:00 - 30.01.2016 13:00 (UTC)","10264",""
"30.01.2016 13:00 - 30.01.2016 14:00 (UTC)","10213",""
"30.01.2016 14:00 - 30.01.2016 15:00 (UTC)","10135",""
"30.01.2016 15:00 - 30.01.2016 16:00 (UTC)","10121",""
"30.01.2016 16:00 - 30.01.2016 17:00 (UTC)","10257",""
"30.01.2016 17:00 - 30.01.2016 18:00 (UTC)","10770",""
"30.01.2016 18:00 - 30.01.2016 19:00 (UTC)","10986",""
"30.01.2016 19:00 - 30.01.2016 20:00 (UTC)","10162",""
"30.01.2016 20:00 - 30.01.2016 21:00 (UTC)","10055",""
"30.01.2016 21:00 - 30.01.2016 22:00 (UTC)","10103",""
"30.01.2016 22:00 - 30.01.2016 23:00 (UTC)","10109",""
"30.01.2016 23:00 - 31.01.2016 00:00 (UTC)","10004",""
"31.01.2016 00:00 - 31.01.2016 01:00 (UTC)","9644",""
"31.01.2016 01:00 - 31.01.2016 02:00 (UTC)","9479",""
"31.01.2016 02:00 - 31.01.2016 03:00 (UTC)","9258",""
"31.01.2016 03:00 - 31.01.2016 04:00 (UTC)","9008",""
"31.01.2016 04:00 - 31.01.2016 05:00 (UTC)","8924",""
"31.01.2016 05:00 - 31.01.2016 06:00 (UTC)","9022",""
"31.01.2016 06:00 - 31.01.2016 07:00 (UTC)","9452",""
"31.01.2016 07:00 - 31.01.2016 08:00 (UTC)","9564",""
"31.01.2016 08:00 - 31.01.2016 09:00 (UTC)","9607",""
"31.01.2016 09:00 - 31.01.2016 10:00 (UTC)","9854",""
"31.01.2016 10:00 - 31.01.2016 11:00 (UTC)","10101",""
"31.01.2016 11:00 - 31.01.2016 12:00 (UTC)","9985",""
"31.01.2016 12:00 - 31.01.2016 13:00 (UTC)","10050",""
"31.01.2016 13:00 - 31.01.2016 14:00 (UTC)","9730",""
"31.01.2016 14:00 - 31.01.2016 15:00 (UTC)","9691",""
"31.01.2016 15:00 - 31.01.2016 16:00 (UTC)","9647",""
"31.01.2016 16:00 - 31.01.2016 17:00 (UTC)","9866",""
"31.01.2016 17:00 - 31.01.2016 18:00 (UTC)","10759",""
"31.01.2016 18:00 - 31.01.2016 19:00 (UTC)","10812",""
"31.01.2016 19:00 - 31.01.2016 20:00 (UTC)","10205",""
"31.01.2016 20:00 - 31.01.2016 21:00 (UTC)","10173",""
"31.01.2016 21:00 - 31.01.2016 22:00 (UTC)","10278",""
"31.01.2016 22:00 - 31.01.2016 23:00 (UTC)","10417",""
"31.01.2016 23:00 - 01.02.2016 00:00 (UTC)","10231",""
"01.02.2016 00:00 - 01.02.2016 01:00 (UTC)","9326",""
"01.02.2016 01:00 - 01.02.2016 02:00 (UTC)","9340",""
"01.02.2016 02:00 - 01.02.2016 03:00 (UTC)","9033",""
"01.02.2016 03:00 - 01.02.2016 04:00 (UTC)","8992",""
"01.02.2016 04:00 - 01.02.2016 05:00 (UTC)","9193",""
"01.02.2016 05:00 - 01.02.2016 06:00 (UTC)","10169",""
"01.02.2016 06:00 - 01.02.2016 07:00 (UTC)","10824",""
"01.02.2016 07:00 - 01.02.2016 08:00 (UTC)","10971",""
"01.02.2016 08:00 - 01.02.2016 09:00 (UTC)","11149",""
"01.02.2016 09:00 - 01.02.2016 10:00 (UTC)","11099",""
"01.02.2016 10:00 - 01.02.2016 11:00 (UTC)","11205",""
"01.02.2016 11:00 - 01.02.2016 12:00 (UTC)","11054",""
"01.02.2016 12:00 - 01.02.2016 13:00 (UTC)","10906",""
"01.02.2016 13:00 - 01.02.2016 14:00 (UTC)","10827",""
"01.02.2016 14:00 - 01.02.2016 15:00 (UTC)","10757",""
"01.02.2016 15:00 - 01.02.2016 16:00 (UTC)","10620",""
"01.02.2016 16:00 - 01.02.2016 17:00 (UTC)","11080",""
"01.02.2016 17:00 - 01.02.2016 18:00 (UTC)","11538",""
"01.02.2016 18:00 - 01.02.2016 19:00 (UTC)","11673",""
"01.02.2016 19:00 - 01.02.2016 20:00 (UTC)","10669",""
"01.02.2016 20:00 - 01.02.2016 21:00 (UTC)","10373",""
"01.02.2016 21:00 - 01.02.2016 22:00 (UTC)","10315",""
"01.02.2016 22:00 - 01.02.2016 23:00 (UTC)","10364",""
"01.02.2016 23:00 - 02.02.2016 00:00 (UTC)","9904",""
"02.02.2016 00:00 - 02.02.2016 01:00 (UTC)","9442",""
"02.02.2016 01:00 - 02.02.2016 02:00 (UTC)","9281",""
"02.02.2016 02:00 - 02.02.2016 03:00 (UTC)","9262",""
"02.02.2016 03:00 - 02.02.2016 04:00 (UTC)","9237",""
