"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"17.01.2016 01:00 - 17.01.2016 02:00 (UTC)","70118",""
"17.01.2016 02:00 - 17.01.2016 03:00 (UTC)","67655",""
"17.01.2016 03:00 - 17.01.2016 04:00 (UTC)","66764",""
"17.01.2016 04:00 - 17.01.2016 05:00 (UTC)","67107",""
"17.01.2016 05:00 - 17.01.2016 06:00 (UTC)","67743",""
"17.01.2016 06:00 - 17.01.2016 07:00 (UTC)","68878",""
"17.01.2016 07:00 - 17.01.2016 08:00 (UTC)","71297",""
"17.01.2016 08:00 - 17.01.2016 09:00 (UTC)","73640",""
"17.01.2016 09:00 - 17.01.2016 10:00 (UTC)","76497",""
"17.01.2016 10:00 - 17.01.2016 11:00 (UTC)","77894",""
"17.01.2016 11:00 - 17.01.2016 12:00 (UTC)","78200",""
"17.01.2016 12:00 - 17.01.2016 13:00 (UTC)","76707",""
"17.01.2016 13:00 - 17.01.2016 14:00 (UTC)","74788",""
"17.01.2016 14:00 - 17.01.2016 15:00 (UTC)","73083",""
"17.01.2016 15:00 - 17.01.2016 16:00 (UTC)","74229",""
"17.01.2016 16:00 - 17.01.2016 17:00 (UTC)","77052",""
"17.01.2016 17:00 - 17.01.2016 18:00 (UTC)","81338",""
"17.01.2016 18:00 - 17.01.2016 19:00 (UTC)","83633",""
"17.01.2016 19:00 - 17.01.2016 20:00 (UTC)","81784",""
"17.01.2016 20:00 - 17.01.2016 21:00 (UTC)","79642",""
"17.01.2016 21:00 - 17.01.2016 22:00 (UTC)","79899",""
"17.01.2016 22:00 - 17.01.2016 23:00 (UTC)","78590",""
"17.01.2016 23:00 - 18.01.2016 00:00 (UTC)","76618",""
"18.01.2016 00:00 - 18.01.2016 01:00 (UTC)","74448",""
"18.01.2016 01:00 - 18.01.2016 02:00 (UTC)","73987",""
"18.01.2016 02:00 - 18.01.2016 03:00 (UTC)","72940",""
"18.01.2016 03:00 - 18.01.2016 04:00 (UTC)","72847",""
"18.01.2016 04:00 - 18.01.2016 05:00 (UTC)","75394",""
"18.01.2016 05:00 - 18.01.2016 06:00 (UTC)","80483",""
"18.01.2016 06:00 - 18.01.2016 07:00 (UTC)","86339",""
"18.01.2016 07:00 - 18.01.2016 08:00 (UTC)","88212",""
"18.01.2016 08:00 - 18.01.2016 09:00 (UTC)","89121",""
"18.01.2016 09:00 - 18.01.2016 10:00 (UTC)","88837",""
"18.01.2016 10:00 - 18.01.2016 11:00 (UTC)","88821",""
"18.01.2016 11:00 - 18.01.2016 12:00 (UTC)","87551",""
"18.01.2016 12:00 - 18.01.2016 13:00 (UTC)","86364",""
"18.01.2016 13:00 - 18.01.2016 14:00 (UTC)","85533",""
"18.01.2016 14:00 - 18.01.2016 15:00 (UTC)","84492",""
"18.01.2016 15:00 - 18.01.2016 16:00 (UTC)","85060",""
"18.01.2016 16:00 - 18.01.2016 17:00 (UTC)","88692",""
"18.01.2016 17:00 - 18.01.2016 18:00 (UTC)","89785",""
"18.01.2016 18:00 - 18.01.2016 19:00 (UTC)","89369",""
"18.01.2016 19:00 - 18.01.2016 20:00 (UTC)","88175",""
"18.01.2016 20:00 - 18.01.2016 21:00 (UTC)","85540",""
"18.01.2016 21:00 - 18.01.2016 22:00 (UTC)","84636",""
"18.01.2016 22:00 - 18.01.2016 23:00 (UTC)","82622",""
"18.01.2016 23:00 - 19.01.2016 00:00 (UTC)","79470",""
"19.01.2016 00:00 - 19.01.2016 01:00 (UTC)","75916",""
"19.01.2016 01:00 - 19.01.2016 02:00 (UTC)","74692",""
"19.01.2016 02:00 - 19.01.2016 03:00 (UTC)","73270",""
"19.01.2016 03:00 - 19.01.2016 04:00 (UTC)","73139",""
"19.01.2016 04:00 - 19.01.2016 05:00 (UTC)","75708",""
"19.01.2016 05:00 - 19.01.2016 06:00 (UTC)","80410",""
"19.01.2016 06:00 - 19.01.2016 07:00 (UTC)","84648",""
"19.01.2016 07:00 - 19.01.2016 08:00 (UTC)","86334",""
"19.01.2016 08:00 - 19.01.2016 09:00 (UTC)","87513",""
"19.01.2016 09:00 - 19.01.2016 10:00 (UTC)","87801",""
"19.01.2016 10:00 - 19.01.2016 11:00 (UTC)","87868",""
"19.01.2016 11:00 - 19.01.2016 12:00 (UTC)","87468",""
"19.01.2016 12:00 - 19.01.2016 13:00 (UTC)","86808",""
"19.01.2016 13:00 - 19.01.2016 14:00 (UTC)","85354",""
"19.01.2016 14:00 - 19.01.2016 15:00 (UTC)","83927",""
"19.01.2016 15:00 - 19.01.2016 16:00 (UTC)","83451",""
"19.01.2016 16:00 - 19.01.2016 17:00 (UTC)","86305",""
"19.01.2016 17:00 - 19.01.2016 18:00 (UTC)","87311",""
"19.01.2016 18:00 - 19.01.2016 19:00 (UTC)","87062",""
"19.01.2016 19:00 - 19.01.2016 20:00 (UTC)","86584",""
"19.01.2016 20:00 - 19.01.2016 21:00 (UTC)","84080",""
"19.01.2016 21:00 - 19.01.2016 22:00 (UTC)","82965",""
"19.01.2016 22:00 - 19.01.2016 23:00 (UTC)","81236",""
"19.01.2016 23:00 - 20.01.2016 00:00 (UTC)","79268",""
"20.01.2016 00:00 - 20.01.2016 01:00 (UTC)","78232",""
"20.01.2016 01:00 - 20.01.2016 02:00 (UTC)","75915",""
"20.01.2016 02:00 - 20.01.2016 03:00 (UTC)","74002",""
"20.01.2016 03:00 - 20.01.2016 04:00 (UTC)","73914",""
"20.01.2016 04:00 - 20.01.2016 05:00 (UTC)","76333",""
"20.01.2016 05:00 - 20.01.2016 06:00 (UTC)","80141",""
"20.01.2016 06:00 - 20.01.2016 07:00 (UTC)","84645",""
"20.01.2016 07:00 - 20.01.2016 08:00 (UTC)","86357",""
"20.01.2016 08:00 - 20.01.2016 09:00 (UTC)","87027",""
"20.01.2016 09:00 - 20.01.2016 10:00 (UTC)","87364",""
"20.01.2016 10:00 - 20.01.2016 11:00 (UTC)","87441",""
"20.01.2016 11:00 - 20.01.2016 12:00 (UTC)","86953",""
"20.01.2016 12:00 - 20.01.2016 13:00 (UTC)","86457",""
"20.01.2016 13:00 - 20.01.2016 14:00 (UTC)","85207",""
"20.01.2016 14:00 - 20.01.2016 15:00 (UTC)","84670",""
"20.01.2016 15:00 - 20.01.2016 16:00 (UTC)","78922",""
"20.01.2016 16:00 - 20.01.2016 17:00 (UTC)","79934",""
"20.01.2016 17:00 - 20.01.2016 18:00 (UTC)","83956",""
"20.01.2016 18:00 - 20.01.2016 19:00 (UTC)","84099",""
"20.01.2016 19:00 - 20.01.2016 20:00 (UTC)","82456",""
"20.01.2016 20:00 - 20.01.2016 21:00 (UTC)","80207",""
"20.01.2016 21:00 - 20.01.2016 22:00 (UTC)","80286",""
"20.01.2016 22:00 - 20.01.2016 23:00 (UTC)","80915",""
"20.01.2016 23:00 - 21.01.2016 00:00 (UTC)","77743",""
"21.01.2016 00:00 - 21.01.2016 01:00 (UTC)","76136",""
"21.01.2016 01:00 - 21.01.2016 02:00 (UTC)","75465",""
"21.01.2016 02:00 - 21.01.2016 03:00 (UTC)","73219",""
"21.01.2016 03:00 - 21.01.2016 04:00 (UTC)","72858",""
"21.01.2016 04:00 - 21.01.2016 05:00 (UTC)","74332",""
"21.01.2016 05:00 - 21.01.2016 06:00 (UTC)","78040",""
"21.01.2016 06:00 - 21.01.2016 07:00 (UTC)","82819",""
"21.01.2016 07:00 - 21.01.2016 08:00 (UTC)","83768",""
"21.01.2016 08:00 - 21.01.2016 09:00 (UTC)","84600",""
"21.01.2016 09:00 - 21.01.2016 10:00 (UTC)","84518",""
"21.01.2016 10:00 - 21.01.2016 11:00 (UTC)","84416",""
"21.01.2016 11:00 - 21.01.2016 12:00 (UTC)","84140",""
"21.01.2016 12:00 - 21.01.2016 13:00 (UTC)","82370",""
"21.01.2016 13:00 - 21.01.2016 14:00 (UTC)","79922",""
"21.01.2016 14:00 - 21.01.2016 15:00 (UTC)","78031",""
"21.01.2016 15:00 - 21.01.2016 16:00 (UTC)","77824",""
"21.01.2016 16:00 - 21.01.2016 17:00 (UTC)","79700",""
"21.01.2016 17:00 - 21.01.2016 18:00 (UTC)","84466",""
"21.01.2016 18:00 - 21.01.2016 19:00 (UTC)","85044",""
"21.01.2016 19:00 - 21.01.2016 20:00 (UTC)","83003",""
"21.01.2016 20:00 - 21.01.2016 21:00 (UTC)","83573",""
"21.01.2016 21:00 - 21.01.2016 22:00 (UTC)","82842",""
"21.01.2016 22:00 - 21.01.2016 23:00 (UTC)","82191",""
"21.01.2016 23:00 - 22.01.2016 00:00 (UTC)","79330",""
"22.01.2016 00:00 - 22.01.2016 01:00 (UTC)","78613",""
"22.01.2016 01:00 - 22.01.2016 02:00 (UTC)","76828",""
"22.01.2016 02:00 - 22.01.2016 03:00 (UTC)","74835",""
"22.01.2016 03:00 - 22.01.2016 04:00 (UTC)","73955",""
"22.01.2016 04:00 - 22.01.2016 05:00 (UTC)","76024",""
"22.01.2016 05:00 - 22.01.2016 06:00 (UTC)","80459",""
"22.01.2016 06:00 - 22.01.2016 07:00 (UTC)","85008",""
"22.01.2016 07:00 - 22.01.2016 08:00 (UTC)","87384",""
"22.01.2016 08:00 - 22.01.2016 09:00 (UTC)","87653",""
"22.01.2016 09:00 - 22.01.2016 10:00 (UTC)","88408",""
"22.01.2016 10:00 - 22.01.2016 11:00 (UTC)","88116",""
"22.01.2016 11:00 - 22.01.2016 12:00 (UTC)","87267",""
"22.01.2016 12:00 - 22.01.2016 13:00 (UTC)","85390",""
"22.01.2016 13:00 - 22.01.2016 14:00 (UTC)","83089",""
"22.01.2016 14:00 - 22.01.2016 15:00 (UTC)","81899",""
"22.01.2016 15:00 - 22.01.2016 16:00 (UTC)","81504",""
"22.01.2016 16:00 - 22.01.2016 17:00 (UTC)","85304",""
"22.01.2016 17:00 - 22.01.2016 18:00 (UTC)","89035",""
"22.01.2016 18:00 - 22.01.2016 19:00 (UTC)","88293",""
"22.01.2016 19:00 - 22.01.2016 20:00 (UTC)","84329",""
"22.01.2016 20:00 - 22.01.2016 21:00 (UTC)","80645",""
"22.01.2016 21:00 - 22.01.2016 22:00 (UTC)","80913",""
"22.01.2016 22:00 - 22.01.2016 23:00 (UTC)","79982",""
"22.01.2016 23:00 - 23.01.2016 00:00 (UTC)","75955",""
"23.01.2016 00:00 - 23.01.2016 01:00 (UTC)","72710",""
"23.01.2016 01:00 - 23.01.2016 02:00 (UTC)","70786",""
"23.01.2016 02:00 - 23.01.2016 03:00 (UTC)","68670",""
"23.01.2016 03:00 - 23.01.2016 04:00 (UTC)","68104",""
"23.01.2016 04:00 - 23.01.2016 05:00 (UTC)","68687",""
"23.01.2016 05:00 - 23.01.2016 06:00 (UTC)","71227",""
"23.01.2016 06:00 - 23.01.2016 07:00 (UTC)","73777",""
"23.01.2016 07:00 - 23.01.2016 08:00 (UTC)","75780",""
"23.01.2016 08:00 - 23.01.2016 09:00 (UTC)","76833",""
"23.01.2016 09:00 - 23.01.2016 10:00 (UTC)","78113",""
"23.01.2016 10:00 - 23.01.2016 11:00 (UTC)","78532",""
"23.01.2016 11:00 - 23.01.2016 12:00 (UTC)","78602",""
"23.01.2016 12:00 - 23.01.2016 13:00 (UTC)","76783",""
"23.01.2016 13:00 - 23.01.2016 14:00 (UTC)","73697",""
"23.01.2016 14:00 - 23.01.2016 15:00 (UTC)","71777",""
"23.01.2016 15:00 - 23.01.2016 16:00 (UTC)","73046",""
"23.01.2016 16:00 - 23.01.2016 17:00 (UTC)","76623",""
"23.01.2016 17:00 - 23.01.2016 18:00 (UTC)","79955",""
"23.01.2016 18:00 - 23.01.2016 19:00 (UTC)","79960",""
"23.01.2016 19:00 - 23.01.2016 20:00 (UTC)","77093",""
"23.01.2016 20:00 - 23.01.2016 21:00 (UTC)","75311",""
"23.01.2016 21:00 - 23.01.2016 22:00 (UTC)","76577",""
"23.01.2016 22:00 - 23.01.2016 23:00 (UTC)","75144",""
"23.01.2016 23:00 - 24.01.2016 00:00 (UTC)","73416",""
"24.01.2016 00:00 - 24.01.2016 01:00 (UTC)","70637",""
"24.01.2016 01:00 - 24.01.2016 02:00 (UTC)","68822",""
"24.01.2016 02:00 - 24.01.2016 03:00 (UTC)","66810",""
"24.01.2016 03:00 - 24.01.2016 04:00 (UTC)","64799",""
"24.01.2016 04:00 - 24.01.2016 05:00 (UTC)","65001",""
"24.01.2016 05:00 - 24.01.2016 06:00 (UTC)","66243",""
"24.01.2016 06:00 - 24.01.2016 07:00 (UTC)","67911",""
"24.01.2016 07:00 - 24.01.2016 08:00 (UTC)","69428",""
"24.01.2016 08:00 - 24.01.2016 09:00 (UTC)","71739",""
"24.01.2016 09:00 - 24.01.2016 10:00 (UTC)","73789",""
"24.01.2016 10:00 - 24.01.2016 11:00 (UTC)","74620",""
"24.01.2016 11:00 - 24.01.2016 12:00 (UTC)","74601",""
"24.01.2016 12:00 - 24.01.2016 13:00 (UTC)","72391",""
"24.01.2016 13:00 - 24.01.2016 14:00 (UTC)","69085",""
"24.01.2016 14:00 - 24.01.2016 15:00 (UTC)","67885",""
"24.01.2016 15:00 - 24.01.2016 16:00 (UTC)","67773",""
"24.01.2016 16:00 - 24.01.2016 17:00 (UTC)","70718",""
"24.01.2016 17:00 - 24.01.2016 18:00 (UTC)","74862",""
"24.01.2016 18:00 - 24.01.2016 19:00 (UTC)","75608",""
"24.01.2016 19:00 - 24.01.2016 20:00 (UTC)","74762",""
"24.01.2016 20:00 - 24.01.2016 21:00 (UTC)","73746",""
"24.01.2016 21:00 - 24.01.2016 22:00 (UTC)","74785",""
"24.01.2016 22:00 - 24.01.2016 23:00 (UTC)","74231",""
"24.01.2016 23:00 - 25.01.2016 00:00 (UTC)","71131",""
"25.01.2016 00:00 - 25.01.2016 01:00 (UTC)","69733",""
"25.01.2016 01:00 - 25.01.2016 02:00 (UTC)","69222",""
"25.01.2016 02:00 - 25.01.2016 03:00 (UTC)","67913",""
"25.01.2016 03:00 - 25.01.2016 04:00 (UTC)","67933",""
"25.01.2016 04:00 - 25.01.2016 05:00 (UTC)","69656",""
"25.01.2016 05:00 - 25.01.2016 06:00 (UTC)","74546",""
"25.01.2016 06:00 - 25.01.2016 07:00 (UTC)","80830",""
"25.01.2016 07:00 - 25.01.2016 08:00 (UTC)","84219",""
"25.01.2016 08:00 - 25.01.2016 09:00 (UTC)","83690",""
"25.01.2016 09:00 - 25.01.2016 10:00 (UTC)","83370",""
"25.01.2016 10:00 - 25.01.2016 11:00 (UTC)","82965",""
"25.01.2016 11:00 - 25.01.2016 12:00 (UTC)","82664",""
"25.01.2016 12:00 - 25.01.2016 13:00 (UTC)","81589",""
"25.01.2016 13:00 - 25.01.2016 14:00 (UTC)","79785",""
"25.01.2016 14:00 - 25.01.2016 15:00 (UTC)","78625",""
"25.01.2016 15:00 - 25.01.2016 16:00 (UTC)","78421",""
"25.01.2016 16:00 - 25.01.2016 17:00 (UTC)","80723",""
"25.01.2016 17:00 - 25.01.2016 18:00 (UTC)","84470",""
"25.01.2016 18:00 - 25.01.2016 19:00 (UTC)","84362",""
"25.01.2016 19:00 - 25.01.2016 20:00 (UTC)","80114",""
"25.01.2016 20:00 - 25.01.2016 21:00 (UTC)","75298",""
"25.01.2016 21:00 - 25.01.2016 22:00 (UTC)","75013",""
"25.01.2016 22:00 - 25.01.2016 23:00 (UTC)","75218",""
"25.01.2016 23:00 - 26.01.2016 00:00 (UTC)","69042",""
"26.01.2016 00:00 - 26.01.2016 01:00 (UTC)","66524",""
"26.01.2016 01:00 - 26.01.2016 02:00 (UTC)","65412",""
"26.01.2016 02:00 - 26.01.2016 03:00 (UTC)","63705",""
"26.01.2016 03:00 - 26.01.2016 04:00 (UTC)","63526",""
"26.01.2016 04:00 - 26.01.2016 05:00 (UTC)","64712",""
"26.01.2016 05:00 - 26.01.2016 06:00 (UTC)","72502",""
"26.01.2016 06:00 - 26.01.2016 07:00 (UTC)","79437",""
"26.01.2016 07:00 - 26.01.2016 08:00 (UTC)","81258",""
"26.01.2016 08:00 - 26.01.2016 09:00 (UTC)","81069",""
"26.01.2016 09:00 - 26.01.2016 10:00 (UTC)","81062",""
"26.01.2016 10:00 - 26.01.2016 11:00 (UTC)","81226",""
"26.01.2016 11:00 - 26.01.2016 12:00 (UTC)","80683",""
"26.01.2016 12:00 - 26.01.2016 13:00 (UTC)","79513",""
"26.01.2016 13:00 - 26.01.2016 14:00 (UTC)","78151",""
"26.01.2016 14:00 - 26.01.2016 15:00 (UTC)","77263",""
"26.01.2016 15:00 - 26.01.2016 16:00 (UTC)","77340",""
"26.01.2016 16:00 - 26.01.2016 17:00 (UTC)","78378",""
"26.01.2016 17:00 - 26.01.2016 18:00 (UTC)","82873",""
"26.01.2016 18:00 - 26.01.2016 19:00 (UTC)","83598",""
"26.01.2016 19:00 - 26.01.2016 20:00 (UTC)","77639",""
"26.01.2016 20:00 - 26.01.2016 21:00 (UTC)","74962",""
"26.01.2016 21:00 - 26.01.2016 22:00 (UTC)","74890",""
"26.01.2016 22:00 - 26.01.2016 23:00 (UTC)","75820",""
"26.01.2016 23:00 - 27.01.2016 00:00 (UTC)","72963",""
"27.01.2016 00:00 - 27.01.2016 01:00 (UTC)","70438",""
"27.01.2016 01:00 - 27.01.2016 02:00 (UTC)","68757",""
"27.01.2016 02:00 - 27.01.2016 03:00 (UTC)","67378",""
"27.01.2016 03:00 - 27.01.2016 04:00 (UTC)","66760",""
"27.01.2016 04:00 - 27.01.2016 05:00 (UTC)","67873",""
"27.01.2016 05:00 - 27.01.2016 06:00 (UTC)","73853",""
"27.01.2016 06:00 - 27.01.2016 07:00 (UTC)","80465",""
"27.01.2016 07:00 - 27.01.2016 08:00 (UTC)","82804",""
"27.01.2016 08:00 - 27.01.2016 09:00 (UTC)","82241",""
"27.01.2016 09:00 - 27.01.2016 10:00 (UTC)","82111",""
"27.01.2016 10:00 - 27.01.2016 11:00 (UTC)","82764",""
"27.01.2016 11:00 - 27.01.2016 12:00 (UTC)","82754",""
"27.01.2016 12:00 - 27.01.2016 13:00 (UTC)","81793",""
"27.01.2016 13:00 - 27.01.2016 14:00 (UTC)","80863",""
"27.01.2016 14:00 - 27.01.2016 15:00 (UTC)","78966",""
"27.01.2016 15:00 - 27.01.2016 16:00 (UTC)","78688",""
"27.01.2016 16:00 - 27.01.2016 17:00 (UTC)","79744",""
"27.01.2016 17:00 - 27.01.2016 18:00 (UTC)","83176",""
"27.01.2016 18:00 - 27.01.2016 19:00 (UTC)","83111",""
"27.01.2016 19:00 - 27.01.2016 20:00 (UTC)","77634",""
"27.01.2016 20:00 - 27.01.2016 21:00 (UTC)","74425",""
"27.01.2016 21:00 - 27.01.2016 22:00 (UTC)","74346",""
"27.01.2016 22:00 - 27.01.2016 23:00 (UTC)","74073",""
"27.01.2016 23:00 - 28.01.2016 00:00 (UTC)","68518",""
"28.01.2016 00:00 - 28.01.2016 01:00 (UTC)","66001",""
"28.01.2016 01:00 - 28.01.2016 02:00 (UTC)","64890",""
"28.01.2016 02:00 - 28.01.2016 03:00 (UTC)","64128",""
"28.01.2016 03:00 - 28.01.2016 04:00 (UTC)","64967",""
"28.01.2016 04:00 - 28.01.2016 05:00 (UTC)","65792",""
"28.01.2016 05:00 - 28.01.2016 06:00 (UTC)","70613",""
"28.01.2016 06:00 - 28.01.2016 07:00 (UTC)","77583",""
"28.01.2016 07:00 - 28.01.2016 08:00 (UTC)","79190",""
"28.01.2016 08:00 - 28.01.2016 09:00 (UTC)","79379",""
"28.01.2016 09:00 - 28.01.2016 10:00 (UTC)","79975",""
"28.01.2016 10:00 - 28.01.2016 11:00 (UTC)","81422",""
"28.01.2016 11:00 - 28.01.2016 12:00 (UTC)","80716",""
"28.01.2016 12:00 - 28.01.2016 13:00 (UTC)","79782",""
"28.01.2016 13:00 - 28.01.2016 14:00 (UTC)","78326",""
"28.01.2016 14:00 - 28.01.2016 15:00 (UTC)","77438",""
"28.01.2016 15:00 - 28.01.2016 16:00 (UTC)","78309",""
"28.01.2016 16:00 - 28.01.2016 17:00 (UTC)","81059",""
"28.01.2016 17:00 - 28.01.2016 18:00 (UTC)","83633",""
"28.01.2016 18:00 - 28.01.2016 19:00 (UTC)","83931",""
"28.01.2016 19:00 - 28.01.2016 20:00 (UTC)","79532",""
"28.01.2016 20:00 - 28.01.2016 21:00 (UTC)","76136",""
"28.01.2016 21:00 - 28.01.2016 22:00 (UTC)","75952",""
"28.01.2016 22:00 - 28.01.2016 23:00 (UTC)","76044",""
"28.01.2016 23:00 - 29.01.2016 00:00 (UTC)","73416",""
"29.01.2016 00:00 - 29.01.2016 01:00 (UTC)","69945",""
"29.01.2016 01:00 - 29.01.2016 02:00 (UTC)","68538",""
"29.01.2016 02:00 - 29.01.2016 03:00 (UTC)","64947",""
"29.01.2016 03:00 - 29.01.2016 04:00 (UTC)","65368",""
"29.01.2016 04:00 - 29.01.2016 05:00 (UTC)","67351",""
"29.01.2016 05:00 - 29.01.2016 06:00 (UTC)","74764",""
"29.01.2016 06:00 - 29.01.2016 07:00 (UTC)","81510",""
"29.01.2016 07:00 - 29.01.2016 08:00 (UTC)","83082",""
"29.01.2016 08:00 - 29.01.2016 09:00 (UTC)","82475",""
"29.01.2016 09:00 - 29.01.2016 10:00 (UTC)","82170",""
"29.01.2016 10:00 - 29.01.2016 11:00 (UTC)","82446",""
"29.01.2016 11:00 - 29.01.2016 12:00 (UTC)","81862",""
"29.01.2016 12:00 - 29.01.2016 13:00 (UTC)","80921",""
"29.01.2016 13:00 - 29.01.2016 14:00 (UTC)","79218",""
"29.01.2016 14:00 - 29.01.2016 15:00 (UTC)","77636",""
"29.01.2016 15:00 - 29.01.2016 16:00 (UTC)","76597",""
"29.01.2016 16:00 - 29.01.2016 17:00 (UTC)","79289",""
"29.01.2016 17:00 - 29.01.2016 18:00 (UTC)","84101",""
"29.01.2016 18:00 - 29.01.2016 19:00 (UTC)","83711",""
"29.01.2016 19:00 - 29.01.2016 20:00 (UTC)","79269",""
"29.01.2016 20:00 - 29.01.2016 21:00 (UTC)","76273",""
"29.01.2016 21:00 - 29.01.2016 22:00 (UTC)","76990",""
"29.01.2016 22:00 - 29.01.2016 23:00 (UTC)","76848",""
"29.01.2016 23:00 - 30.01.2016 00:00 (UTC)","69693",""
"30.01.2016 00:00 - 30.01.2016 01:00 (UTC)","68178",""
"30.01.2016 01:00 - 30.01.2016 02:00 (UTC)","65654",""
"30.01.2016 02:00 - 30.01.2016 03:00 (UTC)","63955",""
"30.01.2016 03:00 - 30.01.2016 04:00 (UTC)","62930",""
"30.01.2016 04:00 - 30.01.2016 05:00 (UTC)","63575",""
"30.01.2016 05:00 - 30.01.2016 06:00 (UTC)","64311",""
"30.01.2016 06:00 - 30.01.2016 07:00 (UTC)","67102",""
"30.01.2016 07:00 - 30.01.2016 08:00 (UTC)","69326",""
"30.01.2016 08:00 - 30.01.2016 09:00 (UTC)","72122",""
"30.01.2016 09:00 - 30.01.2016 10:00 (UTC)","72944",""
"30.01.2016 10:00 - 30.01.2016 11:00 (UTC)","73042",""
"30.01.2016 11:00 - 30.01.2016 12:00 (UTC)","72890",""
"30.01.2016 12:00 - 30.01.2016 13:00 (UTC)","71050",""
"30.01.2016 13:00 - 30.01.2016 14:00 (UTC)","69261",""
"30.01.2016 14:00 - 30.01.2016 15:00 (UTC)","68243",""
"30.01.2016 15:00 - 30.01.2016 16:00 (UTC)","68163",""
"30.01.2016 16:00 - 30.01.2016 17:00 (UTC)","71375",""
"30.01.2016 17:00 - 30.01.2016 18:00 (UTC)","75061",""
"30.01.2016 18:00 - 30.01.2016 19:00 (UTC)","74072",""
"30.01.2016 19:00 - 30.01.2016 20:00 (UTC)","70249",""
"30.01.2016 20:00 - 30.01.2016 21:00 (UTC)","66871",""
"30.01.2016 21:00 - 30.01.2016 22:00 (UTC)","67915",""
"30.01.2016 22:00 - 30.01.2016 23:00 (UTC)","68464",""
"30.01.2016 23:00 - 31.01.2016 00:00 (UTC)","65716",""
"31.01.2016 00:00 - 31.01.2016 01:00 (UTC)","63447",""
"31.01.2016 01:00 - 31.01.2016 02:00 (UTC)","61391",""
"31.01.2016 02:00 - 31.01.2016 03:00 (UTC)","58136",""
"31.01.2016 03:00 - 31.01.2016 04:00 (UTC)","58001",""
"31.01.2016 04:00 - 31.01.2016 05:00 (UTC)","58258",""
"31.01.2016 05:00 - 31.01.2016 06:00 (UTC)","58677",""
"31.01.2016 06:00 - 31.01.2016 07:00 (UTC)","60220",""
"31.01.2016 07:00 - 31.01.2016 08:00 (UTC)","63127",""
"31.01.2016 08:00 - 31.01.2016 09:00 (UTC)","64651",""
"31.01.2016 09:00 - 31.01.2016 10:00 (UTC)","66843",""
"31.01.2016 10:00 - 31.01.2016 11:00 (UTC)","68641",""
"31.01.2016 11:00 - 31.01.2016 12:00 (UTC)","68959",""
"31.01.2016 12:00 - 31.01.2016 13:00 (UTC)","67547",""
"31.01.2016 13:00 - 31.01.2016 14:00 (UTC)","65800",""
"31.01.2016 14:00 - 31.01.2016 15:00 (UTC)","65695",""
"31.01.2016 15:00 - 31.01.2016 16:00 (UTC)","65915",""
"31.01.2016 16:00 - 31.01.2016 17:00 (UTC)","68927",""
"31.01.2016 17:00 - 31.01.2016 18:00 (UTC)","72819",""
"31.01.2016 18:00 - 31.01.2016 19:00 (UTC)","73910",""
"31.01.2016 19:00 - 31.01.2016 20:00 (UTC)","72130",""
"31.01.2016 20:00 - 31.01.2016 21:00 (UTC)","70581",""
"31.01.2016 21:00 - 31.01.2016 22:00 (UTC)","71104",""
"31.01.2016 22:00 - 31.01.2016 23:00 (UTC)","69769",""
"31.01.2016 23:00 - 01.02.2016 00:00 (UTC)","68510",""
"01.02.2016 00:00 - 01.02.2016 01:00 (UTC)","67276",""
"01.02.2016 01:00 - 01.02.2016 02:00 (UTC)","65658",""
"01.02.2016 02:00 - 01.02.2016 03:00 (UTC)","65030",""
"01.02.2016 03:00 - 01.02.2016 04:00 (UTC)","65080",""
"01.02.2016 04:00 - 01.02.2016 05:00 (UTC)","68198",""
"01.02.2016 05:00 - 01.02.2016 06:00 (UTC)","73191",""
"01.02.2016 06:00 - 01.02.2016 07:00 (UTC)","79349",""
"01.02.2016 07:00 - 01.02.2016 08:00 (UTC)","81422",""
"01.02.2016 08:00 - 01.02.2016 09:00 (UTC)","81540",""
"01.02.2016 09:00 - 01.02.2016 10:00 (UTC)","80684",""
"01.02.2016 10:00 - 01.02.2016 11:00 (UTC)","80356",""
"01.02.2016 11:00 - 01.02.2016 12:00 (UTC)","79620",""
"01.02.2016 12:00 - 01.02.2016 13:00 (UTC)","79034",""
"01.02.2016 13:00 - 01.02.2016 14:00 (UTC)","76791",""
"01.02.2016 14:00 - 01.02.2016 15:00 (UTC)","74999",""
"01.02.2016 15:00 - 01.02.2016 16:00 (UTC)","74238",""
"01.02.2016 16:00 - 01.02.2016 17:00 (UTC)","75715",""
"01.02.2016 17:00 - 01.02.2016 18:00 (UTC)","80095",""
"01.02.2016 18:00 - 01.02.2016 19:00 (UTC)","78969",""
"01.02.2016 19:00 - 01.02.2016 20:00 (UTC)","75187",""
"01.02.2016 20:00 - 01.02.2016 21:00 (UTC)","71826",""
"01.02.2016 21:00 - 01.02.2016 22:00 (UTC)","71702",""
"01.02.2016 22:00 - 01.02.2016 23:00 (UTC)","71487",""
"01.02.2016 23:00 - 02.02.2016 00:00 (UTC)","69012",""
"02.02.2016 00:00 - 02.02.2016 01:00 (UTC)","66227",""
"02.02.2016 01:00 - 02.02.2016 02:00 (UTC)","65369",""
"02.02.2016 02:00 - 02.02.2016 03:00 (UTC)","63691",""
"02.02.2016 03:00 - 02.02.2016 04:00 (UTC)","63219",""
