"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"17.01.2015 01:00 - 17.01.2015 02:00 (UTC)","70046",""
"17.01.2015 02:00 - 17.01.2015 03:00 (UTC)","68348",""
"17.01.2015 03:00 - 17.01.2015 04:00 (UTC)","68210",""
"17.01.2015 04:00 - 17.01.2015 05:00 (UTC)","69387",""
"17.01.2015 05:00 - 17.01.2015 06:00 (UTC)","69767",""
"17.01.2015 06:00 - 17.01.2015 07:00 (UTC)","72202",""
"17.01.2015 07:00 - 17.01.2015 08:00 (UTC)","75051",""
"17.01.2015 08:00 - 17.01.2015 09:00 (UTC)","77012",""
"17.01.2015 09:00 - 17.01.2015 10:00 (UTC)","77943",""
"17.01.2015 10:00 - 17.01.2015 11:00 (UTC)","77882",""
"17.01.2015 11:00 - 17.01.2015 12:00 (UTC)","77584",""
"17.01.2015 12:00 - 17.01.2015 13:00 (UTC)","76437",""
"17.01.2015 13:00 - 17.01.2015 14:00 (UTC)","74137",""
"17.01.2015 14:00 - 17.01.2015 15:00 (UTC)","72608",""
"17.01.2015 15:00 - 17.01.2015 16:00 (UTC)","73596",""
"17.01.2015 16:00 - 17.01.2015 17:00 (UTC)","76416",""
"17.01.2015 17:00 - 17.01.2015 18:00 (UTC)","78487",""
"17.01.2015 18:00 - 17.01.2015 19:00 (UTC)","78607",""
"17.01.2015 19:00 - 17.01.2015 20:00 (UTC)","76571",""
"17.01.2015 20:00 - 17.01.2015 21:00 (UTC)","74179",""
"17.01.2015 21:00 - 17.01.2015 22:00 (UTC)","75340",""
"17.01.2015 22:00 - 17.01.2015 23:00 (UTC)","76124",""
"17.01.2015 23:00 - 18.01.2015 00:00 (UTC)","74129",""
"18.01.2015 00:00 - 18.01.2015 01:00 (UTC)","71979",""
"18.01.2015 01:00 - 18.01.2015 02:00 (UTC)","71032",""
"18.01.2015 02:00 - 18.01.2015 03:00 (UTC)","68934",""
"18.01.2015 03:00 - 18.01.2015 04:00 (UTC)","69162",""
"18.01.2015 04:00 - 18.01.2015 05:00 (UTC)","69788",""
"18.01.2015 05:00 - 18.01.2015 06:00 (UTC)","70384",""
"18.01.2015 06:00 - 18.01.2015 07:00 (UTC)","71401",""
"18.01.2015 07:00 - 18.01.2015 08:00 (UTC)","72981",""
"18.01.2015 08:00 - 18.01.2015 09:00 (UTC)","74799",""
"18.01.2015 09:00 - 18.01.2015 10:00 (UTC)","76585",""
"18.01.2015 10:00 - 18.01.2015 11:00 (UTC)","77085",""
"18.01.2015 11:00 - 18.01.2015 12:00 (UTC)","77391",""
"18.01.2015 12:00 - 18.01.2015 13:00 (UTC)","76105",""
"18.01.2015 13:00 - 18.01.2015 14:00 (UTC)","73019",""
"18.01.2015 14:00 - 18.01.2015 15:00 (UTC)","71236",""
"18.01.2015 15:00 - 18.01.2015 16:00 (UTC)","71430",""
"18.01.2015 16:00 - 18.01.2015 17:00 (UTC)","74259",""
"18.01.2015 17:00 - 18.01.2015 18:00 (UTC)","78183",""
"18.01.2015 18:00 - 18.01.2015 19:00 (UTC)","79046",""
"18.01.2015 19:00 - 18.01.2015 20:00 (UTC)","77775",""
"18.01.2015 20:00 - 18.01.2015 21:00 (UTC)","76512",""
"18.01.2015 21:00 - 18.01.2015 22:00 (UTC)","77358",""
"18.01.2015 22:00 - 18.01.2015 23:00 (UTC)","76926",""
"18.01.2015 23:00 - 19.01.2015 00:00 (UTC)","72811",""
"19.01.2015 00:00 - 19.01.2015 01:00 (UTC)","71120",""
"19.01.2015 01:00 - 19.01.2015 02:00 (UTC)","70519",""
"19.01.2015 02:00 - 19.01.2015 03:00 (UTC)","70087",""
"19.01.2015 03:00 - 19.01.2015 04:00 (UTC)","70767",""
"19.01.2015 04:00 - 19.01.2015 05:00 (UTC)","72809",""
"19.01.2015 05:00 - 19.01.2015 06:00 (UTC)","78880",""
"19.01.2015 06:00 - 19.01.2015 07:00 (UTC)","84099",""
"19.01.2015 07:00 - 19.01.2015 08:00 (UTC)","86886",""
"19.01.2015 08:00 - 19.01.2015 09:00 (UTC)","86799",""
"19.01.2015 09:00 - 19.01.2015 10:00 (UTC)","86655",""
"19.01.2015 10:00 - 19.01.2015 11:00 (UTC)","86566",""
"19.01.2015 11:00 - 19.01.2015 12:00 (UTC)","86206",""
"19.01.2015 12:00 - 19.01.2015 13:00 (UTC)","85874",""
"19.01.2015 13:00 - 19.01.2015 14:00 (UTC)","84830",""
"19.01.2015 14:00 - 19.01.2015 15:00 (UTC)","83671",""
"19.01.2015 15:00 - 19.01.2015 16:00 (UTC)","84089",""
"19.01.2015 16:00 - 19.01.2015 17:00 (UTC)","85681",""
"19.01.2015 17:00 - 19.01.2015 18:00 (UTC)","87667",""
"19.01.2015 18:00 - 19.01.2015 19:00 (UTC)","87093",""
"19.01.2015 19:00 - 19.01.2015 20:00 (UTC)","84249",""
"19.01.2015 20:00 - 19.01.2015 21:00 (UTC)","80863",""
"19.01.2015 21:00 - 19.01.2015 22:00 (UTC)","80723",""
"19.01.2015 22:00 - 19.01.2015 23:00 (UTC)","80209",""
"19.01.2015 23:00 - 20.01.2015 00:00 (UTC)","77449",""
"20.01.2015 00:00 - 20.01.2015 01:00 (UTC)","76210",""
"20.01.2015 01:00 - 20.01.2015 02:00 (UTC)","75510",""
"20.01.2015 02:00 - 20.01.2015 03:00 (UTC)","74116",""
"20.01.2015 03:00 - 20.01.2015 04:00 (UTC)","73838",""
"20.01.2015 04:00 - 20.01.2015 05:00 (UTC)","76209",""
"20.01.2015 05:00 - 20.01.2015 06:00 (UTC)","81437",""
"20.01.2015 06:00 - 20.01.2015 07:00 (UTC)","86112",""
"20.01.2015 07:00 - 20.01.2015 08:00 (UTC)","87967",""
"20.01.2015 08:00 - 20.01.2015 09:00 (UTC)","88391",""
"20.01.2015 09:00 - 20.01.2015 10:00 (UTC)","88838",""
"20.01.2015 10:00 - 20.01.2015 11:00 (UTC)","88776",""
"20.01.2015 11:00 - 20.01.2015 12:00 (UTC)","88167",""
"20.01.2015 12:00 - 20.01.2015 13:00 (UTC)","87111",""
"20.01.2015 13:00 - 20.01.2015 14:00 (UTC)","86208",""
"20.01.2015 14:00 - 20.01.2015 15:00 (UTC)","85681",""
"20.01.2015 15:00 - 20.01.2015 16:00 (UTC)","85951",""
"20.01.2015 16:00 - 20.01.2015 17:00 (UTC)","87917",""
"20.01.2015 17:00 - 20.01.2015 18:00 (UTC)","88879",""
"20.01.2015 18:00 - 20.01.2015 19:00 (UTC)","88355",""
"20.01.2015 19:00 - 20.01.2015 20:00 (UTC)","85698",""
"20.01.2015 20:00 - 20.01.2015 21:00 (UTC)","82941",""
"20.01.2015 21:00 - 20.01.2015 22:00 (UTC)","82278",""
"20.01.2015 22:00 - 20.01.2015 23:00 (UTC)","81753",""
"20.01.2015 23:00 - 21.01.2015 00:00 (UTC)","78597",""
"21.01.2015 00:00 - 21.01.2015 01:00 (UTC)","78128",""
"21.01.2015 01:00 - 21.01.2015 02:00 (UTC)","76619",""
"21.01.2015 02:00 - 21.01.2015 03:00 (UTC)","75142",""
"21.01.2015 03:00 - 21.01.2015 04:00 (UTC)","74793",""
"21.01.2015 04:00 - 21.01.2015 05:00 (UTC)","76451",""
"21.01.2015 05:00 - 21.01.2015 06:00 (UTC)","80815",""
"21.01.2015 06:00 - 21.01.2015 07:00 (UTC)","85460",""
"21.01.2015 07:00 - 21.01.2015 08:00 (UTC)","87382",""
"21.01.2015 08:00 - 21.01.2015 09:00 (UTC)","87425",""
"21.01.2015 09:00 - 21.01.2015 10:00 (UTC)","87775",""
"21.01.2015 10:00 - 21.01.2015 11:00 (UTC)","87365",""
"21.01.2015 11:00 - 21.01.2015 12:00 (UTC)","86452",""
"21.01.2015 12:00 - 21.01.2015 13:00 (UTC)","85666",""
"21.01.2015 13:00 - 21.01.2015 14:00 (UTC)","84315",""
"21.01.2015 14:00 - 21.01.2015 15:00 (UTC)","83532",""
"21.01.2015 15:00 - 21.01.2015 16:00 (UTC)","83488",""
"21.01.2015 16:00 - 21.01.2015 17:00 (UTC)","85657",""
"21.01.2015 17:00 - 21.01.2015 18:00 (UTC)","88085",""
"21.01.2015 18:00 - 21.01.2015 19:00 (UTC)","87647",""
"21.01.2015 19:00 - 21.01.2015 20:00 (UTC)","84873",""
"21.01.2015 20:00 - 21.01.2015 21:00 (UTC)","82405",""
"21.01.2015 21:00 - 21.01.2015 22:00 (UTC)","81333",""
"21.01.2015 22:00 - 21.01.2015 23:00 (UTC)","80665",""
"21.01.2015 23:00 - 22.01.2015 00:00 (UTC)","77274",""
"22.01.2015 00:00 - 22.01.2015 01:00 (UTC)","76167",""
"22.01.2015 01:00 - 22.01.2015 02:00 (UTC)","75621",""
"22.01.2015 02:00 - 22.01.2015 03:00 (UTC)","73511",""
"22.01.2015 03:00 - 22.01.2015 04:00 (UTC)","72807",""
"22.01.2015 04:00 - 22.01.2015 05:00 (UTC)","74521",""
"22.01.2015 05:00 - 22.01.2015 06:00 (UTC)","79725",""
"22.01.2015 06:00 - 22.01.2015 07:00 (UTC)","84576",""
"22.01.2015 07:00 - 22.01.2015 08:00 (UTC)","86302",""
"22.01.2015 08:00 - 22.01.2015 09:00 (UTC)","87091",""
"22.01.2015 09:00 - 22.01.2015 10:00 (UTC)","87390",""
"22.01.2015 10:00 - 22.01.2015 11:00 (UTC)","86998",""
"22.01.2015 11:00 - 22.01.2015 12:00 (UTC)","86607",""
"22.01.2015 12:00 - 22.01.2015 13:00 (UTC)","85849",""
"22.01.2015 13:00 - 22.01.2015 14:00 (UTC)","84841",""
"22.01.2015 14:00 - 22.01.2015 15:00 (UTC)","84424",""
"22.01.2015 15:00 - 22.01.2015 16:00 (UTC)","84668",""
"22.01.2015 16:00 - 22.01.2015 17:00 (UTC)","86982",""
"22.01.2015 17:00 - 22.01.2015 18:00 (UTC)","88836",""
"22.01.2015 18:00 - 22.01.2015 19:00 (UTC)","88681",""
"22.01.2015 19:00 - 22.01.2015 20:00 (UTC)","86307",""
"22.01.2015 20:00 - 22.01.2015 21:00 (UTC)","83943",""
"22.01.2015 21:00 - 22.01.2015 22:00 (UTC)","83951",""
"22.01.2015 22:00 - 22.01.2015 23:00 (UTC)","83500",""
"22.01.2015 23:00 - 23.01.2015 00:00 (UTC)","79342",""
"23.01.2015 00:00 - 23.01.2015 01:00 (UTC)","77822",""
"23.01.2015 01:00 - 23.01.2015 02:00 (UTC)","76544",""
"23.01.2015 02:00 - 23.01.2015 03:00 (UTC)","74668",""
"23.01.2015 03:00 - 23.01.2015 04:00 (UTC)","75029",""
"23.01.2015 04:00 - 23.01.2015 05:00 (UTC)","76096",""
"23.01.2015 05:00 - 23.01.2015 06:00 (UTC)","80711",""
"23.01.2015 06:00 - 23.01.2015 07:00 (UTC)","86785",""
"23.01.2015 07:00 - 23.01.2015 08:00 (UTC)","88698",""
"23.01.2015 08:00 - 23.01.2015 09:00 (UTC)","89098",""
"23.01.2015 09:00 - 23.01.2015 10:00 (UTC)","89234",""
"23.01.2015 10:00 - 23.01.2015 11:00 (UTC)","88714",""
"23.01.2015 11:00 - 23.01.2015 12:00 (UTC)","87886",""
"23.01.2015 12:00 - 23.01.2015 13:00 (UTC)","86802",""
"23.01.2015 13:00 - 23.01.2015 14:00 (UTC)","84564",""
"23.01.2015 14:00 - 23.01.2015 15:00 (UTC)","83702",""
"23.01.2015 15:00 - 23.01.2015 16:00 (UTC)","83502",""
"23.01.2015 16:00 - 23.01.2015 17:00 (UTC)","85528",""
"23.01.2015 17:00 - 23.01.2015 18:00 (UTC)","87747",""
"23.01.2015 18:00 - 23.01.2015 19:00 (UTC)","86359",""
"23.01.2015 19:00 - 23.01.2015 20:00 (UTC)","84043",""
"23.01.2015 20:00 - 23.01.2015 21:00 (UTC)","81651",""
"23.01.2015 21:00 - 23.01.2015 22:00 (UTC)","82139",""
"23.01.2015 22:00 - 23.01.2015 23:00 (UTC)","81880",""
"23.01.2015 23:00 - 24.01.2015 00:00 (UTC)","79541",""
"24.01.2015 00:00 - 24.01.2015 01:00 (UTC)","76887",""
"24.01.2015 01:00 - 24.01.2015 02:00 (UTC)","74724",""
"24.01.2015 02:00 - 24.01.2015 03:00 (UTC)","73246",""
"24.01.2015 03:00 - 24.01.2015 04:00 (UTC)","72992",""
"24.01.2015 04:00 - 24.01.2015 05:00 (UTC)","73910",""
"24.01.2015 05:00 - 24.01.2015 06:00 (UTC)","74910",""
"24.01.2015 06:00 - 24.01.2015 07:00 (UTC)","77375",""
"24.01.2015 07:00 - 24.01.2015 08:00 (UTC)","80290",""
"24.01.2015 08:00 - 24.01.2015 09:00 (UTC)","82498",""
"24.01.2015 09:00 - 24.01.2015 10:00 (UTC)","82854",""
"24.01.2015 10:00 - 24.01.2015 11:00 (UTC)","82562",""
"24.01.2015 11:00 - 24.01.2015 12:00 (UTC)","81765",""
"24.01.2015 12:00 - 24.01.2015 13:00 (UTC)","79521",""
"24.01.2015 13:00 - 24.01.2015 14:00 (UTC)","77894",""
"24.01.2015 14:00 - 24.01.2015 15:00 (UTC)","76726",""
"24.01.2015 15:00 - 24.01.2015 16:00 (UTC)","76581",""
"24.01.2015 16:00 - 24.01.2015 17:00 (UTC)","79281",""
"24.01.2015 17:00 - 24.01.2015 18:00 (UTC)","83015",""
"24.01.2015 18:00 - 24.01.2015 19:00 (UTC)","83650",""
"24.01.2015 19:00 - 24.01.2015 20:00 (UTC)","81847",""
"24.01.2015 20:00 - 24.01.2015 21:00 (UTC)","78996",""
"24.01.2015 21:00 - 24.01.2015 22:00 (UTC)","80078",""
"24.01.2015 22:00 - 24.01.2015 23:00 (UTC)","78782",""
"24.01.2015 23:00 - 25.01.2015 00:00 (UTC)","76548",""
"25.01.2015 00:00 - 25.01.2015 01:00 (UTC)","74184",""
"25.01.2015 01:00 - 25.01.2015 02:00 (UTC)","72366",""
"25.01.2015 02:00 - 25.01.2015 03:00 (UTC)","71051",""
"25.01.2015 03:00 - 25.01.2015 04:00 (UTC)","70257",""
"25.01.2015 04:00 - 25.01.2015 05:00 (UTC)","70623",""
"25.01.2015 05:00 - 25.01.2015 06:00 (UTC)","71052",""
"25.01.2015 06:00 - 25.01.2015 07:00 (UTC)","71473",""
"25.01.2015 07:00 - 25.01.2015 08:00 (UTC)","72042",""
"25.01.2015 08:00 - 25.01.2015 09:00 (UTC)","74186",""
"25.01.2015 09:00 - 25.01.2015 10:00 (UTC)","75996",""
"25.01.2015 10:00 - 25.01.2015 11:00 (UTC)","76642",""
"25.01.2015 11:00 - 25.01.2015 12:00 (UTC)","76947",""
"25.01.2015 12:00 - 25.01.2015 13:00 (UTC)","75155",""
"25.01.2015 13:00 - 25.01.2015 14:00 (UTC)","73537",""
"25.01.2015 14:00 - 25.01.2015 15:00 (UTC)","72513",""
"25.01.2015 15:00 - 25.01.2015 16:00 (UTC)","72466",""
"25.01.2015 16:00 - 25.01.2015 17:00 (UTC)","75292",""
"25.01.2015 17:00 - 25.01.2015 18:00 (UTC)","80172",""
"25.01.2015 18:00 - 25.01.2015 19:00 (UTC)","81140",""
"25.01.2015 19:00 - 25.01.2015 20:00 (UTC)","79779",""
"25.01.2015 20:00 - 25.01.2015 21:00 (UTC)","78326",""
"25.01.2015 21:00 - 25.01.2015 22:00 (UTC)","78454",""
"25.01.2015 22:00 - 25.01.2015 23:00 (UTC)","77963",""
"25.01.2015 23:00 - 26.01.2015 00:00 (UTC)","74569",""
"26.01.2015 00:00 - 26.01.2015 01:00 (UTC)","73319",""
"26.01.2015 01:00 - 26.01.2015 02:00 (UTC)","72784",""
"26.01.2015 02:00 - 26.01.2015 03:00 (UTC)","72067",""
"26.01.2015 03:00 - 26.01.2015 04:00 (UTC)","72180",""
"26.01.2015 04:00 - 26.01.2015 05:00 (UTC)","73865",""
"26.01.2015 05:00 - 26.01.2015 06:00 (UTC)","78328",""
"26.01.2015 06:00 - 26.01.2015 07:00 (UTC)","84217",""
"26.01.2015 07:00 - 26.01.2015 08:00 (UTC)","86178",""
"26.01.2015 08:00 - 26.01.2015 09:00 (UTC)","86629",""
"26.01.2015 09:00 - 26.01.2015 10:00 (UTC)","86653",""
"26.01.2015 10:00 - 26.01.2015 11:00 (UTC)","86267",""
"26.01.2015 11:00 - 26.01.2015 12:00 (UTC)","85844",""
"26.01.2015 12:00 - 26.01.2015 13:00 (UTC)","85146",""
"26.01.2015 13:00 - 26.01.2015 14:00 (UTC)","84443",""
"26.01.2015 14:00 - 26.01.2015 15:00 (UTC)","83398",""
"26.01.2015 15:00 - 26.01.2015 16:00 (UTC)","82637",""
"26.01.2015 16:00 - 26.01.2015 17:00 (UTC)","84236",""
"26.01.2015 17:00 - 26.01.2015 18:00 (UTC)","87581",""
"26.01.2015 18:00 - 26.01.2015 19:00 (UTC)","87095",""
"26.01.2015 19:00 - 26.01.2015 20:00 (UTC)","83898",""
"26.01.2015 20:00 - 26.01.2015 21:00 (UTC)","81595",""
"26.01.2015 21:00 - 26.01.2015 22:00 (UTC)","81188",""
"26.01.2015 22:00 - 26.01.2015 23:00 (UTC)","80298",""
"26.01.2015 23:00 - 27.01.2015 00:00 (UTC)","77619",""
"27.01.2015 00:00 - 27.01.2015 01:00 (UTC)","76090",""
"27.01.2015 01:00 - 27.01.2015 02:00 (UTC)","75171",""
"27.01.2015 02:00 - 27.01.2015 03:00 (UTC)","73642",""
"27.01.2015 03:00 - 27.01.2015 04:00 (UTC)","73056",""
"27.01.2015 04:00 - 27.01.2015 05:00 (UTC)","74953",""
"27.01.2015 05:00 - 27.01.2015 06:00 (UTC)","79738",""
"27.01.2015 06:00 - 27.01.2015 07:00 (UTC)","84478",""
"27.01.2015 07:00 - 27.01.2015 08:00 (UTC)","86605",""
"27.01.2015 08:00 - 27.01.2015 09:00 (UTC)","86888",""
"27.01.2015 09:00 - 27.01.2015 10:00 (UTC)","86845",""
"27.01.2015 10:00 - 27.01.2015 11:00 (UTC)","86463",""
"27.01.2015 11:00 - 27.01.2015 12:00 (UTC)","85249",""
"27.01.2015 12:00 - 27.01.2015 13:00 (UTC)","84579",""
"27.01.2015 13:00 - 27.01.2015 14:00 (UTC)","83833",""
"27.01.2015 14:00 - 27.01.2015 15:00 (UTC)","82942",""
"27.01.2015 15:00 - 27.01.2015 16:00 (UTC)","82561",""
"27.01.2015 16:00 - 27.01.2015 17:00 (UTC)","84531",""
"27.01.2015 17:00 - 27.01.2015 18:00 (UTC)","87689",""
"27.01.2015 18:00 - 27.01.2015 19:00 (UTC)","86609",""
"27.01.2015 19:00 - 27.01.2015 20:00 (UTC)","84004",""
"27.01.2015 20:00 - 27.01.2015 21:00 (UTC)","81427",""
"27.01.2015 21:00 - 27.01.2015 22:00 (UTC)","81362",""
"27.01.2015 22:00 - 27.01.2015 23:00 (UTC)","80556",""
"27.01.2015 23:00 - 28.01.2015 00:00 (UTC)","76745",""
"28.01.2015 00:00 - 28.01.2015 01:00 (UTC)","74459",""
"28.01.2015 01:00 - 28.01.2015 02:00 (UTC)","74114",""
"28.01.2015 02:00 - 28.01.2015 03:00 (UTC)","72478",""
"28.01.2015 03:00 - 28.01.2015 04:00 (UTC)","71751",""
"28.01.2015 04:00 - 28.01.2015 05:00 (UTC)","73433",""
"28.01.2015 05:00 - 28.01.2015 06:00 (UTC)","78448",""
"28.01.2015 06:00 - 28.01.2015 07:00 (UTC)","83976",""
"28.01.2015 07:00 - 28.01.2015 08:00 (UTC)","86192",""
"28.01.2015 08:00 - 28.01.2015 09:00 (UTC)","86972",""
"28.01.2015 09:00 - 28.01.2015 10:00 (UTC)","87464",""
"28.01.2015 10:00 - 28.01.2015 11:00 (UTC)","88033",""
"28.01.2015 11:00 - 28.01.2015 12:00 (UTC)","88262",""
"28.01.2015 12:00 - 28.01.2015 13:00 (UTC)","87314",""
"28.01.2015 13:00 - 28.01.2015 14:00 (UTC)","85479",""
"28.01.2015 14:00 - 28.01.2015 15:00 (UTC)","84039",""
"28.01.2015 15:00 - 28.01.2015 16:00 (UTC)","83754",""
"28.01.2015 16:00 - 28.01.2015 17:00 (UTC)","85471",""
"28.01.2015 17:00 - 28.01.2015 18:00 (UTC)","88603",""
"28.01.2015 18:00 - 28.01.2015 19:00 (UTC)","88079",""
"28.01.2015 19:00 - 28.01.2015 20:00 (UTC)","82786",""
"28.01.2015 20:00 - 28.01.2015 21:00 (UTC)","80794",""
"28.01.2015 21:00 - 28.01.2015 22:00 (UTC)","83293",""
"28.01.2015 22:00 - 28.01.2015 23:00 (UTC)","83477",""
"28.01.2015 23:00 - 29.01.2015 00:00 (UTC)","77982",""
"29.01.2015 00:00 - 29.01.2015 01:00 (UTC)","75286",""
"29.01.2015 01:00 - 29.01.2015 02:00 (UTC)","74580",""
"29.01.2015 02:00 - 29.01.2015 03:00 (UTC)","73051",""
"29.01.2015 03:00 - 29.01.2015 04:00 (UTC)","72520",""
"29.01.2015 04:00 - 29.01.2015 05:00 (UTC)","74193",""
"29.01.2015 05:00 - 29.01.2015 06:00 (UTC)","79890",""
"29.01.2015 06:00 - 29.01.2015 07:00 (UTC)","86380",""
"29.01.2015 07:00 - 29.01.2015 08:00 (UTC)","88460",""
"29.01.2015 08:00 - 29.01.2015 09:00 (UTC)","88888",""
"29.01.2015 09:00 - 29.01.2015 10:00 (UTC)","89034",""
"29.01.2015 10:00 - 29.01.2015 11:00 (UTC)","89341",""
"29.01.2015 11:00 - 29.01.2015 12:00 (UTC)","89437",""
"29.01.2015 12:00 - 29.01.2015 13:00 (UTC)","88661",""
"29.01.2015 13:00 - 29.01.2015 14:00 (UTC)","87703",""
"29.01.2015 14:00 - 29.01.2015 15:00 (UTC)","86287",""
"29.01.2015 15:00 - 29.01.2015 16:00 (UTC)","85598",""
"29.01.2015 16:00 - 29.01.2015 17:00 (UTC)","86872",""
"29.01.2015 17:00 - 29.01.2015 18:00 (UTC)","90353",""
"29.01.2015 18:00 - 29.01.2015 19:00 (UTC)","90099",""
"29.01.2015 19:00 - 29.01.2015 20:00 (UTC)","88110",""
"29.01.2015 20:00 - 29.01.2015 21:00 (UTC)","83532",""
"29.01.2015 21:00 - 29.01.2015 22:00 (UTC)","81153",""
"29.01.2015 22:00 - 29.01.2015 23:00 (UTC)","80193",""
"29.01.2015 23:00 - 30.01.2015 00:00 (UTC)","76682",""
"30.01.2015 00:00 - 30.01.2015 01:00 (UTC)","74913",""
"30.01.2015 01:00 - 30.01.2015 02:00 (UTC)","74324",""
"30.01.2015 02:00 - 30.01.2015 03:00 (UTC)","73990",""
"30.01.2015 03:00 - 30.01.2015 04:00 (UTC)","73822",""
"30.01.2015 04:00 - 30.01.2015 05:00 (UTC)","74432",""
"30.01.2015 05:00 - 30.01.2015 06:00 (UTC)","79013",""
"30.01.2015 06:00 - 30.01.2015 07:00 (UTC)","84859",""
"30.01.2015 07:00 - 30.01.2015 08:00 (UTC)","87306",""
"30.01.2015 08:00 - 30.01.2015 09:00 (UTC)","88606",""
"30.01.2015 09:00 - 30.01.2015 10:00 (UTC)","89301",""
"30.01.2015 10:00 - 30.01.2015 11:00 (UTC)","89007",""
"30.01.2015 11:00 - 30.01.2015 12:00 (UTC)","87721",""
"30.01.2015 12:00 - 30.01.2015 13:00 (UTC)","86368",""
"30.01.2015 13:00 - 30.01.2015 14:00 (UTC)","84428",""
"30.01.2015 14:00 - 30.01.2015 15:00 (UTC)","83261",""
"30.01.2015 15:00 - 30.01.2015 16:00 (UTC)","82798",""
"30.01.2015 16:00 - 30.01.2015 17:00 (UTC)","83482",""
"30.01.2015 17:00 - 30.01.2015 18:00 (UTC)","85449",""
"30.01.2015 18:00 - 30.01.2015 19:00 (UTC)","85209",""
"30.01.2015 19:00 - 30.01.2015 20:00 (UTC)","82522",""
"30.01.2015 20:00 - 30.01.2015 21:00 (UTC)","79161",""
"30.01.2015 21:00 - 30.01.2015 22:00 (UTC)","79338",""
"30.01.2015 22:00 - 30.01.2015 23:00 (UTC)","78644",""
"30.01.2015 23:00 - 31.01.2015 00:00 (UTC)","75978",""
"31.01.2015 00:00 - 31.01.2015 01:00 (UTC)","73692",""
"31.01.2015 01:00 - 31.01.2015 02:00 (UTC)","72390",""
"31.01.2015 02:00 - 31.01.2015 03:00 (UTC)","70165",""
"31.01.2015 03:00 - 31.01.2015 04:00 (UTC)","68758",""
"31.01.2015 04:00 - 31.01.2015 05:00 (UTC)","69518",""
"31.01.2015 05:00 - 31.01.2015 06:00 (UTC)","71466",""
"31.01.2015 06:00 - 31.01.2015 07:00 (UTC)","74094",""
"31.01.2015 07:00 - 31.01.2015 08:00 (UTC)","76820",""
"31.01.2015 08:00 - 31.01.2015 09:00 (UTC)","79152",""
"31.01.2015 09:00 - 31.01.2015 10:00 (UTC)","80312",""
"31.01.2015 10:00 - 31.01.2015 11:00 (UTC)","80526",""
"31.01.2015 11:00 - 31.01.2015 12:00 (UTC)","80914",""
"31.01.2015 12:00 - 31.01.2015 13:00 (UTC)","79423",""
"31.01.2015 13:00 - 31.01.2015 14:00 (UTC)","77279",""
"31.01.2015 14:00 - 31.01.2015 15:00 (UTC)","75684",""
"31.01.2015 15:00 - 31.01.2015 16:00 (UTC)","75185",""
"31.01.2015 16:00 - 31.01.2015 17:00 (UTC)","77808",""
"31.01.2015 17:00 - 31.01.2015 18:00 (UTC)","81693",""
"31.01.2015 18:00 - 31.01.2015 19:00 (UTC)","81707",""
"31.01.2015 19:00 - 31.01.2015 20:00 (UTC)","79492",""
"31.01.2015 20:00 - 31.01.2015 21:00 (UTC)","77603",""
"31.01.2015 21:00 - 31.01.2015 22:00 (UTC)","78571",""
"31.01.2015 22:00 - 31.01.2015 23:00 (UTC)","79484",""
"31.01.2015 23:00 - 01.02.2015 00:00 (UTC)","74625",""
"01.02.2015 00:00 - 01.02.2015 01:00 (UTC)","71862",""
"01.02.2015 01:00 - 01.02.2015 02:00 (UTC)","70890",""
"01.02.2015 02:00 - 01.02.2015 03:00 (UTC)","70183",""
"01.02.2015 03:00 - 01.02.2015 04:00 (UTC)","70005",""
"01.02.2015 04:00 - 01.02.2015 05:00 (UTC)","69885",""
"01.02.2015 05:00 - 01.02.2015 06:00 (UTC)","70561",""
"01.02.2015 06:00 - 01.02.2015 07:00 (UTC)","71221",""
"01.02.2015 07:00 - 01.02.2015 08:00 (UTC)","71180",""
"01.02.2015 08:00 - 01.02.2015 09:00 (UTC)","73291",""
"01.02.2015 09:00 - 01.02.2015 10:00 (UTC)","75880",""
"01.02.2015 10:00 - 01.02.2015 11:00 (UTC)","76851",""
"01.02.2015 11:00 - 01.02.2015 12:00 (UTC)","77681",""
"01.02.2015 12:00 - 01.02.2015 13:00 (UTC)","76010",""
"01.02.2015 13:00 - 01.02.2015 14:00 (UTC)","73936",""
"01.02.2015 14:00 - 01.02.2015 15:00 (UTC)","73607",""
"01.02.2015 15:00 - 01.02.2015 16:00 (UTC)","73922",""
"01.02.2015 16:00 - 01.02.2015 17:00 (UTC)","75584",""
"01.02.2015 17:00 - 01.02.2015 18:00 (UTC)","81014",""
"01.02.2015 18:00 - 01.02.2015 19:00 (UTC)","81517",""
"01.02.2015 19:00 - 01.02.2015 20:00 (UTC)","80761",""
"01.02.2015 20:00 - 01.02.2015 21:00 (UTC)","79348",""
"01.02.2015 21:00 - 01.02.2015 22:00 (UTC)","79226",""
"01.02.2015 22:00 - 01.02.2015 23:00 (UTC)","78093",""
"01.02.2015 23:00 - 02.02.2015 00:00 (UTC)","75039",""
"02.02.2015 00:00 - 02.02.2015 01:00 (UTC)","72984",""
"02.02.2015 01:00 - 02.02.2015 02:00 (UTC)","72330",""
"02.02.2015 02:00 - 02.02.2015 03:00 (UTC)","71145",""
"02.02.2015 03:00 - 02.02.2015 04:00 (UTC)","70890",""
