"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"17.01.2018 01:00 - 17.01.2018 02:00 (UTC)","11747",""
"17.01.2018 02:00 - 17.01.2018 03:00 (UTC)","11789",""
"17.01.2018 03:00 - 17.01.2018 04:00 (UTC)","12094",""
"17.01.2018 04:00 - 17.01.2018 05:00 (UTC)","12385",""
"17.01.2018 05:00 - 17.01.2018 06:00 (UTC)","13972",""
"17.01.2018 06:00 - 17.01.2018 07:00 (UTC)","16100",""
"17.01.2018 07:00 - 17.01.2018 08:00 (UTC)","17512",""
"17.01.2018 08:00 - 17.01.2018 09:00 (UTC)","18165",""
"17.01.2018 09:00 - 17.01.2018 10:00 (UTC)","18436",""
"17.01.2018 10:00 - 17.01.2018 11:00 (UTC)","18157",""
"17.01.2018 11:00 - 17.01.2018 12:00 (UTC)","17535",""
"17.01.2018 12:00 - 17.01.2018 13:00 (UTC)","17535",""
"17.01.2018 13:00 - 17.01.2018 14:00 (UTC)","17614",""
"17.01.2018 14:00 - 17.01.2018 15:00 (UTC)","17687",""
"17.01.2018 15:00 - 17.01.2018 16:00 (UTC)","17888",""
"17.01.2018 16:00 - 17.01.2018 17:00 (UTC)","18108",""
"17.01.2018 17:00 - 17.01.2018 18:00 (UTC)","18143",""
"17.01.2018 18:00 - 17.01.2018 19:00 (UTC)","17990",""
"17.01.2018 19:00 - 17.01.2018 20:00 (UTC)","17257",""
"17.01.2018 20:00 - 17.01.2018 21:00 (UTC)","16061",""
"17.01.2018 21:00 - 17.01.2018 22:00 (UTC)","15365",""
"17.01.2018 22:00 - 17.01.2018 23:00 (UTC)","14850",""
"17.01.2018 23:00 - 18.01.2018 00:00 (UTC)","14034",""
"18.01.2018 00:00 - 18.01.2018 01:00 (UTC)","13708",""
"18.01.2018 01:00 - 18.01.2018 02:00 (UTC)","13286",""
"18.01.2018 02:00 - 18.01.2018 03:00 (UTC)","13078",""
"18.01.2018 03:00 - 18.01.2018 04:00 (UTC)","13194",""
"18.01.2018 04:00 - 18.01.2018 05:00 (UTC)","14367",""
"18.01.2018 05:00 - 18.01.2018 06:00 (UTC)","16523",""
"18.01.2018 06:00 - 18.01.2018 07:00 (UTC)","19494",""
"18.01.2018 07:00 - 18.01.2018 08:00 (UTC)","20652",""
"18.01.2018 08:00 - 18.01.2018 09:00 (UTC)","20626",""
"18.01.2018 09:00 - 18.01.2018 10:00 (UTC)","19954",""
"18.01.2018 10:00 - 18.01.2018 11:00 (UTC)","19033",""
"18.01.2018 11:00 - 18.01.2018 12:00 (UTC)","18553",""
"18.01.2018 12:00 - 18.01.2018 13:00 (UTC)","18498",""
"18.01.2018 13:00 - 18.01.2018 14:00 (UTC)","18993",""
"18.01.2018 14:00 - 18.01.2018 15:00 (UTC)","18746",""
"18.01.2018 15:00 - 18.01.2018 16:00 (UTC)","18388",""
"18.01.2018 16:00 - 18.01.2018 17:00 (UTC)","18426",""
"18.01.2018 17:00 - 18.01.2018 18:00 (UTC)","18370",""
"18.01.2018 18:00 - 18.01.2018 19:00 (UTC)","17982",""
"18.01.2018 19:00 - 18.01.2018 20:00 (UTC)","16921",""
"18.01.2018 20:00 - 18.01.2018 21:00 (UTC)","15946",""
"18.01.2018 21:00 - 18.01.2018 22:00 (UTC)","14872",""
"18.01.2018 22:00 - 18.01.2018 23:00 (UTC)","14242",""
"18.01.2018 23:00 - 19.01.2018 00:00 (UTC)","14641",""
"19.01.2018 00:00 - 19.01.2018 01:00 (UTC)","14358",""
"19.01.2018 01:00 - 19.01.2018 02:00 (UTC)","13522",""
"19.01.2018 02:00 - 19.01.2018 03:00 (UTC)","13605",""
"19.01.2018 03:00 - 19.01.2018 04:00 (UTC)","14099",""
"19.01.2018 04:00 - 19.01.2018 05:00 (UTC)","14235",""
"19.01.2018 05:00 - 19.01.2018 06:00 (UTC)","15445",""
"19.01.2018 06:00 - 19.01.2018 07:00 (UTC)","17133",""
"19.01.2018 07:00 - 19.01.2018 08:00 (UTC)","18303",""
"19.01.2018 08:00 - 19.01.2018 09:00 (UTC)","18703",""
"19.01.2018 09:00 - 19.01.2018 10:00 (UTC)","18804",""
"19.01.2018 10:00 - 19.01.2018 11:00 (UTC)","18886",""
"19.01.2018 11:00 - 19.01.2018 12:00 (UTC)","19114",""
"19.01.2018 12:00 - 19.01.2018 13:00 (UTC)","19270",""
"19.01.2018 13:00 - 19.01.2018 14:00 (UTC)","19702",""
"19.01.2018 14:00 - 19.01.2018 15:00 (UTC)","20035",""
"19.01.2018 15:00 - 19.01.2018 16:00 (UTC)","19660",""
"19.01.2018 16:00 - 19.01.2018 17:00 (UTC)","19182",""
"19.01.2018 17:00 - 19.01.2018 18:00 (UTC)","19191",""
"19.01.2018 18:00 - 19.01.2018 19:00 (UTC)","18749",""
"19.01.2018 19:00 - 19.01.2018 20:00 (UTC)","17753",""
"19.01.2018 20:00 - 19.01.2018 21:00 (UTC)","16555",""
"19.01.2018 21:00 - 19.01.2018 22:00 (UTC)","15473",""
"19.01.2018 22:00 - 19.01.2018 23:00 (UTC)","14548",""
"19.01.2018 23:00 - 20.01.2018 00:00 (UTC)","13256",""
"20.01.2018 00:00 - 20.01.2018 01:00 (UTC)","12052",""
"20.01.2018 01:00 - 20.01.2018 02:00 (UTC)","11641",""
"20.01.2018 02:00 - 20.01.2018 03:00 (UTC)","11102",""
"20.01.2018 03:00 - 20.01.2018 04:00 (UTC)","11025",""
"20.01.2018 04:00 - 20.01.2018 05:00 (UTC)","11212",""
"20.01.2018 05:00 - 20.01.2018 06:00 (UTC)","11858",""
"20.01.2018 06:00 - 20.01.2018 07:00 (UTC)","12512",""
"20.01.2018 07:00 - 20.01.2018 08:00 (UTC)","14442",""
"20.01.2018 08:00 - 20.01.2018 09:00 (UTC)","15234",""
"20.01.2018 09:00 - 20.01.2018 10:00 (UTC)","15307",""
"20.01.2018 10:00 - 20.01.2018 11:00 (UTC)","14982",""
"20.01.2018 11:00 - 20.01.2018 12:00 (UTC)","14681",""
"20.01.2018 12:00 - 20.01.2018 13:00 (UTC)","14146",""
"20.01.2018 13:00 - 20.01.2018 14:00 (UTC)","13750",""
"20.01.2018 14:00 - 20.01.2018 15:00 (UTC)","13950",""
"20.01.2018 15:00 - 20.01.2018 16:00 (UTC)","14103",""
"20.01.2018 16:00 - 20.01.2018 17:00 (UTC)","14839",""
"20.01.2018 17:00 - 20.01.2018 18:00 (UTC)","15198",""
"20.01.2018 18:00 - 20.01.2018 19:00 (UTC)","15163",""
"20.01.2018 19:00 - 20.01.2018 20:00 (UTC)","14728",""
"20.01.2018 20:00 - 20.01.2018 21:00 (UTC)","14121",""
"20.01.2018 21:00 - 20.01.2018 22:00 (UTC)","13703",""
"20.01.2018 22:00 - 20.01.2018 23:00 (UTC)","12578",""
"20.01.2018 23:00 - 21.01.2018 00:00 (UTC)","12268",""
"21.01.2018 00:00 - 21.01.2018 01:00 (UTC)","11874",""
"21.01.2018 01:00 - 21.01.2018 02:00 (UTC)","11375",""
"21.01.2018 02:00 - 21.01.2018 03:00 (UTC)","11030",""
"21.01.2018 03:00 - 21.01.2018 04:00 (UTC)","10623",""
"21.01.2018 04:00 - 21.01.2018 05:00 (UTC)","10849",""
"21.01.2018 05:00 - 21.01.2018 06:00 (UTC)","11449",""
"21.01.2018 06:00 - 21.01.2018 07:00 (UTC)","11777",""
"21.01.2018 07:00 - 21.01.2018 08:00 (UTC)","12322",""
"21.01.2018 08:00 - 21.01.2018 09:00 (UTC)","12321",""
"21.01.2018 09:00 - 21.01.2018 10:00 (UTC)","11820",""
"21.01.2018 10:00 - 21.01.2018 11:00 (UTC)","11244",""
"21.01.2018 11:00 - 21.01.2018 12:00 (UTC)","10993",""
"21.01.2018 12:00 - 21.01.2018 13:00 (UTC)","11154",""
"21.01.2018 13:00 - 21.01.2018 14:00 (UTC)","11442",""
"21.01.2018 14:00 - 21.01.2018 15:00 (UTC)","12358",""
"21.01.2018 15:00 - 21.01.2018 16:00 (UTC)","13291",""
"21.01.2018 16:00 - 21.01.2018 17:00 (UTC)","13996",""
"21.01.2018 17:00 - 21.01.2018 18:00 (UTC)","14881",""
"21.01.2018 18:00 - 21.01.2018 19:00 (UTC)","14549",""
"21.01.2018 19:00 - 21.01.2018 20:00 (UTC)","14113",""
"21.01.2018 20:00 - 21.01.2018 21:00 (UTC)","13425",""
"21.01.2018 21:00 - 21.01.2018 22:00 (UTC)","13091",""
"21.01.2018 22:00 - 21.01.2018 23:00 (UTC)","12646",""
"21.01.2018 23:00 - 22.01.2018 00:00 (UTC)","12518",""
"22.01.2018 00:00 - 22.01.2018 01:00 (UTC)","12549",""
"22.01.2018 01:00 - 22.01.2018 02:00 (UTC)","12332",""
"22.01.2018 02:00 - 22.01.2018 03:00 (UTC)","12027",""
"22.01.2018 03:00 - 22.01.2018 04:00 (UTC)","11966",""
"22.01.2018 04:00 - 22.01.2018 05:00 (UTC)","12384",""
"22.01.2018 05:00 - 22.01.2018 06:00 (UTC)","13695",""
"22.01.2018 06:00 - 22.01.2018 07:00 (UTC)","15409",""
"22.01.2018 07:00 - 22.01.2018 08:00 (UTC)","16269",""
"22.01.2018 08:00 - 22.01.2018 09:00 (UTC)","16250",""
"22.01.2018 09:00 - 22.01.2018 10:00 (UTC)","16146",""
"22.01.2018 10:00 - 22.01.2018 11:00 (UTC)","15962",""
"22.01.2018 11:00 - 22.01.2018 12:00 (UTC)","15912",""
"22.01.2018 12:00 - 22.01.2018 13:00 (UTC)","16176",""
"22.01.2018 13:00 - 22.01.2018 14:00 (UTC)","16354",""
"22.01.2018 14:00 - 22.01.2018 15:00 (UTC)","16570",""
"22.01.2018 15:00 - 22.01.2018 16:00 (UTC)","16555",""
"22.01.2018 16:00 - 22.01.2018 17:00 (UTC)","17061",""
"22.01.2018 17:00 - 22.01.2018 18:00 (UTC)","16052",""
"22.01.2018 18:00 - 22.01.2018 19:00 (UTC)","15768",""
"22.01.2018 19:00 - 22.01.2018 20:00 (UTC)","14822",""
"22.01.2018 20:00 - 22.01.2018 21:00 (UTC)","14007",""
"22.01.2018 21:00 - 22.01.2018 22:00 (UTC)","13350",""
"22.01.2018 22:00 - 22.01.2018 23:00 (UTC)","12720",""
"22.01.2018 23:00 - 23.01.2018 00:00 (UTC)","12638",""
"23.01.2018 00:00 - 23.01.2018 01:00 (UTC)","12337",""
"23.01.2018 01:00 - 23.01.2018 02:00 (UTC)","12263",""
"23.01.2018 02:00 - 23.01.2018 03:00 (UTC)","11937",""
"23.01.2018 03:00 - 23.01.2018 04:00 (UTC)","11564",""
"23.01.2018 04:00 - 23.01.2018 05:00 (UTC)","11970",""
"23.01.2018 05:00 - 23.01.2018 06:00 (UTC)","13419",""
"23.01.2018 06:00 - 23.01.2018 07:00 (UTC)","16310",""
"23.01.2018 07:00 - 23.01.2018 08:00 (UTC)","17581",""
"23.01.2018 08:00 - 23.01.2018 09:00 (UTC)","17746",""
"23.01.2018 09:00 - 23.01.2018 10:00 (UTC)","17460",""
"23.01.2018 10:00 - 23.01.2018 11:00 (UTC)","17192",""
"23.01.2018 11:00 - 23.01.2018 12:00 (UTC)","16646",""
"23.01.2018 12:00 - 23.01.2018 13:00 (UTC)","16750",""
"23.01.2018 13:00 - 23.01.2018 14:00 (UTC)","16954",""
"23.01.2018 14:00 - 23.01.2018 15:00 (UTC)","17220",""
"23.01.2018 15:00 - 23.01.2018 16:00 (UTC)","17684",""
"23.01.2018 16:00 - 23.01.2018 17:00 (UTC)","17796",""
"23.01.2018 17:00 - 23.01.2018 18:00 (UTC)","17797",""
"23.01.2018 18:00 - 23.01.2018 19:00 (UTC)","17462",""
"23.01.2018 19:00 - 23.01.2018 20:00 (UTC)","16207",""
"23.01.2018 20:00 - 23.01.2018 21:00 (UTC)","15223",""
"23.01.2018 21:00 - 23.01.2018 22:00 (UTC)","14783",""
"23.01.2018 22:00 - 23.01.2018 23:00 (UTC)","14201",""
"23.01.2018 23:00 - 24.01.2018 00:00 (UTC)","13304",""
"24.01.2018 00:00 - 24.01.2018 01:00 (UTC)","12646",""
"24.01.2018 01:00 - 24.01.2018 02:00 (UTC)","12307",""
"24.01.2018 02:00 - 24.01.2018 03:00 (UTC)","12364",""
"24.01.2018 03:00 - 24.01.2018 04:00 (UTC)","12574",""
"24.01.2018 04:00 - 24.01.2018 05:00 (UTC)","13051",""
"24.01.2018 05:00 - 24.01.2018 06:00 (UTC)","14715",""
"24.01.2018 06:00 - 24.01.2018 07:00 (UTC)","16699",""
"24.01.2018 07:00 - 24.01.2018 08:00 (UTC)","17767",""
"24.01.2018 08:00 - 24.01.2018 09:00 (UTC)","17917",""
"24.01.2018 09:00 - 24.01.2018 10:00 (UTC)","18125",""
"24.01.2018 10:00 - 24.01.2018 11:00 (UTC)","18109",""
"24.01.2018 11:00 - 24.01.2018 12:00 (UTC)","17721",""
"24.01.2018 12:00 - 24.01.2018 13:00 (UTC)","17747",""
"24.01.2018 13:00 - 24.01.2018 14:00 (UTC)","17819",""
"24.01.2018 14:00 - 24.01.2018 15:00 (UTC)","17947",""
"24.01.2018 15:00 - 24.01.2018 16:00 (UTC)","18185",""
"24.01.2018 16:00 - 24.01.2018 17:00 (UTC)","18393",""
"24.01.2018 17:00 - 24.01.2018 18:00 (UTC)","18171",""
"24.01.2018 18:00 - 24.01.2018 19:00 (UTC)","17887",""
"24.01.2018 19:00 - 24.01.2018 20:00 (UTC)","16969",""
"24.01.2018 20:00 - 24.01.2018 21:00 (UTC)","15783",""
"24.01.2018 21:00 - 24.01.2018 22:00 (UTC)","14959",""
"24.01.2018 22:00 - 24.01.2018 23:00 (UTC)","14526",""
"24.01.2018 23:00 - 25.01.2018 00:00 (UTC)","14119",""
"25.01.2018 00:00 - 25.01.2018 01:00 (UTC)","13807",""
"25.01.2018 01:00 - 25.01.2018 02:00 (UTC)","13335",""
"25.01.2018 02:00 - 25.01.2018 03:00 (UTC)","13077",""
"25.01.2018 03:00 - 25.01.2018 04:00 (UTC)","13218",""
"25.01.2018 04:00 - 25.01.2018 05:00 (UTC)","14388",""
"25.01.2018 05:00 - 25.01.2018 06:00 (UTC)","16451",""
"25.01.2018 06:00 - 25.01.2018 07:00 (UTC)","19527",""
"25.01.2018 07:00 - 25.01.2018 08:00 (UTC)","21267",""
"25.01.2018 08:00 - 25.01.2018 09:00 (UTC)","21365",""
"25.01.2018 09:00 - 25.01.2018 10:00 (UTC)","20867",""
"25.01.2018 10:00 - 25.01.2018 11:00 (UTC)","19862",""
"25.01.2018 11:00 - 25.01.2018 12:00 (UTC)","18985",""
"25.01.2018 12:00 - 25.01.2018 13:00 (UTC)","18684",""
"25.01.2018 13:00 - 25.01.2018 14:00 (UTC)","19046",""
"25.01.2018 14:00 - 25.01.2018 15:00 (UTC)","18731",""
"25.01.2018 15:00 - 25.01.2018 16:00 (UTC)","18391",""
"25.01.2018 16:00 - 25.01.2018 17:00 (UTC)","18348",""
"25.01.2018 17:00 - 25.01.2018 18:00 (UTC)","18593",""
"25.01.2018 18:00 - 25.01.2018 19:00 (UTC)","18602",""
"25.01.2018 19:00 - 25.01.2018 20:00 (UTC)","17577",""
"25.01.2018 20:00 - 25.01.2018 21:00 (UTC)","16532",""
"25.01.2018 21:00 - 25.01.2018 22:00 (UTC)","15367",""
"25.01.2018 22:00 - 25.01.2018 23:00 (UTC)","14600",""
"25.01.2018 23:00 - 26.01.2018 00:00 (UTC)","14541",""
"26.01.2018 00:00 - 26.01.2018 01:00 (UTC)","13732",""
"26.01.2018 01:00 - 26.01.2018 02:00 (UTC)","12888",""
"26.01.2018 02:00 - 26.01.2018 03:00 (UTC)","12786",""
"26.01.2018 03:00 - 26.01.2018 04:00 (UTC)","13365",""
"26.01.2018 04:00 - 26.01.2018 05:00 (UTC)","13918",""
"26.01.2018 05:00 - 26.01.2018 06:00 (UTC)","15777",""
"26.01.2018 06:00 - 26.01.2018 07:00 (UTC)","18005",""
"26.01.2018 07:00 - 26.01.2018 08:00 (UTC)","19165",""
"26.01.2018 08:00 - 26.01.2018 09:00 (UTC)","19301",""
"26.01.2018 09:00 - 26.01.2018 10:00 (UTC)","19148",""
"26.01.2018 10:00 - 26.01.2018 11:00 (UTC)","18719",""
"26.01.2018 11:00 - 26.01.2018 12:00 (UTC)","18745",""
"26.01.2018 12:00 - 26.01.2018 13:00 (UTC)","19010",""
"26.01.2018 13:00 - 26.01.2018 14:00 (UTC)","19467",""
"26.01.2018 14:00 - 26.01.2018 15:00 (UTC)","19982",""
"26.01.2018 15:00 - 26.01.2018 16:00 (UTC)","19812",""
"26.01.2018 16:00 - 26.01.2018 17:00 (UTC)","19182",""
"26.01.2018 17:00 - 26.01.2018 18:00 (UTC)","19337",""
"26.01.2018 18:00 - 26.01.2018 19:00 (UTC)","19446",""
"26.01.2018 19:00 - 26.01.2018 20:00 (UTC)","18403",""
"26.01.2018 20:00 - 26.01.2018 21:00 (UTC)","16969",""
"26.01.2018 21:00 - 26.01.2018 22:00 (UTC)","15558",""
"26.01.2018 22:00 - 26.01.2018 23:00 (UTC)","14607",""
"26.01.2018 23:00 - 27.01.2018 00:00 (UTC)","13879",""
"27.01.2018 00:00 - 27.01.2018 01:00 (UTC)","12675",""
"27.01.2018 01:00 - 27.01.2018 02:00 (UTC)","12214",""
"27.01.2018 02:00 - 27.01.2018 03:00 (UTC)","11826",""
"27.01.2018 03:00 - 27.01.2018 04:00 (UTC)","11826",""
"27.01.2018 04:00 - 27.01.2018 05:00 (UTC)","11795",""
"27.01.2018 05:00 - 27.01.2018 06:00 (UTC)","12341",""
"27.01.2018 06:00 - 27.01.2018 07:00 (UTC)","13066",""
"27.01.2018 07:00 - 27.01.2018 08:00 (UTC)","15189",""
"27.01.2018 08:00 - 27.01.2018 09:00 (UTC)","16437",""
"27.01.2018 09:00 - 27.01.2018 10:00 (UTC)","16546",""
"27.01.2018 10:00 - 27.01.2018 11:00 (UTC)","16089",""
"27.01.2018 11:00 - 27.01.2018 12:00 (UTC)","15605",""
"27.01.2018 12:00 - 27.01.2018 13:00 (UTC)","15373",""
"27.01.2018 13:00 - 27.01.2018 14:00 (UTC)","15108",""
"27.01.2018 14:00 - 27.01.2018 15:00 (UTC)","15288",""
"27.01.2018 15:00 - 27.01.2018 16:00 (UTC)","15985",""
"27.01.2018 16:00 - 27.01.2018 17:00 (UTC)","16924",""
"27.01.2018 17:00 - 27.01.2018 18:00 (UTC)","17357",""
"27.01.2018 18:00 - 27.01.2018 19:00 (UTC)","17120",""
"27.01.2018 19:00 - 27.01.2018 20:00 (UTC)","15987",""
"27.01.2018 20:00 - 27.01.2018 21:00 (UTC)","14702",""
"27.01.2018 21:00 - 27.01.2018 22:00 (UTC)","14028",""
"27.01.2018 22:00 - 27.01.2018 23:00 (UTC)","12909",""
"27.01.2018 23:00 - 28.01.2018 00:00 (UTC)","12255",""
"28.01.2018 00:00 - 28.01.2018 01:00 (UTC)","11944",""
"28.01.2018 01:00 - 28.01.2018 02:00 (UTC)","11557",""
"28.01.2018 02:00 - 28.01.2018 03:00 (UTC)","11339",""
"28.01.2018 03:00 - 28.01.2018 04:00 (UTC)","11250",""
"28.01.2018 04:00 - 28.01.2018 05:00 (UTC)","11262",""
"28.01.2018 05:00 - 28.01.2018 06:00 (UTC)","11546",""
"28.01.2018 06:00 - 28.01.2018 07:00 (UTC)","11832",""
"28.01.2018 07:00 - 28.01.2018 08:00 (UTC)","12444",""
"28.01.2018 08:00 - 28.01.2018 09:00 (UTC)","12273",""
"28.01.2018 09:00 - 28.01.2018 10:00 (UTC)","11476",""
"28.01.2018 10:00 - 28.01.2018 11:00 (UTC)","10569",""
"28.01.2018 11:00 - 28.01.2018 12:00 (UTC)","9983",""
"28.01.2018 12:00 - 28.01.2018 13:00 (UTC)","10101",""
"28.01.2018 13:00 - 28.01.2018 14:00 (UTC)","10723",""
"28.01.2018 14:00 - 28.01.2018 15:00 (UTC)","11988",""
"28.01.2018 15:00 - 28.01.2018 16:00 (UTC)","13128",""
"28.01.2018 16:00 - 28.01.2018 17:00 (UTC)","13852",""
"28.01.2018 17:00 - 28.01.2018 18:00 (UTC)","14769",""
"28.01.2018 18:00 - 28.01.2018 19:00 (UTC)","14537",""
"28.01.2018 19:00 - 28.01.2018 20:00 (UTC)","14212",""
"28.01.2018 20:00 - 28.01.2018 21:00 (UTC)","13571",""
"28.01.2018 21:00 - 28.01.2018 22:00 (UTC)","13143",""
"28.01.2018 22:00 - 28.01.2018 23:00 (UTC)","12655",""
"28.01.2018 23:00 - 29.01.2018 00:00 (UTC)","11994",""
"29.01.2018 00:00 - 29.01.2018 01:00 (UTC)","11671",""
"29.01.2018 01:00 - 29.01.2018 02:00 (UTC)","11511",""
"29.01.2018 02:00 - 29.01.2018 03:00 (UTC)","11239",""
"29.01.2018 03:00 - 29.01.2018 04:00 (UTC)","11158",""
"29.01.2018 04:00 - 29.01.2018 05:00 (UTC)","11756",""
"29.01.2018 05:00 - 29.01.2018 06:00 (UTC)","13941",""
"29.01.2018 06:00 - 29.01.2018 07:00 (UTC)","16892",""
"29.01.2018 07:00 - 29.01.2018 08:00 (UTC)","18582",""
"29.01.2018 08:00 - 29.01.2018 09:00 (UTC)","18643",""
"29.01.2018 09:00 - 29.01.2018 10:00 (UTC)","18478",""
"29.01.2018 10:00 - 29.01.2018 11:00 (UTC)","18020",""
"29.01.2018 11:00 - 29.01.2018 12:00 (UTC)","17569",""
"29.01.2018 12:00 - 29.01.2018 13:00 (UTC)","17862",""
"29.01.2018 13:00 - 29.01.2018 14:00 (UTC)","18343",""
"29.01.2018 14:00 - 29.01.2018 15:00 (UTC)","18593",""
"29.01.2018 15:00 - 29.01.2018 16:00 (UTC)","18605",""
"29.01.2018 16:00 - 29.01.2018 17:00 (UTC)","18795",""
"29.01.2018 17:00 - 29.01.2018 18:00 (UTC)","18388",""
"29.01.2018 18:00 - 29.01.2018 19:00 (UTC)","18123",""
"29.01.2018 19:00 - 29.01.2018 20:00 (UTC)","17239",""
"29.01.2018 20:00 - 29.01.2018 21:00 (UTC)","16039",""
"29.01.2018 21:00 - 29.01.2018 22:00 (UTC)","15048",""
"29.01.2018 22:00 - 29.01.2018 23:00 (UTC)","14105",""
"29.01.2018 23:00 - 30.01.2018 00:00 (UTC)","14077",""
"30.01.2018 00:00 - 30.01.2018 01:00 (UTC)","13435",""
"30.01.2018 01:00 - 30.01.2018 02:00 (UTC)","13204",""
"30.01.2018 02:00 - 30.01.2018 03:00 (UTC)","12870",""
"30.01.2018 03:00 - 30.01.2018 04:00 (UTC)","12621",""
"30.01.2018 04:00 - 30.01.2018 05:00 (UTC)","13115",""
"30.01.2018 05:00 - 30.01.2018 06:00 (UTC)","15014",""
"30.01.2018 06:00 - 30.01.2018 07:00 (UTC)","17715",""
"30.01.2018 07:00 - 30.01.2018 08:00 (UTC)","18654",""
"30.01.2018 08:00 - 30.01.2018 09:00 (UTC)","18536",""
"30.01.2018 09:00 - 30.01.2018 10:00 (UTC)","18358",""
"30.01.2018 10:00 - 30.01.2018 11:00 (UTC)","17988",""
"30.01.2018 11:00 - 30.01.2018 12:00 (UTC)","17318",""
"30.01.2018 12:00 - 30.01.2018 13:00 (UTC)","17534",""
"30.01.2018 13:00 - 30.01.2018 14:00 (UTC)","17825",""
"30.01.2018 14:00 - 30.01.2018 15:00 (UTC)","18058",""
"30.01.2018 15:00 - 30.01.2018 16:00 (UTC)","18412",""
"30.01.2018 16:00 - 30.01.2018 17:00 (UTC)","18397",""
"30.01.2018 17:00 - 30.01.2018 18:00 (UTC)","18235",""
"30.01.2018 18:00 - 30.01.2018 19:00 (UTC)","17938",""
"30.01.2018 19:00 - 30.01.2018 20:00 (UTC)","16754",""
"30.01.2018 20:00 - 30.01.2018 21:00 (UTC)","15789",""
"30.01.2018 21:00 - 30.01.2018 22:00 (UTC)","15305",""
"30.01.2018 22:00 - 30.01.2018 23:00 (UTC)","14696",""
"30.01.2018 23:00 - 31.01.2018 00:00 (UTC)","13378",""
"31.01.2018 00:00 - 31.01.2018 01:00 (UTC)","12416",""
"31.01.2018 01:00 - 31.01.2018 02:00 (UTC)","12003",""
"31.01.2018 02:00 - 31.01.2018 03:00 (UTC)","11972",""
"31.01.2018 03:00 - 31.01.2018 04:00 (UTC)","12179",""
"31.01.2018 04:00 - 31.01.2018 05:00 (UTC)","12693",""
"31.01.2018 05:00 - 31.01.2018 06:00 (UTC)","14504",""
"31.01.2018 06:00 - 31.01.2018 07:00 (UTC)","16701",""
"31.01.2018 07:00 - 31.01.2018 08:00 (UTC)","17593",""
"31.01.2018 08:00 - 31.01.2018 09:00 (UTC)","17969",""
"31.01.2018 09:00 - 31.01.2018 10:00 (UTC)","17941",""
"31.01.2018 10:00 - 31.01.2018 11:00 (UTC)","17940",""
"31.01.2018 11:00 - 31.01.2018 12:00 (UTC)","17648",""
"31.01.2018 12:00 - 31.01.2018 13:00 (UTC)","17652",""
"31.01.2018 13:00 - 31.01.2018 14:00 (UTC)","17650",""
"31.01.2018 14:00 - 31.01.2018 15:00 (UTC)","17754",""
"31.01.2018 15:00 - 31.01.2018 16:00 (UTC)","17898",""
"31.01.2018 16:00 - 31.01.2018 17:00 (UTC)","18073",""
"31.01.2018 17:00 - 31.01.2018 18:00 (UTC)","17878",""
"31.01.2018 18:00 - 31.01.2018 19:00 (UTC)","17779",""
"31.01.2018 19:00 - 31.01.2018 20:00 (UTC)","17013",""
"31.01.2018 20:00 - 31.01.2018 21:00 (UTC)","15798",""
"31.01.2018 21:00 - 31.01.2018 22:00 (UTC)","14801",""
"31.01.2018 22:00 - 31.01.2018 23:00 (UTC)","14305",""
"31.01.2018 23:00 - 01.02.2018 00:00 (UTC)","13697",""
"01.02.2018 00:00 - 01.02.2018 01:00 (UTC)","13329",""
"01.02.2018 01:00 - 01.02.2018 02:00 (UTC)","12920",""
"01.02.2018 02:00 - 01.02.2018 03:00 (UTC)","12773",""
"01.02.2018 03:00 - 01.02.2018 04:00 (UTC)","13128",""
"01.02.2018 04:00 - 01.02.2018 05:00 (UTC)","14431",""
"01.02.2018 05:00 - 01.02.2018 06:00 (UTC)","16966",""
"01.02.2018 06:00 - 01.02.2018 07:00 (UTC)","20503",""
"01.02.2018 07:00 - 01.02.2018 08:00 (UTC)","22293",""
"01.02.2018 08:00 - 01.02.2018 09:00 (UTC)","22226",""
"01.02.2018 09:00 - 01.02.2018 10:00 (UTC)","21602",""
"01.02.2018 10:00 - 01.02.2018 11:00 (UTC)","20790",""
"01.02.2018 11:00 - 01.02.2018 12:00 (UTC)","19798",""
"01.02.2018 12:00 - 01.02.2018 13:00 (UTC)","19737",""
"01.02.2018 13:00 - 01.02.2018 14:00 (UTC)","20050",""
"01.02.2018 14:00 - 01.02.2018 15:00 (UTC)","19703",""
"01.02.2018 15:00 - 01.02.2018 16:00 (UTC)","19322",""
"01.02.2018 16:00 - 01.02.2018 17:00 (UTC)","18782",""
"01.02.2018 17:00 - 01.02.2018 18:00 (UTC)","19077",""
"01.02.2018 18:00 - 01.02.2018 19:00 (UTC)","18879",""
"01.02.2018 19:00 - 01.02.2018 20:00 (UTC)","18357",""
"01.02.2018 20:00 - 01.02.2018 21:00 (UTC)","17567",""
"01.02.2018 21:00 - 01.02.2018 22:00 (UTC)","16193",""
"01.02.2018 22:00 - 01.02.2018 23:00 (UTC)","15334",""
"01.02.2018 23:00 - 02.02.2018 00:00 (UTC)","14918",""
"02.02.2018 00:00 - 02.02.2018 01:00 (UTC)","14315",""
"02.02.2018 01:00 - 02.02.2018 02:00 (UTC)","13520",""
"02.02.2018 02:00 - 02.02.2018 03:00 (UTC)","13147",""
"02.02.2018 03:00 - 02.02.2018 04:00 (UTC)","13564",""
