"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"16.01.2015 12:00 - 16.01.2015 13:00 (UTC)","36300","0"
"16.01.2015 13:00 - 16.01.2015 14:00 (UTC)","34412","0"
"16.01.2015 14:00 - 16.01.2015 15:00 (UTC)","33622","0"
"16.01.2015 15:00 - 16.01.2015 16:00 (UTC)","33544","0"
"16.01.2015 16:00 - 16.01.2015 17:00 (UTC)","33524","0"
"16.01.2015 17:00 - 16.01.2015 18:00 (UTC)","34389","0"
"16.01.2015 18:00 - 16.01.2015 19:00 (UTC)","34918","0"
"16.01.2015 19:00 - 16.01.2015 20:00 (UTC)","34305","0"
"16.01.2015 20:00 - 16.01.2015 21:00 (UTC)","32440","0"
"16.01.2015 21:00 - 16.01.2015 22:00 (UTC)","30457","0"
"16.01.2015 22:00 - 16.01.2015 23:00 (UTC)","28378","0"
"16.01.2015 23:00 - 17.01.2015 00:00 (UTC)","26860","1073"
"17.01.2015 00:00 - 17.01.2015 01:00 (UTC)","26523","2548"
"17.01.2015 01:00 - 17.01.2015 02:00 (UTC)","25594","2854"
"17.01.2015 02:00 - 17.01.2015 03:00 (UTC)","25070","2997"
"17.01.2015 03:00 - 17.01.2015 04:00 (UTC)","25123","2972"
"17.01.2015 04:00 - 17.01.2015 05:00 (UTC)","25586","2882"
"17.01.2015 05:00 - 17.01.2015 06:00 (UTC)","25695","1851"
"17.01.2015 06:00 - 17.01.2015 07:00 (UTC)","26117","362"
"17.01.2015 07:00 - 17.01.2015 08:00 (UTC)","27124","33"
"17.01.2015 08:00 - 17.01.2015 09:00 (UTC)","29651","0"
"17.01.2015 09:00 - 17.01.2015 10:00 (UTC)","31844","0"
"17.01.2015 10:00 - 17.01.2015 11:00 (UTC)","32568","0"
"17.01.2015 11:00 - 17.01.2015 12:00 (UTC)","31759","0"
"17.01.2015 12:00 - 17.01.2015 13:00 (UTC)","30829","0"
"17.01.2015 13:00 - 17.01.2015 14:00 (UTC)","29287","0"
"17.01.2015 14:00 - 17.01.2015 15:00 (UTC)","27948","90"
"17.01.2015 15:00 - 17.01.2015 16:00 (UTC)","27399","180"
"17.01.2015 16:00 - 17.01.2015 17:00 (UTC)","27098","0"
"17.01.2015 17:00 - 17.01.2015 18:00 (UTC)","28396","0"
"17.01.2015 18:00 - 17.01.2015 19:00 (UTC)","29420","0"
"17.01.2015 19:00 - 17.01.2015 20:00 (UTC)","29813","0"
"17.01.2015 20:00 - 17.01.2015 21:00 (UTC)","29396","0"
"17.01.2015 21:00 - 17.01.2015 22:00 (UTC)","27309","49"
"17.01.2015 22:00 - 17.01.2015 23:00 (UTC)","26397","640"
"17.01.2015 23:00 - 18.01.2015 00:00 (UTC)","24158","1013"
"18.01.2015 00:00 - 18.01.2015 01:00 (UTC)","23635","2581"
"18.01.2015 01:00 - 18.01.2015 02:00 (UTC)","23611","2793"
"18.01.2015 02:00 - 18.01.2015 03:00 (UTC)","23176","3245"
"18.01.2015 03:00 - 18.01.2015 04:00 (UTC)","23025","3325"
"18.01.2015 04:00 - 18.01.2015 05:00 (UTC)","23093","3130"
"18.01.2015 05:00 - 18.01.2015 06:00 (UTC)","23214","2951"
"18.01.2015 06:00 - 18.01.2015 07:00 (UTC)","23157","2575"
"18.01.2015 07:00 - 18.01.2015 08:00 (UTC)","23496","2076"
"18.01.2015 08:00 - 18.01.2015 09:00 (UTC)","24425","781"
"18.01.2015 09:00 - 18.01.2015 10:00 (UTC)","25789","53"
"18.01.2015 10:00 - 18.01.2015 11:00 (UTC)","26611","0"
"18.01.2015 11:00 - 18.01.2015 12:00 (UTC)","26319","0"
"18.01.2015 12:00 - 18.01.2015 13:00 (UTC)","26170","0"
"18.01.2015 13:00 - 18.01.2015 14:00 (UTC)","25725","0"
"18.01.2015 14:00 - 18.01.2015 15:00 (UTC)","24536","41"
"18.01.2015 15:00 - 18.01.2015 16:00 (UTC)","24069","53"
"18.01.2015 16:00 - 18.01.2015 17:00 (UTC)","24693","53"
"18.01.2015 17:00 - 18.01.2015 18:00 (UTC)","27149","0"
"18.01.2015 18:00 - 18.01.2015 19:00 (UTC)","28455","0"
"18.01.2015 19:00 - 18.01.2015 20:00 (UTC)","28234","0"
"18.01.2015 20:00 - 18.01.2015 21:00 (UTC)","27532","0"
"18.01.2015 21:00 - 18.01.2015 22:00 (UTC)","26264","0"
"18.01.2015 22:00 - 18.01.2015 23:00 (UTC)","24222","0"
"18.01.2015 23:00 - 19.01.2015 00:00 (UTC)","23875","506"
"19.01.2015 00:00 - 19.01.2015 01:00 (UTC)","24355","2135"
"19.01.2015 01:00 - 19.01.2015 02:00 (UTC)","23774","2753"
"19.01.2015 02:00 - 19.01.2015 03:00 (UTC)","23547","3083"
"19.01.2015 03:00 - 19.01.2015 04:00 (UTC)","24339","3148"
"19.01.2015 04:00 - 19.01.2015 05:00 (UTC)","25332","2939"
"19.01.2015 05:00 - 19.01.2015 06:00 (UTC)","27119","725"
"19.01.2015 06:00 - 19.01.2015 07:00 (UTC)","29958","75"
"19.01.2015 07:00 - 19.01.2015 08:00 (UTC)","32119","0"
"19.01.2015 08:00 - 19.01.2015 09:00 (UTC)","35470","0"
"19.01.2015 09:00 - 19.01.2015 10:00 (UTC)","36971","0"
"19.01.2015 10:00 - 19.01.2015 11:00 (UTC)","37537","0"
"19.01.2015 11:00 - 19.01.2015 12:00 (UTC)","36160","0"
"19.01.2015 12:00 - 19.01.2015 13:00 (UTC)","35145","0"
"19.01.2015 13:00 - 19.01.2015 14:00 (UTC)","33931","152"
"19.01.2015 14:00 - 19.01.2015 15:00 (UTC)","33166","170"
"19.01.2015 15:00 - 19.01.2015 16:00 (UTC)","32668","0"
"19.01.2015 16:00 - 19.01.2015 17:00 (UTC)","32754","0"
"19.01.2015 17:00 - 19.01.2015 18:00 (UTC)","34375","0"
"19.01.2015 18:00 - 19.01.2015 19:00 (UTC)","35621","0"
"19.01.2015 19:00 - 19.01.2015 20:00 (UTC)","35408","0"
"19.01.2015 20:00 - 19.01.2015 21:00 (UTC)","33127","0"
"19.01.2015 21:00 - 19.01.2015 22:00 (UTC)","30514","0"
"19.01.2015 22:00 - 19.01.2015 23:00 (UTC)","28675","0"
"19.01.2015 23:00 - 20.01.2015 00:00 (UTC)","28654","41"
"20.01.2015 00:00 - 20.01.2015 01:00 (UTC)","26613","232"
"20.01.2015 01:00 - 20.01.2015 02:00 (UTC)","26273","268"
"20.01.2015 02:00 - 20.01.2015 03:00 (UTC)","25831","533"
"20.01.2015 03:00 - 20.01.2015 04:00 (UTC)","25670","840"
"20.01.2015 04:00 - 20.01.2015 05:00 (UTC)","25721","410"
"20.01.2015 05:00 - 20.01.2015 06:00 (UTC)","27517","90"
"20.01.2015 06:00 - 20.01.2015 07:00 (UTC)","30333","0"
"20.01.2015 07:00 - 20.01.2015 08:00 (UTC)","32435","0"
"20.01.2015 08:00 - 20.01.2015 09:00 (UTC)","35500","0"
"20.01.2015 09:00 - 20.01.2015 10:00 (UTC)","36877","0"
"20.01.2015 10:00 - 20.01.2015 11:00 (UTC)","36489","0"
"20.01.2015 11:00 - 20.01.2015 12:00 (UTC)","35131","0"
"20.01.2015 12:00 - 20.01.2015 13:00 (UTC)","33509","19"
"20.01.2015 13:00 - 20.01.2015 14:00 (UTC)","31986","0"
"20.01.2015 14:00 - 20.01.2015 15:00 (UTC)","31809","0"
"20.01.2015 15:00 - 20.01.2015 16:00 (UTC)","32042","52"
"20.01.2015 16:00 - 20.01.2015 17:00 (UTC)","32586","0"
"20.01.2015 17:00 - 20.01.2015 18:00 (UTC)","34098","0"
"20.01.2015 18:00 - 20.01.2015 19:00 (UTC)","34895","0"
"20.01.2015 19:00 - 20.01.2015 20:00 (UTC)","34593","0"
"20.01.2015 20:00 - 20.01.2015 21:00 (UTC)","32300","0"
"20.01.2015 21:00 - 20.01.2015 22:00 (UTC)","30313","0"
"20.01.2015 22:00 - 20.01.2015 23:00 (UTC)","28523","52"
"20.01.2015 23:00 - 21.01.2015 00:00 (UTC)","26780","0"
"21.01.2015 00:00 - 21.01.2015 01:00 (UTC)","25400","310"
"21.01.2015 01:00 - 21.01.2015 02:00 (UTC)","25388","391"
"21.01.2015 02:00 - 21.01.2015 03:00 (UTC)","25048","942"
"21.01.2015 03:00 - 21.01.2015 04:00 (UTC)","24931","1019"
"21.01.2015 04:00 - 21.01.2015 05:00 (UTC)","25638","961"
"21.01.2015 05:00 - 21.01.2015 06:00 (UTC)","27817","627"
"21.01.2015 06:00 - 21.01.2015 07:00 (UTC)","30491","0"
"21.01.2015 07:00 - 21.01.2015 08:00 (UTC)","33488","0"
"21.01.2015 08:00 - 21.01.2015 09:00 (UTC)","36429","0"
"21.01.2015 09:00 - 21.01.2015 10:00 (UTC)","38103","0"
"21.01.2015 10:00 - 21.01.2015 11:00 (UTC)","38698","0"
"21.01.2015 11:00 - 21.01.2015 12:00 (UTC)","37293","0"
"21.01.2015 12:00 - 21.01.2015 13:00 (UTC)","35930","0"
"21.01.2015 13:00 - 21.01.2015 14:00 (UTC)","35675","544"
"21.01.2015 14:00 - 21.01.2015 15:00 (UTC)","35416","590"
"21.01.2015 15:00 - 21.01.2015 16:00 (UTC)","35446","381"
"21.01.2015 16:00 - 21.01.2015 17:00 (UTC)","35710","0"
"21.01.2015 17:00 - 21.01.2015 18:00 (UTC)","36592","0"
"21.01.2015 18:00 - 21.01.2015 19:00 (UTC)","36774","0"
"21.01.2015 19:00 - 21.01.2015 20:00 (UTC)","36413","0"
"21.01.2015 20:00 - 21.01.2015 21:00 (UTC)","34555","142"
"21.01.2015 21:00 - 21.01.2015 22:00 (UTC)","33218","639"
"21.01.2015 22:00 - 21.01.2015 23:00 (UTC)","31779","1485"
"21.01.2015 23:00 - 22.01.2015 00:00 (UTC)","30549","1357"
"22.01.2015 00:00 - 22.01.2015 01:00 (UTC)","29503","2271"
"22.01.2015 01:00 - 22.01.2015 02:00 (UTC)","29602","2717"
"22.01.2015 02:00 - 22.01.2015 03:00 (UTC)","29177","3214"
"22.01.2015 03:00 - 22.01.2015 04:00 (UTC)","28841","3209"
"22.01.2015 04:00 - 22.01.2015 05:00 (UTC)","29375","3000"
"22.01.2015 05:00 - 22.01.2015 06:00 (UTC)","30471","1853"
"22.01.2015 06:00 - 22.01.2015 07:00 (UTC)","32536","0"
"22.01.2015 07:00 - 22.01.2015 08:00 (UTC)","35243","96"
"22.01.2015 08:00 - 22.01.2015 09:00 (UTC)","37410","0"
"22.01.2015 09:00 - 22.01.2015 10:00 (UTC)","39151","0"
"22.01.2015 10:00 - 22.01.2015 11:00 (UTC)","39498","0"
"22.01.2015 11:00 - 22.01.2015 12:00 (UTC)","38257","0"
"22.01.2015 12:00 - 22.01.2015 13:00 (UTC)","37654","0"
"22.01.2015 13:00 - 22.01.2015 14:00 (UTC)","36466","40"
"22.01.2015 14:00 - 22.01.2015 15:00 (UTC)","35927","52"
"22.01.2015 15:00 - 22.01.2015 16:00 (UTC)","35531","52"
"22.01.2015 16:00 - 22.01.2015 17:00 (UTC)","35710","0"
"22.01.2015 17:00 - 22.01.2015 18:00 (UTC)","36821","0"
"22.01.2015 18:00 - 22.01.2015 19:00 (UTC)","36883","0"
"22.01.2015 19:00 - 22.01.2015 20:00 (UTC)","36212","0"
"22.01.2015 20:00 - 22.01.2015 21:00 (UTC)","34469","0"
"22.01.2015 21:00 - 22.01.2015 22:00 (UTC)","32474","0"
"22.01.2015 22:00 - 22.01.2015 23:00 (UTC)","30914","0"
"22.01.2015 23:00 - 23.01.2015 00:00 (UTC)","29561","108"
"23.01.2015 00:00 - 23.01.2015 01:00 (UTC)","28872","1023"
"23.01.2015 01:00 - 23.01.2015 02:00 (UTC)","28632","1658"
"23.01.2015 02:00 - 23.01.2015 03:00 (UTC)","28252","2611"
"23.01.2015 03:00 - 23.01.2015 04:00 (UTC)","28071","2851"
"23.01.2015 04:00 - 23.01.2015 05:00 (UTC)","28475","2536"
"23.01.2015 05:00 - 23.01.2015 06:00 (UTC)","29579","321"
"23.01.2015 06:00 - 23.01.2015 07:00 (UTC)","31958","0"
"23.01.2015 07:00 - 23.01.2015 08:00 (UTC)","34489","0"
"23.01.2015 08:00 - 23.01.2015 09:00 (UTC)","37703","0"
"23.01.2015 09:00 - 23.01.2015 10:00 (UTC)","39506","0"
"23.01.2015 10:00 - 23.01.2015 11:00 (UTC)","39511","0"
"23.01.2015 11:00 - 23.01.2015 12:00 (UTC)","38122","0"
"23.01.2015 12:00 - 23.01.2015 13:00 (UTC)","36976","0"
"23.01.2015 13:00 - 23.01.2015 14:00 (UTC)","35434","0"
"23.01.2015 14:00 - 23.01.2015 15:00 (UTC)","34883","0"
"23.01.2015 15:00 - 23.01.2015 16:00 (UTC)","34965","0"
"23.01.2015 16:00 - 23.01.2015 17:00 (UTC)","35098","0"
"23.01.2015 17:00 - 23.01.2015 18:00 (UTC)","35879","0"
"23.01.2015 18:00 - 23.01.2015 19:00 (UTC)","36558","0"
"23.01.2015 19:00 - 23.01.2015 20:00 (UTC)","35711","0"
"23.01.2015 20:00 - 23.01.2015 21:00 (UTC)","34091","0"
"23.01.2015 21:00 - 23.01.2015 22:00 (UTC)","32054","0"
"23.01.2015 22:00 - 23.01.2015 23:00 (UTC)","30137","0"
"23.01.2015 23:00 - 24.01.2015 00:00 (UTC)","28561","90"
"24.01.2015 00:00 - 24.01.2015 01:00 (UTC)","27233","126"
"24.01.2015 01:00 - 24.01.2015 02:00 (UTC)","26554","585"
"24.01.2015 02:00 - 24.01.2015 03:00 (UTC)","25837","1938"
"24.01.2015 03:00 - 24.01.2015 04:00 (UTC)","25931","2644"
"24.01.2015 04:00 - 24.01.2015 05:00 (UTC)","25963","2519"
"24.01.2015 05:00 - 24.01.2015 06:00 (UTC)","26065","1418"
"24.01.2015 06:00 - 24.01.2015 07:00 (UTC)","26958","354"
"24.01.2015 07:00 - 24.01.2015 08:00 (UTC)","27326","90"
"24.01.2015 08:00 - 24.01.2015 09:00 (UTC)","30209","0"
"24.01.2015 09:00 - 24.01.2015 10:00 (UTC)","32468","0"
"24.01.2015 10:00 - 24.01.2015 11:00 (UTC)","33145","0"
"24.01.2015 11:00 - 24.01.2015 12:00 (UTC)","32743","0"
"24.01.2015 12:00 - 24.01.2015 13:00 (UTC)","31731","0"
"24.01.2015 13:00 - 24.01.2015 14:00 (UTC)","30149","0"
"24.01.2015 14:00 - 24.01.2015 15:00 (UTC)","29078","90"
"24.01.2015 15:00 - 24.01.2015 16:00 (UTC)","28511","180"
"24.01.2015 16:00 - 24.01.2015 17:00 (UTC)","28598","90"
"24.01.2015 17:00 - 24.01.2015 18:00 (UTC)","30451","0"
"24.01.2015 18:00 - 24.01.2015 19:00 (UTC)","31532","0"
"24.01.2015 19:00 - 24.01.2015 20:00 (UTC)","31656","0"
"24.01.2015 20:00 - 24.01.2015 21:00 (UTC)","31397","0"
"24.01.2015 21:00 - 24.01.2015 22:00 (UTC)","29699","0"
"24.01.2015 22:00 - 24.01.2015 23:00 (UTC)","29073","0"
"24.01.2015 23:00 - 25.01.2015 00:00 (UTC)","26861","339"
"25.01.2015 00:00 - 25.01.2015 01:00 (UTC)","27027","2175"
"25.01.2015 01:00 - 25.01.2015 02:00 (UTC)","26617","2692"
"25.01.2015 02:00 - 25.01.2015 03:00 (UTC)","26174","3164"
"25.01.2015 03:00 - 25.01.2015 04:00 (UTC)","26117","3181"
"25.01.2015 04:00 - 25.01.2015 05:00 (UTC)","26118","3164"
"25.01.2015 05:00 - 25.01.2015 06:00 (UTC)","26390","2817"
"25.01.2015 06:00 - 25.01.2015 07:00 (UTC)","26589","2744"
"25.01.2015 07:00 - 25.01.2015 08:00 (UTC)","26989","2116"
"25.01.2015 08:00 - 25.01.2015 09:00 (UTC)","27348","568"
"25.01.2015 09:00 - 25.01.2015 10:00 (UTC)","28929","236"
"25.01.2015 10:00 - 25.01.2015 11:00 (UTC)","30156","73"
"25.01.2015 11:00 - 25.01.2015 12:00 (UTC)","29326","73"
"25.01.2015 12:00 - 25.01.2015 13:00 (UTC)","28759","129"
"25.01.2015 13:00 - 25.01.2015 14:00 (UTC)","27619","160"
"25.01.2015 14:00 - 25.01.2015 15:00 (UTC)","27293","883"
"25.01.2015 15:00 - 25.01.2015 16:00 (UTC)","26674","527"
"25.01.2015 16:00 - 25.01.2015 17:00 (UTC)","26550","92"
"25.01.2015 17:00 - 25.01.2015 18:00 (UTC)","27990","0"
"25.01.2015 18:00 - 25.01.2015 19:00 (UTC)","29428","0"
"25.01.2015 19:00 - 25.01.2015 20:00 (UTC)","29838","0"
"25.01.2015 20:00 - 25.01.2015 21:00 (UTC)","29067","0"
"25.01.2015 21:00 - 25.01.2015 22:00 (UTC)","27661","0"
"25.01.2015 22:00 - 25.01.2015 23:00 (UTC)","26094","100"
"25.01.2015 23:00 - 26.01.2015 00:00 (UTC)","26739","694"
"26.01.2015 00:00 - 26.01.2015 01:00 (UTC)","25859","1442"
"26.01.2015 01:00 - 26.01.2015 02:00 (UTC)","25329","2537"
"26.01.2015 02:00 - 26.01.2015 03:00 (UTC)","25337","2834"
"26.01.2015 03:00 - 26.01.2015 04:00 (UTC)","25497","2675"
"26.01.2015 04:00 - 26.01.2015 05:00 (UTC)","25778","1944"
"26.01.2015 05:00 - 26.01.2015 06:00 (UTC)","27793","359"
"26.01.2015 06:00 - 26.01.2015 07:00 (UTC)","30226","0"
"26.01.2015 07:00 - 26.01.2015 08:00 (UTC)","33351","0"
"26.01.2015 08:00 - 26.01.2015 09:00 (UTC)","36514","0"
"26.01.2015 09:00 - 26.01.2015 10:00 (UTC)","38017","0"
"26.01.2015 10:00 - 26.01.2015 11:00 (UTC)","38579","0"
"26.01.2015 11:00 - 26.01.2015 12:00 (UTC)","37029","0"
"26.01.2015 12:00 - 26.01.2015 13:00 (UTC)","35845","0"
"26.01.2015 13:00 - 26.01.2015 14:00 (UTC)","33656","0"
"26.01.2015 14:00 - 26.01.2015 15:00 (UTC)","33253","0"
"26.01.2015 15:00 - 26.01.2015 16:00 (UTC)","33555","0"
"26.01.2015 16:00 - 26.01.2015 17:00 (UTC)","34344","0"
"26.01.2015 17:00 - 26.01.2015 18:00 (UTC)","35466","0"
"26.01.2015 18:00 - 26.01.2015 19:00 (UTC)","36544","0"
"26.01.2015 19:00 - 26.01.2015 20:00 (UTC)","36082","0"
"26.01.2015 20:00 - 26.01.2015 21:00 (UTC)","34948","0"
"26.01.2015 21:00 - 26.01.2015 22:00 (UTC)","32154","0"
"26.01.2015 22:00 - 26.01.2015 23:00 (UTC)","29634","0"
"26.01.2015 23:00 - 27.01.2015 00:00 (UTC)","28221","0"
"27.01.2015 00:00 - 27.01.2015 01:00 (UTC)","26515","52"
"27.01.2015 01:00 - 27.01.2015 02:00 (UTC)","26039","307"
"27.01.2015 02:00 - 27.01.2015 03:00 (UTC)","26369","1182"
"27.01.2015 03:00 - 27.01.2015 04:00 (UTC)","26407","1402"
"27.01.2015 04:00 - 27.01.2015 05:00 (UTC)","26818","1096"
"27.01.2015 05:00 - 27.01.2015 06:00 (UTC)","28185","52"
"27.01.2015 06:00 - 27.01.2015 07:00 (UTC)","31101","0"
"27.01.2015 07:00 - 27.01.2015 08:00 (UTC)","33886","0"
"27.01.2015 08:00 - 27.01.2015 09:00 (UTC)","37144","0"
"27.01.2015 09:00 - 27.01.2015 10:00 (UTC)","38552","0"
"27.01.2015 10:00 - 27.01.2015 11:00 (UTC)","39131","0"
"27.01.2015 11:00 - 27.01.2015 12:00 (UTC)","38028","0"
"27.01.2015 12:00 - 27.01.2015 13:00 (UTC)","36645","0"
"27.01.2015 13:00 - 27.01.2015 14:00 (UTC)","34907","17"
"27.01.2015 14:00 - 27.01.2015 15:00 (UTC)","34526","35"
"27.01.2015 15:00 - 27.01.2015 16:00 (UTC)","34929","8"
"27.01.2015 16:00 - 27.01.2015 17:00 (UTC)","35014","14"
"27.01.2015 17:00 - 27.01.2015 18:00 (UTC)","36773","0"
"27.01.2015 18:00 - 27.01.2015 19:00 (UTC)","38041","0"
"27.01.2015 19:00 - 27.01.2015 20:00 (UTC)","37491","0"
"27.01.2015 20:00 - 27.01.2015 21:00 (UTC)","35232","0"
"27.01.2015 21:00 - 27.01.2015 22:00 (UTC)","32921","0"
"27.01.2015 22:00 - 27.01.2015 23:00 (UTC)","30729","0"
"27.01.2015 23:00 - 28.01.2015 00:00 (UTC)","29124","0"
"28.01.2015 00:00 - 28.01.2015 01:00 (UTC)","28190","726"
"28.01.2015 01:00 - 28.01.2015 02:00 (UTC)","27459","1797"
"28.01.2015 02:00 - 28.01.2015 03:00 (UTC)","26839","1919"
"28.01.2015 03:00 - 28.01.2015 04:00 (UTC)","26580","1900"
"28.01.2015 04:00 - 28.01.2015 05:00 (UTC)","26324","946"
"28.01.2015 05:00 - 28.01.2015 06:00 (UTC)","27964","0"
"28.01.2015 06:00 - 28.01.2015 07:00 (UTC)","31631","0"
"28.01.2015 07:00 - 28.01.2015 08:00 (UTC)","33828","0"
"28.01.2015 08:00 - 28.01.2015 09:00 (UTC)","36451","0"
"28.01.2015 09:00 - 28.01.2015 10:00 (UTC)","38058","0"
"28.01.2015 10:00 - 28.01.2015 11:00 (UTC)","37991","0"
"28.01.2015 11:00 - 28.01.2015 12:00 (UTC)","37147","0"
"28.01.2015 12:00 - 28.01.2015 13:00 (UTC)","35854","0"
"28.01.2015 13:00 - 28.01.2015 14:00 (UTC)","33821","0"
"28.01.2015 14:00 - 28.01.2015 15:00 (UTC)","33583","0"
"28.01.2015 15:00 - 28.01.2015 16:00 (UTC)","33496","0"
"28.01.2015 16:00 - 28.01.2015 17:00 (UTC)","33880","0"
"28.01.2015 17:00 - 28.01.2015 18:00 (UTC)","35031","0"
"28.01.2015 18:00 - 28.01.2015 19:00 (UTC)","35990","0"
"28.01.2015 19:00 - 28.01.2015 20:00 (UTC)","35748","0"
"28.01.2015 20:00 - 28.01.2015 21:00 (UTC)","33741","0"
"28.01.2015 21:00 - 28.01.2015 22:00 (UTC)","31428","0"
"28.01.2015 22:00 - 28.01.2015 23:00 (UTC)","29575","0"
"28.01.2015 23:00 - 29.01.2015 00:00 (UTC)","27919","0"
"29.01.2015 00:00 - 29.01.2015 01:00 (UTC)","27174","0"
"29.01.2015 01:00 - 29.01.2015 02:00 (UTC)","26713","36"
"29.01.2015 02:00 - 29.01.2015 03:00 (UTC)","25992","156"
"29.01.2015 03:00 - 29.01.2015 04:00 (UTC)","26440","512"
"29.01.2015 04:00 - 29.01.2015 05:00 (UTC)","26882","403"
"29.01.2015 05:00 - 29.01.2015 06:00 (UTC)","28654","0"
"29.01.2015 06:00 - 29.01.2015 07:00 (UTC)","31857","0"
"29.01.2015 07:00 - 29.01.2015 08:00 (UTC)","34995","0"
"29.01.2015 08:00 - 29.01.2015 09:00 (UTC)","37645","0"
"29.01.2015 09:00 - 29.01.2015 10:00 (UTC)","39577","0"
"29.01.2015 10:00 - 29.01.2015 11:00 (UTC)","39588","0"
"29.01.2015 11:00 - 29.01.2015 12:00 (UTC)","38459","0"
"29.01.2015 12:00 - 29.01.2015 13:00 (UTC)","36720","69"
"29.01.2015 13:00 - 29.01.2015 14:00 (UTC)","35962","624"
"29.01.2015 14:00 - 29.01.2015 15:00 (UTC)","36141","1322"
"29.01.2015 15:00 - 29.01.2015 16:00 (UTC)","36008","786"
"29.01.2015 16:00 - 29.01.2015 17:00 (UTC)","35630","14"
"29.01.2015 17:00 - 29.01.2015 18:00 (UTC)","38160","0"
"29.01.2015 18:00 - 29.01.2015 19:00 (UTC)","39008","0"
"29.01.2015 19:00 - 29.01.2015 20:00 (UTC)","37897","0"
"29.01.2015 20:00 - 29.01.2015 21:00 (UTC)","35929","67"
"29.01.2015 21:00 - 29.01.2015 22:00 (UTC)","34849","774"
"29.01.2015 22:00 - 29.01.2015 23:00 (UTC)","33584","1602"
"29.01.2015 23:00 - 30.01.2015 00:00 (UTC)","32974","2919"
"30.01.2015 00:00 - 30.01.2015 01:00 (UTC)","32126","3343"
"30.01.2015 01:00 - 30.01.2015 02:00 (UTC)","31332","3494"
"30.01.2015 02:00 - 30.01.2015 03:00 (UTC)","30522","3546"
"30.01.2015 03:00 - 30.01.2015 04:00 (UTC)","29877","3563"
"30.01.2015 04:00 - 30.01.2015 05:00 (UTC)","30328","3331"
"30.01.2015 05:00 - 30.01.2015 06:00 (UTC)","31833","2690"
"30.01.2015 06:00 - 30.01.2015 07:00 (UTC)","32302","414"
"30.01.2015 07:00 - 30.01.2015 08:00 (UTC)","34475","0"
"30.01.2015 08:00 - 30.01.2015 09:00 (UTC)","36186","0"
"30.01.2015 09:00 - 30.01.2015 10:00 (UTC)","37437","0"
"30.01.2015 10:00 - 30.01.2015 11:00 (UTC)","36901","0"
"30.01.2015 11:00 - 30.01.2015 12:00 (UTC)","36403","0"
"30.01.2015 12:00 - 30.01.2015 13:00 (UTC)","35242","0"
"30.01.2015 13:00 - 30.01.2015 14:00 (UTC)","34329","467"
"30.01.2015 14:00 - 30.01.2015 15:00 (UTC)","33926","656"
"30.01.2015 15:00 - 30.01.2015 16:00 (UTC)","33457","53"
"30.01.2015 16:00 - 30.01.2015 17:00 (UTC)","33175","88"
"30.01.2015 17:00 - 30.01.2015 18:00 (UTC)","34350","0"
"30.01.2015 18:00 - 30.01.2015 19:00 (UTC)","34908","0"
"30.01.2015 19:00 - 30.01.2015 20:00 (UTC)","33972","0"
"30.01.2015 20:00 - 30.01.2015 21:00 (UTC)","32611","68"
"30.01.2015 21:00 - 30.01.2015 22:00 (UTC)","31011","0"
"30.01.2015 22:00 - 30.01.2015 23:00 (UTC)","30433","1385"
"30.01.2015 23:00 - 31.01.2015 00:00 (UTC)","29970","2382"
"31.01.2015 00:00 - 31.01.2015 01:00 (UTC)","28298","2513"
"31.01.2015 01:00 - 31.01.2015 02:00 (UTC)","27319","2594"
"31.01.2015 02:00 - 31.01.2015 03:00 (UTC)","26865","3039"
"31.01.2015 03:00 - 31.01.2015 04:00 (UTC)","26821","3108"
"31.01.2015 04:00 - 31.01.2015 05:00 (UTC)","27302","3056"
"31.01.2015 05:00 - 31.01.2015 06:00 (UTC)","28368","2780"
"31.01.2015 06:00 - 31.01.2015 07:00 (UTC)","29664","2149"
"31.01.2015 07:00 - 31.01.2015 08:00 (UTC)","30357","1944"
"31.01.2015 08:00 - 31.01.2015 09:00 (UTC)","31495","0"
"31.01.2015 09:00 - 31.01.2015 10:00 (UTC)","33267","0"
"31.01.2015 10:00 - 31.01.2015 11:00 (UTC)","34093","0"
"31.01.2015 11:00 - 31.01.2015 12:00 (UTC)","34453","156"
"31.01.2015 12:00 - 31.01.2015 13:00 (UTC)","34391","1546"
"31.01.2015 13:00 - 31.01.2015 14:00 (UTC)","33092","2099"
"31.01.2015 14:00 - 31.01.2015 15:00 (UTC)","31795","2285"
"31.01.2015 15:00 - 31.01.2015 16:00 (UTC)","31377","2285"
"31.01.2015 16:00 - 31.01.2015 17:00 (UTC)","31473","2011"
"31.01.2015 17:00 - 31.01.2015 18:00 (UTC)","31914","680"
"31.01.2015 18:00 - 31.01.2015 19:00 (UTC)","32274","0"
"31.01.2015 19:00 - 31.01.2015 20:00 (UTC)","32296","0"
"31.01.2015 20:00 - 31.01.2015 21:00 (UTC)","31558","0"
"31.01.2015 21:00 - 31.01.2015 22:00 (UTC)","30558","0"
"31.01.2015 22:00 - 31.01.2015 23:00 (UTC)","29480","389"
"31.01.2015 23:00 - 01.02.2015 00:00 (UTC)","29849","1449"
"01.02.2015 00:00 - 01.02.2015 01:00 (UTC)","28481","2438"
"01.02.2015 01:00 - 01.02.2015 02:00 (UTC)","28077","3201"
