"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|NL"
"20.01.2015 08:00 - 20.01.2015 09:00","58.88"
"20.01.2015 09:00 - 20.01.2015 10:00","58.80"
"20.01.2015 10:00 - 20.01.2015 11:00","57.34"
"20.01.2015 11:00 - 20.01.2015 12:00","57.46"
"20.01.2015 12:00 - 20.01.2015 13:00","53.53"
"20.01.2015 13:00 - 20.01.2015 14:00","52.93"
"20.01.2015 14:00 - 20.01.2015 15:00","52.38"
"20.01.2015 15:00 - 20.01.2015 16:00","52.10"
"20.01.2015 16:00 - 20.01.2015 17:00","51.04"
"20.01.2015 17:00 - 20.01.2015 18:00","58.55"
"20.01.2015 18:00 - 20.01.2015 19:00","66.65"
"20.01.2015 19:00 - 20.01.2015 20:00","56.02"
"20.01.2015 20:00 - 20.01.2015 21:00","50.01"
"20.01.2015 21:00 - 20.01.2015 22:00","42.73"
"20.01.2015 22:00 - 20.01.2015 23:00","42.02"
"20.01.2015 23:00 - 21.01.2015 00:00","37.44"
"21.01.2015 00:00 - 21.01.2015 01:00","34.97"
"21.01.2015 01:00 - 21.01.2015 02:00","32.07"
"21.01.2015 02:00 - 21.01.2015 03:00","31.53"
"21.01.2015 03:00 - 21.01.2015 04:00","31.20"
"21.01.2015 04:00 - 21.01.2015 05:00","33.27"
"21.01.2015 05:00 - 21.01.2015 06:00","35.07"
"21.01.2015 06:00 - 21.01.2015 07:00","43.71"
"21.01.2015 07:00 - 21.01.2015 08:00","54.12"
"21.01.2015 08:00 - 21.01.2015 09:00","58.39"
"21.01.2015 09:00 - 21.01.2015 10:00","56.60"
"21.01.2015 10:00 - 21.01.2015 11:00","54.96"
"21.01.2015 11:00 - 21.01.2015 12:00","53.99"
"21.01.2015 12:00 - 21.01.2015 13:00","48.49"
"21.01.2015 13:00 - 21.01.2015 14:00","49.59"
"21.01.2015 14:00 - 21.01.2015 15:00","48.00"
"21.01.2015 15:00 - 21.01.2015 16:00","50.00"
"21.01.2015 16:00 - 21.01.2015 17:00","51.02"
"21.01.2015 17:00 - 21.01.2015 18:00","55.47"
"21.01.2015 18:00 - 21.01.2015 19:00","57.10"
"21.01.2015 19:00 - 21.01.2015 20:00","51.95"
"21.01.2015 20:00 - 21.01.2015 21:00","43.22"
"21.01.2015 21:00 - 21.01.2015 22:00","38.98"
"21.01.2015 22:00 - 21.01.2015 23:00","38.38"
"21.01.2015 23:00 - 22.01.2015 00:00","37.09"
"22.01.2015 00:00 - 22.01.2015 01:00","31.44"
"22.01.2015 01:00 - 22.01.2015 02:00","29.93"
"22.01.2015 02:00 - 22.01.2015 03:00","29.00"
"22.01.2015 03:00 - 22.01.2015 04:00","28.96"
"22.01.2015 04:00 - 22.01.2015 05:00","29.38"
"22.01.2015 05:00 - 22.01.2015 06:00","31.09"
"22.01.2015 06:00 - 22.01.2015 07:00","36.92"
"22.01.2015 07:00 - 22.01.2015 08:00","48.42"
"22.01.2015 08:00 - 22.01.2015 09:00","53.79"
"22.01.2015 09:00 - 22.01.2015 10:00","50.52"
"22.01.2015 10:00 - 22.01.2015 11:00","50.53"
"22.01.2015 11:00 - 22.01.2015 12:00","49.89"
"22.01.2015 12:00 - 22.01.2015 13:00","52.44"
"22.01.2015 13:00 - 22.01.2015 14:00","54.01"
"22.01.2015 14:00 - 22.01.2015 15:00","51.54"
"22.01.2015 15:00 - 22.01.2015 16:00","49.99"
"22.01.2015 16:00 - 22.01.2015 17:00","51.99"
"22.01.2015 17:00 - 22.01.2015 18:00","59.20"
"22.01.2015 18:00 - 22.01.2015 19:00","56.99"
"22.01.2015 19:00 - 22.01.2015 20:00","53.81"
"22.01.2015 20:00 - 22.01.2015 21:00","45.57"
"22.01.2015 21:00 - 22.01.2015 22:00","39.86"
"22.01.2015 22:00 - 22.01.2015 23:00","38.00"
"22.01.2015 23:00 - 23.01.2015 00:00","37.44"
"23.01.2015 00:00 - 23.01.2015 01:00","35.82"
"23.01.2015 01:00 - 23.01.2015 02:00","33.15"
"23.01.2015 02:00 - 23.01.2015 03:00","31.73"
"23.01.2015 03:00 - 23.01.2015 04:00","32.08"
"23.01.2015 04:00 - 23.01.2015 05:00","32.96"
"23.01.2015 05:00 - 23.01.2015 06:00","32.49"
"23.01.2015 06:00 - 23.01.2015 07:00","37.52"
"23.01.2015 07:00 - 23.01.2015 08:00","54.28"
"23.01.2015 08:00 - 23.01.2015 09:00","53.56"
"23.01.2015 09:00 - 23.01.2015 10:00","57.68"
"23.01.2015 10:00 - 23.01.2015 11:00","56.97"
"23.01.2015 11:00 - 23.01.2015 12:00","55.75"
"23.01.2015 12:00 - 23.01.2015 13:00","49.94"
"23.01.2015 13:00 - 23.01.2015 14:00","47.77"
"23.01.2015 14:00 - 23.01.2015 15:00","46.58"
"23.01.2015 15:00 - 23.01.2015 16:00","44.09"
"23.01.2015 16:00 - 23.01.2015 17:00","45.18"
"23.01.2015 17:00 - 23.01.2015 18:00","49.98"
"23.01.2015 18:00 - 23.01.2015 19:00","47.99"
"23.01.2015 19:00 - 23.01.2015 20:00","46.98"
"23.01.2015 20:00 - 23.01.2015 21:00","41.48"
"23.01.2015 21:00 - 23.01.2015 22:00","35.97"
"23.01.2015 22:00 - 23.01.2015 23:00","38.00"
"23.01.2015 23:00 - 24.01.2015 00:00","39.00"
"24.01.2015 00:00 - 24.01.2015 01:00","35.29"
"24.01.2015 01:00 - 24.01.2015 02:00","32.43"
"24.01.2015 02:00 - 24.01.2015 03:00","30.61"
"24.01.2015 03:00 - 24.01.2015 04:00","30.61"
"24.01.2015 04:00 - 24.01.2015 05:00","31.06"
"24.01.2015 05:00 - 24.01.2015 06:00","30.21"
"24.01.2015 06:00 - 24.01.2015 07:00","32.99"
"24.01.2015 07:00 - 24.01.2015 08:00","37.44"
"24.01.2015 08:00 - 24.01.2015 09:00","42.58"
"24.01.2015 09:00 - 24.01.2015 10:00","46.67"
"24.01.2015 10:00 - 24.01.2015 11:00","45.45"
"24.01.2015 11:00 - 24.01.2015 12:00","46.87"
"24.01.2015 12:00 - 24.01.2015 13:00","45.92"
"24.01.2015 13:00 - 24.01.2015 14:00","41.34"
"24.01.2015 14:00 - 24.01.2015 15:00","38.53"
"24.01.2015 15:00 - 24.01.2015 16:00","35.85"
"24.01.2015 16:00 - 24.01.2015 17:00","34.52"
"24.01.2015 17:00 - 24.01.2015 18:00","40.46"
"24.01.2015 18:00 - 24.01.2015 19:00","50.75"
"24.01.2015 19:00 - 24.01.2015 20:00","51.40"
"24.01.2015 20:00 - 24.01.2015 21:00","45.00"
"24.01.2015 21:00 - 24.01.2015 22:00","42.01"
"24.01.2015 22:00 - 24.01.2015 23:00","39.94"
"24.01.2015 23:00 - 25.01.2015 00:00","42.44"
"25.01.2015 00:00 - 25.01.2015 01:00","40.63"
"25.01.2015 01:00 - 25.01.2015 02:00","39.87"
"25.01.2015 02:00 - 25.01.2015 03:00","37.10"
"25.01.2015 03:00 - 25.01.2015 04:00","33.81"
"25.01.2015 04:00 - 25.01.2015 05:00","29.83"
"25.01.2015 05:00 - 25.01.2015 06:00","28.64"
"25.01.2015 06:00 - 25.01.2015 07:00","31.23"
"25.01.2015 07:00 - 25.01.2015 08:00","35.11"
"25.01.2015 08:00 - 25.01.2015 09:00","39.01"
"25.01.2015 09:00 - 25.01.2015 10:00","41.10"
"25.01.2015 10:00 - 25.01.2015 11:00","41.75"
"25.01.2015 11:00 - 25.01.2015 12:00","41.77"
"25.01.2015 12:00 - 25.01.2015 13:00","43.17"
"25.01.2015 13:00 - 25.01.2015 14:00","40.44"
"25.01.2015 14:00 - 25.01.2015 15:00","38.50"
"25.01.2015 15:00 - 25.01.2015 16:00","35.97"
"25.01.2015 16:00 - 25.01.2015 17:00","35.90"
"25.01.2015 17:00 - 25.01.2015 18:00","47.85"
"25.01.2015 18:00 - 25.01.2015 19:00","51.43"
"25.01.2015 19:00 - 25.01.2015 20:00","51.81"
"25.01.2015 20:00 - 25.01.2015 21:00","48.83"
"25.01.2015 21:00 - 25.01.2015 22:00","42.44"
"25.01.2015 22:00 - 25.01.2015 23:00","45.46"
"25.01.2015 23:00 - 26.01.2015 00:00","44.85"
"26.01.2015 00:00 - 26.01.2015 01:00","37.92"
"26.01.2015 01:00 - 26.01.2015 02:00","37.10"
"26.01.2015 02:00 - 26.01.2015 03:00","35.09"
"26.01.2015 03:00 - 26.01.2015 04:00","32.00"
"26.01.2015 04:00 - 26.01.2015 05:00","30.10"
"26.01.2015 05:00 - 26.01.2015 06:00","32.00"
"26.01.2015 06:00 - 26.01.2015 07:00","41.94"
"26.01.2015 07:00 - 26.01.2015 08:00","55.16"
"26.01.2015 08:00 - 26.01.2015 09:00","53.22"
"26.01.2015 09:00 - 26.01.2015 10:00","52.64"
"26.01.2015 10:00 - 26.01.2015 11:00","53.63"
"26.01.2015 11:00 - 26.01.2015 12:00","53.79"
"26.01.2015 12:00 - 26.01.2015 13:00","51.47"
"26.01.2015 13:00 - 26.01.2015 14:00","51.87"
"26.01.2015 14:00 - 26.01.2015 15:00","52.48"
"26.01.2015 15:00 - 26.01.2015 16:00","45.00"
"26.01.2015 16:00 - 26.01.2015 17:00","40.00"
"26.01.2015 17:00 - 26.01.2015 18:00","50.06"
"26.01.2015 18:00 - 26.01.2015 19:00","44.03"
"26.01.2015 19:00 - 26.01.2015 20:00","39.94"
"26.01.2015 20:00 - 26.01.2015 21:00","39.94"
"26.01.2015 21:00 - 26.01.2015 22:00","43.84"
"26.01.2015 22:00 - 26.01.2015 23:00","44.00"
"26.01.2015 23:00 - 27.01.2015 00:00","44.94"
"27.01.2015 00:00 - 27.01.2015 01:00","31.52"
"27.01.2015 01:00 - 27.01.2015 02:00","32.09"
"27.01.2015 02:00 - 27.01.2015 03:00","30.96"
"27.01.2015 03:00 - 27.01.2015 04:00","31.88"
"27.01.2015 04:00 - 27.01.2015 05:00","32.44"
"27.01.2015 05:00 - 27.01.2015 06:00","32.65"
"27.01.2015 06:00 - 27.01.2015 07:00","34.74"
"27.01.2015 07:00 - 27.01.2015 08:00","35.00"
"27.01.2015 08:00 - 27.01.2015 09:00","36.69"
"27.01.2015 09:00 - 27.01.2015 10:00","43.59"
"27.01.2015 10:00 - 27.01.2015 11:00","47.99"
"27.01.2015 11:00 - 27.01.2015 12:00","46.00"
"27.01.2015 12:00 - 27.01.2015 13:00","45.00"
"27.01.2015 13:00 - 27.01.2015 14:00","46.00"
"27.01.2015 14:00 - 27.01.2015 15:00","43.00"
"27.01.2015 15:00 - 27.01.2015 16:00","41.00"
"27.01.2015 16:00 - 27.01.2015 17:00","41.00"
"27.01.2015 17:00 - 27.01.2015 18:00","52.62"
"27.01.2015 18:00 - 27.01.2015 19:00","46.31"
"27.01.2015 19:00 - 27.01.2015 20:00","42.26"
"27.01.2015 20:00 - 27.01.2015 21:00","40.00"
"27.01.2015 21:00 - 27.01.2015 22:00","42.44"
"27.01.2015 22:00 - 27.01.2015 23:00","36.59"
"27.01.2015 23:00 - 28.01.2015 00:00","34.94"
"28.01.2015 00:00 - 28.01.2015 01:00","34.97"
"28.01.2015 01:00 - 28.01.2015 02:00","36.00"
"28.01.2015 02:00 - 28.01.2015 03:00","34.10"
"28.01.2015 03:00 - 28.01.2015 04:00","32.50"
"28.01.2015 04:00 - 28.01.2015 05:00","30.80"
"28.01.2015 05:00 - 28.01.2015 06:00","29.76"
"28.01.2015 06:00 - 28.01.2015 07:00","39.94"
"28.01.2015 07:00 - 28.01.2015 08:00","48.45"
"28.01.2015 08:00 - 28.01.2015 09:00","44.94"
"28.01.2015 09:00 - 28.01.2015 10:00","50.13"
"28.01.2015 10:00 - 28.01.2015 11:00","51.59"
"28.01.2015 11:00 - 28.01.2015 12:00","48.89"
"28.01.2015 12:00 - 28.01.2015 13:00","49.83"
"28.01.2015 13:00 - 28.01.2015 14:00","45.87"
"28.01.2015 14:00 - 28.01.2015 15:00","41.10"
"28.01.2015 15:00 - 28.01.2015 16:00","40.00"
"28.01.2015 16:00 - 28.01.2015 17:00","40.22"
"28.01.2015 17:00 - 28.01.2015 18:00","44.42"
"28.01.2015 18:00 - 28.01.2015 19:00","40.93"
"28.01.2015 19:00 - 28.01.2015 20:00","42.44"
"28.01.2015 20:00 - 28.01.2015 21:00","47.12"
"28.01.2015 21:00 - 28.01.2015 22:00","42.44"
"28.01.2015 22:00 - 28.01.2015 23:00","45.00"
"28.01.2015 23:00 - 29.01.2015 00:00","37.98"
"29.01.2015 00:00 - 29.01.2015 01:00","36.74"
"29.01.2015 01:00 - 29.01.2015 02:00","36.69"
"29.01.2015 02:00 - 29.01.2015 03:00","33.74"
"29.01.2015 03:00 - 29.01.2015 04:00","33.66"
"29.01.2015 04:00 - 29.01.2015 05:00","35.00"
"29.01.2015 05:00 - 29.01.2015 06:00","36.39"
"29.01.2015 06:00 - 29.01.2015 07:00","42.44"
"29.01.2015 07:00 - 29.01.2015 08:00","47.44"
"29.01.2015 08:00 - 29.01.2015 09:00","39.96"
"29.01.2015 09:00 - 29.01.2015 10:00","56.68"
"29.01.2015 10:00 - 29.01.2015 11:00","61.44"
"29.01.2015 11:00 - 29.01.2015 12:00","56.01"
"29.01.2015 12:00 - 29.01.2015 13:00","50.56"
"29.01.2015 13:00 - 29.01.2015 14:00","51.03"
"29.01.2015 14:00 - 29.01.2015 15:00","54.25"
"29.01.2015 15:00 - 29.01.2015 16:00","52.73"
"29.01.2015 16:00 - 29.01.2015 17:00","50.49"
"29.01.2015 17:00 - 29.01.2015 18:00","61.46"
"29.01.2015 18:00 - 29.01.2015 19:00","67.67"
"29.01.2015 19:00 - 29.01.2015 20:00","47.00"
"29.01.2015 20:00 - 29.01.2015 21:00","47.00"
"29.01.2015 21:00 - 29.01.2015 22:00","39.90"
"29.01.2015 22:00 - 29.01.2015 23:00","38.00"
"29.01.2015 23:00 - 30.01.2015 00:00","41.10"
"30.01.2015 00:00 - 30.01.2015 01:00","33.02"
"30.01.2015 01:00 - 30.01.2015 02:00","30.17"
"30.01.2015 02:00 - 30.01.2015 03:00","31.62"
"30.01.2015 03:00 - 30.01.2015 04:00","29.94"
"30.01.2015 04:00 - 30.01.2015 05:00","29.99"
"30.01.2015 05:00 - 30.01.2015 06:00","32.99"
"30.01.2015 06:00 - 30.01.2015 07:00","38.30"
"30.01.2015 07:00 - 30.01.2015 08:00","48.76"
"30.01.2015 08:00 - 30.01.2015 09:00","49.19"
"30.01.2015 09:00 - 30.01.2015 10:00","49.02"
"30.01.2015 10:00 - 30.01.2015 11:00","49.51"
"30.01.2015 11:00 - 30.01.2015 12:00","48.43"
"30.01.2015 12:00 - 30.01.2015 13:00","47.45"
"30.01.2015 13:00 - 30.01.2015 14:00","47.44"
"30.01.2015 14:00 - 30.01.2015 15:00","43.24"
"30.01.2015 15:00 - 30.01.2015 16:00","43.71"
"30.01.2015 16:00 - 30.01.2015 17:00","44.00"
"30.01.2015 17:00 - 30.01.2015 18:00","46.69"
"30.01.2015 18:00 - 30.01.2015 19:00","48.26"
"30.01.2015 19:00 - 30.01.2015 20:00","43.11"
"30.01.2015 20:00 - 30.01.2015 21:00","40.04"
"30.01.2015 21:00 - 30.01.2015 22:00","42.94"
"30.01.2015 22:00 - 30.01.2015 23:00","40.00"
"30.01.2015 23:00 - 31.01.2015 00:00","36.00"
"31.01.2015 00:00 - 31.01.2015 01:00","34.58"
"31.01.2015 01:00 - 31.01.2015 02:00","33.99"
"31.01.2015 02:00 - 31.01.2015 03:00","31.89"
"31.01.2015 03:00 - 31.01.2015 04:00","31.76"
"31.01.2015 04:00 - 31.01.2015 05:00","29.75"
"31.01.2015 05:00 - 31.01.2015 06:00","31.68"
"31.01.2015 06:00 - 31.01.2015 07:00","35.45"
"31.01.2015 07:00 - 31.01.2015 08:00","37.47"
"31.01.2015 08:00 - 31.01.2015 09:00","44.29"
"31.01.2015 09:00 - 31.01.2015 10:00","47.57"
"31.01.2015 10:00 - 31.01.2015 11:00","48.19"
"31.01.2015 11:00 - 31.01.2015 12:00","47.00"
"31.01.2015 12:00 - 31.01.2015 13:00","48.94"
"31.01.2015 13:00 - 31.01.2015 14:00","47.25"
"31.01.2015 14:00 - 31.01.2015 15:00","40.55"
"31.01.2015 15:00 - 31.01.2015 16:00","39.66"
"31.01.2015 16:00 - 31.01.2015 17:00","40.00"
"31.01.2015 17:00 - 31.01.2015 18:00","48.66"
"31.01.2015 18:00 - 31.01.2015 19:00","58.45"
"31.01.2015 19:00 - 31.01.2015 20:00","48.93"
"31.01.2015 20:00 - 31.01.2015 21:00","43.35"
"31.01.2015 21:00 - 31.01.2015 22:00","37.54"
"31.01.2015 22:00 - 31.01.2015 23:00","40.00"
"31.01.2015 23:00 - 01.02.2015 00:00","40.00"
"01.02.2015 00:00 - 01.02.2015 01:00","39.89"
"01.02.2015 01:00 - 01.02.2015 02:00","33.26"
"01.02.2015 02:00 - 01.02.2015 03:00","29.15"
"01.02.2015 03:00 - 01.02.2015 04:00","25.63"
"01.02.2015 04:00 - 01.02.2015 05:00","25.78"
"01.02.2015 05:00 - 01.02.2015 06:00","25.99"
"01.02.2015 06:00 - 01.02.2015 07:00","26.16"
"01.02.2015 07:00 - 01.02.2015 08:00","26.48"
"01.02.2015 08:00 - 01.02.2015 09:00","31.15"
"01.02.2015 09:00 - 01.02.2015 10:00","36.21"
"01.02.2015 10:00 - 01.02.2015 11:00","38.84"
"01.02.2015 11:00 - 01.02.2015 12:00","39.94"
"01.02.2015 12:00 - 01.02.2015 13:00","55.00"
"01.02.2015 13:00 - 01.02.2015 14:00","39.94"
"01.02.2015 14:00 - 01.02.2015 15:00","37.44"
"01.02.2015 15:00 - 01.02.2015 16:00","35.96"
"01.02.2015 16:00 - 01.02.2015 17:00","37.00"
"01.02.2015 17:00 - 01.02.2015 18:00","44.94"
"01.02.2015 18:00 - 01.02.2015 19:00","54.94"
"01.02.2015 19:00 - 01.02.2015 20:00","52.05"
"01.02.2015 20:00 - 01.02.2015 21:00","52.01"
"01.02.2015 21:00 - 01.02.2015 22:00","47.87"
"01.02.2015 22:00 - 01.02.2015 23:00","44.94"
"01.02.2015 23:00 - 02.02.2015 00:00","38.53"
"02.02.2015 00:00 - 02.02.2015 01:00","34.96"
"02.02.2015 01:00 - 02.02.2015 02:00","32.63"
"02.02.2015 02:00 - 02.02.2015 03:00","32.42"
"02.02.2015 03:00 - 02.02.2015 04:00","31.04"
"02.02.2015 04:00 - 02.02.2015 05:00","29.87"
"02.02.2015 05:00 - 02.02.2015 06:00","31.33"
"02.02.2015 06:00 - 02.02.2015 07:00","37.85"
"02.02.2015 07:00 - 02.02.2015 08:00","53.35"
"02.02.2015 08:00 - 02.02.2015 09:00","53.13"
"02.02.2015 09:00 - 02.02.2015 10:00","54.92"
"02.02.2015 10:00 - 02.02.2015 11:00","51.35"
"02.02.2015 11:00 - 02.02.2015 12:00","50.96"
"02.02.2015 12:00 - 02.02.2015 13:00","45.00"
"02.02.2015 13:00 - 02.02.2015 14:00","44.04"
"02.02.2015 14:00 - 02.02.2015 15:00","44.98"
"02.02.2015 15:00 - 02.02.2015 16:00","45.74"
"02.02.2015 16:00 - 02.02.2015 17:00","47.99"
"02.02.2015 17:00 - 02.02.2015 18:00","58.95"
"02.02.2015 18:00 - 02.02.2015 19:00","54.92"
"02.02.2015 19:00 - 02.02.2015 20:00","51.45"
"02.02.2015 20:00 - 02.02.2015 21:00","45.00"
"02.02.2015 21:00 - 02.02.2015 22:00","43.05"
"02.02.2015 22:00 - 02.02.2015 23:00","40.00"
"02.02.2015 23:00 - 03.02.2015 00:00","39.00"
"03.02.2015 00:00 - 03.02.2015 01:00","35.68"
"03.02.2015 01:00 - 03.02.2015 02:00","34.99"
"03.02.2015 02:00 - 03.02.2015 03:00","33.44"
"03.02.2015 03:00 - 03.02.2015 04:00","33.20"
"03.02.2015 04:00 - 03.02.2015 05:00","34.24"
"03.02.2015 05:00 - 03.02.2015 06:00","33.18"
"03.02.2015 06:00 - 03.02.2015 07:00","40.00"
"03.02.2015 07:00 - 03.02.2015 08:00","60.43"
"03.02.2015 08:00 - 03.02.2015 09:00","60.08"
"03.02.2015 09:00 - 03.02.2015 10:00","58.79"
"03.02.2015 10:00 - 03.02.2015 11:00","55.77"
"03.02.2015 11:00 - 03.02.2015 12:00","53.37"
"03.02.2015 12:00 - 03.02.2015 13:00","46.20"
"03.02.2015 13:00 - 03.02.2015 14:00","48.76"
"03.02.2015 14:00 - 03.02.2015 15:00","47.85"
"03.02.2015 15:00 - 03.02.2015 16:00","51.70"
"03.02.2015 16:00 - 03.02.2015 17:00","51.54"
"03.02.2015 17:00 - 03.02.2015 18:00","60.07"
"03.02.2015 18:00 - 03.02.2015 19:00","65.52"
"03.02.2015 19:00 - 03.02.2015 20:00","52.89"
"03.02.2015 20:00 - 03.02.2015 21:00","47.99"
"03.02.2015 21:00 - 03.02.2015 22:00","44.25"
"03.02.2015 22:00 - 03.02.2015 23:00","43.93"
"03.02.2015 23:00 - 04.02.2015 00:00","39.94"
"04.02.2015 00:00 - 04.02.2015 01:00","34.93"
"04.02.2015 01:00 - 04.02.2015 02:00","32.70"
"04.02.2015 02:00 - 04.02.2015 03:00","32.00"
"04.02.2015 03:00 - 04.02.2015 04:00","31.90"
"04.02.2015 04:00 - 04.02.2015 05:00","31.20"
"04.02.2015 05:00 - 04.02.2015 06:00","33.55"
"04.02.2015 06:00 - 04.02.2015 07:00","42.64"
"04.02.2015 07:00 - 04.02.2015 08:00","50.92"
"04.02.2015 08:00 - 04.02.2015 09:00","61.76"
"04.02.2015 09:00 - 04.02.2015 10:00","62.59"
"04.02.2015 10:00 - 04.02.2015 11:00","61.10"
"04.02.2015 11:00 - 04.02.2015 12:00","58.94"
"04.02.2015 12:00 - 04.02.2015 13:00","54.87"
"04.02.2015 13:00 - 04.02.2015 14:00","53.53"
"04.02.2015 14:00 - 04.02.2015 15:00","51.45"
"04.02.2015 15:00 - 04.02.2015 16:00","49.88"
"04.02.2015 16:00 - 04.02.2015 17:00","49.92"
"04.02.2015 17:00 - 04.02.2015 18:00","59.37"
"04.02.2015 18:00 - 04.02.2015 19:00","75.87"
"04.02.2015 19:00 - 04.02.2015 20:00","62.73"
"04.02.2015 20:00 - 04.02.2015 21:00","49.89"
"04.02.2015 21:00 - 04.02.2015 22:00","42.66"
"04.02.2015 22:00 - 04.02.2015 23:00","44.04"
"04.02.2015 23:00 - 05.02.2015 00:00","36.41"
"05.02.2015 00:00 - 05.02.2015 01:00","39.96"
"05.02.2015 01:00 - 05.02.2015 02:00","33.29"
"05.02.2015 02:00 - 05.02.2015 03:00","32.24"
"05.02.2015 03:00 - 05.02.2015 04:00","32.44"
"05.02.2015 04:00 - 05.02.2015 05:00","32.92"
"05.02.2015 05:00 - 05.02.2015 06:00","38.91"
"05.02.2015 06:00 - 05.02.2015 07:00","45.96"
"05.02.2015 07:00 - 05.02.2015 08:00","63.79"
"05.02.2015 08:00 - 05.02.2015 09:00","62.06"
"05.02.2015 09:00 - 05.02.2015 10:00","60.28"
"05.02.2015 10:00 - 05.02.2015 11:00","52.03"
"05.02.2015 11:00 - 05.02.2015 12:00","49.96"
"05.02.2015 12:00 - 05.02.2015 13:00","50.52"
"05.02.2015 13:00 - 05.02.2015 14:00","47.44"
"05.02.2015 14:00 - 05.02.2015 15:00","44.50"
"05.02.2015 15:00 - 05.02.2015 16:00","43.54"
"05.02.2015 16:00 - 05.02.2015 17:00","44.04"
"05.02.2015 17:00 - 05.02.2015 18:00","50.75"
"05.02.2015 18:00 - 05.02.2015 19:00","48.13"
"05.02.2015 19:00 - 05.02.2015 20:00","44.94"
"05.02.2015 20:00 - 05.02.2015 21:00","41.89"
"05.02.2015 21:00 - 05.02.2015 22:00","37.90"
"05.02.2015 22:00 - 05.02.2015 23:00","36.10"
"05.02.2015 23:00 - 06.02.2015 00:00","35.67"
"06.02.2015 00:00 - 06.02.2015 01:00","41.00"
"06.02.2015 01:00 - 06.02.2015 02:00","38.19"
"06.02.2015 02:00 - 06.02.2015 03:00","36.03"
"06.02.2015 03:00 - 06.02.2015 04:00","35.74"
"06.02.2015 04:00 - 06.02.2015 05:00","32.99"
"06.02.2015 05:00 - 06.02.2015 06:00","33.30"
"06.02.2015 06:00 - 06.02.2015 07:00","36.00"
"06.02.2015 07:00 - 06.02.2015 08:00","52.92"
"06.02.2015 08:00 - 06.02.2015 09:00","46.90"
"06.02.2015 09:00 - 06.02.2015 10:00","66.06"
"06.02.2015 10:00 - 06.02.2015 11:00","69.74"
"06.02.2015 11:00 - 06.02.2015 12:00","49.22"
"06.02.2015 12:00 - 06.02.2015 13:00","42.44"
"06.02.2015 13:00 - 06.02.2015 14:00","41.00"
"06.02.2015 14:00 - 06.02.2015 15:00","40.03"
"06.02.2015 15:00 - 06.02.2015 16:00","40.02"
"06.02.2015 16:00 - 06.02.2015 17:00","42.95"
"06.02.2015 17:00 - 06.02.2015 18:00","50.19"
"06.02.2015 18:00 - 06.02.2015 19:00","54.95"
"06.02.2015 19:00 - 06.02.2015 20:00","50.24"
"06.02.2015 20:00 - 06.02.2015 21:00","45.00"
"06.02.2015 21:00 - 06.02.2015 22:00","44.94"
"06.02.2015 22:00 - 06.02.2015 23:00","49.94"
"06.02.2015 23:00 - 07.02.2015 00:00","45.00"
"07.02.2015 00:00 - 07.02.2015 01:00","53.68"
"07.02.2015 01:00 - 07.02.2015 02:00","50.50"
"07.02.2015 02:00 - 07.02.2015 03:00","42.44"
"07.02.2015 03:00 - 07.02.2015 04:00","42.44"
"07.02.2015 04:00 - 07.02.2015 05:00","42.44"
"07.02.2015 05:00 - 07.02.2015 06:00","39.96"
"07.02.2015 06:00 - 07.02.2015 07:00","42.00"
"07.02.2015 07:00 - 07.02.2015 08:00","46.53"
"07.02.2015 08:00 - 07.02.2015 09:00","49.97"
"07.02.2015 09:00 - 07.02.2015 10:00","53.81"
"07.02.2015 10:00 - 07.02.2015 11:00","56.62"
"07.02.2015 11:00 - 07.02.2015 12:00","55.19"
"07.02.2015 12:00 - 07.02.2015 13:00","52.50"
"07.02.2015 13:00 - 07.02.2015 14:00","49.23"
"07.02.2015 14:00 - 07.02.2015 15:00","42.97"
"07.02.2015 15:00 - 07.02.2015 16:00","48.93"
"07.02.2015 16:00 - 07.02.2015 17:00","44.35"
"07.02.2015 17:00 - 07.02.2015 18:00","48.40"
"07.02.2015 18:00 - 07.02.2015 19:00","65.06"
"07.02.2015 19:00 - 07.02.2015 20:00","47.44"
"07.02.2015 20:00 - 07.02.2015 21:00","49.94"
"07.02.2015 21:00 - 07.02.2015 22:00","45.00"
"07.02.2015 22:00 - 07.02.2015 23:00","42.00"
"07.02.2015 23:00 - 08.02.2015 00:00","39.94"
"08.02.2015 00:00 - 08.02.2015 01:00","35.30"
"08.02.2015 01:00 - 08.02.2015 02:00","35.30"
"08.02.2015 02:00 - 08.02.2015 03:00","33.56"
"08.02.2015 03:00 - 08.02.2015 04:00","33.40"
"08.02.2015 04:00 - 08.02.2015 05:00","32.41"
"08.02.2015 05:00 - 08.02.2015 06:00","32.76"
"08.02.2015 06:00 - 08.02.2015 07:00","32.99"
"08.02.2015 07:00 - 08.02.2015 08:00","37.00"
"08.02.2015 08:00 - 08.02.2015 09:00","39.96"
"08.02.2015 09:00 - 08.02.2015 10:00","43.76"
"08.02.2015 10:00 - 08.02.2015 11:00","46.49"
"08.02.2015 11:00 - 08.02.2015 12:00","49.63"
"08.02.2015 12:00 - 08.02.2015 13:00","46.48"
"08.02.2015 13:00 - 08.02.2015 14:00","46.01"
"08.02.2015 14:00 - 08.02.2015 15:00","39.94"
"08.02.2015 15:00 - 08.02.2015 16:00","38.72"
"08.02.2015 16:00 - 08.02.2015 17:00","38.23"
