"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"17.01.2016 01:00 - 17.01.2016 02:00 (UTC)","11750",""
"17.01.2016 02:00 - 17.01.2016 03:00 (UTC)","11575",""
"17.01.2016 03:00 - 17.01.2016 04:00 (UTC)","11426",""
"17.01.2016 04:00 - 17.01.2016 05:00 (UTC)","11453",""
"17.01.2016 05:00 - 17.01.2016 06:00 (UTC)","11504",""
"17.01.2016 06:00 - 17.01.2016 07:00 (UTC)","11580",""
"17.01.2016 07:00 - 17.01.2016 08:00 (UTC)","11542",""
"17.01.2016 08:00 - 17.01.2016 09:00 (UTC)","12334",""
"17.01.2016 09:00 - 17.01.2016 10:00 (UTC)","12801",""
"17.01.2016 10:00 - 17.01.2016 11:00 (UTC)","12838",""
"17.01.2016 11:00 - 17.01.2016 12:00 (UTC)","12951",""
"17.01.2016 12:00 - 17.01.2016 13:00 (UTC)","12769",""
"17.01.2016 13:00 - 17.01.2016 14:00 (UTC)","12142",""
"17.01.2016 14:00 - 17.01.2016 15:00 (UTC)","12101",""
"17.01.2016 15:00 - 17.01.2016 16:00 (UTC)","12180",""
"17.01.2016 16:00 - 17.01.2016 17:00 (UTC)","13306",""
"17.01.2016 17:00 - 17.01.2016 18:00 (UTC)","13696",""
"17.01.2016 18:00 - 17.01.2016 19:00 (UTC)","13902",""
"17.01.2016 19:00 - 17.01.2016 20:00 (UTC)","13769",""
"17.01.2016 20:00 - 17.01.2016 21:00 (UTC)","13482",""
"17.01.2016 21:00 - 17.01.2016 22:00 (UTC)","13461",""
"17.01.2016 22:00 - 17.01.2016 23:00 (UTC)","12984",""
"17.01.2016 23:00 - 18.01.2016 00:00 (UTC)","11875",""
"18.01.2016 00:00 - 18.01.2016 01:00 (UTC)","11383",""
"18.01.2016 01:00 - 18.01.2016 02:00 (UTC)","10729",""
"18.01.2016 02:00 - 18.01.2016 03:00 (UTC)","10713",""
"18.01.2016 03:00 - 18.01.2016 04:00 (UTC)","10830",""
"18.01.2016 04:00 - 18.01.2016 05:00 (UTC)","11986",""
"18.01.2016 05:00 - 18.01.2016 06:00 (UTC)","13900",""
"18.01.2016 06:00 - 18.01.2016 07:00 (UTC)","15957",""
"18.01.2016 07:00 - 18.01.2016 08:00 (UTC)","17387",""
"18.01.2016 08:00 - 18.01.2016 09:00 (UTC)","17500",""
"18.01.2016 09:00 - 18.01.2016 10:00 (UTC)","17461",""
"18.01.2016 10:00 - 18.01.2016 11:00 (UTC)","17566",""
"18.01.2016 11:00 - 18.01.2016 12:00 (UTC)","17436",""
"18.01.2016 12:00 - 18.01.2016 13:00 (UTC)","17479",""
"18.01.2016 13:00 - 18.01.2016 14:00 (UTC)","17448",""
"18.01.2016 14:00 - 18.01.2016 15:00 (UTC)","17520",""
"18.01.2016 15:00 - 18.01.2016 16:00 (UTC)","17622",""
"18.01.2016 16:00 - 18.01.2016 17:00 (UTC)","18052",""
"18.01.2016 17:00 - 18.01.2016 18:00 (UTC)","17957",""
"18.01.2016 18:00 - 18.01.2016 19:00 (UTC)","17907",""
"18.01.2016 19:00 - 18.01.2016 20:00 (UTC)","16731",""
"18.01.2016 20:00 - 18.01.2016 21:00 (UTC)","15579",""
"18.01.2016 21:00 - 18.01.2016 22:00 (UTC)","14949",""
"18.01.2016 22:00 - 18.01.2016 23:00 (UTC)","14214",""
"18.01.2016 23:00 - 19.01.2016 00:00 (UTC)","13435",""
"19.01.2016 00:00 - 19.01.2016 01:00 (UTC)","12727",""
"19.01.2016 01:00 - 19.01.2016 02:00 (UTC)","12206",""
"19.01.2016 02:00 - 19.01.2016 03:00 (UTC)","11771",""
"19.01.2016 03:00 - 19.01.2016 04:00 (UTC)","11825",""
"19.01.2016 04:00 - 19.01.2016 05:00 (UTC)","12955",""
"19.01.2016 05:00 - 19.01.2016 06:00 (UTC)","14610",""
"19.01.2016 06:00 - 19.01.2016 07:00 (UTC)","17127",""
"19.01.2016 07:00 - 19.01.2016 08:00 (UTC)","18376",""
"19.01.2016 08:00 - 19.01.2016 09:00 (UTC)","18655",""
"19.01.2016 09:00 - 19.01.2016 10:00 (UTC)","18459",""
"19.01.2016 10:00 - 19.01.2016 11:00 (UTC)","18326",""
"19.01.2016 11:00 - 19.01.2016 12:00 (UTC)","18353",""
"19.01.2016 12:00 - 19.01.2016 13:00 (UTC)","18365",""
"19.01.2016 13:00 - 19.01.2016 14:00 (UTC)","18371",""
"19.01.2016 14:00 - 19.01.2016 15:00 (UTC)","18645",""
"19.01.2016 15:00 - 19.01.2016 16:00 (UTC)","18425",""
"19.01.2016 16:00 - 19.01.2016 17:00 (UTC)","18600",""
"19.01.2016 17:00 - 19.01.2016 18:00 (UTC)","18633",""
"19.01.2016 18:00 - 19.01.2016 19:00 (UTC)","18506",""
"19.01.2016 19:00 - 19.01.2016 20:00 (UTC)","17605",""
"19.01.2016 20:00 - 19.01.2016 21:00 (UTC)","16658",""
"19.01.2016 21:00 - 19.01.2016 22:00 (UTC)","15841",""
"19.01.2016 22:00 - 19.01.2016 23:00 (UTC)","15313",""
"19.01.2016 23:00 - 20.01.2016 00:00 (UTC)","14541",""
"20.01.2016 00:00 - 20.01.2016 01:00 (UTC)","13900",""
"20.01.2016 01:00 - 20.01.2016 02:00 (UTC)","13226",""
"20.01.2016 02:00 - 20.01.2016 03:00 (UTC)","12562",""
"20.01.2016 03:00 - 20.01.2016 04:00 (UTC)","12571",""
"20.01.2016 04:00 - 20.01.2016 05:00 (UTC)","13525",""
"20.01.2016 05:00 - 20.01.2016 06:00 (UTC)","14894",""
"20.01.2016 06:00 - 20.01.2016 07:00 (UTC)","16158",""
"20.01.2016 07:00 - 20.01.2016 08:00 (UTC)","17573",""
"20.01.2016 08:00 - 20.01.2016 09:00 (UTC)","17874",""
"20.01.2016 09:00 - 20.01.2016 10:00 (UTC)","18073",""
"20.01.2016 10:00 - 20.01.2016 11:00 (UTC)","17883",""
"20.01.2016 11:00 - 20.01.2016 12:00 (UTC)","17921",""
"20.01.2016 12:00 - 20.01.2016 13:00 (UTC)","18003",""
"20.01.2016 13:00 - 20.01.2016 14:00 (UTC)","18099",""
"20.01.2016 14:00 - 20.01.2016 15:00 (UTC)","18414",""
"20.01.2016 15:00 - 20.01.2016 16:00 (UTC)","18332",""
"20.01.2016 16:00 - 20.01.2016 17:00 (UTC)","18460",""
"20.01.2016 17:00 - 20.01.2016 18:00 (UTC)","18282",""
"20.01.2016 18:00 - 20.01.2016 19:00 (UTC)","18140",""
"20.01.2016 19:00 - 20.01.2016 20:00 (UTC)","17439",""
"20.01.2016 20:00 - 20.01.2016 21:00 (UTC)","16600",""
"20.01.2016 21:00 - 20.01.2016 22:00 (UTC)","15916",""
"20.01.2016 22:00 - 20.01.2016 23:00 (UTC)","15225",""
"20.01.2016 23:00 - 21.01.2016 00:00 (UTC)","14556",""
"21.01.2016 00:00 - 21.01.2016 01:00 (UTC)","14061",""
"21.01.2016 01:00 - 21.01.2016 02:00 (UTC)","13531",""
"21.01.2016 02:00 - 21.01.2016 03:00 (UTC)","13240",""
"21.01.2016 03:00 - 21.01.2016 04:00 (UTC)","13265",""
"21.01.2016 04:00 - 21.01.2016 05:00 (UTC)","13770",""
"21.01.2016 05:00 - 21.01.2016 06:00 (UTC)","15175",""
"21.01.2016 06:00 - 21.01.2016 07:00 (UTC)","16680",""
"21.01.2016 07:00 - 21.01.2016 08:00 (UTC)","17771",""
"21.01.2016 08:00 - 21.01.2016 09:00 (UTC)","18039",""
"21.01.2016 09:00 - 21.01.2016 10:00 (UTC)","18162",""
"21.01.2016 10:00 - 21.01.2016 11:00 (UTC)","17878",""
"21.01.2016 11:00 - 21.01.2016 12:00 (UTC)","17569",""
"21.01.2016 12:00 - 21.01.2016 13:00 (UTC)","17240",""
"21.01.2016 13:00 - 21.01.2016 14:00 (UTC)","17227",""
"21.01.2016 14:00 - 21.01.2016 15:00 (UTC)","17518",""
"21.01.2016 15:00 - 21.01.2016 16:00 (UTC)","17180",""
"21.01.2016 16:00 - 21.01.2016 17:00 (UTC)","17673",""
"21.01.2016 17:00 - 21.01.2016 18:00 (UTC)","17374",""
"21.01.2016 18:00 - 21.01.2016 19:00 (UTC)","17475",""
"21.01.2016 19:00 - 21.01.2016 20:00 (UTC)","16312",""
"21.01.2016 20:00 - 21.01.2016 21:00 (UTC)","15536",""
"21.01.2016 21:00 - 21.01.2016 22:00 (UTC)","15312",""
"21.01.2016 22:00 - 21.01.2016 23:00 (UTC)","14820",""
"21.01.2016 23:00 - 22.01.2016 00:00 (UTC)","14171",""
"22.01.2016 00:00 - 22.01.2016 01:00 (UTC)","13734",""
"22.01.2016 01:00 - 22.01.2016 02:00 (UTC)","12893",""
"22.01.2016 02:00 - 22.01.2016 03:00 (UTC)","12616",""
"22.01.2016 03:00 - 22.01.2016 04:00 (UTC)","12634",""
"22.01.2016 04:00 - 22.01.2016 05:00 (UTC)","13294",""
"22.01.2016 05:00 - 22.01.2016 06:00 (UTC)","14271",""
"22.01.2016 06:00 - 22.01.2016 07:00 (UTC)","15504",""
"22.01.2016 07:00 - 22.01.2016 08:00 (UTC)","16855",""
"22.01.2016 08:00 - 22.01.2016 09:00 (UTC)","17324",""
"22.01.2016 09:00 - 22.01.2016 10:00 (UTC)","17465",""
"22.01.2016 10:00 - 22.01.2016 11:00 (UTC)","16570",""
"22.01.2016 11:00 - 22.01.2016 12:00 (UTC)","15986",""
"22.01.2016 12:00 - 22.01.2016 13:00 (UTC)","15623",""
"22.01.2016 13:00 - 22.01.2016 14:00 (UTC)","15659",""
"22.01.2016 14:00 - 22.01.2016 15:00 (UTC)","16030",""
"22.01.2016 15:00 - 22.01.2016 16:00 (UTC)","16228",""
"22.01.2016 16:00 - 22.01.2016 17:00 (UTC)","16924",""
"22.01.2016 17:00 - 22.01.2016 18:00 (UTC)","17230",""
"22.01.2016 18:00 - 22.01.2016 19:00 (UTC)","17234",""
"22.01.2016 19:00 - 22.01.2016 20:00 (UTC)","16285",""
"22.01.2016 20:00 - 22.01.2016 21:00 (UTC)","15106",""
"22.01.2016 21:00 - 22.01.2016 22:00 (UTC)","14328",""
"22.01.2016 22:00 - 22.01.2016 23:00 (UTC)","14499",""
"22.01.2016 23:00 - 23.01.2016 00:00 (UTC)","13779",""
"23.01.2016 00:00 - 23.01.2016 01:00 (UTC)","12941",""
"23.01.2016 01:00 - 23.01.2016 02:00 (UTC)","12465",""
"23.01.2016 02:00 - 23.01.2016 03:00 (UTC)","12225",""
"23.01.2016 03:00 - 23.01.2016 04:00 (UTC)","12088",""
"23.01.2016 04:00 - 23.01.2016 05:00 (UTC)","12531",""
"23.01.2016 05:00 - 23.01.2016 06:00 (UTC)","12558",""
"23.01.2016 06:00 - 23.01.2016 07:00 (UTC)","13026",""
"23.01.2016 07:00 - 23.01.2016 08:00 (UTC)","13811",""
"23.01.2016 08:00 - 23.01.2016 09:00 (UTC)","14277",""
"23.01.2016 09:00 - 23.01.2016 10:00 (UTC)","14562",""
"23.01.2016 10:00 - 23.01.2016 11:00 (UTC)","14534",""
"23.01.2016 11:00 - 23.01.2016 12:00 (UTC)","14328",""
"23.01.2016 12:00 - 23.01.2016 13:00 (UTC)","14355",""
"23.01.2016 13:00 - 23.01.2016 14:00 (UTC)","13952",""
"23.01.2016 14:00 - 23.01.2016 15:00 (UTC)","14066",""
"23.01.2016 15:00 - 23.01.2016 16:00 (UTC)","14388",""
"23.01.2016 16:00 - 23.01.2016 17:00 (UTC)","15031",""
"23.01.2016 17:00 - 23.01.2016 18:00 (UTC)","15077",""
"23.01.2016 18:00 - 23.01.2016 19:00 (UTC)","14960",""
"23.01.2016 19:00 - 23.01.2016 20:00 (UTC)","14515",""
"23.01.2016 20:00 - 23.01.2016 21:00 (UTC)","13847",""
"23.01.2016 21:00 - 23.01.2016 22:00 (UTC)","13736",""
"23.01.2016 22:00 - 23.01.2016 23:00 (UTC)","13412",""
"23.01.2016 23:00 - 24.01.2016 00:00 (UTC)","12745",""
"24.01.2016 00:00 - 24.01.2016 01:00 (UTC)","12407",""
"24.01.2016 01:00 - 24.01.2016 02:00 (UTC)","11970",""
"24.01.2016 02:00 - 24.01.2016 03:00 (UTC)","11787",""
"24.01.2016 03:00 - 24.01.2016 04:00 (UTC)","11713",""
"24.01.2016 04:00 - 24.01.2016 05:00 (UTC)","11757",""
"24.01.2016 05:00 - 24.01.2016 06:00 (UTC)","11620",""
"24.01.2016 06:00 - 24.01.2016 07:00 (UTC)","11841",""
"24.01.2016 07:00 - 24.01.2016 08:00 (UTC)","11959",""
"24.01.2016 08:00 - 24.01.2016 09:00 (UTC)","12626",""
"24.01.2016 09:00 - 24.01.2016 10:00 (UTC)","13203",""
"24.01.2016 10:00 - 24.01.2016 11:00 (UTC)","13266",""
"24.01.2016 11:00 - 24.01.2016 12:00 (UTC)","13316",""
"24.01.2016 12:00 - 24.01.2016 13:00 (UTC)","13108",""
"24.01.2016 13:00 - 24.01.2016 14:00 (UTC)","12879",""
"24.01.2016 14:00 - 24.01.2016 15:00 (UTC)","13568",""
"24.01.2016 15:00 - 24.01.2016 16:00 (UTC)","13775",""
"24.01.2016 16:00 - 24.01.2016 17:00 (UTC)","14373",""
"24.01.2016 17:00 - 24.01.2016 18:00 (UTC)","14566",""
"24.01.2016 18:00 - 24.01.2016 19:00 (UTC)","14286",""
"24.01.2016 19:00 - 24.01.2016 20:00 (UTC)","13920",""
"24.01.2016 20:00 - 24.01.2016 21:00 (UTC)","13434",""
"24.01.2016 21:00 - 24.01.2016 22:00 (UTC)","13342",""
"24.01.2016 22:00 - 24.01.2016 23:00 (UTC)","13101",""
"24.01.2016 23:00 - 25.01.2016 00:00 (UTC)","12243",""
"25.01.2016 00:00 - 25.01.2016 01:00 (UTC)","12230",""
"25.01.2016 01:00 - 25.01.2016 02:00 (UTC)","11864",""
"25.01.2016 02:00 - 25.01.2016 03:00 (UTC)","11776",""
"25.01.2016 03:00 - 25.01.2016 04:00 (UTC)","12009",""
"25.01.2016 04:00 - 25.01.2016 05:00 (UTC)","13058",""
"25.01.2016 05:00 - 25.01.2016 06:00 (UTC)","15256",""
"25.01.2016 06:00 - 25.01.2016 07:00 (UTC)","17116",""
"25.01.2016 07:00 - 25.01.2016 08:00 (UTC)","18242",""
"25.01.2016 08:00 - 25.01.2016 09:00 (UTC)","18402",""
"25.01.2016 09:00 - 25.01.2016 10:00 (UTC)","18288",""
"25.01.2016 10:00 - 25.01.2016 11:00 (UTC)","18181",""
"25.01.2016 11:00 - 25.01.2016 12:00 (UTC)","17990",""
"25.01.2016 12:00 - 25.01.2016 13:00 (UTC)","18049",""
"25.01.2016 13:00 - 25.01.2016 14:00 (UTC)","18036",""
"25.01.2016 14:00 - 25.01.2016 15:00 (UTC)","18067",""
"25.01.2016 15:00 - 25.01.2016 16:00 (UTC)","18051",""
"25.01.2016 16:00 - 25.01.2016 17:00 (UTC)","18586",""
"25.01.2016 17:00 - 25.01.2016 18:00 (UTC)","18642",""
"25.01.2016 18:00 - 25.01.2016 19:00 (UTC)","18625",""
"25.01.2016 19:00 - 25.01.2016 20:00 (UTC)","17735",""
"25.01.2016 20:00 - 25.01.2016 21:00 (UTC)","16444",""
"25.01.2016 21:00 - 25.01.2016 22:00 (UTC)","15587",""
"25.01.2016 22:00 - 25.01.2016 23:00 (UTC)","14714",""
"25.01.2016 23:00 - 26.01.2016 00:00 (UTC)","14317",""
"26.01.2016 00:00 - 26.01.2016 01:00 (UTC)","14103",""
"26.01.2016 01:00 - 26.01.2016 02:00 (UTC)","13829",""
"26.01.2016 02:00 - 26.01.2016 03:00 (UTC)","13891",""
"26.01.2016 03:00 - 26.01.2016 04:00 (UTC)","14500",""
"26.01.2016 04:00 - 26.01.2016 05:00 (UTC)","15770",""
"26.01.2016 05:00 - 26.01.2016 06:00 (UTC)","17364",""
"26.01.2016 06:00 - 26.01.2016 07:00 (UTC)","18853",""
"26.01.2016 07:00 - 26.01.2016 08:00 (UTC)","19701",""
"26.01.2016 08:00 - 26.01.2016 09:00 (UTC)","19441",""
"26.01.2016 09:00 - 26.01.2016 10:00 (UTC)","19239",""
"26.01.2016 10:00 - 26.01.2016 11:00 (UTC)","19006",""
"26.01.2016 11:00 - 26.01.2016 12:00 (UTC)","18715",""
"26.01.2016 12:00 - 26.01.2016 13:00 (UTC)","18572",""
"26.01.2016 13:00 - 26.01.2016 14:00 (UTC)","18552",""
"26.01.2016 14:00 - 26.01.2016 15:00 (UTC)","18713",""
"26.01.2016 15:00 - 26.01.2016 16:00 (UTC)","18967",""
"26.01.2016 16:00 - 26.01.2016 17:00 (UTC)","19023",""
"26.01.2016 17:00 - 26.01.2016 18:00 (UTC)","18757",""
"26.01.2016 18:00 - 26.01.2016 19:00 (UTC)","18652",""
"26.01.2016 19:00 - 26.01.2016 20:00 (UTC)","17756",""
"26.01.2016 20:00 - 26.01.2016 21:00 (UTC)","16707",""
"26.01.2016 21:00 - 26.01.2016 22:00 (UTC)","15838",""
"26.01.2016 22:00 - 26.01.2016 23:00 (UTC)","15586",""
"26.01.2016 23:00 - 27.01.2016 00:00 (UTC)","15653",""
"27.01.2016 00:00 - 27.01.2016 01:00 (UTC)","15680",""
"27.01.2016 01:00 - 27.01.2016 02:00 (UTC)","15277",""
"27.01.2016 02:00 - 27.01.2016 03:00 (UTC)","15122",""
"27.01.2016 03:00 - 27.01.2016 04:00 (UTC)","15426",""
"27.01.2016 04:00 - 27.01.2016 05:00 (UTC)","16235",""
"27.01.2016 05:00 - 27.01.2016 06:00 (UTC)","17149",""
"27.01.2016 06:00 - 27.01.2016 07:00 (UTC)","17760",""
"27.01.2016 07:00 - 27.01.2016 08:00 (UTC)","18513",""
"27.01.2016 08:00 - 27.01.2016 09:00 (UTC)","18894",""
"27.01.2016 09:00 - 27.01.2016 10:00 (UTC)","18940",""
"27.01.2016 10:00 - 27.01.2016 11:00 (UTC)","18835",""
"27.01.2016 11:00 - 27.01.2016 12:00 (UTC)","18748",""
"27.01.2016 12:00 - 27.01.2016 13:00 (UTC)","18976",""
"27.01.2016 13:00 - 27.01.2016 14:00 (UTC)","19047",""
"27.01.2016 14:00 - 27.01.2016 15:00 (UTC)","19247",""
"27.01.2016 15:00 - 27.01.2016 16:00 (UTC)","19234",""
"27.01.2016 16:00 - 27.01.2016 17:00 (UTC)","19318",""
"27.01.2016 17:00 - 27.01.2016 18:00 (UTC)","19256",""
"27.01.2016 18:00 - 27.01.2016 19:00 (UTC)","19135",""
"27.01.2016 19:00 - 27.01.2016 20:00 (UTC)","19285",""
"27.01.2016 20:00 - 27.01.2016 21:00 (UTC)","18520",""
"27.01.2016 21:00 - 27.01.2016 22:00 (UTC)","18237",""
"27.01.2016 22:00 - 27.01.2016 23:00 (UTC)","17568",""
"27.01.2016 23:00 - 28.01.2016 00:00 (UTC)","18195",""
"28.01.2016 00:00 - 28.01.2016 01:00 (UTC)","18071",""
"28.01.2016 01:00 - 28.01.2016 02:00 (UTC)","17534",""
"28.01.2016 02:00 - 28.01.2016 03:00 (UTC)","17441",""
"28.01.2016 03:00 - 28.01.2016 04:00 (UTC)","17029",""
"28.01.2016 04:00 - 28.01.2016 05:00 (UTC)","17023",""
"28.01.2016 05:00 - 28.01.2016 06:00 (UTC)","17599",""
"28.01.2016 06:00 - 28.01.2016 07:00 (UTC)","19072",""
"28.01.2016 07:00 - 28.01.2016 08:00 (UTC)","19961",""
"28.01.2016 08:00 - 28.01.2016 09:00 (UTC)","20025",""
"28.01.2016 09:00 - 28.01.2016 10:00 (UTC)","20174",""
"28.01.2016 10:00 - 28.01.2016 11:00 (UTC)","19844",""
"28.01.2016 11:00 - 28.01.2016 12:00 (UTC)","19715",""
"28.01.2016 12:00 - 28.01.2016 13:00 (UTC)","19406",""
"28.01.2016 13:00 - 28.01.2016 14:00 (UTC)","19677",""
"28.01.2016 14:00 - 28.01.2016 15:00 (UTC)","19680",""
"28.01.2016 15:00 - 28.01.2016 16:00 (UTC)","19412",""
"28.01.2016 16:00 - 28.01.2016 17:00 (UTC)","19513",""
"28.01.2016 17:00 - 28.01.2016 18:00 (UTC)","19055",""
"28.01.2016 18:00 - 28.01.2016 19:00 (UTC)","19314",""
"28.01.2016 19:00 - 28.01.2016 20:00 (UTC)","18318",""
"28.01.2016 20:00 - 28.01.2016 21:00 (UTC)","17437",""
"28.01.2016 21:00 - 28.01.2016 22:00 (UTC)","16705",""
"28.01.2016 22:00 - 28.01.2016 23:00 (UTC)","16126",""
"28.01.2016 23:00 - 29.01.2016 00:00 (UTC)","15873",""
"29.01.2016 00:00 - 29.01.2016 01:00 (UTC)","15442",""
"29.01.2016 01:00 - 29.01.2016 02:00 (UTC)","14862",""
"29.01.2016 02:00 - 29.01.2016 03:00 (UTC)","14797",""
"29.01.2016 03:00 - 29.01.2016 04:00 (UTC)","14959",""
"29.01.2016 04:00 - 29.01.2016 05:00 (UTC)","15816",""
"29.01.2016 05:00 - 29.01.2016 06:00 (UTC)","16894",""
"29.01.2016 06:00 - 29.01.2016 07:00 (UTC)","18341",""
"29.01.2016 07:00 - 29.01.2016 08:00 (UTC)","19143",""
"29.01.2016 08:00 - 29.01.2016 09:00 (UTC)","18998",""
"29.01.2016 09:00 - 29.01.2016 10:00 (UTC)","18914",""
"29.01.2016 10:00 - 29.01.2016 11:00 (UTC)","18419",""
"29.01.2016 11:00 - 29.01.2016 12:00 (UTC)","18088",""
"29.01.2016 12:00 - 29.01.2016 13:00 (UTC)","18226",""
"29.01.2016 13:00 - 29.01.2016 14:00 (UTC)","18176",""
"29.01.2016 14:00 - 29.01.2016 15:00 (UTC)","18223",""
"29.01.2016 15:00 - 29.01.2016 16:00 (UTC)","18477",""
"29.01.2016 16:00 - 29.01.2016 17:00 (UTC)","18909",""
"29.01.2016 17:00 - 29.01.2016 18:00 (UTC)","18631",""
"29.01.2016 18:00 - 29.01.2016 19:00 (UTC)","18389",""
"29.01.2016 19:00 - 29.01.2016 20:00 (UTC)","17342",""
"29.01.2016 20:00 - 29.01.2016 21:00 (UTC)","16197",""
"29.01.2016 21:00 - 29.01.2016 22:00 (UTC)","15277",""
"29.01.2016 22:00 - 29.01.2016 23:00 (UTC)","15313",""
"29.01.2016 23:00 - 30.01.2016 00:00 (UTC)","14790",""
"30.01.2016 00:00 - 30.01.2016 01:00 (UTC)","13870",""
"30.01.2016 01:00 - 30.01.2016 02:00 (UTC)","13328",""
"30.01.2016 02:00 - 30.01.2016 03:00 (UTC)","12996",""
"30.01.2016 03:00 - 30.01.2016 04:00 (UTC)","12711",""
"30.01.2016 04:00 - 30.01.2016 05:00 (UTC)","13113",""
"30.01.2016 05:00 - 30.01.2016 06:00 (UTC)","13090",""
"30.01.2016 06:00 - 30.01.2016 07:00 (UTC)","13400",""
"30.01.2016 07:00 - 30.01.2016 08:00 (UTC)","14371",""
"30.01.2016 08:00 - 30.01.2016 09:00 (UTC)","14762",""
"30.01.2016 09:00 - 30.01.2016 10:00 (UTC)","14835",""
"30.01.2016 10:00 - 30.01.2016 11:00 (UTC)","14593",""
"30.01.2016 11:00 - 30.01.2016 12:00 (UTC)","14327",""
"30.01.2016 12:00 - 30.01.2016 13:00 (UTC)","14416",""
"30.01.2016 13:00 - 30.01.2016 14:00 (UTC)","14191",""
"30.01.2016 14:00 - 30.01.2016 15:00 (UTC)","14396",""
"30.01.2016 15:00 - 30.01.2016 16:00 (UTC)","14599",""
"30.01.2016 16:00 - 30.01.2016 17:00 (UTC)","15009",""
"30.01.2016 17:00 - 30.01.2016 18:00 (UTC)","15288",""
"30.01.2016 18:00 - 30.01.2016 19:00 (UTC)","15078",""
"30.01.2016 19:00 - 30.01.2016 20:00 (UTC)","14556",""
"30.01.2016 20:00 - 30.01.2016 21:00 (UTC)","13737",""
"30.01.2016 21:00 - 30.01.2016 22:00 (UTC)","13544",""
"30.01.2016 22:00 - 30.01.2016 23:00 (UTC)","13513",""
"30.01.2016 23:00 - 31.01.2016 00:00 (UTC)","12883",""
"31.01.2016 00:00 - 31.01.2016 01:00 (UTC)","12601",""
"31.01.2016 01:00 - 31.01.2016 02:00 (UTC)","12188",""
"31.01.2016 02:00 - 31.01.2016 03:00 (UTC)","12055",""
"31.01.2016 03:00 - 31.01.2016 04:00 (UTC)","11796",""
"31.01.2016 04:00 - 31.01.2016 05:00 (UTC)","11881",""
"31.01.2016 05:00 - 31.01.2016 06:00 (UTC)","11959",""
"31.01.2016 06:00 - 31.01.2016 07:00 (UTC)","12370",""
"31.01.2016 07:00 - 31.01.2016 08:00 (UTC)","12600",""
"31.01.2016 08:00 - 31.01.2016 09:00 (UTC)","13103",""
"31.01.2016 09:00 - 31.01.2016 10:00 (UTC)","13622",""
"31.01.2016 10:00 - 31.01.2016 11:00 (UTC)","13988",""
"31.01.2016 11:00 - 31.01.2016 12:00 (UTC)","14220",""
"31.01.2016 12:00 - 31.01.2016 13:00 (UTC)","14086",""
"31.01.2016 13:00 - 31.01.2016 14:00 (UTC)","14071",""
"31.01.2016 14:00 - 31.01.2016 15:00 (UTC)","14537",""
"31.01.2016 15:00 - 31.01.2016 16:00 (UTC)","14678",""
"31.01.2016 16:00 - 31.01.2016 17:00 (UTC)","15272",""
"31.01.2016 17:00 - 31.01.2016 18:00 (UTC)","15692",""
"31.01.2016 18:00 - 31.01.2016 19:00 (UTC)","15145",""
"31.01.2016 19:00 - 31.01.2016 20:00 (UTC)","14606",""
"31.01.2016 20:00 - 31.01.2016 21:00 (UTC)","13858",""
"31.01.2016 21:00 - 31.01.2016 22:00 (UTC)","13559",""
"31.01.2016 22:00 - 31.01.2016 23:00 (UTC)","13390",""
"31.01.2016 23:00 - 01.02.2016 00:00 (UTC)","12494",""
"01.02.2016 00:00 - 01.02.2016 01:00 (UTC)","12435",""
"01.02.2016 01:00 - 01.02.2016 02:00 (UTC)","12245",""
"01.02.2016 02:00 - 01.02.2016 03:00 (UTC)","12109",""
"01.02.2016 03:00 - 01.02.2016 04:00 (UTC)","12156",""
"01.02.2016 04:00 - 01.02.2016 05:00 (UTC)","13179",""
"01.02.2016 05:00 - 01.02.2016 06:00 (UTC)","15562",""
"01.02.2016 06:00 - 01.02.2016 07:00 (UTC)","17931",""
"01.02.2016 07:00 - 01.02.2016 08:00 (UTC)","18821",""
"01.02.2016 08:00 - 01.02.2016 09:00 (UTC)","18984",""
"01.02.2016 09:00 - 01.02.2016 10:00 (UTC)","18916",""
"01.02.2016 10:00 - 01.02.2016 11:00 (UTC)","18279",""
"01.02.2016 11:00 - 01.02.2016 12:00 (UTC)","18132",""
"01.02.2016 12:00 - 01.02.2016 13:00 (UTC)","18046",""
"01.02.2016 13:00 - 01.02.2016 14:00 (UTC)","18225",""
"01.02.2016 14:00 - 01.02.2016 15:00 (UTC)","18398",""
"01.02.2016 15:00 - 01.02.2016 16:00 (UTC)","18600",""
"01.02.2016 16:00 - 01.02.2016 17:00 (UTC)","19150",""
"01.02.2016 17:00 - 01.02.2016 18:00 (UTC)","19310",""
"01.02.2016 18:00 - 01.02.2016 19:00 (UTC)","19085",""
"01.02.2016 19:00 - 01.02.2016 20:00 (UTC)","17706",""
"01.02.2016 20:00 - 01.02.2016 21:00 (UTC)","16421",""
"01.02.2016 21:00 - 01.02.2016 22:00 (UTC)","15757",""
"01.02.2016 22:00 - 01.02.2016 23:00 (UTC)","14759",""
"01.02.2016 23:00 - 02.02.2016 00:00 (UTC)","14164",""
"02.02.2016 00:00 - 02.02.2016 01:00 (UTC)","13907",""
"02.02.2016 01:00 - 02.02.2016 02:00 (UTC)","13894",""
"02.02.2016 02:00 - 02.02.2016 03:00 (UTC)","13997",""
"02.02.2016 03:00 - 02.02.2016 04:00 (UTC)","14508",""
