"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"17.01.2019 01:00 - 17.01.2019 02:00 (UTC)","13025",""
"17.01.2019 02:00 - 17.01.2019 03:00 (UTC)","13038",""
"17.01.2019 03:00 - 17.01.2019 04:00 (UTC)","12852",""
"17.01.2019 04:00 - 17.01.2019 05:00 (UTC)","13166",""
"17.01.2019 05:00 - 17.01.2019 06:00 (UTC)","14611",""
"17.01.2019 06:00 - 17.01.2019 07:00 (UTC)","15404",""
"17.01.2019 07:00 - 17.01.2019 08:00 (UTC)","15873",""
"17.01.2019 08:00 - 17.01.2019 09:00 (UTC)","16038",""
"17.01.2019 09:00 - 17.01.2019 10:00 (UTC)","15689",""
"17.01.2019 10:00 - 17.01.2019 11:00 (UTC)","15739",""
"17.01.2019 11:00 - 17.01.2019 12:00 (UTC)","15626",""
"17.01.2019 12:00 - 17.01.2019 13:00 (UTC)","15874",""
"17.01.2019 13:00 - 17.01.2019 14:00 (UTC)","16357",""
"17.01.2019 14:00 - 17.01.2019 15:00 (UTC)","17144",""
"17.01.2019 15:00 - 17.01.2019 16:00 (UTC)","17108",""
"17.01.2019 16:00 - 17.01.2019 17:00 (UTC)","16072",""
"17.01.2019 17:00 - 17.01.2019 18:00 (UTC)","16001",""
"17.01.2019 18:00 - 17.01.2019 19:00 (UTC)","15370",""
"17.01.2019 19:00 - 17.01.2019 20:00 (UTC)","15077",""
"17.01.2019 20:00 - 17.01.2019 21:00 (UTC)","14729",""
"17.01.2019 21:00 - 17.01.2019 22:00 (UTC)","14360",""
"17.01.2019 22:00 - 17.01.2019 23:00 (UTC)","14116",""
"17.01.2019 23:00 - 18.01.2019 00:00 (UTC)","13621",""
"18.01.2019 00:00 - 18.01.2019 01:00 (UTC)","13388",""
"18.01.2019 01:00 - 18.01.2019 02:00 (UTC)","13377",""
"18.01.2019 02:00 - 18.01.2019 03:00 (UTC)","13497",""
"18.01.2019 03:00 - 18.01.2019 04:00 (UTC)","13802",""
"18.01.2019 04:00 - 18.01.2019 05:00 (UTC)","14123",""
"18.01.2019 05:00 - 18.01.2019 06:00 (UTC)","15556",""
"18.01.2019 06:00 - 18.01.2019 07:00 (UTC)","16324",""
"18.01.2019 07:00 - 18.01.2019 08:00 (UTC)","16374",""
"18.01.2019 08:00 - 18.01.2019 09:00 (UTC)","16408",""
"18.01.2019 09:00 - 18.01.2019 10:00 (UTC)","16118",""
"18.01.2019 10:00 - 18.01.2019 11:00 (UTC)","16035",""
"18.01.2019 11:00 - 18.01.2019 12:00 (UTC)","15935",""
"18.01.2019 12:00 - 18.01.2019 13:00 (UTC)","15781",""
"18.01.2019 13:00 - 18.01.2019 14:00 (UTC)","15929",""
"18.01.2019 14:00 - 18.01.2019 15:00 (UTC)","16203",""
"18.01.2019 15:00 - 18.01.2019 16:00 (UTC)","16378",""
"18.01.2019 16:00 - 18.01.2019 17:00 (UTC)","16309",""
"18.01.2019 17:00 - 18.01.2019 18:00 (UTC)","16013",""
"18.01.2019 18:00 - 18.01.2019 19:00 (UTC)","15613",""
"18.01.2019 19:00 - 18.01.2019 20:00 (UTC)","14996",""
"18.01.2019 20:00 - 18.01.2019 21:00 (UTC)","14575",""
"18.01.2019 21:00 - 18.01.2019 22:00 (UTC)","13729",""
"18.01.2019 22:00 - 18.01.2019 23:00 (UTC)","13148",""
"18.01.2019 23:00 - 19.01.2019 00:00 (UTC)","12914",""
"19.01.2019 00:00 - 19.01.2019 01:00 (UTC)","12564",""
"19.01.2019 01:00 - 19.01.2019 02:00 (UTC)","12179",""
"19.01.2019 02:00 - 19.01.2019 03:00 (UTC)","12310",""
"19.01.2019 03:00 - 19.01.2019 04:00 (UTC)","12202",""
"19.01.2019 04:00 - 19.01.2019 05:00 (UTC)","12282",""
"19.01.2019 05:00 - 19.01.2019 06:00 (UTC)","12500",""
"19.01.2019 06:00 - 19.01.2019 07:00 (UTC)","12964",""
"19.01.2019 07:00 - 19.01.2019 08:00 (UTC)","14332",""
"19.01.2019 08:00 - 19.01.2019 09:00 (UTC)","14660",""
"19.01.2019 09:00 - 19.01.2019 10:00 (UTC)","14707",""
"19.01.2019 10:00 - 19.01.2019 11:00 (UTC)","14530",""
"19.01.2019 11:00 - 19.01.2019 12:00 (UTC)","14492",""
"19.01.2019 12:00 - 19.01.2019 13:00 (UTC)","14546",""
"19.01.2019 13:00 - 19.01.2019 14:00 (UTC)","14530",""
"19.01.2019 14:00 - 19.01.2019 15:00 (UTC)","14718",""
"19.01.2019 15:00 - 19.01.2019 16:00 (UTC)","14810",""
"19.01.2019 16:00 - 19.01.2019 17:00 (UTC)","15266",""
"19.01.2019 17:00 - 19.01.2019 18:00 (UTC)","15301",""
"19.01.2019 18:00 - 19.01.2019 19:00 (UTC)","14993",""
"19.01.2019 19:00 - 19.01.2019 20:00 (UTC)","14641",""
"19.01.2019 20:00 - 19.01.2019 21:00 (UTC)","13907",""
"19.01.2019 21:00 - 19.01.2019 22:00 (UTC)","13486",""
"19.01.2019 22:00 - 19.01.2019 23:00 (UTC)","13160",""
"19.01.2019 23:00 - 20.01.2019 00:00 (UTC)","12552",""
"20.01.2019 00:00 - 20.01.2019 01:00 (UTC)","12519",""
"20.01.2019 01:00 - 20.01.2019 02:00 (UTC)","12157",""
"20.01.2019 02:00 - 20.01.2019 03:00 (UTC)","11848",""
"20.01.2019 03:00 - 20.01.2019 04:00 (UTC)","11598",""
"20.01.2019 04:00 - 20.01.2019 05:00 (UTC)","11466",""
"20.01.2019 05:00 - 20.01.2019 06:00 (UTC)","11676",""
"20.01.2019 06:00 - 20.01.2019 07:00 (UTC)","12166",""
"20.01.2019 07:00 - 20.01.2019 08:00 (UTC)","12666",""
"20.01.2019 08:00 - 20.01.2019 09:00 (UTC)","12797",""
"20.01.2019 09:00 - 20.01.2019 10:00 (UTC)","12464",""
"20.01.2019 10:00 - 20.01.2019 11:00 (UTC)","12106",""
"20.01.2019 11:00 - 20.01.2019 12:00 (UTC)","12005",""
"20.01.2019 12:00 - 20.01.2019 13:00 (UTC)","12280",""
"20.01.2019 13:00 - 20.01.2019 14:00 (UTC)","12878",""
"20.01.2019 14:00 - 20.01.2019 15:00 (UTC)","13179",""
"20.01.2019 15:00 - 20.01.2019 16:00 (UTC)","13526",""
"20.01.2019 16:00 - 20.01.2019 17:00 (UTC)","13818",""
"20.01.2019 17:00 - 20.01.2019 18:00 (UTC)","13632",""
"20.01.2019 18:00 - 20.01.2019 19:00 (UTC)","13671",""
"20.01.2019 19:00 - 20.01.2019 20:00 (UTC)","13383",""
"20.01.2019 20:00 - 20.01.2019 21:00 (UTC)","13550",""
"20.01.2019 21:00 - 20.01.2019 22:00 (UTC)","13375",""
"20.01.2019 22:00 - 20.01.2019 23:00 (UTC)","13023",""
"20.01.2019 23:00 - 21.01.2019 00:00 (UTC)","12738",""
"21.01.2019 00:00 - 21.01.2019 01:00 (UTC)","13031",""
"21.01.2019 01:00 - 21.01.2019 02:00 (UTC)","12921",""
"21.01.2019 02:00 - 21.01.2019 03:00 (UTC)","12135",""
"21.01.2019 03:00 - 21.01.2019 04:00 (UTC)","11823",""
"21.01.2019 04:00 - 21.01.2019 05:00 (UTC)","12038",""
"21.01.2019 05:00 - 21.01.2019 06:00 (UTC)","12716",""
"21.01.2019 06:00 - 21.01.2019 07:00 (UTC)","13837",""
"21.01.2019 07:00 - 21.01.2019 08:00 (UTC)","14939",""
"21.01.2019 08:00 - 21.01.2019 09:00 (UTC)","14731",""
"21.01.2019 09:00 - 21.01.2019 10:00 (UTC)","14319",""
"21.01.2019 10:00 - 21.01.2019 11:00 (UTC)","13929",""
"21.01.2019 11:00 - 21.01.2019 12:00 (UTC)","13903",""
"21.01.2019 12:00 - 21.01.2019 13:00 (UTC)","13855",""
"21.01.2019 13:00 - 21.01.2019 14:00 (UTC)","14048",""
"21.01.2019 14:00 - 21.01.2019 15:00 (UTC)","14769",""
"21.01.2019 15:00 - 21.01.2019 16:00 (UTC)","15141",""
"21.01.2019 16:00 - 21.01.2019 17:00 (UTC)","15447",""
"21.01.2019 17:00 - 21.01.2019 18:00 (UTC)","15210",""
"21.01.2019 18:00 - 21.01.2019 19:00 (UTC)","14959",""
"21.01.2019 19:00 - 21.01.2019 20:00 (UTC)","14154",""
"21.01.2019 20:00 - 21.01.2019 21:00 (UTC)","13695",""
"21.01.2019 21:00 - 21.01.2019 22:00 (UTC)","13578",""
"21.01.2019 22:00 - 21.01.2019 23:00 (UTC)","12936",""
"21.01.2019 23:00 - 22.01.2019 00:00 (UTC)","12835",""
"22.01.2019 00:00 - 22.01.2019 01:00 (UTC)","12854",""
"22.01.2019 01:00 - 22.01.2019 02:00 (UTC)","12651",""
"22.01.2019 02:00 - 22.01.2019 03:00 (UTC)","12764",""
"22.01.2019 03:00 - 22.01.2019 04:00 (UTC)","12671",""
"22.01.2019 04:00 - 22.01.2019 05:00 (UTC)","13201",""
"22.01.2019 05:00 - 22.01.2019 06:00 (UTC)","13593",""
"22.01.2019 06:00 - 22.01.2019 07:00 (UTC)","14227",""
"22.01.2019 07:00 - 22.01.2019 08:00 (UTC)","14815",""
"22.01.2019 08:00 - 22.01.2019 09:00 (UTC)","14496",""
"22.01.2019 09:00 - 22.01.2019 10:00 (UTC)","13855",""
"22.01.2019 10:00 - 22.01.2019 11:00 (UTC)","13728",""
"22.01.2019 11:00 - 22.01.2019 12:00 (UTC)","13768",""
"22.01.2019 12:00 - 22.01.2019 13:00 (UTC)","13966",""
"22.01.2019 13:00 - 22.01.2019 14:00 (UTC)","14049",""
"22.01.2019 14:00 - 22.01.2019 15:00 (UTC)","14548",""
"22.01.2019 15:00 - 22.01.2019 16:00 (UTC)","14814",""
"22.01.2019 16:00 - 22.01.2019 17:00 (UTC)","15316",""
"22.01.2019 17:00 - 22.01.2019 18:00 (UTC)","15136",""
"22.01.2019 18:00 - 22.01.2019 19:00 (UTC)","14857",""
"22.01.2019 19:00 - 22.01.2019 20:00 (UTC)","14648",""
"22.01.2019 20:00 - 22.01.2019 21:00 (UTC)","14185",""
"22.01.2019 21:00 - 22.01.2019 22:00 (UTC)","13652",""
"22.01.2019 22:00 - 22.01.2019 23:00 (UTC)","13104",""
"22.01.2019 23:00 - 23.01.2019 00:00 (UTC)","12550",""
"23.01.2019 00:00 - 23.01.2019 01:00 (UTC)","12591",""
"23.01.2019 01:00 - 23.01.2019 02:00 (UTC)","12564",""
"23.01.2019 02:00 - 23.01.2019 03:00 (UTC)","12659",""
"23.01.2019 03:00 - 23.01.2019 04:00 (UTC)","12481",""
"23.01.2019 04:00 - 23.01.2019 05:00 (UTC)","12868",""
"23.01.2019 05:00 - 23.01.2019 06:00 (UTC)","13972",""
"23.01.2019 06:00 - 23.01.2019 07:00 (UTC)","15315",""
"23.01.2019 07:00 - 23.01.2019 08:00 (UTC)","16140",""
"23.01.2019 08:00 - 23.01.2019 09:00 (UTC)","15864",""
"23.01.2019 09:00 - 23.01.2019 10:00 (UTC)","15292",""
"23.01.2019 10:00 - 23.01.2019 11:00 (UTC)","15184",""
"23.01.2019 11:00 - 23.01.2019 12:00 (UTC)","15035",""
"23.01.2019 12:00 - 23.01.2019 13:00 (UTC)","15065",""
"23.01.2019 13:00 - 23.01.2019 14:00 (UTC)","15191",""
"23.01.2019 14:00 - 23.01.2019 15:00 (UTC)","15482",""
"23.01.2019 15:00 - 23.01.2019 16:00 (UTC)","15686",""
"23.01.2019 16:00 - 23.01.2019 17:00 (UTC)","16027",""
"23.01.2019 17:00 - 23.01.2019 18:00 (UTC)","15848",""
"23.01.2019 18:00 - 23.01.2019 19:00 (UTC)","15639",""
"23.01.2019 19:00 - 23.01.2019 20:00 (UTC)","15324",""
"23.01.2019 20:00 - 23.01.2019 21:00 (UTC)","15065",""
"23.01.2019 21:00 - 23.01.2019 22:00 (UTC)","14513",""
"23.01.2019 22:00 - 23.01.2019 23:00 (UTC)","13971",""
"23.01.2019 23:00 - 24.01.2019 00:00 (UTC)","13715",""
"24.01.2019 00:00 - 24.01.2019 01:00 (UTC)","13721",""
"24.01.2019 01:00 - 24.01.2019 02:00 (UTC)","13691",""
"24.01.2019 02:00 - 24.01.2019 03:00 (UTC)","13820",""
"24.01.2019 03:00 - 24.01.2019 04:00 (UTC)","13769",""
"24.01.2019 04:00 - 24.01.2019 05:00 (UTC)","14189",""
"24.01.2019 05:00 - 24.01.2019 06:00 (UTC)","15794",""
"24.01.2019 06:00 - 24.01.2019 07:00 (UTC)","16377",""
"24.01.2019 07:00 - 24.01.2019 08:00 (UTC)","16753",""
"24.01.2019 08:00 - 24.01.2019 09:00 (UTC)","16827",""
"24.01.2019 09:00 - 24.01.2019 10:00 (UTC)","16601",""
"24.01.2019 10:00 - 24.01.2019 11:00 (UTC)","16653",""
"24.01.2019 11:00 - 24.01.2019 12:00 (UTC)","16152",""
"24.01.2019 12:00 - 24.01.2019 13:00 (UTC)","15995",""
"24.01.2019 13:00 - 24.01.2019 14:00 (UTC)","16052",""
"24.01.2019 14:00 - 24.01.2019 15:00 (UTC)","16616",""
"24.01.2019 15:00 - 24.01.2019 16:00 (UTC)","16920",""
"24.01.2019 16:00 - 24.01.2019 17:00 (UTC)","16516",""
"24.01.2019 17:00 - 24.01.2019 18:00 (UTC)","16297",""
"24.01.2019 18:00 - 24.01.2019 19:00 (UTC)","16184",""
"24.01.2019 19:00 - 24.01.2019 20:00 (UTC)","15755",""
"24.01.2019 20:00 - 24.01.2019 21:00 (UTC)","15247",""
"24.01.2019 21:00 - 24.01.2019 22:00 (UTC)","14756",""
"24.01.2019 22:00 - 24.01.2019 23:00 (UTC)","14466",""
"24.01.2019 23:00 - 25.01.2019 00:00 (UTC)","14149",""
"25.01.2019 00:00 - 25.01.2019 01:00 (UTC)","14214",""
"25.01.2019 01:00 - 25.01.2019 02:00 (UTC)","14285",""
"25.01.2019 02:00 - 25.01.2019 03:00 (UTC)","14832",""
"25.01.2019 03:00 - 25.01.2019 04:00 (UTC)","15451",""
"25.01.2019 04:00 - 25.01.2019 05:00 (UTC)","15941",""
"25.01.2019 05:00 - 25.01.2019 06:00 (UTC)","16438",""
"25.01.2019 06:00 - 25.01.2019 07:00 (UTC)","16861",""
"25.01.2019 07:00 - 25.01.2019 08:00 (UTC)","16600",""
"25.01.2019 08:00 - 25.01.2019 09:00 (UTC)","16243",""
"25.01.2019 09:00 - 25.01.2019 10:00 (UTC)","15700",""
"25.01.2019 10:00 - 25.01.2019 11:00 (UTC)","15266",""
"25.01.2019 11:00 - 25.01.2019 12:00 (UTC)","14906",""
"25.01.2019 12:00 - 25.01.2019 13:00 (UTC)","15147",""
"25.01.2019 13:00 - 25.01.2019 14:00 (UTC)","15360",""
"25.01.2019 14:00 - 25.01.2019 15:00 (UTC)","15655",""
"25.01.2019 15:00 - 25.01.2019 16:00 (UTC)","16034",""
"25.01.2019 16:00 - 25.01.2019 17:00 (UTC)","16332",""
"25.01.2019 17:00 - 25.01.2019 18:00 (UTC)","16036",""
"25.01.2019 18:00 - 25.01.2019 19:00 (UTC)","15590",""
"25.01.2019 19:00 - 25.01.2019 20:00 (UTC)","15164",""
"25.01.2019 20:00 - 25.01.2019 21:00 (UTC)","15025",""
"25.01.2019 21:00 - 25.01.2019 22:00 (UTC)","14388",""
"25.01.2019 22:00 - 25.01.2019 23:00 (UTC)","13828",""
"25.01.2019 23:00 - 26.01.2019 00:00 (UTC)","13636",""
"26.01.2019 00:00 - 26.01.2019 01:00 (UTC)","13559",""
"26.01.2019 01:00 - 26.01.2019 02:00 (UTC)","13450",""
"26.01.2019 02:00 - 26.01.2019 03:00 (UTC)","13565",""
"26.01.2019 03:00 - 26.01.2019 04:00 (UTC)","13394",""
"26.01.2019 04:00 - 26.01.2019 05:00 (UTC)","13443",""
"26.01.2019 05:00 - 26.01.2019 06:00 (UTC)","13503",""
"26.01.2019 06:00 - 26.01.2019 07:00 (UTC)","13977",""
"26.01.2019 07:00 - 26.01.2019 08:00 (UTC)","15090",""
"26.01.2019 08:00 - 26.01.2019 09:00 (UTC)","15041",""
"26.01.2019 09:00 - 26.01.2019 10:00 (UTC)","14537",""
"26.01.2019 10:00 - 26.01.2019 11:00 (UTC)","14044",""
"26.01.2019 11:00 - 26.01.2019 12:00 (UTC)","13712",""
"26.01.2019 12:00 - 26.01.2019 13:00 (UTC)","13541",""
"26.01.2019 13:00 - 26.01.2019 14:00 (UTC)","13592",""
"26.01.2019 14:00 - 26.01.2019 15:00 (UTC)","14092",""
"26.01.2019 15:00 - 26.01.2019 16:00 (UTC)","14654",""
"26.01.2019 16:00 - 26.01.2019 17:00 (UTC)","15153",""
"26.01.2019 17:00 - 26.01.2019 18:00 (UTC)","15358",""
"26.01.2019 18:00 - 26.01.2019 19:00 (UTC)","15189",""
"26.01.2019 19:00 - 26.01.2019 20:00 (UTC)","14799",""
"26.01.2019 20:00 - 26.01.2019 21:00 (UTC)","14170",""
"26.01.2019 21:00 - 26.01.2019 22:00 (UTC)","13791",""
"26.01.2019 22:00 - 26.01.2019 23:00 (UTC)","13424",""
"26.01.2019 23:00 - 27.01.2019 00:00 (UTC)","13194",""
"27.01.2019 00:00 - 27.01.2019 01:00 (UTC)","13120",""
"27.01.2019 01:00 - 27.01.2019 02:00 (UTC)","12741",""
"27.01.2019 02:00 - 27.01.2019 03:00 (UTC)","12441",""
"27.01.2019 03:00 - 27.01.2019 04:00 (UTC)","12110",""
"27.01.2019 04:00 - 27.01.2019 05:00 (UTC)","12227",""
"27.01.2019 05:00 - 27.01.2019 06:00 (UTC)","12333",""
"27.01.2019 06:00 - 27.01.2019 07:00 (UTC)","12835",""
"27.01.2019 07:00 - 27.01.2019 08:00 (UTC)","13343",""
"27.01.2019 08:00 - 27.01.2019 09:00 (UTC)","13293",""
"27.01.2019 09:00 - 27.01.2019 10:00 (UTC)","12789",""
"27.01.2019 10:00 - 27.01.2019 11:00 (UTC)","12351",""
"27.01.2019 11:00 - 27.01.2019 12:00 (UTC)","12479",""
"27.01.2019 12:00 - 27.01.2019 13:00 (UTC)","12385",""
"27.01.2019 13:00 - 27.01.2019 14:00 (UTC)","13026",""
"27.01.2019 14:00 - 27.01.2019 15:00 (UTC)","13550",""
"27.01.2019 15:00 - 27.01.2019 16:00 (UTC)","14385",""
"27.01.2019 16:00 - 27.01.2019 17:00 (UTC)","15061",""
"27.01.2019 17:00 - 27.01.2019 18:00 (UTC)","14859",""
"27.01.2019 18:00 - 27.01.2019 19:00 (UTC)","14949",""
"27.01.2019 19:00 - 27.01.2019 20:00 (UTC)","15026",""
"27.01.2019 20:00 - 27.01.2019 21:00 (UTC)","15313",""
"27.01.2019 21:00 - 27.01.2019 22:00 (UTC)","14971",""
"27.01.2019 22:00 - 27.01.2019 23:00 (UTC)","14746",""
"27.01.2019 23:00 - 28.01.2019 00:00 (UTC)","15140",""
"28.01.2019 00:00 - 28.01.2019 01:00 (UTC)","16114",""
"28.01.2019 01:00 - 28.01.2019 02:00 (UTC)","16297",""
"28.01.2019 02:00 - 28.01.2019 03:00 (UTC)","15512",""
"28.01.2019 03:00 - 28.01.2019 04:00 (UTC)","14811",""
"28.01.2019 04:00 - 28.01.2019 05:00 (UTC)","14627",""
"28.01.2019 05:00 - 28.01.2019 06:00 (UTC)","15553",""
"28.01.2019 06:00 - 28.01.2019 07:00 (UTC)","15957",""
"28.01.2019 07:00 - 28.01.2019 08:00 (UTC)","16766",""
"28.01.2019 08:00 - 28.01.2019 09:00 (UTC)","16487",""
"28.01.2019 09:00 - 28.01.2019 10:00 (UTC)","15500",""
"28.01.2019 10:00 - 28.01.2019 11:00 (UTC)","14750",""
"28.01.2019 11:00 - 28.01.2019 12:00 (UTC)","14592",""
"28.01.2019 12:00 - 28.01.2019 13:00 (UTC)","14496",""
"28.01.2019 13:00 - 28.01.2019 14:00 (UTC)","14836",""
"28.01.2019 14:00 - 28.01.2019 15:00 (UTC)","15457",""
"28.01.2019 15:00 - 28.01.2019 16:00 (UTC)","16027",""
"28.01.2019 16:00 - 28.01.2019 17:00 (UTC)","16456",""
"28.01.2019 17:00 - 28.01.2019 18:00 (UTC)","16189",""
"28.01.2019 18:00 - 28.01.2019 19:00 (UTC)","15889",""
"28.01.2019 19:00 - 28.01.2019 20:00 (UTC)","15431",""
"28.01.2019 20:00 - 28.01.2019 21:00 (UTC)","15026",""
"28.01.2019 21:00 - 28.01.2019 22:00 (UTC)","14724",""
"28.01.2019 22:00 - 28.01.2019 23:00 (UTC)","14158",""
"28.01.2019 23:00 - 29.01.2019 00:00 (UTC)","13486",""
"29.01.2019 00:00 - 29.01.2019 01:00 (UTC)","13494",""
"29.01.2019 01:00 - 29.01.2019 02:00 (UTC)","13484",""
"29.01.2019 02:00 - 29.01.2019 03:00 (UTC)","13694",""
"29.01.2019 03:00 - 29.01.2019 04:00 (UTC)","13721",""
"29.01.2019 04:00 - 29.01.2019 05:00 (UTC)","14330",""
"29.01.2019 05:00 - 29.01.2019 06:00 (UTC)","14954",""
"29.01.2019 06:00 - 29.01.2019 07:00 (UTC)","15821",""
"29.01.2019 07:00 - 29.01.2019 08:00 (UTC)","16574",""
"29.01.2019 08:00 - 29.01.2019 09:00 (UTC)","16002",""
"29.01.2019 09:00 - 29.01.2019 10:00 (UTC)","15446",""
"29.01.2019 10:00 - 29.01.2019 11:00 (UTC)","15308",""
"29.01.2019 11:00 - 29.01.2019 12:00 (UTC)","15387",""
"29.01.2019 12:00 - 29.01.2019 13:00 (UTC)","15656",""
"29.01.2019 13:00 - 29.01.2019 14:00 (UTC)","15708",""
"29.01.2019 14:00 - 29.01.2019 15:00 (UTC)","15967",""
"29.01.2019 15:00 - 29.01.2019 16:00 (UTC)","16081",""
"29.01.2019 16:00 - 29.01.2019 17:00 (UTC)","16307",""
"29.01.2019 17:00 - 29.01.2019 18:00 (UTC)","16108",""
"29.01.2019 18:00 - 29.01.2019 19:00 (UTC)","15735",""
"29.01.2019 19:00 - 29.01.2019 20:00 (UTC)","15475",""
"29.01.2019 20:00 - 29.01.2019 21:00 (UTC)","15049",""
"29.01.2019 21:00 - 29.01.2019 22:00 (UTC)","14498",""
"29.01.2019 22:00 - 29.01.2019 23:00 (UTC)","13902",""
"29.01.2019 23:00 - 30.01.2019 00:00 (UTC)","13443",""
"30.01.2019 00:00 - 30.01.2019 01:00 (UTC)","13482",""
"30.01.2019 01:00 - 30.01.2019 02:00 (UTC)","13388",""
"30.01.2019 02:00 - 30.01.2019 03:00 (UTC)","13537",""
"30.01.2019 03:00 - 30.01.2019 04:00 (UTC)","13422",""
"30.01.2019 04:00 - 30.01.2019 05:00 (UTC)","13863",""
"30.01.2019 05:00 - 30.01.2019 06:00 (UTC)","15074",""
"30.01.2019 06:00 - 30.01.2019 07:00 (UTC)","15879",""
"30.01.2019 07:00 - 30.01.2019 08:00 (UTC)","16550",""
"30.01.2019 08:00 - 30.01.2019 09:00 (UTC)","16300",""
"30.01.2019 09:00 - 30.01.2019 10:00 (UTC)","15821",""
"30.01.2019 10:00 - 30.01.2019 11:00 (UTC)","15447",""
"30.01.2019 11:00 - 30.01.2019 12:00 (UTC)","15254",""
"30.01.2019 12:00 - 30.01.2019 13:00 (UTC)","15270",""
"30.01.2019 13:00 - 30.01.2019 14:00 (UTC)","15383",""
"30.01.2019 14:00 - 30.01.2019 15:00 (UTC)","15700",""
"30.01.2019 15:00 - 30.01.2019 16:00 (UTC)","16079",""
"30.01.2019 16:00 - 30.01.2019 17:00 (UTC)","16331",""
"30.01.2019 17:00 - 30.01.2019 18:00 (UTC)","16201",""
"30.01.2019 18:00 - 30.01.2019 19:00 (UTC)","15985",""
"30.01.2019 19:00 - 30.01.2019 20:00 (UTC)","15733",""
"30.01.2019 20:00 - 30.01.2019 21:00 (UTC)","15624",""
"30.01.2019 21:00 - 30.01.2019 22:00 (UTC)","15027",""
"30.01.2019 22:00 - 30.01.2019 23:00 (UTC)","14378",""
"30.01.2019 23:00 - 31.01.2019 00:00 (UTC)","14738",""
"31.01.2019 00:00 - 31.01.2019 01:00 (UTC)","15253",""
"31.01.2019 01:00 - 31.01.2019 02:00 (UTC)","15808",""
"31.01.2019 02:00 - 31.01.2019 03:00 (UTC)","16341",""
"31.01.2019 03:00 - 31.01.2019 04:00 (UTC)","16264",""
"31.01.2019 04:00 - 31.01.2019 05:00 (UTC)","16643",""
"31.01.2019 05:00 - 31.01.2019 06:00 (UTC)","17621",""
"31.01.2019 06:00 - 31.01.2019 07:00 (UTC)","18011",""
"31.01.2019 07:00 - 31.01.2019 08:00 (UTC)","18299",""
"31.01.2019 08:00 - 31.01.2019 09:00 (UTC)","17921",""
"31.01.2019 09:00 - 31.01.2019 10:00 (UTC)","17433",""
"31.01.2019 10:00 - 31.01.2019 11:00 (UTC)","17796",""
"31.01.2019 11:00 - 31.01.2019 12:00 (UTC)","17603",""
"31.01.2019 12:00 - 31.01.2019 13:00 (UTC)","17210",""
"31.01.2019 13:00 - 31.01.2019 14:00 (UTC)","17180",""
"31.01.2019 14:00 - 31.01.2019 15:00 (UTC)","17864",""
"31.01.2019 15:00 - 31.01.2019 16:00 (UTC)","17900",""
"31.01.2019 16:00 - 31.01.2019 17:00 (UTC)","18004",""
"31.01.2019 17:00 - 31.01.2019 18:00 (UTC)","17441",""
"31.01.2019 18:00 - 31.01.2019 19:00 (UTC)","17078",""
"31.01.2019 19:00 - 31.01.2019 20:00 (UTC)","16840",""
"31.01.2019 20:00 - 31.01.2019 21:00 (UTC)","16371",""
"31.01.2019 21:00 - 31.01.2019 22:00 (UTC)","16093",""
"31.01.2019 22:00 - 31.01.2019 23:00 (UTC)","15859",""
"31.01.2019 23:00 - 01.02.2019 00:00 (UTC)","15419",""
"01.02.2019 00:00 - 01.02.2019 01:00 (UTC)","15714",""
"01.02.2019 01:00 - 01.02.2019 02:00 (UTC)","16162",""
"01.02.2019 02:00 - 01.02.2019 03:00 (UTC)","16711",""
"01.02.2019 03:00 - 01.02.2019 04:00 (UTC)","17323",""
"01.02.2019 04:00 - 01.02.2019 05:00 (UTC)","18042",""
"01.02.2019 05:00 - 01.02.2019 06:00 (UTC)","18254",""
"01.02.2019 06:00 - 01.02.2019 07:00 (UTC)","18133",""
"01.02.2019 07:00 - 01.02.2019 08:00 (UTC)","17592",""
"01.02.2019 08:00 - 01.02.2019 09:00 (UTC)","16843",""
"01.02.2019 09:00 - 01.02.2019 10:00 (UTC)","15972",""
"01.02.2019 10:00 - 01.02.2019 11:00 (UTC)","15446",""
"01.02.2019 11:00 - 01.02.2019 12:00 (UTC)","15164",""
"01.02.2019 12:00 - 01.02.2019 13:00 (UTC)","15413",""
"01.02.2019 13:00 - 01.02.2019 14:00 (UTC)","15791",""
"01.02.2019 14:00 - 01.02.2019 15:00 (UTC)","16049",""
"01.02.2019 15:00 - 01.02.2019 16:00 (UTC)","16433",""
"01.02.2019 16:00 - 01.02.2019 17:00 (UTC)","16836",""
"01.02.2019 17:00 - 01.02.2019 18:00 (UTC)","16711",""
"01.02.2019 18:00 - 01.02.2019 19:00 (UTC)","16222",""
"01.02.2019 19:00 - 01.02.2019 20:00 (UTC)","15677",""
"01.02.2019 20:00 - 01.02.2019 21:00 (UTC)","15304",""
"01.02.2019 21:00 - 01.02.2019 22:00 (UTC)","14775",""
"01.02.2019 22:00 - 01.02.2019 23:00 (UTC)","13995",""
"01.02.2019 23:00 - 02.02.2019 00:00 (UTC)","13774",""
"02.02.2019 00:00 - 02.02.2019 01:00 (UTC)","13476",""
"02.02.2019 01:00 - 02.02.2019 02:00 (UTC)","13427",""
"02.02.2019 02:00 - 02.02.2019 03:00 (UTC)","13185",""
"02.02.2019 03:00 - 02.02.2019 04:00 (UTC)","13046",""
