"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"17.01.2015 01:00 - 17.01.2015 02:00 (UTC)","13041",""
"17.01.2015 02:00 - 17.01.2015 03:00 (UTC)","12971",""
"17.01.2015 03:00 - 17.01.2015 04:00 (UTC)","12773",""
"17.01.2015 04:00 - 17.01.2015 05:00 (UTC)","12948",""
"17.01.2015 05:00 - 17.01.2015 06:00 (UTC)","13650",""
"17.01.2015 06:00 - 17.01.2015 07:00 (UTC)","14498",""
"17.01.2015 07:00 - 17.01.2015 08:00 (UTC)","15535",""
"17.01.2015 08:00 - 17.01.2015 09:00 (UTC)","17268",""
"17.01.2015 09:00 - 17.01.2015 10:00 (UTC)","18272",""
"17.01.2015 10:00 - 17.01.2015 11:00 (UTC)","18875",""
"17.01.2015 11:00 - 17.01.2015 12:00 (UTC)","19033",""
"17.01.2015 12:00 - 17.01.2015 13:00 (UTC)","19016",""
"17.01.2015 13:00 - 17.01.2015 14:00 (UTC)","18624",""
"17.01.2015 14:00 - 17.01.2015 15:00 (UTC)","18470",""
"17.01.2015 15:00 - 17.01.2015 16:00 (UTC)","18698",""
"17.01.2015 16:00 - 17.01.2015 17:00 (UTC)","19509",""
"17.01.2015 17:00 - 17.01.2015 18:00 (UTC)","19643",""
"17.01.2015 18:00 - 17.01.2015 19:00 (UTC)","19523",""
"17.01.2015 19:00 - 17.01.2015 20:00 (UTC)","18262",""
"17.01.2015 20:00 - 17.01.2015 21:00 (UTC)","17159",""
"17.01.2015 21:00 - 17.01.2015 22:00 (UTC)","16694",""
"17.01.2015 22:00 - 17.01.2015 23:00 (UTC)","16091",""
"17.01.2015 23:00 - 18.01.2015 00:00 (UTC)","15153",""
"18.01.2015 00:00 - 18.01.2015 01:00 (UTC)","14118",""
"18.01.2015 01:00 - 18.01.2015 02:00 (UTC)","13257",""
"18.01.2015 02:00 - 18.01.2015 03:00 (UTC)","12649",""
"18.01.2015 03:00 - 18.01.2015 04:00 (UTC)","12388",""
"18.01.2015 04:00 - 18.01.2015 05:00 (UTC)","12639",""
"18.01.2015 05:00 - 18.01.2015 06:00 (UTC)","12933",""
"18.01.2015 06:00 - 18.01.2015 07:00 (UTC)","13287",""
"18.01.2015 07:00 - 18.01.2015 08:00 (UTC)","13768",""
"18.01.2015 08:00 - 18.01.2015 09:00 (UTC)","14918",""
"18.01.2015 09:00 - 18.01.2015 10:00 (UTC)","15753",""
"18.01.2015 10:00 - 18.01.2015 11:00 (UTC)","16029",""
"18.01.2015 11:00 - 18.01.2015 12:00 (UTC)","16466",""
"18.01.2015 12:00 - 18.01.2015 13:00 (UTC)","16100",""
"18.01.2015 13:00 - 18.01.2015 14:00 (UTC)","15816",""
"18.01.2015 14:00 - 18.01.2015 15:00 (UTC)","16234",""
"18.01.2015 15:00 - 18.01.2015 16:00 (UTC)","17383",""
"18.01.2015 16:00 - 18.01.2015 17:00 (UTC)","19714",""
"18.01.2015 17:00 - 18.01.2015 18:00 (UTC)","20260",""
"18.01.2015 18:00 - 18.01.2015 19:00 (UTC)","19849",""
"18.01.2015 19:00 - 18.01.2015 20:00 (UTC)","19295",""
"18.01.2015 20:00 - 18.01.2015 21:00 (UTC)","18480",""
"18.01.2015 21:00 - 18.01.2015 22:00 (UTC)","17584",""
"18.01.2015 22:00 - 18.01.2015 23:00 (UTC)","16208",""
"18.01.2015 23:00 - 19.01.2015 00:00 (UTC)","13162",""
"19.01.2015 00:00 - 19.01.2015 01:00 (UTC)","12324",""
"19.01.2015 01:00 - 19.01.2015 02:00 (UTC)","11598",""
"19.01.2015 02:00 - 19.01.2015 03:00 (UTC)","11504",""
"19.01.2015 03:00 - 19.01.2015 04:00 (UTC)","11825",""
"19.01.2015 04:00 - 19.01.2015 05:00 (UTC)","12909",""
"19.01.2015 05:00 - 19.01.2015 06:00 (UTC)","15305",""
"19.01.2015 06:00 - 19.01.2015 07:00 (UTC)","17963",""
"19.01.2015 07:00 - 19.01.2015 08:00 (UTC)","20539",""
"19.01.2015 08:00 - 19.01.2015 09:00 (UTC)","21530",""
"19.01.2015 09:00 - 19.01.2015 10:00 (UTC)","22038",""
"19.01.2015 10:00 - 19.01.2015 11:00 (UTC)","22319",""
"19.01.2015 11:00 - 19.01.2015 12:00 (UTC)","22327",""
"19.01.2015 12:00 - 19.01.2015 13:00 (UTC)","22376",""
"19.01.2015 13:00 - 19.01.2015 14:00 (UTC)","22002",""
"19.01.2015 14:00 - 19.01.2015 15:00 (UTC)","21934",""
"19.01.2015 15:00 - 19.01.2015 16:00 (UTC)","21945",""
"19.01.2015 16:00 - 19.01.2015 17:00 (UTC)","22881",""
"19.01.2015 17:00 - 19.01.2015 18:00 (UTC)","22875",""
"19.01.2015 18:00 - 19.01.2015 19:00 (UTC)","22527",""
"19.01.2015 19:00 - 19.01.2015 20:00 (UTC)","21204",""
"19.01.2015 20:00 - 19.01.2015 21:00 (UTC)","19147",""
"19.01.2015 21:00 - 19.01.2015 22:00 (UTC)","17544",""
"19.01.2015 22:00 - 19.01.2015 23:00 (UTC)","16172",""
"19.01.2015 23:00 - 20.01.2015 00:00 (UTC)","14779",""
"20.01.2015 00:00 - 20.01.2015 01:00 (UTC)","13693",""
"20.01.2015 01:00 - 20.01.2015 02:00 (UTC)","13097",""
"20.01.2015 02:00 - 20.01.2015 03:00 (UTC)","12741",""
"20.01.2015 03:00 - 20.01.2015 04:00 (UTC)","12861",""
"20.01.2015 04:00 - 20.01.2015 05:00 (UTC)","13655",""
"20.01.2015 05:00 - 20.01.2015 06:00 (UTC)","15550",""
"20.01.2015 06:00 - 20.01.2015 07:00 (UTC)","18942",""
"20.01.2015 07:00 - 20.01.2015 08:00 (UTC)","21472",""
"20.01.2015 08:00 - 20.01.2015 09:00 (UTC)","22157",""
"20.01.2015 09:00 - 20.01.2015 10:00 (UTC)","22005",""
"20.01.2015 10:00 - 20.01.2015 11:00 (UTC)","21791",""
"20.01.2015 11:00 - 20.01.2015 12:00 (UTC)","21854",""
"20.01.2015 12:00 - 20.01.2015 13:00 (UTC)","21583",""
"20.01.2015 13:00 - 20.01.2015 14:00 (UTC)","21739",""
"20.01.2015 14:00 - 20.01.2015 15:00 (UTC)","21703",""
"20.01.2015 15:00 - 20.01.2015 16:00 (UTC)","21964",""
"20.01.2015 16:00 - 20.01.2015 17:00 (UTC)","22676",""
"20.01.2015 17:00 - 20.01.2015 18:00 (UTC)","22673",""
"20.01.2015 18:00 - 20.01.2015 19:00 (UTC)","22710",""
"20.01.2015 19:00 - 20.01.2015 20:00 (UTC)","20607",""
"20.01.2015 20:00 - 20.01.2015 21:00 (UTC)","18910",""
"20.01.2015 21:00 - 20.01.2015 22:00 (UTC)","17584",""
"20.01.2015 22:00 - 20.01.2015 23:00 (UTC)","16389",""
"20.01.2015 23:00 - 21.01.2015 00:00 (UTC)","15399",""
"21.01.2015 00:00 - 21.01.2015 01:00 (UTC)","14251",""
"21.01.2015 01:00 - 21.01.2015 02:00 (UTC)","13586",""
"21.01.2015 02:00 - 21.01.2015 03:00 (UTC)","13234",""
"21.01.2015 03:00 - 21.01.2015 04:00 (UTC)","13014",""
"21.01.2015 04:00 - 21.01.2015 05:00 (UTC)","14270",""
"21.01.2015 05:00 - 21.01.2015 06:00 (UTC)","16247",""
"21.01.2015 06:00 - 21.01.2015 07:00 (UTC)","18849",""
"21.01.2015 07:00 - 21.01.2015 08:00 (UTC)","20621",""
"21.01.2015 08:00 - 21.01.2015 09:00 (UTC)","21432",""
"21.01.2015 09:00 - 21.01.2015 10:00 (UTC)","21781",""
"21.01.2015 10:00 - 21.01.2015 11:00 (UTC)","21568",""
"21.01.2015 11:00 - 21.01.2015 12:00 (UTC)","21393",""
"21.01.2015 12:00 - 21.01.2015 13:00 (UTC)","21138",""
"21.01.2015 13:00 - 21.01.2015 14:00 (UTC)","21231",""
"21.01.2015 14:00 - 21.01.2015 15:00 (UTC)","21059",""
"21.01.2015 15:00 - 21.01.2015 16:00 (UTC)","21592",""
"21.01.2015 16:00 - 21.01.2015 17:00 (UTC)","22606",""
"21.01.2015 17:00 - 21.01.2015 18:00 (UTC)","22600",""
"21.01.2015 18:00 - 21.01.2015 19:00 (UTC)","21789",""
"21.01.2015 19:00 - 21.01.2015 20:00 (UTC)","19476",""
"21.01.2015 20:00 - 21.01.2015 21:00 (UTC)","17843",""
"21.01.2015 21:00 - 21.01.2015 22:00 (UTC)","16745",""
"21.01.2015 22:00 - 21.01.2015 23:00 (UTC)","15922",""
"21.01.2015 23:00 - 22.01.2015 00:00 (UTC)","14550",""
"22.01.2015 00:00 - 22.01.2015 01:00 (UTC)","13666",""
"22.01.2015 01:00 - 22.01.2015 02:00 (UTC)","12979",""
"22.01.2015 02:00 - 22.01.2015 03:00 (UTC)","12309",""
"22.01.2015 03:00 - 22.01.2015 04:00 (UTC)","11851",""
"22.01.2015 04:00 - 22.01.2015 05:00 (UTC)","12567",""
"22.01.2015 05:00 - 22.01.2015 06:00 (UTC)","14178",""
"22.01.2015 06:00 - 22.01.2015 07:00 (UTC)","16316",""
"22.01.2015 07:00 - 22.01.2015 08:00 (UTC)","18019",""
"22.01.2015 08:00 - 22.01.2015 09:00 (UTC)","18225",""
"22.01.2015 09:00 - 22.01.2015 10:00 (UTC)","18624",""
"22.01.2015 10:00 - 22.01.2015 11:00 (UTC)","18852",""
"22.01.2015 11:00 - 22.01.2015 12:00 (UTC)","18974",""
"22.01.2015 12:00 - 22.01.2015 13:00 (UTC)","18970",""
"22.01.2015 13:00 - 22.01.2015 14:00 (UTC)","18616",""
"22.01.2015 14:00 - 22.01.2015 15:00 (UTC)","18664",""
"22.01.2015 15:00 - 22.01.2015 16:00 (UTC)","18989",""
"22.01.2015 16:00 - 22.01.2015 17:00 (UTC)","19958",""
"22.01.2015 17:00 - 22.01.2015 18:00 (UTC)","20016",""
"22.01.2015 18:00 - 22.01.2015 19:00 (UTC)","19904",""
"22.01.2015 19:00 - 22.01.2015 20:00 (UTC)","18984",""
"22.01.2015 20:00 - 22.01.2015 21:00 (UTC)","17574",""
"22.01.2015 21:00 - 22.01.2015 22:00 (UTC)","16794",""
"22.01.2015 22:00 - 22.01.2015 23:00 (UTC)","15673",""
"22.01.2015 23:00 - 23.01.2015 00:00 (UTC)","14079",""
"23.01.2015 00:00 - 23.01.2015 01:00 (UTC)","12912",""
"23.01.2015 01:00 - 23.01.2015 02:00 (UTC)","12369",""
"23.01.2015 02:00 - 23.01.2015 03:00 (UTC)","12061",""
"23.01.2015 03:00 - 23.01.2015 04:00 (UTC)","11957",""
"23.01.2015 04:00 - 23.01.2015 05:00 (UTC)","12637",""
"23.01.2015 05:00 - 23.01.2015 06:00 (UTC)","14718",""
"23.01.2015 06:00 - 23.01.2015 07:00 (UTC)","17283",""
"23.01.2015 07:00 - 23.01.2015 08:00 (UTC)","19010",""
"23.01.2015 08:00 - 23.01.2015 09:00 (UTC)","19449",""
"23.01.2015 09:00 - 23.01.2015 10:00 (UTC)","20106",""
"23.01.2015 10:00 - 23.01.2015 11:00 (UTC)","19985",""
"23.01.2015 11:00 - 23.01.2015 12:00 (UTC)","19815",""
"23.01.2015 12:00 - 23.01.2015 13:00 (UTC)","19908",""
"23.01.2015 13:00 - 23.01.2015 14:00 (UTC)","19739",""
"23.01.2015 14:00 - 23.01.2015 15:00 (UTC)","19452",""
"23.01.2015 15:00 - 23.01.2015 16:00 (UTC)","19571",""
"23.01.2015 16:00 - 23.01.2015 17:00 (UTC)","20928",""
"23.01.2015 17:00 - 23.01.2015 18:00 (UTC)","21136",""
"23.01.2015 18:00 - 23.01.2015 19:00 (UTC)","20984",""
"23.01.2015 19:00 - 23.01.2015 20:00 (UTC)","19493",""
"23.01.2015 20:00 - 23.01.2015 21:00 (UTC)","17456",""
"23.01.2015 21:00 - 23.01.2015 22:00 (UTC)","16386",""
"23.01.2015 22:00 - 23.01.2015 23:00 (UTC)","15534",""
"23.01.2015 23:00 - 24.01.2015 00:00 (UTC)","15480",""
"24.01.2015 00:00 - 24.01.2015 01:00 (UTC)","14577",""
"24.01.2015 01:00 - 24.01.2015 02:00 (UTC)","13916",""
"24.01.2015 02:00 - 24.01.2015 03:00 (UTC)","13372",""
"24.01.2015 03:00 - 24.01.2015 04:00 (UTC)","13040",""
"24.01.2015 04:00 - 24.01.2015 05:00 (UTC)","12906",""
"24.01.2015 05:00 - 24.01.2015 06:00 (UTC)","13638",""
"24.01.2015 06:00 - 24.01.2015 07:00 (UTC)","15002",""
"24.01.2015 07:00 - 24.01.2015 08:00 (UTC)","16414",""
"24.01.2015 08:00 - 24.01.2015 09:00 (UTC)","17536",""
"24.01.2015 09:00 - 24.01.2015 10:00 (UTC)","18225",""
"24.01.2015 10:00 - 24.01.2015 11:00 (UTC)","18284",""
"24.01.2015 11:00 - 24.01.2015 12:00 (UTC)","18308",""
"24.01.2015 12:00 - 24.01.2015 13:00 (UTC)","18098",""
"24.01.2015 13:00 - 24.01.2015 14:00 (UTC)","17584",""
"24.01.2015 14:00 - 24.01.2015 15:00 (UTC)","17587",""
"24.01.2015 15:00 - 24.01.2015 16:00 (UTC)","17814",""
"24.01.2015 16:00 - 24.01.2015 17:00 (UTC)","18874",""
"24.01.2015 17:00 - 24.01.2015 18:00 (UTC)","19380",""
"24.01.2015 18:00 - 24.01.2015 19:00 (UTC)","19385",""
"24.01.2015 19:00 - 24.01.2015 20:00 (UTC)","18405",""
"24.01.2015 20:00 - 24.01.2015 21:00 (UTC)","17331",""
"24.01.2015 21:00 - 24.01.2015 22:00 (UTC)","16926",""
"24.01.2015 22:00 - 24.01.2015 23:00 (UTC)","16294",""
"24.01.2015 23:00 - 25.01.2015 00:00 (UTC)","15407",""
"25.01.2015 00:00 - 25.01.2015 01:00 (UTC)","14198",""
"25.01.2015 01:00 - 25.01.2015 02:00 (UTC)","13073",""
"25.01.2015 02:00 - 25.01.2015 03:00 (UTC)","12306",""
"25.01.2015 03:00 - 25.01.2015 04:00 (UTC)","11930",""
"25.01.2015 04:00 - 25.01.2015 05:00 (UTC)","12377",""
"25.01.2015 05:00 - 25.01.2015 06:00 (UTC)","12934",""
"25.01.2015 06:00 - 25.01.2015 07:00 (UTC)","13302",""
"25.01.2015 07:00 - 25.01.2015 08:00 (UTC)","13914",""
"25.01.2015 08:00 - 25.01.2015 09:00 (UTC)","15210",""
"25.01.2015 09:00 - 25.01.2015 10:00 (UTC)","16058",""
"25.01.2015 10:00 - 25.01.2015 11:00 (UTC)","16400",""
"25.01.2015 11:00 - 25.01.2015 12:00 (UTC)","16730",""
"25.01.2015 12:00 - 25.01.2015 13:00 (UTC)","16249",""
"25.01.2015 13:00 - 25.01.2015 14:00 (UTC)","15927",""
"25.01.2015 14:00 - 25.01.2015 15:00 (UTC)","16156",""
"25.01.2015 15:00 - 25.01.2015 16:00 (UTC)","16674",""
"25.01.2015 16:00 - 25.01.2015 17:00 (UTC)","18585",""
"25.01.2015 17:00 - 25.01.2015 18:00 (UTC)","19160",""
"25.01.2015 18:00 - 25.01.2015 19:00 (UTC)","18893",""
"25.01.2015 19:00 - 25.01.2015 20:00 (UTC)","18356",""
"25.01.2015 20:00 - 25.01.2015 21:00 (UTC)","17543",""
"25.01.2015 21:00 - 25.01.2015 22:00 (UTC)","17047",""
"25.01.2015 22:00 - 25.01.2015 23:00 (UTC)","16159",""
"25.01.2015 23:00 - 26.01.2015 00:00 (UTC)","14007",""
"26.01.2015 00:00 - 26.01.2015 01:00 (UTC)","13090",""
"26.01.2015 01:00 - 26.01.2015 02:00 (UTC)","12113",""
"26.01.2015 02:00 - 26.01.2015 03:00 (UTC)","11721",""
"26.01.2015 03:00 - 26.01.2015 04:00 (UTC)","11927",""
"26.01.2015 04:00 - 26.01.2015 05:00 (UTC)","13569",""
"26.01.2015 05:00 - 26.01.2015 06:00 (UTC)","16995",""
"26.01.2015 06:00 - 26.01.2015 07:00 (UTC)","20926",""
"26.01.2015 07:00 - 26.01.2015 08:00 (UTC)","23814",""
"26.01.2015 08:00 - 26.01.2015 09:00 (UTC)","24241",""
"26.01.2015 09:00 - 26.01.2015 10:00 (UTC)","24270",""
"26.01.2015 10:00 - 26.01.2015 11:00 (UTC)","24254",""
"26.01.2015 11:00 - 26.01.2015 12:00 (UTC)","24131",""
"26.01.2015 12:00 - 26.01.2015 13:00 (UTC)","24386",""
"26.01.2015 13:00 - 26.01.2015 14:00 (UTC)","23971",""
"26.01.2015 14:00 - 26.01.2015 15:00 (UTC)","23945",""
"26.01.2015 15:00 - 26.01.2015 16:00 (UTC)","24126",""
"26.01.2015 16:00 - 26.01.2015 17:00 (UTC)","24984",""
"26.01.2015 17:00 - 26.01.2015 18:00 (UTC)","25066",""
"26.01.2015 18:00 - 26.01.2015 19:00 (UTC)","24632",""
"26.01.2015 19:00 - 26.01.2015 20:00 (UTC)","22903",""
"26.01.2015 20:00 - 26.01.2015 21:00 (UTC)","19933",""
"26.01.2015 21:00 - 26.01.2015 22:00 (UTC)","18108",""
"26.01.2015 22:00 - 26.01.2015 23:00 (UTC)","16703",""
"26.01.2015 23:00 - 27.01.2015 00:00 (UTC)","14909",""
"27.01.2015 00:00 - 27.01.2015 01:00 (UTC)","13576",""
"27.01.2015 01:00 - 27.01.2015 02:00 (UTC)","13122",""
"27.01.2015 02:00 - 27.01.2015 03:00 (UTC)","12803",""
"27.01.2015 03:00 - 27.01.2015 04:00 (UTC)","13014",""
"27.01.2015 04:00 - 27.01.2015 05:00 (UTC)","13951",""
"27.01.2015 05:00 - 27.01.2015 06:00 (UTC)","16974",""
"27.01.2015 06:00 - 27.01.2015 07:00 (UTC)","21216",""
"27.01.2015 07:00 - 27.01.2015 08:00 (UTC)","23128",""
"27.01.2015 08:00 - 27.01.2015 09:00 (UTC)","23329",""
"27.01.2015 09:00 - 27.01.2015 10:00 (UTC)","22990",""
"27.01.2015 10:00 - 27.01.2015 11:00 (UTC)","22849",""
"27.01.2015 11:00 - 27.01.2015 12:00 (UTC)","22937",""
"27.01.2015 12:00 - 27.01.2015 13:00 (UTC)","22689",""
"27.01.2015 13:00 - 27.01.2015 14:00 (UTC)","22799",""
"27.01.2015 14:00 - 27.01.2015 15:00 (UTC)","22667",""
"27.01.2015 15:00 - 27.01.2015 16:00 (UTC)","22860",""
"27.01.2015 16:00 - 27.01.2015 17:00 (UTC)","23747",""
"27.01.2015 17:00 - 27.01.2015 18:00 (UTC)","23782",""
"27.01.2015 18:00 - 27.01.2015 19:00 (UTC)","23933",""
"27.01.2015 19:00 - 27.01.2015 20:00 (UTC)","21856",""
"27.01.2015 20:00 - 27.01.2015 21:00 (UTC)","19908",""
"27.01.2015 21:00 - 27.01.2015 22:00 (UTC)","17927",""
"27.01.2015 22:00 - 27.01.2015 23:00 (UTC)","16227",""
"27.01.2015 23:00 - 28.01.2015 00:00 (UTC)","14815",""
"28.01.2015 00:00 - 28.01.2015 01:00 (UTC)","13763",""
"28.01.2015 01:00 - 28.01.2015 02:00 (UTC)","13097",""
"28.01.2015 02:00 - 28.01.2015 03:00 (UTC)","12826",""
"28.01.2015 03:00 - 28.01.2015 04:00 (UTC)","12770",""
"28.01.2015 04:00 - 28.01.2015 05:00 (UTC)","14124",""
"28.01.2015 05:00 - 28.01.2015 06:00 (UTC)","17159",""
"28.01.2015 06:00 - 28.01.2015 07:00 (UTC)","21285",""
"28.01.2015 07:00 - 28.01.2015 08:00 (UTC)","23468",""
"28.01.2015 08:00 - 28.01.2015 09:00 (UTC)","23519",""
"28.01.2015 09:00 - 28.01.2015 10:00 (UTC)","23317",""
"28.01.2015 10:00 - 28.01.2015 11:00 (UTC)","23153",""
"28.01.2015 11:00 - 28.01.2015 12:00 (UTC)","22888",""
"28.01.2015 12:00 - 28.01.2015 13:00 (UTC)","22499",""
"28.01.2015 13:00 - 28.01.2015 14:00 (UTC)","22571",""
"28.01.2015 14:00 - 28.01.2015 15:00 (UTC)","22509",""
"28.01.2015 15:00 - 28.01.2015 16:00 (UTC)","23150",""
"28.01.2015 16:00 - 28.01.2015 17:00 (UTC)","24058",""
"28.01.2015 17:00 - 28.01.2015 18:00 (UTC)","24283",""
"28.01.2015 18:00 - 28.01.2015 19:00 (UTC)","24148",""
"28.01.2015 19:00 - 28.01.2015 20:00 (UTC)","21700",""
"28.01.2015 20:00 - 28.01.2015 21:00 (UTC)","19239",""
"28.01.2015 21:00 - 28.01.2015 22:00 (UTC)","17276",""
"28.01.2015 22:00 - 28.01.2015 23:00 (UTC)","16080",""
"28.01.2015 23:00 - 29.01.2015 00:00 (UTC)","14768",""
"29.01.2015 00:00 - 29.01.2015 01:00 (UTC)","13737",""
"29.01.2015 01:00 - 29.01.2015 02:00 (UTC)","13068",""
"29.01.2015 02:00 - 29.01.2015 03:00 (UTC)","12611",""
"29.01.2015 03:00 - 29.01.2015 04:00 (UTC)","12291",""
"29.01.2015 04:00 - 29.01.2015 05:00 (UTC)","13504",""
"29.01.2015 05:00 - 29.01.2015 06:00 (UTC)","16594",""
"29.01.2015 06:00 - 29.01.2015 07:00 (UTC)","20114",""
"29.01.2015 07:00 - 29.01.2015 08:00 (UTC)","22619",""
"29.01.2015 08:00 - 29.01.2015 09:00 (UTC)","22649",""
"29.01.2015 09:00 - 29.01.2015 10:00 (UTC)","22587",""
"29.01.2015 10:00 - 29.01.2015 11:00 (UTC)","22569",""
"29.01.2015 11:00 - 29.01.2015 12:00 (UTC)","22527",""
"29.01.2015 12:00 - 29.01.2015 13:00 (UTC)","22473",""
"29.01.2015 13:00 - 29.01.2015 14:00 (UTC)","22432",""
"29.01.2015 14:00 - 29.01.2015 15:00 (UTC)","22381",""
"29.01.2015 15:00 - 29.01.2015 16:00 (UTC)","22339",""
"29.01.2015 16:00 - 29.01.2015 17:00 (UTC)","22853",""
"29.01.2015 17:00 - 29.01.2015 18:00 (UTC)","22718",""
"29.01.2015 18:00 - 29.01.2015 19:00 (UTC)","22381",""
"29.01.2015 19:00 - 29.01.2015 20:00 (UTC)","20833",""
"29.01.2015 20:00 - 29.01.2015 21:00 (UTC)","18275",""
"29.01.2015 21:00 - 29.01.2015 22:00 (UTC)","17040",""
"29.01.2015 22:00 - 29.01.2015 23:00 (UTC)","15996",""
"29.01.2015 23:00 - 30.01.2015 00:00 (UTC)","14499",""
"30.01.2015 00:00 - 30.01.2015 01:00 (UTC)","13381",""
"30.01.2015 01:00 - 30.01.2015 02:00 (UTC)","12778",""
"30.01.2015 02:00 - 30.01.2015 03:00 (UTC)","12358",""
"30.01.2015 03:00 - 30.01.2015 04:00 (UTC)","12349",""
"30.01.2015 04:00 - 30.01.2015 05:00 (UTC)","13476",""
"30.01.2015 05:00 - 30.01.2015 06:00 (UTC)","16789",""
"30.01.2015 06:00 - 30.01.2015 07:00 (UTC)","20892",""
"30.01.2015 07:00 - 30.01.2015 08:00 (UTC)","22740",""
"30.01.2015 08:00 - 30.01.2015 09:00 (UTC)","22906",""
"30.01.2015 09:00 - 30.01.2015 10:00 (UTC)","23090",""
"30.01.2015 10:00 - 30.01.2015 11:00 (UTC)","22922",""
"30.01.2015 11:00 - 30.01.2015 12:00 (UTC)","22734",""
"30.01.2015 12:00 - 30.01.2015 13:00 (UTC)","22658",""
"30.01.2015 13:00 - 30.01.2015 14:00 (UTC)","22436",""
"30.01.2015 14:00 - 30.01.2015 15:00 (UTC)","22322",""
"30.01.2015 15:00 - 30.01.2015 16:00 (UTC)","22316",""
"30.01.2015 16:00 - 30.01.2015 17:00 (UTC)","22864",""
"30.01.2015 17:00 - 30.01.2015 18:00 (UTC)","23054",""
"30.01.2015 18:00 - 30.01.2015 19:00 (UTC)","22639",""
"30.01.2015 19:00 - 30.01.2015 20:00 (UTC)","19826",""
"30.01.2015 20:00 - 30.01.2015 21:00 (UTC)","17178",""
"30.01.2015 21:00 - 30.01.2015 22:00 (UTC)","15972",""
"30.01.2015 22:00 - 30.01.2015 23:00 (UTC)","14949",""
"30.01.2015 23:00 - 31.01.2015 00:00 (UTC)","14880",""
"31.01.2015 00:00 - 31.01.2015 01:00 (UTC)","14062",""
"31.01.2015 01:00 - 31.01.2015 02:00 (UTC)","13260",""
"31.01.2015 02:00 - 31.01.2015 03:00 (UTC)","12529",""
"31.01.2015 03:00 - 31.01.2015 04:00 (UTC)","12427",""
"31.01.2015 04:00 - 31.01.2015 05:00 (UTC)","12412",""
"31.01.2015 05:00 - 31.01.2015 06:00 (UTC)","13004",""
"31.01.2015 06:00 - 31.01.2015 07:00 (UTC)","14593",""
"31.01.2015 07:00 - 31.01.2015 08:00 (UTC)","16120",""
"31.01.2015 08:00 - 31.01.2015 09:00 (UTC)","17082",""
"31.01.2015 09:00 - 31.01.2015 10:00 (UTC)","17832",""
"31.01.2015 10:00 - 31.01.2015 11:00 (UTC)","17832",""
"31.01.2015 11:00 - 31.01.2015 12:00 (UTC)","17836",""
"31.01.2015 12:00 - 31.01.2015 13:00 (UTC)","17569",""
"31.01.2015 13:00 - 31.01.2015 14:00 (UTC)","16847",""
"31.01.2015 14:00 - 31.01.2015 15:00 (UTC)","17192",""
"31.01.2015 15:00 - 31.01.2015 16:00 (UTC)","17353",""
"31.01.2015 16:00 - 31.01.2015 17:00 (UTC)","18502",""
"31.01.2015 17:00 - 31.01.2015 18:00 (UTC)","19328",""
"31.01.2015 18:00 - 31.01.2015 19:00 (UTC)","19235",""
"31.01.2015 19:00 - 31.01.2015 20:00 (UTC)","18368",""
"31.01.2015 20:00 - 31.01.2015 21:00 (UTC)","17286",""
"31.01.2015 21:00 - 31.01.2015 22:00 (UTC)","16845",""
"31.01.2015 22:00 - 31.01.2015 23:00 (UTC)","15926",""
"31.01.2015 23:00 - 01.02.2015 00:00 (UTC)","15232",""
"01.02.2015 00:00 - 01.02.2015 01:00 (UTC)","14217",""
"01.02.2015 01:00 - 01.02.2015 02:00 (UTC)","13195",""
"01.02.2015 02:00 - 01.02.2015 03:00 (UTC)","12474",""
"01.02.2015 03:00 - 01.02.2015 04:00 (UTC)","11757",""
"01.02.2015 04:00 - 01.02.2015 05:00 (UTC)","12076",""
"01.02.2015 05:00 - 01.02.2015 06:00 (UTC)","12936",""
"01.02.2015 06:00 - 01.02.2015 07:00 (UTC)","13616",""
"01.02.2015 07:00 - 01.02.2015 08:00 (UTC)","14334",""
"01.02.2015 08:00 - 01.02.2015 09:00 (UTC)","15368",""
"01.02.2015 09:00 - 01.02.2015 10:00 (UTC)","15929",""
"01.02.2015 10:00 - 01.02.2015 11:00 (UTC)","16406",""
"01.02.2015 11:00 - 01.02.2015 12:00 (UTC)","16412",""
"01.02.2015 12:00 - 01.02.2015 13:00 (UTC)","16193",""
"01.02.2015 13:00 - 01.02.2015 14:00 (UTC)","15971",""
"01.02.2015 14:00 - 01.02.2015 15:00 (UTC)","16052",""
"01.02.2015 15:00 - 01.02.2015 16:00 (UTC)","16372",""
"01.02.2015 16:00 - 01.02.2015 17:00 (UTC)","17767",""
"01.02.2015 17:00 - 01.02.2015 18:00 (UTC)","18338",""
"01.02.2015 18:00 - 01.02.2015 19:00 (UTC)","18201",""
"01.02.2015 19:00 - 01.02.2015 20:00 (UTC)","17681",""
"01.02.2015 20:00 - 01.02.2015 21:00 (UTC)","16764",""
"01.02.2015 21:00 - 01.02.2015 22:00 (UTC)","16387",""
"01.02.2015 22:00 - 01.02.2015 23:00 (UTC)","15700",""
"01.02.2015 23:00 - 02.02.2015 00:00 (UTC)","13698",""
"02.02.2015 00:00 - 02.02.2015 01:00 (UTC)","12997",""
"02.02.2015 01:00 - 02.02.2015 02:00 (UTC)","12274",""
"02.02.2015 02:00 - 02.02.2015 03:00 (UTC)","11792",""
"02.02.2015 03:00 - 02.02.2015 04:00 (UTC)","11800",""
