"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"16.01.2017 13:00 - 16.01.2017 14:00 (UTC)","38677","0"
"16.01.2017 14:00 - 16.01.2017 15:00 (UTC)","38433","0"
"16.01.2017 15:00 - 16.01.2017 16:00 (UTC)","37813","0"
"16.01.2017 16:00 - 16.01.2017 17:00 (UTC)","37098","0"
"16.01.2017 17:00 - 16.01.2017 18:00 (UTC)","38081","0"
"16.01.2017 18:00 - 16.01.2017 19:00 (UTC)","38556","0"
"16.01.2017 19:00 - 16.01.2017 20:00 (UTC)","38611","0"
"16.01.2017 20:00 - 16.01.2017 21:00 (UTC)","37916","0"
"16.01.2017 21:00 - 16.01.2017 22:00 (UTC)","36261","0"
"16.01.2017 22:00 - 16.01.2017 23:00 (UTC)","34696","0"
"16.01.2017 23:00 - 17.01.2017 00:00 (UTC)","32542","0"
"17.01.2017 00:00 - 17.01.2017 01:00 (UTC)","31840","1408"
"17.01.2017 01:00 - 17.01.2017 02:00 (UTC)","31224","1982"
"17.01.2017 02:00 - 17.01.2017 03:00 (UTC)","30924","2308"
"17.01.2017 03:00 - 17.01.2017 04:00 (UTC)","30857","2395"
"17.01.2017 04:00 - 17.01.2017 05:00 (UTC)","31177","1892"
"17.01.2017 05:00 - 17.01.2017 06:00 (UTC)","31942","1058"
"17.01.2017 06:00 - 17.01.2017 07:00 (UTC)","34186","0"
"17.01.2017 07:00 - 17.01.2017 08:00 (UTC)","36517","0"
"17.01.2017 08:00 - 17.01.2017 09:00 (UTC)","38123","0"
"17.01.2017 09:00 - 17.01.2017 10:00 (UTC)","39283","0"
"17.01.2017 10:00 - 17.01.2017 11:00 (UTC)","40344","0"
"17.01.2017 11:00 - 17.01.2017 12:00 (UTC)","40623","0"
"17.01.2017 12:00 - 17.01.2017 13:00 (UTC)","40760","0"
"17.01.2017 13:00 - 17.01.2017 14:00 (UTC)","40147","0"
"17.01.2017 14:00 - 17.01.2017 15:00 (UTC)","39475","0"
"17.01.2017 15:00 - 17.01.2017 16:00 (UTC)","38799","0"
"17.01.2017 16:00 - 17.01.2017 17:00 (UTC)","38561","0"
"17.01.2017 17:00 - 17.01.2017 18:00 (UTC)","38914","0"
"17.01.2017 18:00 - 17.01.2017 19:00 (UTC)","39667","0"
"17.01.2017 19:00 - 17.01.2017 20:00 (UTC)","39874","0"
"17.01.2017 20:00 - 17.01.2017 21:00 (UTC)","39328","0"
"17.01.2017 21:00 - 17.01.2017 22:00 (UTC)","37063","0"
"17.01.2017 22:00 - 17.01.2017 23:00 (UTC)","34489","0"
"17.01.2017 23:00 - 18.01.2017 00:00 (UTC)","32265","0"
"18.01.2017 00:00 - 18.01.2017 01:00 (UTC)","31270","267"
"18.01.2017 01:00 - 18.01.2017 02:00 (UTC)","30661","1446"
"18.01.2017 02:00 - 18.01.2017 03:00 (UTC)","30528","2184"
"18.01.2017 03:00 - 18.01.2017 04:00 (UTC)","30304","2352"
"18.01.2017 04:00 - 18.01.2017 05:00 (UTC)","30394","1848"
"18.01.2017 05:00 - 18.01.2017 06:00 (UTC)","30725","90"
"18.01.2017 06:00 - 18.01.2017 07:00 (UTC)","33129","0"
"18.01.2017 07:00 - 18.01.2017 08:00 (UTC)","35998","0"
"18.01.2017 08:00 - 18.01.2017 09:00 (UTC)","37651","0"
"18.01.2017 09:00 - 18.01.2017 10:00 (UTC)","38440","0"
"18.01.2017 10:00 - 18.01.2017 11:00 (UTC)","38812","0"
"18.01.2017 11:00 - 18.01.2017 12:00 (UTC)","39127","0"
"18.01.2017 12:00 - 18.01.2017 13:00 (UTC)","39223","0"
"18.01.2017 13:00 - 18.01.2017 14:00 (UTC)","38686","0"
"18.01.2017 14:00 - 18.01.2017 15:00 (UTC)","38193","0"
"18.01.2017 15:00 - 18.01.2017 16:00 (UTC)","37905","0"
"18.01.2017 16:00 - 18.01.2017 17:00 (UTC)","37506","0"
"18.01.2017 17:00 - 18.01.2017 18:00 (UTC)","38078","0"
"18.01.2017 18:00 - 18.01.2017 19:00 (UTC)","38660","0"
"18.01.2017 19:00 - 18.01.2017 20:00 (UTC)","38715","0"
"18.01.2017 20:00 - 18.01.2017 21:00 (UTC)","38086","0"
"18.01.2017 21:00 - 18.01.2017 22:00 (UTC)","36523","0"
"18.01.2017 22:00 - 18.01.2017 23:00 (UTC)","34087","0"
"18.01.2017 23:00 - 19.01.2017 00:00 (UTC)","30692",""
"19.01.2017 00:00 - 19.01.2017 01:00 (UTC)","28481",""
"19.01.2017 01:00 - 19.01.2017 02:00 (UTC)","27905",""
"19.01.2017 02:00 - 19.01.2017 03:00 (UTC)","27544",""
"19.01.2017 03:00 - 19.01.2017 04:00 (UTC)","27382",""
"19.01.2017 04:00 - 19.01.2017 05:00 (UTC)","27726",""
"19.01.2017 05:00 - 19.01.2017 06:00 (UTC)","28822",""
"19.01.2017 06:00 - 19.01.2017 07:00 (UTC)","32794",""
"19.01.2017 07:00 - 19.01.2017 08:00 (UTC)","35380",""
"19.01.2017 08:00 - 19.01.2017 09:00 (UTC)","37052",""
"19.01.2017 09:00 - 19.01.2017 10:00 (UTC)","37887",""
"19.01.2017 10:00 - 19.01.2017 11:00 (UTC)","38393",""
"19.01.2017 11:00 - 19.01.2017 12:00 (UTC)","38704",""
"19.01.2017 12:00 - 19.01.2017 13:00 (UTC)","38517",""
"19.01.2017 13:00 - 19.01.2017 14:00 (UTC)","38380",""
"19.01.2017 14:00 - 19.01.2017 15:00 (UTC)","37748",""
"19.01.2017 15:00 - 19.01.2017 16:00 (UTC)","37422",""
"19.01.2017 16:00 - 19.01.2017 17:00 (UTC)","37356",""
"19.01.2017 17:00 - 19.01.2017 18:00 (UTC)","37938",""
"19.01.2017 18:00 - 19.01.2017 19:00 (UTC)","38671",""
"19.01.2017 19:00 - 19.01.2017 20:00 (UTC)","38493",""
"19.01.2017 20:00 - 19.01.2017 21:00 (UTC)","37551",""
"19.01.2017 21:00 - 19.01.2017 22:00 (UTC)","36763",""
"19.01.2017 22:00 - 19.01.2017 23:00 (UTC)","34129",""
"19.01.2017 23:00 - 20.01.2017 00:00 (UTC)","31457","0"
"20.01.2017 00:00 - 20.01.2017 01:00 (UTC)","29330","0"
"20.01.2017 01:00 - 20.01.2017 02:00 (UTC)","28753","314"
"20.01.2017 02:00 - 20.01.2017 03:00 (UTC)","28609","720"
"20.01.2017 03:00 - 20.01.2017 04:00 (UTC)","28450","720"
"20.01.2017 04:00 - 20.01.2017 05:00 (UTC)","28370","386"
"20.01.2017 05:00 - 20.01.2017 06:00 (UTC)","29105","0"
"20.01.2017 06:00 - 20.01.2017 07:00 (UTC)","32994","0"
"20.01.2017 07:00 - 20.01.2017 08:00 (UTC)","36086","0"
"20.01.2017 08:00 - 20.01.2017 09:00 (UTC)","37418","0"
"20.01.2017 09:00 - 20.01.2017 10:00 (UTC)","37911","0"
"20.01.2017 10:00 - 20.01.2017 11:00 (UTC)","37895","0"
"20.01.2017 11:00 - 20.01.2017 12:00 (UTC)","37100","0"
"20.01.2017 12:00 - 20.01.2017 13:00 (UTC)","36575","0"
"20.01.2017 13:00 - 20.01.2017 14:00 (UTC)","35884","0"
"20.01.2017 14:00 - 20.01.2017 15:00 (UTC)","35269","0"
"20.01.2017 15:00 - 20.01.2017 16:00 (UTC)","34852","0"
"20.01.2017 16:00 - 20.01.2017 17:00 (UTC)","35453","0"
"20.01.2017 17:00 - 20.01.2017 18:00 (UTC)","36544","0"
"20.01.2017 18:00 - 20.01.2017 19:00 (UTC)","37526","0"
"20.01.2017 19:00 - 20.01.2017 20:00 (UTC)","37121","0"
"20.01.2017 20:00 - 20.01.2017 21:00 (UTC)","35448","0"
"20.01.2017 21:00 - 20.01.2017 22:00 (UTC)","34612","0"
"20.01.2017 22:00 - 20.01.2017 23:00 (UTC)","33462","0"
"20.01.2017 23:00 - 21.01.2017 00:00 (UTC)","28106","0"
"21.01.2017 00:00 - 21.01.2017 01:00 (UTC)","25926","0"
"21.01.2017 01:00 - 21.01.2017 02:00 (UTC)","24513","0"
"21.01.2017 02:00 - 21.01.2017 03:00 (UTC)","24408","194"
"21.01.2017 03:00 - 21.01.2017 04:00 (UTC)","24418","251"
"21.01.2017 04:00 - 21.01.2017 05:00 (UTC)","24660","202"
"21.01.2017 05:00 - 21.01.2017 06:00 (UTC)","24986","147"
"21.01.2017 06:00 - 21.01.2017 07:00 (UTC)","25481","49"
"21.01.2017 07:00 - 21.01.2017 08:00 (UTC)","26687","0"
"21.01.2017 08:00 - 21.01.2017 09:00 (UTC)","29305","0"
"21.01.2017 09:00 - 21.01.2017 10:00 (UTC)","30057","0"
"21.01.2017 10:00 - 21.01.2017 11:00 (UTC)","30298","0"
"21.01.2017 11:00 - 21.01.2017 12:00 (UTC)","30063","0"
"21.01.2017 12:00 - 21.01.2017 13:00 (UTC)","30348","0"
"21.01.2017 13:00 - 21.01.2017 14:00 (UTC)","30018","0"
"21.01.2017 14:00 - 21.01.2017 15:00 (UTC)","28637","0"
"21.01.2017 15:00 - 21.01.2017 16:00 (UTC)","28098","52"
"21.01.2017 16:00 - 21.01.2017 17:00 (UTC)","27572","0"
"21.01.2017 17:00 - 21.01.2017 18:00 (UTC)","30440","0"
"21.01.2017 18:00 - 21.01.2017 19:00 (UTC)","30854","0"
"21.01.2017 19:00 - 21.01.2017 20:00 (UTC)","31062","0"
"21.01.2017 20:00 - 21.01.2017 21:00 (UTC)","31163","0"
"21.01.2017 21:00 - 21.01.2017 22:00 (UTC)","30238","0"
"21.01.2017 22:00 - 21.01.2017 23:00 (UTC)","29316","0"
"21.01.2017 23:00 - 22.01.2017 00:00 (UTC)","27984","0"
"22.01.2017 00:00 - 22.01.2017 01:00 (UTC)","26534","180"
"22.01.2017 01:00 - 22.01.2017 02:00 (UTC)","26414","1745"
"22.01.2017 02:00 - 22.01.2017 03:00 (UTC)","26009","2538"
"22.01.2017 03:00 - 22.01.2017 04:00 (UTC)","25420","3511"
"22.01.2017 04:00 - 22.01.2017 05:00 (UTC)","25657","3505"
"22.01.2017 05:00 - 22.01.2017 06:00 (UTC)","26379","2976"
"22.01.2017 06:00 - 22.01.2017 07:00 (UTC)","26447","2766"
"22.01.2017 07:00 - 22.01.2017 08:00 (UTC)","26863","1906"
"22.01.2017 08:00 - 22.01.2017 09:00 (UTC)","27829","180"
"22.01.2017 09:00 - 22.01.2017 10:00 (UTC)","29098","0"
"22.01.2017 10:00 - 22.01.2017 11:00 (UTC)","30399","0"
"22.01.2017 11:00 - 22.01.2017 12:00 (UTC)","30912","0"
"22.01.2017 12:00 - 22.01.2017 13:00 (UTC)","31018","312"
"22.01.2017 13:00 - 22.01.2017 14:00 (UTC)","30712","1645"
"22.01.2017 14:00 - 22.01.2017 15:00 (UTC)","30437","2103"
"22.01.2017 15:00 - 22.01.2017 16:00 (UTC)","29721","2207"
"22.01.2017 16:00 - 22.01.2017 17:00 (UTC)","29831","620"
"22.01.2017 17:00 - 22.01.2017 18:00 (UTC)","31547","0"
"22.01.2017 18:00 - 22.01.2017 19:00 (UTC)","32366","0"
"22.01.2017 19:00 - 22.01.2017 20:00 (UTC)","32476","0"
"22.01.2017 20:00 - 22.01.2017 21:00 (UTC)","31863","0"
"22.01.2017 21:00 - 22.01.2017 22:00 (UTC)","31209","0"
"22.01.2017 22:00 - 22.01.2017 23:00 (UTC)","29969","0"
"22.01.2017 23:00 - 23.01.2017 00:00 (UTC)","26829","340"
"23.01.2017 00:00 - 23.01.2017 01:00 (UTC)","26320","2147"
"23.01.2017 01:00 - 23.01.2017 02:00 (UTC)","25819","2734"
"23.01.2017 02:00 - 23.01.2017 03:00 (UTC)","25361","3232"
"23.01.2017 03:00 - 23.01.2017 04:00 (UTC)","25316","3442"
"23.01.2017 04:00 - 23.01.2017 05:00 (UTC)","26551","2568"
"23.01.2017 05:00 - 23.01.2017 06:00 (UTC)","28769","90"
"23.01.2017 06:00 - 23.01.2017 07:00 (UTC)","31931","0"
"23.01.2017 07:00 - 23.01.2017 08:00 (UTC)","35654","0"
"23.01.2017 08:00 - 23.01.2017 09:00 (UTC)","37096","0"
"23.01.2017 09:00 - 23.01.2017 10:00 (UTC)","38033","0"
"23.01.2017 10:00 - 23.01.2017 11:00 (UTC)","38808","0"
"23.01.2017 11:00 - 23.01.2017 12:00 (UTC)","38990","0"
"23.01.2017 12:00 - 23.01.2017 13:00 (UTC)","39134","0"
"23.01.2017 13:00 - 23.01.2017 14:00 (UTC)","38729","0"
"23.01.2017 14:00 - 23.01.2017 15:00 (UTC)","38495","0"
"23.01.2017 15:00 - 23.01.2017 16:00 (UTC)","37926","0"
"23.01.2017 16:00 - 23.01.2017 17:00 (UTC)","37506","0"
"23.01.2017 17:00 - 23.01.2017 18:00 (UTC)","38066","0"
"23.01.2017 18:00 - 23.01.2017 19:00 (UTC)","39019","0"
"23.01.2017 19:00 - 23.01.2017 20:00 (UTC)","39415","0"
"23.01.2017 20:00 - 23.01.2017 21:00 (UTC)","37476","0"
"23.01.2017 21:00 - 23.01.2017 22:00 (UTC)","36468","0"
"23.01.2017 22:00 - 23.01.2017 23:00 (UTC)","34452","0"
"23.01.2017 23:00 - 24.01.2017 00:00 (UTC)","31330","0"
"24.01.2017 00:00 - 24.01.2017 01:00 (UTC)","30226","360"
"24.01.2017 01:00 - 24.01.2017 02:00 (UTC)","29241","412"
"24.01.2017 02:00 - 24.01.2017 03:00 (UTC)","28875","412"
"24.01.2017 03:00 - 24.01.2017 04:00 (UTC)","28803","412"
"24.01.2017 04:00 - 24.01.2017 05:00 (UTC)","29185","412"
"24.01.2017 05:00 - 24.01.2017 06:00 (UTC)","30645","360"
"24.01.2017 06:00 - 24.01.2017 07:00 (UTC)","33320","0"
"24.01.2017 07:00 - 24.01.2017 08:00 (UTC)","36888","0"
"24.01.2017 08:00 - 24.01.2017 09:00 (UTC)","38126","0"
"24.01.2017 09:00 - 24.01.2017 10:00 (UTC)","39003","0"
"24.01.2017 10:00 - 24.01.2017 11:00 (UTC)","39801","0"
"24.01.2017 11:00 - 24.01.2017 12:00 (UTC)","39746","0"
"24.01.2017 12:00 - 24.01.2017 13:00 (UTC)","39792","0"
"24.01.2017 13:00 - 24.01.2017 14:00 (UTC)","39373","0"
"24.01.2017 14:00 - 24.01.2017 15:00 (UTC)","38974","0"
"24.01.2017 15:00 - 24.01.2017 16:00 (UTC)","38450","0"
"24.01.2017 16:00 - 24.01.2017 17:00 (UTC)","38007","0"
"24.01.2017 17:00 - 24.01.2017 18:00 (UTC)","38340","0"
"24.01.2017 18:00 - 24.01.2017 19:00 (UTC)","39713","0"
"24.01.2017 19:00 - 24.01.2017 20:00 (UTC)","39992","0"
"24.01.2017 20:00 - 24.01.2017 21:00 (UTC)","38187","0"
"24.01.2017 21:00 - 24.01.2017 22:00 (UTC)","37016","0"
"24.01.2017 22:00 - 24.01.2017 23:00 (UTC)","35508","0"
"24.01.2017 23:00 - 25.01.2017 00:00 (UTC)","31021","0"
"25.01.2017 00:00 - 25.01.2017 01:00 (UTC)","29908","0"
"25.01.2017 01:00 - 25.01.2017 02:00 (UTC)","29104","90"
"25.01.2017 02:00 - 25.01.2017 03:00 (UTC)","28630","360"
"25.01.2017 03:00 - 25.01.2017 04:00 (UTC)","28381","464"
"25.01.2017 04:00 - 25.01.2017 05:00 (UTC)","29060","360"
"25.01.2017 05:00 - 25.01.2017 06:00 (UTC)","31392","26"
"25.01.2017 06:00 - 25.01.2017 07:00 (UTC)","35295","0"
"25.01.2017 07:00 - 25.01.2017 08:00 (UTC)","37725","0"
"25.01.2017 08:00 - 25.01.2017 09:00 (UTC)","38998","0"
"25.01.2017 09:00 - 25.01.2017 10:00 (UTC)","39841","0"
"25.01.2017 10:00 - 25.01.2017 11:00 (UTC)","40009","0"
"25.01.2017 11:00 - 25.01.2017 12:00 (UTC)","39784","0"
"25.01.2017 12:00 - 25.01.2017 13:00 (UTC)","39770","0"
"25.01.2017 13:00 - 25.01.2017 14:00 (UTC)","39069","0"
"25.01.2017 14:00 - 25.01.2017 15:00 (UTC)","38496","0"
"25.01.2017 15:00 - 25.01.2017 16:00 (UTC)","37925","0"
"25.01.2017 16:00 - 25.01.2017 17:00 (UTC)","37544","0"
"25.01.2017 17:00 - 25.01.2017 18:00 (UTC)","38337","0"
"25.01.2017 18:00 - 25.01.2017 19:00 (UTC)","39262","0"
"25.01.2017 19:00 - 25.01.2017 20:00 (UTC)","39654","0"
"25.01.2017 20:00 - 25.01.2017 21:00 (UTC)","38208","0"
"25.01.2017 21:00 - 25.01.2017 22:00 (UTC)","36958","0"
"25.01.2017 22:00 - 25.01.2017 23:00 (UTC)","34482","0"
"25.01.2017 23:00 - 26.01.2017 00:00 (UTC)","29801","0"
"26.01.2017 00:00 - 26.01.2017 01:00 (UTC)","28232","156"
"26.01.2017 01:00 - 26.01.2017 02:00 (UTC)","27775","336"
"26.01.2017 02:00 - 26.01.2017 03:00 (UTC)","27628","496"
"26.01.2017 03:00 - 26.01.2017 04:00 (UTC)","27323","495"
"26.01.2017 04:00 - 26.01.2017 05:00 (UTC)","27661","426"
"26.01.2017 05:00 - 26.01.2017 06:00 (UTC)","29267","426"
"26.01.2017 06:00 - 26.01.2017 07:00 (UTC)","32492","0"
"26.01.2017 07:00 - 26.01.2017 08:00 (UTC)","35346","0"
"26.01.2017 08:00 - 26.01.2017 09:00 (UTC)","36333","0"
"26.01.2017 09:00 - 26.01.2017 10:00 (UTC)","36959","0"
"26.01.2017 10:00 - 26.01.2017 11:00 (UTC)","37729","0"
"26.01.2017 11:00 - 26.01.2017 12:00 (UTC)","38089","0"
"26.01.2017 12:00 - 26.01.2017 13:00 (UTC)","38280","0"
"26.01.2017 13:00 - 26.01.2017 14:00 (UTC)","38196","0"
"26.01.2017 14:00 - 26.01.2017 15:00 (UTC)","37988","0"
"26.01.2017 15:00 - 26.01.2017 16:00 (UTC)","37715","0"
"26.01.2017 16:00 - 26.01.2017 17:00 (UTC)","37806","0"
"26.01.2017 17:00 - 26.01.2017 18:00 (UTC)","38764","0"
"26.01.2017 18:00 - 26.01.2017 19:00 (UTC)","39144","0"
"26.01.2017 19:00 - 26.01.2017 20:00 (UTC)","39437","0"
"26.01.2017 20:00 - 26.01.2017 21:00 (UTC)","38826","0"
"26.01.2017 21:00 - 26.01.2017 22:00 (UTC)","37770","0"
"26.01.2017 22:00 - 26.01.2017 23:00 (UTC)","35619","0"
"26.01.2017 23:00 - 27.01.2017 00:00 (UTC)","32388","194"
"27.01.2017 00:00 - 27.01.2017 01:00 (UTC)","30937","284"
"27.01.2017 01:00 - 27.01.2017 02:00 (UTC)","30764","1674"
"27.01.2017 02:00 - 27.01.2017 03:00 (UTC)","30106","2121"
"27.01.2017 03:00 - 27.01.2017 04:00 (UTC)","30087","2299"
"27.01.2017 04:00 - 27.01.2017 05:00 (UTC)","30024","1674"
"27.01.2017 05:00 - 27.01.2017 06:00 (UTC)","30614","388"
"27.01.2017 06:00 - 27.01.2017 07:00 (UTC)","33097","0"
"27.01.2017 07:00 - 27.01.2017 08:00 (UTC)","34748","0"
"27.01.2017 08:00 - 27.01.2017 09:00 (UTC)","35403","0"
"27.01.2017 09:00 - 27.01.2017 10:00 (UTC)","35489","0"
"27.01.2017 10:00 - 27.01.2017 11:00 (UTC)","35598","0"
"27.01.2017 11:00 - 27.01.2017 12:00 (UTC)","35640","0"
"27.01.2017 12:00 - 27.01.2017 13:00 (UTC)","35406","0"
"27.01.2017 13:00 - 27.01.2017 14:00 (UTC)","34640","0"
"27.01.2017 14:00 - 27.01.2017 15:00 (UTC)","33843","0"
"27.01.2017 15:00 - 27.01.2017 16:00 (UTC)","33686","0"
"27.01.2017 16:00 - 27.01.2017 17:00 (UTC)","34327","0"
"27.01.2017 17:00 - 27.01.2017 18:00 (UTC)","35362","0"
"27.01.2017 18:00 - 27.01.2017 19:00 (UTC)","35656","0"
"27.01.2017 19:00 - 27.01.2017 20:00 (UTC)","35350","0"
"27.01.2017 20:00 - 27.01.2017 21:00 (UTC)","33934","0"
"27.01.2017 21:00 - 27.01.2017 22:00 (UTC)","33346","0"
"27.01.2017 22:00 - 27.01.2017 23:00 (UTC)","33199","90"
"27.01.2017 23:00 - 28.01.2017 00:00 (UTC)","28817","455"
"28.01.2017 00:00 - 28.01.2017 01:00 (UTC)","28185","1478"
"28.01.2017 01:00 - 28.01.2017 02:00 (UTC)","28329","1858"
"28.01.2017 02:00 - 28.01.2017 03:00 (UTC)","27448","3957"
"28.01.2017 03:00 - 28.01.2017 04:00 (UTC)","27047","4062"
"28.01.2017 04:00 - 28.01.2017 05:00 (UTC)","27055","4062"
"28.01.2017 05:00 - 28.01.2017 06:00 (UTC)","27912","3694"
"28.01.2017 06:00 - 28.01.2017 07:00 (UTC)","27802","2712"
"28.01.2017 07:00 - 28.01.2017 08:00 (UTC)","28283","1492"
"28.01.2017 08:00 - 28.01.2017 09:00 (UTC)","29904","90"
"28.01.2017 09:00 - 28.01.2017 10:00 (UTC)","31527","0"
"28.01.2017 10:00 - 28.01.2017 11:00 (UTC)","31885","90"
"28.01.2017 11:00 - 28.01.2017 12:00 (UTC)","32435","90"
"28.01.2017 12:00 - 28.01.2017 13:00 (UTC)","31784","258"
"28.01.2017 13:00 - 28.01.2017 14:00 (UTC)","31315","494"
"28.01.2017 14:00 - 28.01.2017 15:00 (UTC)","30655","1322"
"28.01.2017 15:00 - 28.01.2017 16:00 (UTC)","29500","1304"
"28.01.2017 16:00 - 28.01.2017 17:00 (UTC)","28452","256"
"28.01.2017 17:00 - 28.01.2017 18:00 (UTC)","29875","0"
"28.01.2017 18:00 - 28.01.2017 19:00 (UTC)","30364","0"
"28.01.2017 19:00 - 28.01.2017 20:00 (UTC)","30102","0"
"28.01.2017 20:00 - 28.01.2017 21:00 (UTC)","30155","0"
"28.01.2017 21:00 - 28.01.2017 22:00 (UTC)","29467","0"
"28.01.2017 22:00 - 28.01.2017 23:00 (UTC)","27944","0"
"28.01.2017 23:00 - 29.01.2017 00:00 (UTC)","26550","978"
"29.01.2017 00:00 - 29.01.2017 01:00 (UTC)","25541","1184"
"29.01.2017 01:00 - 29.01.2017 02:00 (UTC)","25494","2768"
"29.01.2017 02:00 - 29.01.2017 03:00 (UTC)","24409","2974"
"29.01.2017 03:00 - 29.01.2017 04:00 (UTC)","24187","3903"
"29.01.2017 04:00 - 29.01.2017 05:00 (UTC)","23993","3899"
"29.01.2017 05:00 - 29.01.2017 06:00 (UTC)","24134","3502"
"29.01.2017 06:00 - 29.01.2017 07:00 (UTC)","23814","2856"
"29.01.2017 07:00 - 29.01.2017 08:00 (UTC)","24611","2517"
"29.01.2017 08:00 - 29.01.2017 09:00 (UTC)","25180","912"
"29.01.2017 09:00 - 29.01.2017 10:00 (UTC)","26206","270"
"29.01.2017 10:00 - 29.01.2017 11:00 (UTC)","26571","0"
"29.01.2017 11:00 - 29.01.2017 12:00 (UTC)","27286","0"
"29.01.2017 12:00 - 29.01.2017 13:00 (UTC)","27260","0"
"29.01.2017 13:00 - 29.01.2017 14:00 (UTC)","27375","270"
"29.01.2017 14:00 - 29.01.2017 15:00 (UTC)","26584","978"
"29.01.2017 15:00 - 29.01.2017 16:00 (UTC)","25922","1045"
"29.01.2017 16:00 - 29.01.2017 17:00 (UTC)","25476","348"
"29.01.2017 17:00 - 29.01.2017 18:00 (UTC)","26741","0"
"29.01.2017 18:00 - 29.01.2017 19:00 (UTC)","28211","0"
"29.01.2017 19:00 - 29.01.2017 20:00 (UTC)","28595","0"
"29.01.2017 20:00 - 29.01.2017 21:00 (UTC)","28695","0"
"29.01.2017 21:00 - 29.01.2017 22:00 (UTC)","28219","0"
"29.01.2017 22:00 - 29.01.2017 23:00 (UTC)","26965","0"
"29.01.2017 23:00 - 30.01.2017 00:00 (UTC)","26172","1237"
"30.01.2017 00:00 - 30.01.2017 01:00 (UTC)","25527","2651"
"30.01.2017 01:00 - 30.01.2017 02:00 (UTC)","25456","3604"
"30.01.2017 02:00 - 30.01.2017 03:00 (UTC)","24998","3801"
"30.01.2017 03:00 - 30.01.2017 04:00 (UTC)","24801","3714"
"30.01.2017 04:00 - 30.01.2017 05:00 (UTC)","25251","3514"
"30.01.2017 05:00 - 30.01.2017 06:00 (UTC)","25636","1796"
"30.01.2017 06:00 - 30.01.2017 07:00 (UTC)","28122","0"
"30.01.2017 07:00 - 30.01.2017 08:00 (UTC)","30127","0"
"30.01.2017 08:00 - 30.01.2017 09:00 (UTC)","31206","0"
"30.01.2017 09:00 - 30.01.2017 10:00 (UTC)","31885","0"
"30.01.2017 10:00 - 30.01.2017 11:00 (UTC)","32222","0"
"30.01.2017 11:00 - 30.01.2017 12:00 (UTC)","32521","0"
"30.01.2017 12:00 - 30.01.2017 13:00 (UTC)","32484","0"
"30.01.2017 13:00 - 30.01.2017 14:00 (UTC)","32033","0"
"30.01.2017 14:00 - 30.01.2017 15:00 (UTC)","31435","0"
"30.01.2017 15:00 - 30.01.2017 16:00 (UTC)","30850","0"
"30.01.2017 16:00 - 30.01.2017 17:00 (UTC)","31010","0"
"30.01.2017 17:00 - 30.01.2017 18:00 (UTC)","33042","0"
"30.01.2017 18:00 - 30.01.2017 19:00 (UTC)","34156","0"
"30.01.2017 19:00 - 30.01.2017 20:00 (UTC)","33582","0"
"30.01.2017 20:00 - 30.01.2017 21:00 (UTC)","31885","0"
"30.01.2017 21:00 - 30.01.2017 22:00 (UTC)","30441","0"
"30.01.2017 22:00 - 30.01.2017 23:00 (UTC)","29419","0"
"30.01.2017 23:00 - 31.01.2017 00:00 (UTC)","27607","636"
"31.01.2017 00:00 - 31.01.2017 01:00 (UTC)","26575","1435"
"31.01.2017 01:00 - 31.01.2017 02:00 (UTC)","26478","1484"
"31.01.2017 02:00 - 31.01.2017 03:00 (UTC)","26517","2029"
"31.01.2017 03:00 - 31.01.2017 04:00 (UTC)","26907","2554"
"31.01.2017 04:00 - 31.01.2017 05:00 (UTC)","26541","1343"
"31.01.2017 05:00 - 31.01.2017 06:00 (UTC)","27824","605"
"31.01.2017 06:00 - 31.01.2017 07:00 (UTC)","30645","0"
"31.01.2017 07:00 - 31.01.2017 08:00 (UTC)","33125","0"
"31.01.2017 08:00 - 31.01.2017 09:00 (UTC)","34447","0"
"31.01.2017 09:00 - 31.01.2017 10:00 (UTC)","35324","0"
"31.01.2017 10:00 - 31.01.2017 11:00 (UTC)","35692","0"
"31.01.2017 11:00 - 31.01.2017 12:00 (UTC)","35794","0"
"31.01.2017 12:00 - 31.01.2017 13:00 (UTC)","35949","0"
"31.01.2017 13:00 - 31.01.2017 14:00 (UTC)","35249","0"
"31.01.2017 14:00 - 31.01.2017 15:00 (UTC)","34731","0"
"31.01.2017 15:00 - 31.01.2017 16:00 (UTC)","33978","0"
"31.01.2017 16:00 - 31.01.2017 17:00 (UTC)","33763","0"
"31.01.2017 17:00 - 31.01.2017 18:00 (UTC)","34866","0"
"31.01.2017 18:00 - 31.01.2017 19:00 (UTC)","34861","0"
"31.01.2017 19:00 - 31.01.2017 20:00 (UTC)","34377","0"
"31.01.2017 20:00 - 31.01.2017 21:00 (UTC)","33436","0"
"31.01.2017 21:00 - 31.01.2017 22:00 (UTC)","31401","0"
"31.01.2017 22:00 - 31.01.2017 23:00 (UTC)","29198","0"
"31.01.2017 23:00 - 01.02.2017 00:00 (UTC)","26399","0"
"01.02.2017 00:00 - 01.02.2017 01:00 (UTC)","25090","774"
"01.02.2017 01:00 - 01.02.2017 02:00 (UTC)","23945","1115"
"01.02.2017 02:00 - 01.02.2017 03:00 (UTC)","23698","1265"
"01.02.2017 03:00 - 01.02.2017 04:00 (UTC)","23726","1250"
