"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"17.01.2020 01:00 - 17.01.2020 02:00 (UTC)","8190",""
"17.01.2020 02:00 - 17.01.2020 03:00 (UTC)","7939",""
"17.01.2020 03:00 - 17.01.2020 04:00 (UTC)","7864",""
"17.01.2020 04:00 - 17.01.2020 05:00 (UTC)","8497",""
"17.01.2020 05:00 - 17.01.2020 06:00 (UTC)","9215",""
"17.01.2020 06:00 - 17.01.2020 07:00 (UTC)","10333",""
"17.01.2020 07:00 - 17.01.2020 08:00 (UTC)","10837",""
"17.01.2020 08:00 - 17.01.2020 09:00 (UTC)","10757",""
"17.01.2020 09:00 - 17.01.2020 10:00 (UTC)","10609",""
"17.01.2020 10:00 - 17.01.2020 11:00 (UTC)","10541",""
"17.01.2020 11:00 - 17.01.2020 12:00 (UTC)","10471",""
"17.01.2020 12:00 - 17.01.2020 13:00 (UTC)","10512",""
"17.01.2020 13:00 - 17.01.2020 14:00 (UTC)","10266",""
"17.01.2020 14:00 - 17.01.2020 15:00 (UTC)","9975",""
"17.01.2020 15:00 - 17.01.2020 16:00 (UTC)","10063",""
"17.01.2020 16:00 - 17.01.2020 17:00 (UTC)","10800",""
"17.01.2020 17:00 - 17.01.2020 18:00 (UTC)","10687",""
"17.01.2020 18:00 - 17.01.2020 19:00 (UTC)","10757",""
"17.01.2020 19:00 - 17.01.2020 20:00 (UTC)","10244",""
"17.01.2020 20:00 - 17.01.2020 21:00 (UTC)","9719",""
"17.01.2020 21:00 - 17.01.2020 22:00 (UTC)","9280",""
"17.01.2020 22:00 - 17.01.2020 23:00 (UTC)","8709",""
"17.01.2020 23:00 - 18.01.2020 00:00 (UTC)","7626",""
"18.01.2020 00:00 - 18.01.2020 01:00 (UTC)","7211",""
"18.01.2020 01:00 - 18.01.2020 02:00 (UTC)","7377",""
"18.01.2020 02:00 - 18.01.2020 03:00 (UTC)","7143",""
"18.01.2020 03:00 - 18.01.2020 04:00 (UTC)","7162",""
"18.01.2020 04:00 - 18.01.2020 05:00 (UTC)","7685",""
"18.01.2020 05:00 - 18.01.2020 06:00 (UTC)","7910",""
"18.01.2020 06:00 - 18.01.2020 07:00 (UTC)","8090",""
"18.01.2020 07:00 - 18.01.2020 08:00 (UTC)","8721",""
"18.01.2020 08:00 - 18.01.2020 09:00 (UTC)","9040",""
"18.01.2020 09:00 - 18.01.2020 10:00 (UTC)","9881",""
"18.01.2020 10:00 - 18.01.2020 11:00 (UTC)","9818",""
"18.01.2020 11:00 - 18.01.2020 12:00 (UTC)","9828",""
"18.01.2020 12:00 - 18.01.2020 13:00 (UTC)","9759",""
"18.01.2020 13:00 - 18.01.2020 14:00 (UTC)","9193",""
"18.01.2020 14:00 - 18.01.2020 15:00 (UTC)","9021",""
"18.01.2020 15:00 - 18.01.2020 16:00 (UTC)","8755",""
"18.01.2020 16:00 - 18.01.2020 17:00 (UTC)","9229",""
"18.01.2020 17:00 - 18.01.2020 18:00 (UTC)","9917",""
"18.01.2020 18:00 - 18.01.2020 19:00 (UTC)","9807",""
"18.01.2020 19:00 - 18.01.2020 20:00 (UTC)","9179",""
"18.01.2020 20:00 - 18.01.2020 21:00 (UTC)","8866",""
"18.01.2020 21:00 - 18.01.2020 22:00 (UTC)","8738",""
"18.01.2020 22:00 - 18.01.2020 23:00 (UTC)","8619",""
"18.01.2020 23:00 - 19.01.2020 00:00 (UTC)","8034",""
"19.01.2020 00:00 - 19.01.2020 01:00 (UTC)","7811",""
"19.01.2020 01:00 - 19.01.2020 02:00 (UTC)","8036",""
"19.01.2020 02:00 - 19.01.2020 03:00 (UTC)","7912",""
"19.01.2020 03:00 - 19.01.2020 04:00 (UTC)","7728",""
"19.01.2020 04:00 - 19.01.2020 05:00 (UTC)","7921",""
"19.01.2020 05:00 - 19.01.2020 06:00 (UTC)","8378",""
"19.01.2020 06:00 - 19.01.2020 07:00 (UTC)","8365",""
"19.01.2020 07:00 - 19.01.2020 08:00 (UTC)","8358",""
"19.01.2020 08:00 - 19.01.2020 09:00 (UTC)","8541",""
"19.01.2020 09:00 - 19.01.2020 10:00 (UTC)","8898",""
"19.01.2020 10:00 - 19.01.2020 11:00 (UTC)","8995",""
"19.01.2020 11:00 - 19.01.2020 12:00 (UTC)","9348",""
"19.01.2020 12:00 - 19.01.2020 13:00 (UTC)","9351",""
"19.01.2020 13:00 - 19.01.2020 14:00 (UTC)","8523",""
"19.01.2020 14:00 - 19.01.2020 15:00 (UTC)","8196",""
"19.01.2020 15:00 - 19.01.2020 16:00 (UTC)","8366",""
"19.01.2020 16:00 - 19.01.2020 17:00 (UTC)","9114",""
"19.01.2020 17:00 - 19.01.2020 18:00 (UTC)","9321",""
"19.01.2020 18:00 - 19.01.2020 19:00 (UTC)","9037",""
"19.01.2020 19:00 - 19.01.2020 20:00 (UTC)","9086",""
"19.01.2020 20:00 - 19.01.2020 21:00 (UTC)","8785",""
"19.01.2020 21:00 - 19.01.2020 22:00 (UTC)","8612",""
"19.01.2020 22:00 - 19.01.2020 23:00 (UTC)","8518",""
"19.01.2020 23:00 - 20.01.2020 00:00 (UTC)","7680",""
"20.01.2020 00:00 - 20.01.2020 01:00 (UTC)","6433",""
"20.01.2020 01:00 - 20.01.2020 02:00 (UTC)","6410",""
"20.01.2020 02:00 - 20.01.2020 03:00 (UTC)","6464",""
"20.01.2020 03:00 - 20.01.2020 04:00 (UTC)","7156",""
"20.01.2020 04:00 - 20.01.2020 05:00 (UTC)","7896",""
"20.01.2020 05:00 - 20.01.2020 06:00 (UTC)","9583",""
"20.01.2020 06:00 - 20.01.2020 07:00 (UTC)","10075",""
"20.01.2020 07:00 - 20.01.2020 08:00 (UTC)","11047",""
"20.01.2020 08:00 - 20.01.2020 09:00 (UTC)","10204",""
"20.01.2020 09:00 - 20.01.2020 10:00 (UTC)","10158",""
"20.01.2020 10:00 - 20.01.2020 11:00 (UTC)","10374",""
"20.01.2020 11:00 - 20.01.2020 12:00 (UTC)","10495",""
"20.01.2020 12:00 - 20.01.2020 13:00 (UTC)","10520",""
"20.01.2020 13:00 - 20.01.2020 14:00 (UTC)","10394",""
"20.01.2020 14:00 - 20.01.2020 15:00 (UTC)","11102",""
"20.01.2020 15:00 - 20.01.2020 16:00 (UTC)","9878",""
"20.01.2020 16:00 - 20.01.2020 17:00 (UTC)","11106",""
"20.01.2020 17:00 - 20.01.2020 18:00 (UTC)","10764",""
"20.01.2020 18:00 - 20.01.2020 19:00 (UTC)","10553",""
"20.01.2020 19:00 - 20.01.2020 20:00 (UTC)","9247",""
"20.01.2020 20:00 - 20.01.2020 21:00 (UTC)","9559",""
"20.01.2020 21:00 - 20.01.2020 22:00 (UTC)","8627",""
"20.01.2020 22:00 - 20.01.2020 23:00 (UTC)","9686",""
"20.01.2020 23:00 - 21.01.2020 00:00 (UTC)","9049",""
"21.01.2020 00:00 - 21.01.2020 01:00 (UTC)","8674",""
"21.01.2020 01:00 - 21.01.2020 02:00 (UTC)","8305",""
"21.01.2020 02:00 - 21.01.2020 03:00 (UTC)","8472",""
"21.01.2020 03:00 - 21.01.2020 04:00 (UTC)","8755",""
"21.01.2020 04:00 - 21.01.2020 05:00 (UTC)","9366",""
"21.01.2020 05:00 - 21.01.2020 06:00 (UTC)","10060",""
"21.01.2020 06:00 - 21.01.2020 07:00 (UTC)","10966",""
"21.01.2020 07:00 - 21.01.2020 08:00 (UTC)","11269",""
"21.01.2020 08:00 - 21.01.2020 09:00 (UTC)","11421",""
"21.01.2020 09:00 - 21.01.2020 10:00 (UTC)","10993",""
"21.01.2020 10:00 - 21.01.2020 11:00 (UTC)","11086",""
"21.01.2020 11:00 - 21.01.2020 12:00 (UTC)","10630",""
"21.01.2020 12:00 - 21.01.2020 13:00 (UTC)","10868",""
"21.01.2020 13:00 - 21.01.2020 14:00 (UTC)","10832",""
"21.01.2020 14:00 - 21.01.2020 15:00 (UTC)","10396",""
"21.01.2020 15:00 - 21.01.2020 16:00 (UTC)","10564",""
"21.01.2020 16:00 - 21.01.2020 17:00 (UTC)","10746",""
"21.01.2020 17:00 - 21.01.2020 18:00 (UTC)","10880",""
"21.01.2020 18:00 - 21.01.2020 19:00 (UTC)","10759",""
"21.01.2020 19:00 - 21.01.2020 20:00 (UTC)","9968",""
"21.01.2020 20:00 - 21.01.2020 21:00 (UTC)","9667",""
"21.01.2020 21:00 - 21.01.2020 22:00 (UTC)","9462",""
"21.01.2020 22:00 - 21.01.2020 23:00 (UTC)","9634",""
"21.01.2020 23:00 - 22.01.2020 00:00 (UTC)","9287",""
"22.01.2020 00:00 - 22.01.2020 01:00 (UTC)","8899",""
"22.01.2020 01:00 - 22.01.2020 02:00 (UTC)","8739",""
"22.01.2020 02:00 - 22.01.2020 03:00 (UTC)","8388",""
"22.01.2020 03:00 - 22.01.2020 04:00 (UTC)","8364",""
"22.01.2020 04:00 - 22.01.2020 05:00 (UTC)","8601",""
"22.01.2020 05:00 - 22.01.2020 06:00 (UTC)","9665",""
"22.01.2020 06:00 - 22.01.2020 07:00 (UTC)","10319",""
"22.01.2020 07:00 - 22.01.2020 08:00 (UTC)","10773",""
"22.01.2020 08:00 - 22.01.2020 09:00 (UTC)","11770",""
"22.01.2020 09:00 - 22.01.2020 10:00 (UTC)","10642",""
"22.01.2020 10:00 - 22.01.2020 11:00 (UTC)","10512",""
"22.01.2020 11:00 - 22.01.2020 12:00 (UTC)","10074",""
"22.01.2020 12:00 - 22.01.2020 13:00 (UTC)","9700",""
"22.01.2020 13:00 - 22.01.2020 14:00 (UTC)","8940",""
"22.01.2020 14:00 - 22.01.2020 15:00 (UTC)","9456",""
"22.01.2020 15:00 - 22.01.2020 16:00 (UTC)","9830",""
"22.01.2020 16:00 - 22.01.2020 17:00 (UTC)","9870",""
"22.01.2020 17:00 - 22.01.2020 18:00 (UTC)","9924",""
"22.01.2020 18:00 - 22.01.2020 19:00 (UTC)","9930",""
"22.01.2020 19:00 - 22.01.2020 20:00 (UTC)","9287",""
"22.01.2020 20:00 - 22.01.2020 21:00 (UTC)","9815",""
"22.01.2020 21:00 - 22.01.2020 22:00 (UTC)","9467",""
"22.01.2020 22:00 - 22.01.2020 23:00 (UTC)","9698",""
"22.01.2020 23:00 - 23.01.2020 00:00 (UTC)","8853",""
"23.01.2020 00:00 - 23.01.2020 01:00 (UTC)","8388",""
"23.01.2020 01:00 - 23.01.2020 02:00 (UTC)","8408",""
"23.01.2020 02:00 - 23.01.2020 03:00 (UTC)","8545",""
"23.01.2020 03:00 - 23.01.2020 04:00 (UTC)","8565",""
"23.01.2020 04:00 - 23.01.2020 05:00 (UTC)","9337",""
"23.01.2020 05:00 - 23.01.2020 06:00 (UTC)","10254",""
"23.01.2020 06:00 - 23.01.2020 07:00 (UTC)","10396",""
"23.01.2020 07:00 - 23.01.2020 08:00 (UTC)","11326",""
"23.01.2020 08:00 - 23.01.2020 09:00 (UTC)","10438",""
"23.01.2020 09:00 - 23.01.2020 10:00 (UTC)","10288",""
"23.01.2020 10:00 - 23.01.2020 11:00 (UTC)","10295",""
"23.01.2020 11:00 - 23.01.2020 12:00 (UTC)","10343",""
"23.01.2020 12:00 - 23.01.2020 13:00 (UTC)","10001",""
"23.01.2020 13:00 - 23.01.2020 14:00 (UTC)","9914",""
"23.01.2020 14:00 - 23.01.2020 15:00 (UTC)","9770",""
"23.01.2020 15:00 - 23.01.2020 16:00 (UTC)","9621",""
"23.01.2020 16:00 - 23.01.2020 17:00 (UTC)","10488",""
"23.01.2020 17:00 - 23.01.2020 18:00 (UTC)","9389",""
"23.01.2020 18:00 - 23.01.2020 19:00 (UTC)","9372",""
"23.01.2020 19:00 - 23.01.2020 20:00 (UTC)","8429",""
"23.01.2020 20:00 - 23.01.2020 21:00 (UTC)","8521",""
"23.01.2020 21:00 - 23.01.2020 22:00 (UTC)","9032",""
"23.01.2020 22:00 - 23.01.2020 23:00 (UTC)","9561",""
"23.01.2020 23:00 - 24.01.2020 00:00 (UTC)","9399",""
"24.01.2020 00:00 - 24.01.2020 01:00 (UTC)","8431",""
"24.01.2020 01:00 - 24.01.2020 02:00 (UTC)","8123",""
"24.01.2020 02:00 - 24.01.2020 03:00 (UTC)","8056",""
"24.01.2020 03:00 - 24.01.2020 04:00 (UTC)","8032",""
"24.01.2020 04:00 - 24.01.2020 05:00 (UTC)","8495",""
"24.01.2020 05:00 - 24.01.2020 06:00 (UTC)","10281",""
"24.01.2020 06:00 - 24.01.2020 07:00 (UTC)","10552",""
"24.01.2020 07:00 - 24.01.2020 08:00 (UTC)","11474",""
"24.01.2020 08:00 - 24.01.2020 09:00 (UTC)","10594",""
"24.01.2020 09:00 - 24.01.2020 10:00 (UTC)","10288",""
"24.01.2020 10:00 - 24.01.2020 11:00 (UTC)","10088",""
"24.01.2020 11:00 - 24.01.2020 12:00 (UTC)","10178",""
"24.01.2020 12:00 - 24.01.2020 13:00 (UTC)","10203",""
"24.01.2020 13:00 - 24.01.2020 14:00 (UTC)","10117",""
"24.01.2020 14:00 - 24.01.2020 15:00 (UTC)","9955",""
"24.01.2020 15:00 - 24.01.2020 16:00 (UTC)","9752",""
"24.01.2020 16:00 - 24.01.2020 17:00 (UTC)","10083",""
"24.01.2020 17:00 - 24.01.2020 18:00 (UTC)","10090",""
"24.01.2020 18:00 - 24.01.2020 19:00 (UTC)","10298",""
"24.01.2020 19:00 - 24.01.2020 20:00 (UTC)","9752",""
"24.01.2020 20:00 - 24.01.2020 21:00 (UTC)","9728",""
"24.01.2020 21:00 - 24.01.2020 22:00 (UTC)","10159",""
"24.01.2020 22:00 - 24.01.2020 23:00 (UTC)","10246",""
"24.01.2020 23:00 - 25.01.2020 00:00 (UTC)","9239",""
"25.01.2020 00:00 - 25.01.2020 01:00 (UTC)","8837",""
"25.01.2020 01:00 - 25.01.2020 02:00 (UTC)","8382",""
"25.01.2020 02:00 - 25.01.2020 03:00 (UTC)","8556",""
"25.01.2020 03:00 - 25.01.2020 04:00 (UTC)","8592",""
"25.01.2020 04:00 - 25.01.2020 05:00 (UTC)","9610",""
"25.01.2020 05:00 - 25.01.2020 06:00 (UTC)","9609",""
"25.01.2020 06:00 - 25.01.2020 07:00 (UTC)","9660",""
"25.01.2020 07:00 - 25.01.2020 08:00 (UTC)","9745",""
"25.01.2020 08:00 - 25.01.2020 09:00 (UTC)","9816",""
"25.01.2020 09:00 - 25.01.2020 10:00 (UTC)","9747",""
"25.01.2020 10:00 - 25.01.2020 11:00 (UTC)","9564",""
"25.01.2020 11:00 - 25.01.2020 12:00 (UTC)","10098",""
"25.01.2020 12:00 - 25.01.2020 13:00 (UTC)","9092",""
"25.01.2020 13:00 - 25.01.2020 14:00 (UTC)","9024",""
"25.01.2020 14:00 - 25.01.2020 15:00 (UTC)","8909",""
"25.01.2020 15:00 - 25.01.2020 16:00 (UTC)","9056",""
"25.01.2020 16:00 - 25.01.2020 17:00 (UTC)","8784",""
"25.01.2020 17:00 - 25.01.2020 18:00 (UTC)","8746",""
"25.01.2020 18:00 - 25.01.2020 19:00 (UTC)","8766",""
"25.01.2020 19:00 - 25.01.2020 20:00 (UTC)","8807",""
"25.01.2020 20:00 - 25.01.2020 21:00 (UTC)","8899",""
"25.01.2020 21:00 - 25.01.2020 22:00 (UTC)","8997",""
"25.01.2020 22:00 - 25.01.2020 23:00 (UTC)","8785",""
"25.01.2020 23:00 - 26.01.2020 00:00 (UTC)","9118",""
"26.01.2020 00:00 - 26.01.2020 01:00 (UTC)","8924",""
"26.01.2020 01:00 - 26.01.2020 02:00 (UTC)","9029",""
"26.01.2020 02:00 - 26.01.2020 03:00 (UTC)","8956",""
"26.01.2020 03:00 - 26.01.2020 04:00 (UTC)","9208",""
"26.01.2020 04:00 - 26.01.2020 05:00 (UTC)","10088",""
"26.01.2020 05:00 - 26.01.2020 06:00 (UTC)","10614",""
"26.01.2020 06:00 - 26.01.2020 07:00 (UTC)","10500",""
"26.01.2020 07:00 - 26.01.2020 08:00 (UTC)","10592",""
"26.01.2020 08:00 - 26.01.2020 09:00 (UTC)","10525",""
"26.01.2020 09:00 - 26.01.2020 10:00 (UTC)","11016",""
"26.01.2020 10:00 - 26.01.2020 11:00 (UTC)","10743",""
"26.01.2020 11:00 - 26.01.2020 12:00 (UTC)","10811",""
"26.01.2020 12:00 - 26.01.2020 13:00 (UTC)","10842",""
"26.01.2020 13:00 - 26.01.2020 14:00 (UTC)","10704",""
"26.01.2020 14:00 - 26.01.2020 15:00 (UTC)","10500",""
"26.01.2020 15:00 - 26.01.2020 16:00 (UTC)","10470",""
"26.01.2020 16:00 - 26.01.2020 17:00 (UTC)","10376",""
"26.01.2020 17:00 - 26.01.2020 18:00 (UTC)","10535",""
"26.01.2020 18:00 - 26.01.2020 19:00 (UTC)","10619",""
"26.01.2020 19:00 - 26.01.2020 20:00 (UTC)","10648",""
"26.01.2020 20:00 - 26.01.2020 21:00 (UTC)","10457",""
"26.01.2020 21:00 - 26.01.2020 22:00 (UTC)","9881",""
"26.01.2020 22:00 - 26.01.2020 23:00 (UTC)","9539",""
"26.01.2020 23:00 - 27.01.2020 00:00 (UTC)","9482",""
"27.01.2020 00:00 - 27.01.2020 01:00 (UTC)","8691",""
"27.01.2020 01:00 - 27.01.2020 02:00 (UTC)","8450",""
"27.01.2020 02:00 - 27.01.2020 03:00 (UTC)","8026",""
"27.01.2020 03:00 - 27.01.2020 04:00 (UTC)","8924",""
"27.01.2020 04:00 - 27.01.2020 05:00 (UTC)","9213",""
"27.01.2020 05:00 - 27.01.2020 06:00 (UTC)","10490",""
"27.01.2020 06:00 - 27.01.2020 07:00 (UTC)","11236",""
"27.01.2020 07:00 - 27.01.2020 08:00 (UTC)","11152",""
"27.01.2020 08:00 - 27.01.2020 09:00 (UTC)","11032",""
"27.01.2020 09:00 - 27.01.2020 10:00 (UTC)","11329",""
"27.01.2020 10:00 - 27.01.2020 11:00 (UTC)","11315",""
"27.01.2020 11:00 - 27.01.2020 12:00 (UTC)","11576",""
"27.01.2020 12:00 - 27.01.2020 13:00 (UTC)","11160",""
"27.01.2020 13:00 - 27.01.2020 14:00 (UTC)","11111",""
"27.01.2020 14:00 - 27.01.2020 15:00 (UTC)","11431",""
"27.01.2020 15:00 - 27.01.2020 16:00 (UTC)","11039",""
"27.01.2020 16:00 - 27.01.2020 17:00 (UTC)","10541",""
"27.01.2020 17:00 - 27.01.2020 18:00 (UTC)","10825",""
"27.01.2020 18:00 - 27.01.2020 19:00 (UTC)","10786",""
"27.01.2020 19:00 - 27.01.2020 20:00 (UTC)","10133",""
"27.01.2020 20:00 - 27.01.2020 21:00 (UTC)","10476",""
"27.01.2020 21:00 - 27.01.2020 22:00 (UTC)","10386",""
"27.01.2020 22:00 - 27.01.2020 23:00 (UTC)","10303",""
"27.01.2020 23:00 - 28.01.2020 00:00 (UTC)","9173",""
"28.01.2020 00:00 - 28.01.2020 01:00 (UTC)","8123",""
"28.01.2020 01:00 - 28.01.2020 02:00 (UTC)","8238",""
"28.01.2020 02:00 - 28.01.2020 03:00 (UTC)","8362",""
"28.01.2020 03:00 - 28.01.2020 04:00 (UTC)","8078",""
"28.01.2020 04:00 - 28.01.2020 05:00 (UTC)","9467",""
"28.01.2020 05:00 - 28.01.2020 06:00 (UTC)","9866",""
"28.01.2020 06:00 - 28.01.2020 07:00 (UTC)","11621",""
"28.01.2020 07:00 - 28.01.2020 08:00 (UTC)","11971",""
"28.01.2020 08:00 - 28.01.2020 09:00 (UTC)","11609",""
"28.01.2020 09:00 - 28.01.2020 10:00 (UTC)","11480",""
"28.01.2020 10:00 - 28.01.2020 11:00 (UTC)","11744",""
"28.01.2020 11:00 - 28.01.2020 12:00 (UTC)","11723",""
"28.01.2020 12:00 - 28.01.2020 13:00 (UTC)","11540",""
"28.01.2020 13:00 - 28.01.2020 14:00 (UTC)","11327",""
"28.01.2020 14:00 - 28.01.2020 15:00 (UTC)","10808",""
"28.01.2020 15:00 - 28.01.2020 16:00 (UTC)","10182",""
"28.01.2020 16:00 - 28.01.2020 17:00 (UTC)","10083",""
"28.01.2020 17:00 - 28.01.2020 18:00 (UTC)","9836",""
"28.01.2020 18:00 - 28.01.2020 19:00 (UTC)","9583",""
"28.01.2020 19:00 - 28.01.2020 20:00 (UTC)","8969",""
"28.01.2020 20:00 - 28.01.2020 21:00 (UTC)","8843",""
"28.01.2020 21:00 - 28.01.2020 22:00 (UTC)","8923",""
"28.01.2020 22:00 - 28.01.2020 23:00 (UTC)","8779",""
"28.01.2020 23:00 - 29.01.2020 00:00 (UTC)","8531",""
"29.01.2020 00:00 - 29.01.2020 01:00 (UTC)","8361",""
"29.01.2020 01:00 - 29.01.2020 02:00 (UTC)","7690",""
"29.01.2020 02:00 - 29.01.2020 03:00 (UTC)","7716",""
"29.01.2020 03:00 - 29.01.2020 04:00 (UTC)","8450",""
"29.01.2020 04:00 - 29.01.2020 05:00 (UTC)","8857",""
"29.01.2020 05:00 - 29.01.2020 06:00 (UTC)","10613",""
"29.01.2020 06:00 - 29.01.2020 07:00 (UTC)","11447",""
"29.01.2020 07:00 - 29.01.2020 08:00 (UTC)","11798",""
"29.01.2020 08:00 - 29.01.2020 09:00 (UTC)","12053",""
"29.01.2020 09:00 - 29.01.2020 10:00 (UTC)","11607",""
"29.01.2020 10:00 - 29.01.2020 11:00 (UTC)","12048",""
"29.01.2020 11:00 - 29.01.2020 12:00 (UTC)","12256",""
"29.01.2020 12:00 - 29.01.2020 13:00 (UTC)","12272",""
"29.01.2020 13:00 - 29.01.2020 14:00 (UTC)","12028",""
"29.01.2020 14:00 - 29.01.2020 15:00 (UTC)","11509",""
"29.01.2020 15:00 - 29.01.2020 16:00 (UTC)","11070",""
"29.01.2020 16:00 - 29.01.2020 17:00 (UTC)","10751",""
"29.01.2020 17:00 - 29.01.2020 18:00 (UTC)","11628",""
"29.01.2020 18:00 - 29.01.2020 19:00 (UTC)","11686",""
"29.01.2020 19:00 - 29.01.2020 20:00 (UTC)","10831",""
"29.01.2020 20:00 - 29.01.2020 21:00 (UTC)","9926",""
"29.01.2020 21:00 - 29.01.2020 22:00 (UTC)","9820",""
"29.01.2020 22:00 - 29.01.2020 23:00 (UTC)","9124",""
"29.01.2020 23:00 - 30.01.2020 00:00 (UTC)","8271",""
"30.01.2020 00:00 - 30.01.2020 01:00 (UTC)","7870",""
"30.01.2020 01:00 - 30.01.2020 02:00 (UTC)","7637",""
"30.01.2020 02:00 - 30.01.2020 03:00 (UTC)","7569",""
"30.01.2020 03:00 - 30.01.2020 04:00 (UTC)","8089",""
"30.01.2020 04:00 - 30.01.2020 05:00 (UTC)","8440",""
"30.01.2020 05:00 - 30.01.2020 06:00 (UTC)","8993",""
"30.01.2020 06:00 - 30.01.2020 07:00 (UTC)","10044",""
"30.01.2020 07:00 - 30.01.2020 08:00 (UTC)","10264",""
"30.01.2020 08:00 - 30.01.2020 09:00 (UTC)","10770",""
"30.01.2020 09:00 - 30.01.2020 10:00 (UTC)","11461",""
"30.01.2020 10:00 - 30.01.2020 11:00 (UTC)","11309",""
"30.01.2020 11:00 - 30.01.2020 12:00 (UTC)","10659",""
"30.01.2020 12:00 - 30.01.2020 13:00 (UTC)","10621",""
"30.01.2020 13:00 - 30.01.2020 14:00 (UTC)","10640",""
"30.01.2020 14:00 - 30.01.2020 15:00 (UTC)","10666",""
"30.01.2020 15:00 - 30.01.2020 16:00 (UTC)","10701",""
"30.01.2020 16:00 - 30.01.2020 17:00 (UTC)","11027",""
"30.01.2020 17:00 - 30.01.2020 18:00 (UTC)","11636",""
"30.01.2020 18:00 - 30.01.2020 19:00 (UTC)","10829",""
"30.01.2020 19:00 - 30.01.2020 20:00 (UTC)","9318",""
"30.01.2020 20:00 - 30.01.2020 21:00 (UTC)","8421",""
"30.01.2020 21:00 - 30.01.2020 22:00 (UTC)","8236",""
"30.01.2020 22:00 - 30.01.2020 23:00 (UTC)","9132",""
"30.01.2020 23:00 - 31.01.2020 00:00 (UTC)","9461",""
"31.01.2020 00:00 - 31.01.2020 01:00 (UTC)","8955",""
"31.01.2020 01:00 - 31.01.2020 02:00 (UTC)","8654",""
"31.01.2020 02:00 - 31.01.2020 03:00 (UTC)","8516",""
"31.01.2020 03:00 - 31.01.2020 04:00 (UTC)","8581",""
"31.01.2020 04:00 - 31.01.2020 05:00 (UTC)","9017",""
"31.01.2020 05:00 - 31.01.2020 06:00 (UTC)","9831",""
"31.01.2020 06:00 - 31.01.2020 07:00 (UTC)","10220",""
"31.01.2020 07:00 - 31.01.2020 08:00 (UTC)","10637",""
"31.01.2020 08:00 - 31.01.2020 09:00 (UTC)","10744",""
"31.01.2020 09:00 - 31.01.2020 10:00 (UTC)","10958",""
"31.01.2020 10:00 - 31.01.2020 11:00 (UTC)","11102",""
"31.01.2020 11:00 - 31.01.2020 12:00 (UTC)","10461",""
"31.01.2020 12:00 - 31.01.2020 13:00 (UTC)","10299",""
"31.01.2020 13:00 - 31.01.2020 14:00 (UTC)","10255",""
"31.01.2020 14:00 - 31.01.2020 15:00 (UTC)","9998",""
"31.01.2020 15:00 - 31.01.2020 16:00 (UTC)","9876",""
"31.01.2020 16:00 - 31.01.2020 17:00 (UTC)","10218",""
"31.01.2020 17:00 - 31.01.2020 18:00 (UTC)","10254",""
"31.01.2020 18:00 - 31.01.2020 19:00 (UTC)","10295",""
"31.01.2020 19:00 - 31.01.2020 20:00 (UTC)","9593",""
"31.01.2020 20:00 - 31.01.2020 21:00 (UTC)","8888",""
"31.01.2020 21:00 - 31.01.2020 22:00 (UTC)","8880",""
"31.01.2020 22:00 - 31.01.2020 23:00 (UTC)","9813",""
"31.01.2020 23:00 - 01.02.2020 00:00 (UTC)","9207",""
"01.02.2020 00:00 - 01.02.2020 01:00 (UTC)","8688",""
"01.02.2020 01:00 - 01.02.2020 02:00 (UTC)","8215",""
"01.02.2020 02:00 - 01.02.2020 03:00 (UTC)","8190",""
"01.02.2020 03:00 - 01.02.2020 04:00 (UTC)","8400",""
"01.02.2020 04:00 - 01.02.2020 05:00 (UTC)","9118",""
"01.02.2020 05:00 - 01.02.2020 06:00 (UTC)","8602",""
"01.02.2020 06:00 - 01.02.2020 07:00 (UTC)","8547",""
"01.02.2020 07:00 - 01.02.2020 08:00 (UTC)","9197",""
"01.02.2020 08:00 - 01.02.2020 09:00 (UTC)","8692",""
"01.02.2020 09:00 - 01.02.2020 10:00 (UTC)","9087",""
"01.02.2020 10:00 - 01.02.2020 11:00 (UTC)","9170",""
"01.02.2020 11:00 - 01.02.2020 12:00 (UTC)","9163",""
"01.02.2020 12:00 - 01.02.2020 13:00 (UTC)","9189",""
"01.02.2020 13:00 - 01.02.2020 14:00 (UTC)","9259",""
"01.02.2020 14:00 - 01.02.2020 15:00 (UTC)","9036",""
"01.02.2020 15:00 - 01.02.2020 16:00 (UTC)","8723",""
"01.02.2020 16:00 - 01.02.2020 17:00 (UTC)","8813",""
"01.02.2020 17:00 - 01.02.2020 18:00 (UTC)","9161",""
"01.02.2020 18:00 - 01.02.2020 19:00 (UTC)","9097",""
"01.02.2020 19:00 - 01.02.2020 20:00 (UTC)","8858",""
"01.02.2020 20:00 - 01.02.2020 21:00 (UTC)","8616",""
"01.02.2020 21:00 - 01.02.2020 22:00 (UTC)","8495",""
"01.02.2020 22:00 - 01.02.2020 23:00 (UTC)","8688",""
"01.02.2020 23:00 - 02.02.2020 00:00 (UTC)","8169",""
"02.02.2020 00:00 - 02.02.2020 01:00 (UTC)","8039",""
"02.02.2020 01:00 - 02.02.2020 02:00 (UTC)","7751",""
"02.02.2020 02:00 - 02.02.2020 03:00 (UTC)","6971",""
"02.02.2020 03:00 - 02.02.2020 04:00 (UTC)","6010",""
